Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 13:06:01,        0,  35.7,  20.1,  25.0, 19.619, 23.047,  0.455,1119682.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:02,        0,  36.2,  21.6,  25.0, 25.420, 30.552,  0.788,1149367.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:03,        0,  34.8,  17.4,  25.0, 18.119, 21.053,  0.382,1170495.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:04,        0,  35.7,  20.2,  25.0, 16.822, 19.400,  0.327,1189359.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:05,        0,  35.6,  19.7,  25.0, 21.919, 25.955,  0.570,1212760.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:06,        0,  38.1,  27.3,  25.0, 20.013, 23.474,  0.472,1240456.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:07,        0,  37.0,  23.9,  25.0, 21.586, 25.496,  0.552,1265300.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:08,        0,  36.6,  22.7,  25.0, 21.916, 25.913,  0.571,1290209.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:09,        0,  35.5,  19.5,  25.0, 22.121, 26.181,  0.581,1320594.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:10,        0,  37.7,  26.0,  25.0, 22.011, 26.036,  0.575,1345129.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:11,        0,  36.0,  21.1,  25.0, 21.604, 25.520,  0.555,1368565.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:12,        0,  37.1,  24.3,  25.0, 26.213, 31.494,  0.826,1401372.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:13,        0,  37.0,  23.9,  25.0, 22.555, 26.728,  0.605,1427735.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:14,        0,  37.0,  23.9,  25.0, 23.022, 27.313,  0.630,1453709.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:15,        0,  39.2,  30.6,  25.0, 25.433, 30.444,  0.780,1482339.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:16,        0,  39.3,  30.8,  25.0, 28.687, 34.697,  0.997,1520351.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:17,        0,  39.0,  30.1,  25.0, 22.326, 26.476,  0.602,1548286.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:18,        0,  37.0,  24.1,  25.0, 31.092, 37.838,  1.178,1581446.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:19,        0,  39.5,  31.5,  25.0, 27.731, 33.489,  0.932,1618007.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:20,        0,  41.0,  36.0,  25.1, 25.095, 30.085,  0.761,1647775.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:21,        0,  38.8,  29.5,  25.0, 27.490, 33.192,  0.913,1680807.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:22,        0,  38.3,  27.8,  25.1, 32.439, 39.673,  1.291,1722996.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:23,        0,  40.4,  34.2,  25.1, 30.393, 37.008,  1.130,1754878.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:24,        0,  38.3,  27.8,  25.0, 32.226, 39.416,  1.271,1791090.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:25,        0,  39.7,  32.2,  25.1, 26.699, 32.210,  0.860,1822566.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:26,        0,  38.9,  29.7,  25.1, 30.494, 37.227,  1.141,1865304.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:27,        0,  39.1,  30.4,  25.0, 28.667, 34.860,  1.002,1897866.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:28,        0,  41.3,  36.9,  25.0, 29.934, 36.461,  1.096,1931286.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:29,        0,  40.5,  34.4,  25.0, 24.221, 29.037,  0.704,1970251.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:30,        0,  40.7,  35.0,  25.0, 32.584, 40.032,  1.305,2007964.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:31,        0,  40.1,  33.4,  25.1, 22.202, 26.433,  0.598,2038418.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:32,        0,  39.4,  31.3,  25.1, 32.440, 39.825,  1.293,2075343.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:33,        0,  40.8,  35.5,  25.1, 26.456, 31.933,  0.848,2114987.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:06:34,        0,  40.6,  34.8,  25.1, 34.294, 42.215,  1.449,2153107.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:35,        0,  39.7,  32.2,  25.1, 28.666, 34.939,  1.003,2187872.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:36,        0,  38.3,  28.0,  25.1, 29.108, 35.527,  1.035,2227978.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:37,        0,  38.6,  28.7,  25.1, 26.990, 32.707,  0.888,2259120.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:38,        0,  38.0,  26.9,  25.1, 30.553, 37.336,  1.145,2291858.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:39,        0,  40.1,  33.2,  25.1, 29.999, 36.604,  1.100,2324479.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:40,        0,  38.7,  29.2,  25.0, 25.451, 30.663,  0.782,2362617.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:41,        0,  39.7,  32.2,  25.1, 23.244, 27.759,  0.648,2390324.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:42,        0,  37.4,  25.1,  25.1, 24.530, 29.402,  0.722,2420892.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:43,        0,  38.9,  29.7,  25.1, 27.879, 33.758,  0.941,2458433.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:44,        0,  38.7,  29.0,  25.1, 26.938, 32.497,  0.877,2488553.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:45,        0,  34.7,  17.1,  25.1, 25.191, 30.233,  0.771,2516933.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:46,        0,  37.2,  24.6,  25.1, 24.702, 29.558,  0.735,2548252.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:47,        0,  37.8,  26.4,  25.1, 24.495, 29.266,  0.717,2575307.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:48,        0,  35.4,  19.2,  25.2, 26.226, 31.543,  0.828,2604286.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:49,        0,  36.5,  22.5,  25.1, 22.850, 27.153,  0.630,2629887.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:06:50,        0,  36.9,  23.7,  25.1, 20.047, 23.474,  0.473,2658525.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:06:51,        0,  34.5,  16.4,  25.1, 25.730, 30.789,  0.799,2686401.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:06:52,        0,  37.1,  24.4,  25.1, 13.125, 14.523,  0.191,2702208.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:53,        0,  36.4,  22.3,  25.1, 23.256, 27.570,  0.642,2735104.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:06:54,        0,  38.1,  27.4,  25.2, 21.005, 24.643,  0.520,2759329.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:55,        0,  33.7,  14.1,  25.1, 21.349, 25.101,  0.538,2783269.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:56,        0,  37.3,  24.8,  25.2, 22.229, 26.216,  0.590,2804213.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:57,        0,  35.3,  19.0,  25.2, 20.665, 24.191,  0.503,2833669.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:58,        0,  35.3,  18.8,  25.2, 22.722, 26.822,  0.615,2857870.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:06:59,        0,  36.9,  23.6,  25.1, 24.759, 29.456,  0.731,2883936.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:00,        0,  35.7,  20.1,  25.1, 20.801, 24.358,  0.508,2906664.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:01,        0,  35.0,  18.0,  25.2, 19.748, 22.979,  0.455,2928996.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:02,        0,  35.2,  18.7,  25.1, 21.482, 25.185,  0.543,2954081.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:03,        0,  36.4,  22.2,  25.1, 16.606, 18.926,  0.319,2974036.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:04,        0,  33.5,  13.4,  25.1, 16.476, 18.738,  0.312,2993343.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:05,        0,  35.9,  20.8,  25.2, 16.817, 19.168,  0.326,3013522.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:06,        0,  35.2,  18.7,  25.2, 10.281, 10.808,  0.112,3032829.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:07,        0,  34.1,  15.3,  25.2, 19.833, 22.994,  0.457,3054285.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:08,        0,  33.2,  12.5,  25.1, 17.450, 19.952,  0.355,3071569.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:09,        0,  34.3,  16.0,  25.2, 14.674, 16.396,  0.241,3086108.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:10,        0,  35.7,  20.2,  25.2, 16.191, 18.325,  0.297,3105946.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:11,        0,  31.4,   7.1,  25.1, 15.907, 17.951,  0.289,3123554.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:12,        0,  34.7,  17.1,  25.2,  9.168,  9.391,  0.088,3136706.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:13,        0,  34.5,  16.5,  25.2, 16.793, 19.059,  0.321,3154941.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:14,        0,  33.8,  14.3,  25.2, 16.210, 18.315,  0.298,3178235.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:15,        0,  33.8,  14.3,  25.2, 13.059, 14.322,  0.187,3192980.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:16,        0,  33.8,  14.3,  25.2, 14.512, 16.168,  0.236,3208878.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:17,        0,  32.2,   9.7,  25.1, 14.605, 16.291,  0.246,3224864.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:18,        0,  32.0,   9.0,  25.2, 10.639, 11.254,  0.125,3236266.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:19,        0,  32.8,  11.5,  25.2, 12.518, 13.617,  0.173,3252493.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:20,        0,  34.1,  15.3,  25.2, 11.759, 12.666,  0.151,3265791.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:21,        0,  33.5,  13.4,  25.2, 13.953, 15.443,  0.216,3281665.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:22,        0,  31.9,   8.8,  25.2, 14.199, 15.750,  0.226,3296022.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:23,        0,  33.5,  13.6,  25.2, 15.205, 17.019,  0.259,3313291.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:07:24,        0,  29.5,   1.6,  25.2,  5.186,  4.399,  0.024,3320884.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:25,        0,  32.3,   9.9,  25.2, 13.375, 14.740,  0.198,3330626.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:26,        0,  31.7,   8.1,  25.2,  9.778, 10.167,  0.100,3339778.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:27,        0,  33.2,  12.5,  25.2, 13.859, 15.326,  0.213,3352737.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:28,        0,  32.6,  10.8,  25.2, 12.238, 13.269,  0.183,3369062.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:29,        0,  32.7,  11.1,  25.2, 10.477, 11.042,  0.116,3380271.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:30,        0,  33.1,  12.4,  25.2, 12.982, 14.204,  0.186,3393821.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:31,        0,  32.9,  11.7,  25.2, 12.397, 13.474,  0.169,3406415.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:32,        0,  31.9,   8.7,  25.1, 10.549, 11.133,  0.118,3418602.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:33,        0,  31.9,   8.7,  25.2, 11.394, 12.215,  0.139,3429279.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:34,        0,  32.1,   9.4,  25.1, 10.073, 10.551,  0.107,3439662.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:35,        0,  32.6,  10.8,  25.2, 11.345, 12.158,  0.138,3451010.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:36,        0,  32.1,   9.4,  25.2, 11.011, 11.725,  0.129,3463744.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:37,        0,  31.9,   8.8,  25.2, 10.070, 10.549,  0.106,3473931.7,  1,  22.3,   0.9, 0.100
2025-11-12 13:07:38,        0,  31.8,   8.3,  25.2,  7.787,  7.699,  0.073,3482655.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:39,        0,  31.6,   7.9,  25.2,  9.040,  9.256,  0.085,3491715.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:40,        0,  31.6,   7.9,  25.2,  8.432,  8.504,  0.073,3499608.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:41,        0,  30.9,   5.7,  25.2, 10.776, 11.444,  0.124,3512066.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:42,        0,  30.8,   5.5,  25.2,  5.824,  5.236,  0.031,3518104.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:43,        0,  31.6,   7.9,  25.1,  9.276,  9.567,  0.089,3526432.6,  1,  22.3,   0.9, 0.100
2025-11-12 13:07:44,        0,  31.1,   6.2,  25.2,  5.473,  4.828,  0.034,3532895.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:45,        0,  30.1,   3.2,  25.2,  8.694,  8.846,  0.078,3542047.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:46,        0,  31.4,   7.2,  25.2,  8.308,  8.363,  0.070,3548989.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:47,        0,  29.6,   1.8,  25.2,  9.358,  9.678,  0.091,3557348.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:48,        0,  30.5,   4.6,  25.2,  8.417,  8.491,  0.072,3564429.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:49,        0,  31.2,   6.5,  25.2,  6.347,  5.908,  0.038,3570787.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:50,        0,  30.8,   5.3,  25.2,  8.313,  8.375,  0.070,3578731.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:51,        0,  30.7,   5.0,  25.2,  7.364,  7.181,  0.053,3585792.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:52,        0,  31.2,   6.7,  25.2,  7.619,  7.502,  0.058,3593102.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:53,        0,  29.5,   1.5,  25.2,  6.651,  6.293,  0.043,3600923.0,  1,  22.3,   0.9, 0.100
2025-11-12 13:07:54,        0,  31.0,   6.0,  25.2,  5.548,  4.965,  0.035,3606487.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:55,        0,  30.7,   5.0,  25.2,  5.944,  5.412,  0.033,3612580.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:56,        0,  31.2,   6.5,  25.2,  5.869,  5.349,  0.039,3618293.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:57,        0,  31.1,   6.4,  25.2,  4.544,  3.681,  0.018,3624315.7,  1,  22.3,   0.9, 0.100
2025-11-12 13:07:58,        0,  29.1,   0.2,  25.2,  6.654,  6.306,  0.043,3629932.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:07:59,        0,  29.7,   2.0,  25.2,  1.933,  0.679,  0.003,3632631.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:00,        0,  30.8,   5.5,  25.2,  7.004,  6.749,  0.048,3637753.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:01,        0,  31.1,   6.2,  25.2,  7.825,  7.785,  0.061,3646158.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:02,        0,  30.1,   3.2,  25.1,  6.114,  5.637,  0.035,3652279.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:03,        0,  30.5,   4.6,  25.2,  6.716,  6.391,  0.043,3658224.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:04,        0,  30.2,   3.6,  25.2,  3.942,  2.973,  0.014,3662925.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:05,        0,  30.4,   4.3,  25.2,  6.659,  6.326,  0.043,3669133.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:06,        0,  30.8,   5.3,  25.2,  7.330,  7.165,  0.053,3675126.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:07,        0,  30.4,   4.1,  25.2,  5.239,  4.558,  0.024,3680403.6,  1,  22.3,   0.9, 0.100
2025-11-12 13:08:08,        0,  30.2,   3.7,  25.2,  6.453,  6.077,  0.039,3685493.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:09,        0,  30.1,   3.2,  25.2,  5.308,  4.644,  0.025,3691285.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:10,        0,  29.3,   0.9,  25.2,  3.495,  2.445,  0.011,3693197.3,  1,  22.3,   0.9, 0.100
2025-11-12 13:08:11,        0,  29.7,   2.0,  25.2,  1.144,  0.007,  0.000,3693216.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:08:12,        0,  30.1,   3.2,  25.2,  2.917,  2.024,  0.010,3694473.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:13,        0,  30.1,   3.4,  25.2,  5.862,  5.343,  0.031,3699144.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:14,        0,  30.0,   3.0,  25.2,  5.405,  4.776,  0.026,3704972.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:15,        0,  30.3,   3.9,  25.2,  6.086,  5.623,  0.035,3710552.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:08:16,        0,  30.3,   3.9,  25.2,  6.167,  5.722,  0.035,3715990.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:08:17,        0,  29.8,   2.5,  25.2,  4.548,  3.728,  0.019,3719322.0,  1,  22.4,   0.9, 0.100
