Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-04 16:10:15,        0,  29.7,   2.1,  24.9,  0.984, -0.006,  0.000,5417045.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:16,        0,  29.5,   1.6,  24.9,  0.943, -0.008,  0.000,5417037.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:17,        0,  29.6,   1.8,  24.8,  0.894, -0.008,  0.000,5417030.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:18,        0,  29.6,   1.9,  24.9,  0.866, -0.008,  0.000,5417022.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:19,        0,  29.7,   2.1,  24.8,  0.840, -0.008,  0.000,5417014.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:20,        0,  29.8,   2.3,  24.8,  0.806, -0.009,  0.000,5417005.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:21,        0,  29.8,   2.5,  24.9,  0.787, -0.009,  0.000,5416996.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:22,        0,  29.9,   2.6,  24.9,  0.762, -0.009,  0.000,5416988.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:23,        0,  29.9,   2.8,  24.8,  5.539,  4.355,  0.024,5419848.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:24,        0,  29.4,   1.1,  24.9,  5.558,  4.361,  0.024,5424833.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:25,        0,  29.5,   1.6,  24.8,  1.414,  0.159,  0.000,5425212.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:26,        0,  29.5,   1.6,  24.8,  1.089,  0.007,  0.000,5425217.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:27,        0,  29.6,   1.8,  24.9,  0.981, -0.006,  0.000,5425212.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:28,        0,  29.5,   1.6,  24.9,  0.923, -0.008,  0.000,5425204.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:29,        0,  29.5,   1.6,  24.9,  0.892, -0.008,  0.000,5425196.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:30,        0,  29.5,   1.6,  24.8,  0.863, -0.008,  0.000,5425188.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:31,        0,  29.6,   1.9,  24.9,  0.836, -0.008,  0.000,5425180.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:32,        0,  29.6,   1.9,  24.9,  0.801, -0.008,  0.000,5425171.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:33,        0,  29.8,   2.3,  24.8,  0.772, -0.009,  0.000,5425162.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:34,        0,  29.7,   2.1,  24.9,  0.755, -0.009,  0.000,5425154.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:35,        0,  29.6,   1.9,  24.9,  0.740, -0.009,  0.000,5425146.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:36,        0,  29.8,   2.3,  24.8,  0.727, -0.009,  0.000,5425137.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:37,        0,  29.7,   2.1,  24.9,  0.707, -0.009,  0.000,5425127.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:38,        0,  29.8,   2.3,  24.9,  0.690, -0.009,  0.000,5425118.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:39,        0,  29.8,   2.5,  24.9,  0.680, -0.009,  0.000,5425111.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:40,        0,  29.8,   2.3,  24.8,  0.669, -0.009,  0.000,5425102.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:41,        0,  29.8,   2.5,  24.9,  0.655, -0.008,  0.000,5425092.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:10:42,        0,  29.9,   2.6,  24.9,  0.645, -0.009,  0.000,5425084.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:43,        0,  29.9,   2.6,  24.9,  0.633, -0.008,  0.000,5425077.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:10:44,        0,  29.9,   2.8,  24.9,  4.824,  3.766,  0.021,5427486.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:45,        0,  29.9,   2.6,  24.9,  5.551,  4.363,  0.024,5432563.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:46,        0,  29.4,   1.3,  24.9,  4.068,  2.795,  0.013,5435067.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:10:47,        0,  28.8,   0.0,  24.9,  1.193,  0.041,  0.000,5435108.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:48,        0,  28.9,   0.0,  24.9,  1.003, -0.003,  0.000,5435107.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:49,        0,  29.4,   1.3,  24.9,  0.954, -0.006,  0.000,5435099.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:50,        0,  29.5,   1.4,  24.8,  0.899, -0.008,  0.000,5435092.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:51,        0,  29.4,   1.3,  24.9,  0.868, -0.008,  0.000,5435085.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:52,        0,  29.5,   1.6,  24.8,  0.839, -0.008,  0.000,5435077.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:53,        0,  29.5,   1.6,  24.8,  0.799, -0.007,  0.000,5435068.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:54,        0,  29.5,   1.4,  24.9,  0.765, -0.008,  0.000,5435061.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:55,        0,  29.6,   1.8,  24.9,  0.748, -0.008,  0.000,5435053.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:56,        0,  29.5,   1.6,  24.9,  0.731, -0.008,  0.000,5435044.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:57,        0,  29.5,   1.6,  24.9,  0.716, -0.008,  0.000,5435036.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:58,        0,  29.6,   1.9,  24.8,  0.696, -0.008,  0.000,5435027.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:10:59,        0,  29.6,   1.8,  24.9,  0.678, -0.009,  0.000,5435019.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:00,        0,  29.6,   1.8,  24.8,  0.666, -0.008,  0.000,5435010.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:01,        0,  29.6,   1.8,  24.9,  0.655, -0.009,  0.000,5435003.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:02,        0,  29.6,   1.8,  24.8,  0.640, -0.008,  0.000,5434993.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:03,        0,  29.5,   1.6,  24.9,  0.631, -0.008,  0.000,5434986.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:04,        0,  29.6,   1.9,  24.8,  0.617, -0.008,  0.000,5434978.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:05,        0,  29.6,   1.8,  24.9,  0.609, -0.008,  0.000,5434971.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:06,        0,  29.6,   1.8,  24.8,  0.597, -0.007,  0.000,5434961.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:07,        0,  29.7,   2.1,  24.8,  0.589, -0.008,  0.000,5434954.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:08,        0,  29.7,   2.1,  24.9,  0.582, -0.007,  0.000,5434947.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:09,        0,  29.7,   2.1,  24.9,  0.571, -0.008,  0.000,5434940.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:10,        0,  29.6,   1.9,  24.9,  0.565, -0.007,  0.000,5434933.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:11,        0,  29.6,   1.9,  24.8,  0.555, -0.007,  0.000,5434924.1,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:12,        0,  29.7,   2.1,  24.9,  0.548, -0.007,  0.000,5434917.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:13,        0,  29.7,   2.1,  24.8,  0.542, -0.007,  0.000,5434910.3,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:14,        0,  29.7,   2.1,  24.9,  0.533, -0.007,  0.000,5434903.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:15,        0,  29.7,   2.1,  24.8,  0.525, -0.007,  0.000,5434895.2,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:16,        0,  29.7,   2.1,  24.8,  0.519, -0.007,  0.000,5434888.9,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:17,        0,  29.8,   2.3,  24.8,  0.515, -0.007,  0.000,5434881.8,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:18,        0,  29.7,   2.1,  24.9,  0.507, -0.007,  0.000,5434875.1,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:19,        0,  29.7,   2.1,  24.9,  0.502, -0.007,  0.000,5434868.8,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:20,        0,  29.8,   2.3,  24.8,  0.495, -0.007,  0.000,5434861.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:21,        0,  29.8,   2.3,  24.9,  0.492, -0.007,  0.000,5434854.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:22,        0,  29.7,   2.1,  24.8,  0.486, -0.007,  0.000,5434848.6,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:23,        0,  29.8,   2.3,  24.9,  0.480, -0.007,  0.000,5434841.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:24,        0,  29.8,   2.4,  24.8,  0.476, -0.007,  0.000,5434834.8,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:25,        0,  29.8,   2.5,  24.8,  0.469, -0.006,  0.000,5434829.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:26,        0,  29.8,   2.3,  24.8,  0.464, -0.006,  0.000,5434822.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:27,        0,  29.7,   2.1,  24.9,  0.461, -0.006,  0.000,5434816.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:28,        0,  29.8,   2.5,  24.9,  0.455, -0.006,  0.000,5434810.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:29,        0,  29.9,   2.6,  24.8,  0.449, -0.006,  0.000,5434803.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:30,        0,  29.8,   2.5,  24.8,  0.445, -0.006,  0.000,5434797.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:31,        0,  29.8,   2.5,  24.8,  0.442, -0.006,  0.000,5434791.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:32,        0,  29.8,   2.5,  24.8,  0.438, -0.006,  0.000,5434785.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:33,        0,  29.9,   2.6,  24.8,  0.433, -0.006,  0.000,5434778.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:34,        0,  29.9,   2.6,  24.8,  0.428, -0.006,  0.000,5434772.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:35,        0,  29.8,   2.5,  24.8,  0.424, -0.006,  0.000,5434767.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:36,        0,  29.9,   2.6,  24.8,  0.422, -0.005,  0.000,5434761.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:37,        0,  29.9,   2.6,  24.8,  4.920,  3.894,  0.022,5436996.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:38,        0,  29.9,   2.6,  24.8,  3.541,  2.251,  0.010,5438529.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:39,        0,  29.6,   1.9,  24.8,  1.570,  0.289,  0.000,5440245.3,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:40,        0,  29.6,   1.9,  24.8,  1.086,  0.011,  0.000,5440263.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:41,        0,  29.7,   2.1,  24.8,  0.987, -0.003,  0.000,5440261.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:42,        0,  29.6,   1.9,  24.8,  0.913, -0.007,  0.000,5440253.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:43,        0,  29.6,   1.9,  24.8,  0.878, -0.007,  0.000,5440246.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:44,        0,  29.6,   1.8,  24.8,  0.830, -0.008,  0.000,5440239.9,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:45,        0,  29.7,   2.1,  24.8,  0.801, -0.007,  0.000,5440233.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:11:46,        0,  29.6,   1.9,  24.8,  0.763, -0.008,  0.000,5440223.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:47,        0,  29.6,   1.9,  24.8,  0.743, -0.008,  0.000,5440216.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:48,        0,  29.6,   1.9,  24.8,  0.723, -0.008,  0.000,5440208.9,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:49,        0,  29.6,   1.9,  24.8,  0.698, -0.008,  0.000,5440200.9,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:50,        0,  29.6,   1.9,  24.8,  0.682, -0.008,  0.000,5440193.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:51,        0,  29.6,   1.9,  24.8,  0.662, -0.008,  0.000,5440183.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:52,        0,  29.6,   1.9,  24.8,  0.649, -0.008,  0.000,5440177.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:53,        0,  29.7,   2.1,  24.8,  0.630, -0.008,  0.000,5440169.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:54,        0,  29.6,   1.9,  24.8,  0.619, -0.008,  0.000,5440162.4,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:55,        0,  29.6,   1.9,  24.8,  0.603, -0.008,  0.000,5440153.6,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:56,        0,  29.6,   1.8,  24.8,  0.593, -0.007,  0.000,5440146.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:57,        0,  29.7,   2.1,  24.8,  0.584, -0.007,  0.000,5440139.3,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:58,        0,  29.5,   1.6,  24.8,  0.570, -0.007,  0.000,5440132.2,  1,  21.4,   0.9, 0.100
2025-11-04 16:11:59,        0,  29.6,   1.9,  24.8,  0.561, -0.007,  0.000,5440125.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:12:00,        0,  29.6,   1.9,  24.8,  0.549, -0.007,  0.000,5440117.5,  1,  21.4,   0.9, 0.100
2025-11-04 16:12:01,        0,  29.8,   2.3,  24.8,  0.541, -0.007,  0.000,5440110.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:02,        0,  29.7,   2.1,  24.8,  0.533, -0.007,  0.000,5440103.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:12:03,        0,  29.7,   2.1,  24.8,  0.523, -0.007,  0.000,5440097.0,  1,  21.4,   0.9, 0.100
2025-11-04 16:12:04,        0,  29.7,   2.1,  24.8,  0.516, -0.007,  0.000,5440088.6,  1,  21.4,   0.9, 0.100
2025-11-04 16:12:05,        0,  29.7,   2.1,  24.8,  0.506, -0.006,  0.000,5440083.1,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:06,        0,  29.7,   2.1,  24.8,  0.500, -0.007,  0.000,5440076.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:07,        0,  29.7,   2.1,  24.8,  0.494, -0.006,  0.000,5440070.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:08,        0,  29.7,   2.1,  24.8,  0.486, -0.007,  0.000,5440064.3,  1,  21.4,   0.9, 0.100
2025-11-04 16:12:09,        0,  29.7,   2.1,  24.8,  0.477, -0.007,  0.000,5440056.7,  1,  21.4,   0.9, 0.100
2025-11-04 16:12:10,        0,  29.7,   2.1,  24.8,  0.472, -0.006,  0.000,5440050.5,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:11,        0,  29.6,   1.9,  24.8,  0.467, -0.006,  0.000,5440045.0,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:12,        0,  29.7,   2.1,  24.8,  0.460, -0.006,  0.000,5440038.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:13,        0,  29.7,   2.1,  24.8,  0.456, -0.006,  0.000,5440031.6,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:14,        0,  29.7,   2.1,  24.8,  0.448, -0.006,  0.000,5440025.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:15,        0,  29.8,   2.3,  24.8,  0.443, -0.006,  0.000,5440019.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:16,        0,  29.7,   2.1,  24.8,  0.439, -0.006,  0.000,5440014.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:17,        0,  29.8,   2.3,  24.8,  0.432, -0.006,  0.000,5440007.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:18,        0,  29.8,   2.3,  24.8,  0.428, -0.006,  0.000,5440001.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:19,        0,  29.7,   2.1,  24.8,  0.422, -0.005,  0.000,5439996.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:20,        0,  29.6,   1.9,  24.8,  0.419, -0.005,  0.000,5439990.9,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:21,        0,  29.8,   2.3,  24.8,  0.413, -0.006,  0.000,5439984.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:22,        0,  29.8,   2.3,  24.8,  0.409, -0.005,  0.000,5439979.2,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:23,        0,  29.7,   2.1,  24.8,  0.406, -0.006,  0.000,5439973.8,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:24,        0,  29.8,   2.3,  24.8,  0.400, -0.005,  0.000,5439968.7,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:25,        0,  29.8,   2.3,  24.8,  0.395, -0.005,  0.000,5439962.4,  1,  21.4,   1.0, 0.100
2025-11-04 16:12:26,        0,  29.7,   2.1,  24.8,  0.392, -0.005,  0.000,5439957.0,  1,  21.4,   1.0, 0.100
