Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-16 14:04:22,        0,  29.9,   2.7,  25.4,  0.156, -0.002,  0.000,    -36.6,  1,  21.9,   1.0, 0.097
2025-10-16 14:04:23,        0,  30.3,   3.8,  25.4,  6.496,  4.619,  0.030,   4714.7,  1,  21.9,   1.0, 0.097
2025-10-16 14:04:24,        0,  30.4,   4.1,  25.4,  7.357,  5.426,  0.040,  10006.1,  1,  21.9,   1.0, 0.098
2025-10-16 14:04:25,        0,  30.5,   4.5,  25.4,  9.110,  7.068,  0.064,  16238.6,  1,  21.9,   1.0, 0.098
2025-10-16 14:04:26,        0,  31.5,   7.4,  25.4,  9.967,  7.867,  0.079,  23561.7,  1,  21.9,   1.0, 0.098
2025-10-16 14:04:27,        0,  32.0,   9.0,  25.5, 13.012, 10.743,  0.140,  35240.4,  1,  21.9,   1.0, 0.098
2025-10-16 14:04:28,        0,  32.8,  11.3,  25.4, 17.187, 14.697,  0.253,  48005.4,  1,  21.9,   1.0, 0.098
2025-10-16 14:04:29,        0,  34.0,  15.1,  25.4, 15.990, 13.527,  0.216,  60716.3,  1,  21.9,   1.0, 0.100
2025-10-16 14:04:30,        0,  33.6,  13.9,  25.3, 19.054, 16.404,  0.313,  76811.9,  1,  21.9,   1.0, 0.104
2025-10-16 14:04:31,        0,  35.4,  19.1,  25.4, 22.385, 19.572,  0.439,  98931.6,  1,  21.9,   1.0, 0.213
2025-10-16 14:04:32,        0,  34.9,  17.6,  25.4, 25.840, 22.854,  0.592, 120611.3,  1,  21.9,   1.0, 0.113
2025-10-16 14:04:33,        0,  38.0,  27.0,  25.3, 29.969, 26.863,  0.808, 145132.0,  1,  21.8,   1.0, 0.099
2025-10-16 14:04:34,        0,  39.1,  30.2,  25.3, 31.065, 27.992,  0.873, 172633.3,  1,  21.8,   1.0, 0.098
2025-10-16 14:04:35,        0,  40.7,  35.2,  25.4, 37.909, 34.710,  1.318, 213013.2,  1,  21.8,   1.0, 0.098
2025-10-16 14:04:36,        0,  42.0,  39.1,  25.4, 46.340, 43.147,  2.002, 252859.2,  1,  21.8,   1.0, 0.098
2025-10-16 14:04:37,        0,  42.6,  40.8,  25.4, 47.504, 44.455,  2.115, 295383.2,  1,  21.8,   1.0, 0.099
2025-10-16 14:04:38,        0,  44.2,  45.6,  25.3, 46.009, 42.981,  1.982, 338549.4,  1,  21.8,   1.0, 0.099
2025-10-16 14:04:39,        0,  44.9,  47.8,  25.4, 49.177, 45.745,  2.252, 393397.2,  1,  21.9,   0.9, 0.099
2025-10-16 14:04:40,        0,  44.7,  47.0,  25.4, 46.863, 43.175,  2.043, 437713.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:04:41,        0,  42.6,  40.7,  25.4, 49.880, 45.166,  2.261, 484536.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:04:42,        0,  46.0,  51.0,  25.4, 56.026, 50.232,  2.821, 531920.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:04:43,        0,  45.7,  50.0,  25.3, 53.463, 47.090,  2.540, 590575.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:04:44,        0,  41.3,  36.8,  25.4, 58.971, 51.802,  3.055, 640321.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:04:45,        0,  41.7,  38.0,  25.4, 52.967, 46.022,  2.443, 683137.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:04:46,        0,  44.9,  47.8,  25.5, 56.006, 48.483,  2.716, 728300.6,  1,  21.9,   1.0, 0.106
2025-10-16 14:04:47,        0,  45.1,  48.2,  25.5, 64.241, 55.814,  3.586, 781751.1,  1,  21.9,   1.0, 0.114
2025-10-16 14:04:48,        0,  44.1,  45.4,  25.4, 51.596, 44.376,  2.297, 838037.7,  1,  21.8,   1.0, 0.104
2025-10-16 14:04:49,        0,  43.1,  42.2,  25.4, 56.413, 48.537,  2.780, 885022.0,  1,  21.8,   1.0, 0.096
2025-10-16 14:04:50,        0,  44.6,  46.8,  25.4, 58.808, 50.520,  2.982, 933846.3,  1,  21.8,   1.0, 0.094
2025-10-16 14:04:51,        0,  41.8,  38.4,  25.5, 48.247, 41.133,  1.986, 975163.4,  1,  21.8,   1.0, 0.095
2025-10-16 14:04:52,        0,  35.0,  18.1,  25.5, 50.082, 42.582,  2.155,1024024.4,  1,  21.8,   1.0, 0.095
2025-10-16 14:04:53,        0,  38.8,  29.3,  25.4, 47.359, 40.604,  1.926,1056283.1,  1,  21.8,   1.0, 0.096
2025-10-16 14:04:54,        0,  39.6,  31.9,  25.5, 41.840, 35.443,  1.491,1090905.2,  1,  21.8,   1.0, 0.096
2025-10-16 14:04:55,        0,  41.7,  38.0,  25.4, 42.514, 35.840,  1.536,1125443.8,  1,  21.8,   1.0, 0.097
2025-10-16 14:04:56,        0,  39.3,  30.9,  25.5, 45.460, 38.322,  1.756,1170486.6,  1,  21.8,   1.0, 0.097
2025-10-16 14:04:57,        0,  39.3,  31.0,  25.5, 39.538, 33.035,  1.313,1205559.3,  1,  21.8,   1.0, 0.098
2025-10-16 14:04:58,        0,  40.9,  35.8,  25.5, 48.023, 40.311,  1.937,1242294.5,  1,  21.8,   1.0, 0.098
2025-10-16 14:04:59,        0,  41.0,  36.1,  25.5, 46.699, 39.076,  1.825,1280051.7,  1,  21.8,   1.0, 0.098
2025-10-16 14:05:00,        0,  39.3,  30.9,  25.5, 51.870, 43.508,  2.258,1329178.3,  1,  21.8,   1.0, 0.099
2025-10-16 14:05:01,        0,  41.6,  37.9,  25.5, 43.311, 35.976,  1.560,1365033.6,  1,  21.8,   1.0, 0.099
2025-10-16 14:05:02,        0,  40.9,  35.8,  25.5, 51.476, 42.950,  2.217,1404723.7,  1,  21.8,   1.0, 0.099
2025-10-16 14:05:03,        0,  39.6,  31.9,  25.5, 48.812, 40.574,  1.985,1443666.4,  1,  21.8,   1.0, 0.099
2025-10-16 14:05:04,        0,  41.0,  36.1,  25.5, 40.832, 33.642,  1.389,1485998.8,  1,  21.8,   1.0, 0.099
2025-10-16 14:05:05,        0,  40.0,  33.1,  25.5, 50.309, 41.690,  2.100,1524442.9,  1,  21.8,   1.0, 0.099
2025-10-16 14:05:06,        0,  41.9,  38.7,  25.5, 45.834, 37.746,  1.733,1560237.2,  1,  21.8,   1.0, 0.099
2025-10-16 14:05:07,        0,  38.6,  28.9,  25.5, 46.218, 37.956,  1.758,1597237.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:08,        0,  38.6,  28.8,  25.5, 50.495, 41.560,  2.104,1640060.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:09,        0,  41.1,  36.3,  25.5, 43.277, 35.292,  1.530,1673343.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:10,        0,  38.6,  28.9,  25.5, 46.175, 37.705,  1.750,1709598.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:11,        0,  40.3,  34.0,  25.5, 48.857, 39.953,  1.965,1746324.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:12,        0,  38.9,  29.8,  25.5, 38.028, 30.700,  1.169,1786387.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:13,        0,  41.4,  37.3,  25.5, 41.683, 33.682,  1.404,1819572.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:14,        0,  41.2,  36.6,  25.5, 52.193, 42.526,  2.223,1858270.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:15,        0,  41.0,  36.1,  25.5, 47.581, 38.632,  1.849,1895071.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:16,        0,  40.6,  34.7,  25.5, 39.239, 31.521,  1.248,1936209.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:17,        0,  41.5,  37.5,  25.5, 47.255, 38.325,  1.816,1973893.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:18,        0,  40.2,  33.7,  25.5, 50.229, 40.809,  2.051,2013328.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:19,        0,  43.1,  42.2,  25.5, 46.510, 37.594,  1.753,2050770.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:20,        0,  41.7,  38.0,  25.5, 54.912, 44.740,  2.459,2105232.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:21,        0,  42.1,  39.4,  25.5, 56.227, 45.856,  2.590,2147112.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:22,        0,  43.0,  42.1,  25.5, 45.061, 36.405,  1.660,2187156.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:23,        0,  42.3,  40.0,  25.5, 58.297, 47.703,  2.788,2230215.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:24,        0,  42.9,  41.7,  25.5, 51.307, 41.626,  2.139,2270531.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:25,        0,  42.0,  39.1,  25.6, 63.251, 51.734,  3.274,2326897.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:26,        0,  45.3,  48.9,  25.5, 63.615, 52.037,  3.316,2373934.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:27,        0,  41.3,  36.8,  25.5, 63.892, 52.420,  3.352,2421230.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:28,        0,  44.8,  47.5,  25.6, 58.929, 48.141,  2.868,2469493.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:29,        0,  41.7,  38.0,  25.5, 64.819, 53.242,  3.462,2528419.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:30,        0,  43.0,  42.1,  25.5, 60.044, 49.101,  2.956,2573780.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:31,        0,  46.3,  52.0,  25.6, 62.521, 51.192,  3.221,2620537.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:32,        0,  46.8,  53.5,  25.6, 55.846, 45.606,  2.580,2679827.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:33,        0,  44.4,  46.3,  25.6, 67.695, 55.672,  3.771,2733155.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:34,        0,  43.0,  42.1,  25.6, 64.207, 52.531,  3.384,2782847.0,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:35,        0,  44.5,  46.6,  25.6, 64.067, 52.560,  3.371,2829937.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:36,        0,  45.2,  48.7,  25.6, 61.245, 49.987,  3.070,2889891.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:37,        0,  45.6,  49.8,  25.6, 67.385, 55.006,  3.717,2940683.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:38,        0,  42.4,  40.3,  25.6, 64.765, 52.810,  3.426,2990510.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:39,        0,  45.6,  49.8,  25.6, 59.242, 48.155,  2.860,3037767.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:40,        0,  46.2,  51.5,  25.7, 53.435, 43.197,  2.372,3095037.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:41,        0,  41.3,  36.8,  25.7, 67.246, 54.826,  3.724,3143346.5,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:42,        0,  45.1,  48.2,  25.7, 61.161, 49.598,  3.038,3187106.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:43,        0,  45.2,  48.5,  25.7, 61.599, 49.875,  3.084,3234761.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:44,        0,  43.8,  44.3,  25.7, 66.244, 53.832,  3.568,3296315.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:45,        0,  45.6,  49.9,  25.7, 58.589, 47.258,  2.772,3342903.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:46,        0,  44.5,  46.4,  25.6, 65.268, 52.847,  3.451,3394050.5,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:47,        0,  45.1,  48.2,  25.7, 69.847, 56.849,  3.994,3444638.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:48,        0,  41.6,  37.9,  25.7, 64.987, -0.000,  3.451,3504929.5,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:49,        0,  44.1,  45.4,  25.7, 53.429, 43.089,  2.406,3548461.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:50,        0,  41.6,  37.9,  25.7, 51.486, 41.361,  2.206,3591412.9,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:51,        0,  43.2,  42.6,  25.7, 54.440, 43.718,  2.382,3634807.7,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:52,        0,  42.6,  40.8,  25.7,106745.037, 45.400,  2.596,3689179.8,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:53,        0,  41.9,  38.7,  25.8, 53.056, 42.275,  2.252,3731488.3,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:54,        0,  42.3,  39.8,  25.8, 52.462, 41.677,  2.189,3771818.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:55,        0,  42.6,  40.8,  25.8, 53.677, 42.659,  2.299,3811950.0,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:56,        0,  42.0,  38.9,  25.8, 53.819, 42.656,  2.301,3851562.5,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:57,        0,  41.2,  36.6,  25.8, 47.372, 37.152,  1.760,3895536.4,  1,  21.7,   1.0, 0.100
2025-10-16 14:05:58,        0,  39.5,  31.4,  25.7, 48.815, 38.227,  1.866,3933304.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:05:59,        0,  38.6,  28.9,  25.8, 55.554, 43.809,  2.434,3971998.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:00,        0,  37.0,  24.0,  25.8, 45.753, 35.620,  1.639,4004721.2,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:01,        0,  39.6,  31.9,  25.8, 51.271, 40.121,  2.060,4046148.8,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:02,        0,  37.7,  26.1,  25.8, 40.705, 31.443,  1.288,4076363.4,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:03,        0,  36.8,  23.5,  25.8, 41.462, 31.908,  1.325,4107095.7,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:04,        0,  40.7,  35.2,  25.8, 37.161, 28.303,  1.052,4134120.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:05,        0,  35.3,  18.8,  25.8, 45.530, 34.989,  1.594,4175537.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:06,        0,  39.3,  30.9,  25.8, 40.862, 31.131,  1.278,4203135.9,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:07,        0,  36.7,  23.0,  25.8, 38.341, 29.066,  1.126,4232299.9,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:08,        0,  35.6,  19.7,  25.8, 40.417, 30.852,  1.251,4260534.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:09,        0,  38.4,  28.1,  25.8, 32.000, 24.107,  0.783,4283816.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:10,        0,  37.4,  25.3,  25.8, 37.421, 28.444,  1.071,4318177.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:11,        0,  37.5,  25.4,  25.8, 38.282, 29.131,  1.116,4346194.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:12,        0,  35.6,  19.8,  25.8, 33.081, 24.865,  0.829,4370460.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:13,        0,  34.3,  15.8,  25.8, 36.183, 27.276,  0.988,4395122.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:14,        0,  36.5,  22.6,  25.8, 31.917, 23.763,  0.762,4421611.9,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:15,        0,  36.0,  21.1,  25.8, 34.900, 26.073,  0.910,4446350.7,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:16,        0,  37.3,  24.9,  25.8, 34.010, 25.348,  0.875,4471139.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:17,        0,  37.1,  24.2,  25.8, 32.643, 24.255,  0.800,4493386.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:18,        0,  34.4,  16.2,  25.8, 35.759, 26.618,  0.955,4522537.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:19,        0,  34.0,  15.0,  25.8, 25.647, 18.522,  0.483,4540663.9,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:20,        0,  35.5,  19.5,  25.8, 29.965, 21.904,  0.665,4560332.4,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:21,        0,  35.3,  18.8,  25.8, 25.271, 18.190,  0.462,4579163.2,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:22,        0,  34.5,  16.4,  25.8, 22.790, 16.229,  0.371,4600904.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:23,        0,  34.4,  16.2,  25.8, 25.027, 17.943,  0.449,4617548.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:24,        0,  35.4,  19.1,  25.8, 30.014, 21.874,  0.657,4637497.1,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:25,        0,  34.2,  15.7,  25.8, 22.735, 16.146,  0.369,4654908.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:26,        0,  32.8,  11.3,  25.8, 24.042, 17.151,  0.413,4671647.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:27,        0,  32.8,  11.3,  25.8, 23.132, 16.425,  0.381,4689381.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:28,        0,  34.3,  15.8,  25.8, 22.970, 16.304,  0.377,4704940.8,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:29,        0,  32.7,  11.1,  25.8, 17.884, 12.322,  0.221,4719078.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:30,        0,  34.6,  16.9,  25.8, 19.758, 13.776,  0.278,4731361.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:31,        0,  32.8,  11.3,  25.8, 20.499, 14.352,  0.297,4750170.4,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:32,        0,  32.9,  11.6,  25.8, 14.882,  9.958,  0.149,4760727.8,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:33,        0,  32.9,  11.6,  25.8, 18.451, 12.711,  0.235,4772450.7,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:34,        0,  30.8,   5.3,  25.8, 17.510, 11.956,  0.212,4784508.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:35,        0,  31.7,   8.0,  25.8, 18.452, 12.687,  0.235,4794621.3,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:36,        0,  32.3,   9.9,  25.8, 15.236, 10.179,  0.156,4805498.5,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:37,        0,  31.1,   6.2,  25.8, 14.899,  9.916,  0.148,4815429.8,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:38,        0,  32.1,   9.4,  25.8, 15.662, 10.488,  0.169,4824830.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:39,        0,  31.0,   6.0,  25.8, 16.118, 10.821,  0.179,4834873.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:40,        0,  30.3,   3.9,  25.8, 17.062, 11.551,  0.197,4846283.6,  1,  21.7,   0.9, 0.100
2025-10-16 14:06:41,        0,  31.7,   8.0,  25.8, 15.037,  9.978,  0.165,4854700.7,  1,  21.8,   1.0, 0.100
2025-10-16 14:06:42,        0,  31.8,   8.5,  25.8, 14.038,  9.199,  0.129,4864007.9,  1,  21.7,   1.0, 0.100
2025-10-16 14:06:43,        0,  31.7,   8.0,  25.8, 12.845,  8.276,  0.112,4872646.3,  1,  21.7,   0.9, 0.100
2025-10-16 14:06:44,        0,  29.0,   0.0,  25.8, 14.517,  9.573,  0.140,4883596.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:45,        0,  31.1,   6.2,  25.8, 14.207,  9.325,  0.133,4890220.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:46,        0,  31.7,   8.2,  25.8, 14.423,  9.484,  0.137,4898470.1,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:47,        0,  30.8,   5.5,  25.8, 15.799, 10.533,  0.166,4908248.9,  1,  21.7,   0.9, 0.100
2025-10-16 14:06:48,        0,  31.0,   5.9,  25.8,  5.467,  2.635,  0.017,4914876.9,  1,  21.7,   0.9, 0.100
2025-10-16 14:06:49,        0,  31.5,   7.4,  25.8, 13.505,  8.748,  0.119,4923106.6,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:50,        0,  31.1,   6.2,  25.8, 13.714,  8.897,  0.123,4931514.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:51,        0,  31.7,   8.1,  25.8, 12.244,  7.764,  0.096,4939154.6,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:52,        0,  29.7,   2.0,  25.8, 13.836,  8.974,  0.125,4947572.2,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:53,        0,  30.8,   5.5,  25.8, 13.586,  8.764,  0.119,4955507.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:54,        0,  30.9,   5.7,  25.8, 12.565,  7.976,  0.101,4962810.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:55,        0,  31.0,   5.9,  25.8,  9.749,  5.826,  0.057,4969093.5,  1,  21.7,   0.9, 0.100
2025-10-16 14:06:56,        0,  30.7,   5.0,  25.8, 10.102,  6.091,  0.064,4975424.8,  1,  21.7,   0.9, 0.100
2025-10-16 14:06:57,        0,  30.7,   5.2,  25.8, 11.278,  6.979,  0.079,4983018.8,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:58,        0,  30.4,   4.1,  25.8, 10.486,  6.379,  0.069,4989055.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:06:59,        0,  30.5,   4.5,  25.8,  8.599,  4.938,  0.043,4993971.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:00,        0,  30.6,   4.8,  25.8,  8.747,  5.051,  0.048,4998857.7,  1,  21.7,   0.9, 0.100
2025-10-16 14:07:01,        0,  30.4,   4.3,  25.8, 10.331,  6.242,  0.065,5006549.7,  1,  21.8,   0.8, 0.100
2025-10-16 14:07:02,        0,  29.6,   1.8,  25.8, 10.190,  6.137,  0.063,5011636.3,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:03,        0,  30.9,   5.7,  25.8,  8.251,  4.702,  0.046,5015743.4,  1,  21.8,   0.8, 0.100
2025-10-16 14:07:04,        0,  30.4,   4.3,  25.8, 10.885,  6.670,  0.073,5021890.3,  1,  21.8,   0.8, 0.100
2025-10-16 14:07:05,        0,  30.5,   4.5,  25.8, 10.217,  6.155,  0.063,5027620.6,  1,  21.8,   0.8, 0.100
2025-10-16 14:07:06,        0,  29.9,   2.7,  25.8, 10.395,  6.285,  0.066,5034500.9,  1,  21.8,   0.8, 0.100
2025-10-16 14:07:07,        0,  29.9,   2.7,  25.8,  9.183,  5.375,  0.050,5038708.6,  1,  21.7,   0.8, 0.100
2025-10-16 14:07:08,        0,  30.8,   5.3,  25.8,  8.587,  4.942,  0.045,5042683.3,  1,  21.7,   0.8, 0.100
2025-10-16 14:07:09,        0,  30.0,   3.1,  25.8,  8.079,  4.562,  0.037,5047818.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:10,        0,  30.2,   3.6,  25.8,  9.906,  5.947,  0.059,5054029.9,  1,  21.7,   0.9, 0.100
2025-10-16 14:07:11,        0,  30.3,   3.8,  25.8,  9.454,  5.611,  0.053,5059235.0,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:12,        0,  30.1,   3.4,  25.8,  9.743,  5.838,  0.057,5064550.8,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:13,        0,  30.0,   3.1,  25.8,  7.968,  4.497,  0.036,5069087.5,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:14,        0,  29.9,   2.7,  25.8,  7.915,  4.468,  0.036,5073766.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:15,        0,  29.9,   2.7,  25.8,  6.839,  3.678,  0.028,5077207.9,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:16,        0,  30.1,   3.2,  25.8,  7.707,  4.336,  0.033,5081356.1,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:17,        0,  30.1,   3.2,  25.8,  6.548,  3.461,  0.024,5084766.7,  1,  21.8,   0.9, 0.100
2025-10-16 14:07:18,        0,  29.4,   1.3,  25.8,  5.570,  2.735,  0.017,5088623.2,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:19,        0,  30.2,   3.6,  25.8,  1.851,  0.072,  0.000,5089590.5,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:20,        0,  29.8,   2.5,  25.8,  7.573,  4.352,  0.033,5093982.6,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:21,        0,  29.8,   2.4,  25.8,  6.562,  3.572,  0.026,5097617.0,  1,  21.8,   1.0, 0.100
2025-10-16 14:07:22,        0,  30.0,   3.1,  25.8,  1.890,  0.090,  0.000,5098697.0,  1,  21.8,   1.0, 0.100
