Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 11:05:03,        0,  29.6,   1.8,  24.7,  7.962,  5.788,  0.046, 254143.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:04,        0,  30.5,   4.5,  24.7,  7.621,  5.478,  0.042, 257531.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:05,        0,  30.6,   4.9,  24.7,  7.004,  4.922,  0.035, 262626.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:06,        0,  30.0,   3.0,  24.7,  7.945,  5.772,  0.046, 267905.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:07,        0,  30.5,   4.4,  24.7,  3.520,  1.820,  0.008, 271183.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:08,        0,  29.7,   2.2,  24.7,  7.162,  5.064,  0.037, 275962.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:09,        0,  30.0,   3.0,  24.7,  6.897,  4.825,  0.033, 279573.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:10,        0,  29.4,   1.3,  24.7,  8.517,  6.291,  0.054, 284730.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:11,        0,  30.4,   4.2,  24.7,  8.899,  6.642,  0.060, 290958.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:12,        0,  30.6,   4.9,  24.7,  5.671,  3.724,  0.024, 295753.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:13,        0,  30.6,   4.7,  24.7,  8.522,  6.297,  0.054, 301519.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:14,        0,  30.3,   4.0,  24.7,  6.551,  4.510,  0.030, 306428.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:15,        0,  30.4,   4.2,  24.7,  8.382,  6.170,  0.052, 312099.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:16,        0,  30.7,   5.2,  24.7,  7.147,  5.049,  0.036, 318189.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:17,        0,  30.6,   4.9,  24.7,  8.599,  6.369,  0.055, 324430.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:18,        0,  30.6,   4.7,  24.7,  9.211,  6.927,  0.064, 330314.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:19,        0,  30.7,   5.0,  24.7,  9.873,  7.529,  0.075, 337110.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:20,        0,  30.3,   4.0,  24.7,  7.541,  5.407,  0.042, 344352.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:21,        0,  30.9,   5.7,  24.7,  9.159,  6.880,  0.064, 350192.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:22,        0,  31.2,   6.5,  24.7, 10.957,  8.520,  0.094, 358219.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:23,        0,  29.7,   2.2,  24.7, 11.427,  8.952,  0.103, 366632.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:24,        0,  32.4,  10.1,  24.7,  9.603,  7.286,  0.072, 375036.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:25,        0,  30.8,   5.5,  24.7, 13.266, 10.642,  0.142, 385353.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:26,        0,  31.8,   8.4,  24.7, 13.056, 10.450,  0.137, 395042.3,  1,  22.2,   0.9, 0.101
2025-11-10 11:05:27,        0,  32.4,  10.2,  24.7, 10.762,  8.355,  0.093, 403826.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:28,        0,  32.6,  10.7,  24.7, 13.990, 11.318,  0.159, 414957.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:29,        0,  32.6,  10.9,  24.7, 15.748, 12.939,  0.205, 429094.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:30,        0,  30.3,   3.9,  24.7, 14.621, 11.914,  0.175, 440790.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:31,        0,  31.8,   8.5,  24.7, 16.252, 13.416,  0.219, 451373.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:32,        0,  31.4,   7.1,  24.7, 15.766, 12.976,  0.207, 462275.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:33,        0,  32.9,  11.6,  24.7, 13.687, 11.062,  0.152, 474410.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:34,        0,  33.3,  12.8,  24.7, 18.235, 15.267,  0.279, 488035.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:35,        0,  33.3,  12.9,  24.7, 18.190, 15.230,  0.279, 502645.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:36,        0,  33.8,  14.4,  24.7, 16.661, 13.830,  0.233, 516608.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:37,        0,  34.5,  16.6,  24.7, 19.451, 16.429,  0.322, 535130.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:38,        0,  33.3,  12.9,  24.7, 22.266, 19.068,  0.425, 553014.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:39,        0,  32.9,  11.6,  24.7, 19.778, 16.770,  0.332, 568226.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:40,        0,  30.8,   5.4,  24.7, 18.854, 15.921,  0.301, 582757.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:41,        0,  32.9,  11.6,  24.7, 18.466, 15.557,  0.294, 596550.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:42,        0,  33.2,  12.7,  24.7, 18.738, 15.817,  0.296, 614199.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:43,        0,  33.8,  14.4,  24.7, 20.313, 17.298,  0.352, 630780.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:44,        0,  34.7,  17.1,  24.7, 23.412, 20.199,  0.475, 647653.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:45,        0,  35.4,  19.3,  24.7, 25.023, 21.743,  0.546, 667597.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:46,        0,  34.3,  15.9,  24.7, 24.368, 21.175,  0.518, 691601.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:47,        0,  35.8,  20.5,  24.7, 25.110, 21.887,  0.550, 711537.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:48,        0,  35.0,  17.9,  24.7, 21.793, 18.807,  0.419, 730985.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:49,        0,  34.0,  14.9,  24.7, 23.529, 20.456,  0.483, 749404.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:50,        0,  34.8,  17.4,  24.7, 19.291, 16.465,  0.319, 770606.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:51,        0,  34.5,  16.6,  24.7, 27.274, 23.983,  0.657, 791966.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:52,        0,  36.2,  21.6,  24.7, 25.452, 22.292,  0.568, 812493.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:53,        0,  33.6,  13.7,  24.7, 27.668, 24.416,  0.676, 833977.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:54,        0,  35.4,  19.3,  24.7, 25.717, 22.581,  0.582, 858965.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:55,        0,  34.9,  17.6,  24.7, 26.208, 23.067,  0.605, 881430.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:56,        0,  37.5,  25.5,  24.7, 26.015, 22.889,  0.604, 902273.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:57,        0,  36.3,  21.8,  24.7, 29.242, 26.004,  0.761, 928046.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:58,        0,  34.9,  17.6,  24.7, 28.680, 25.487,  0.731, 951881.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:59,        0,  37.0,  24.0,  24.7, 26.757, 23.676,  0.634, 978853.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:00,        0,  35.9,  20.8,  24.7, 24.993, 22.017,  0.562,1002088.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:01,        0,  33.8,  14.4,  24.7, 26.435, 23.408,  0.636,1023636.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:02,        0,  36.3,  21.8,  24.7, 27.871, 24.766,  0.695,1046023.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:03,        0,  36.2,  21.6,  24.7, 23.580, 20.691,  0.490,1071630.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:04,        0,  37.6,  25.8,  24.7, 31.220, 27.986,  0.876,1097443.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:05,        0,  36.3,  22.0,  24.7, 26.315, 23.345,  0.615,1122427.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:06,        0,  37.1,  24.3,  24.7, 30.870, 27.754,  0.858,1148204.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:07,        0,  37.1,  24.3,  24.7, 26.893, 23.992,  0.655,1178980.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:08,        0,  37.7,  26.2,  24.8, 31.244, 28.166,  0.880,1206241.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:09,        0,  37.5,  25.5,  24.7, 27.276, 24.410,  0.682,1230569.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:10,        0,  36.0,  21.0,  24.7, 25.375, 22.591,  0.576,1254851.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:11,        0,  36.3,  21.8,  24.7, 29.693, 26.727,  0.794,1278881.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:12,        0,  37.5,  25.5,  24.7, 31.285, 28.267,  0.886,1310554.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:13,        0,  33.0,  11.9,  24.7, 36.425, 33.303,  1.216,1338157.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:14,        0,  37.5,  25.5,  24.7, 26.690, 23.905,  0.678,1360397.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:15,        0,  36.4,  22.1,  24.7, 30.111, 27.240,  0.825,1387565.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:16,        0,  38.3,  28.0,  24.7, 34.935, 31.936,  1.118,1422090.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:17,        0,  39.2,  30.7,  24.7, 36.666, 33.698,  1.236,1453750.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:18,        0,  32.8,  11.4,  24.7, 29.112, 26.420,  0.774,1480305.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:19,        0,  38.7,  29.2,  24.7, 33.025, 30.147,  1.001,1502282.6,  1,  22.2,   0.9,-1.000
2025-11-10 11:06:20,        0,  36.0,  21.1,  24.7, 31.265, 28.468,  0.891,1536860.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:21,        0,  36.0,  21.1,  24.7, 31.313, 28.512,  0.901,1562363.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:22,        0,  37.5,  25.6,  24.7, 31.088, 28.303,  0.894,1587099.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:23,        0,  36.4,  22.3,  24.7, 28.667, 25.939,  0.745,1611500.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:24,        0,  36.9,  23.8,  24.7, 32.298, 29.438,  0.953,1642657.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:25,        0,  38.2,  27.7,  24.7, 31.783, 28.944,  0.921,1668565.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:26,        0,  40.2,  33.7,  24.7, 36.417, 33.479,  1.227,1700219.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:27,        0,  39.2,  30.7,  24.8, 26.987, 24.391,  0.678,1728518.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:28,        0,  37.2,  24.7,  24.8, 21.353, 18.894,  0.449,1758817.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:29,        0,  35.9,  20.8,  24.7, 28.906, 26.240,  0.768,1783290.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:30,        0,  36.9,  23.6,  24.8, 29.987, 27.253,  0.821,1806316.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:31,        0,  36.2,  21.6,  24.8, 32.983, 30.157,  0.995,1833529.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:32,        0,  38.4,  28.3,  24.8, 26.863, 24.223,  0.670,1863430.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:33,        0,  37.3,  24.8,  24.8, 31.955, 29.141,  0.934,1891437.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:34,        0,  36.2,  21.5,  24.8, 35.966, 33.125,  1.194,1919303.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:35,        0,  37.1,  24.3,  24.8, 29.869, 27.159,  0.813,1945372.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:36,        0,  38.3,  27.8,  24.7, 23.640, 21.065,  0.500,1974960.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:37,        0,  37.0,  24.0,  24.8, 34.789, 31.936,  1.111,2005177.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:38,        0,  35.9,  20.8,  24.8, 27.169, 24.524,  0.696,2028321.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:39,        0,  37.0,  24.1,  24.8, 31.197, 28.459,  0.890,2055617.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:40,        0,  36.8,  23.3,  24.8, 24.673, 22.119,  0.550,2083302.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:41,        0,  37.0,  24.0,  24.8, 34.681, 31.853,  1.108,2111543.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:42,        0,  37.0,  24.0,  24.8, 29.445, 26.750,  0.788,2138245.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:43,        0,  34.5,  16.6,  24.8, 33.224, 30.478,  1.022,2166876.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:44,        0,  38.1,  27.3,  24.8, 31.577, 28.855,  0.911,2198049.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:45,        0,  36.4,  22.1,  24.8, 27.181, 24.605,  0.677,2223749.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:46,        0,  37.2,  24.7,  24.9, 21.673, 19.209,  0.423,2244064.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:47,        0,  38.4,  28.3,  24.8, 25.755, 23.144,  0.611,2268463.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:48,        0,  36.7,  23.1,  24.8, 28.648, 25.963,  0.744,2295152.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:49,        0,  37.4,  25.1,  24.9, 29.936, 27.184,  0.816,2325193.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:50,        0,  36.0,  21.1,  24.8, 32.248, 29.467,  0.950,2352777.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:51,        0,  38.3,  28.0,  24.8, 26.410, 23.773,  0.628,2377081.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:52,        0,  35.4,  19.3,  24.8, 20.759, 18.292,  0.395,2398800.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:53,        0,  35.8,  20.5,  24.8, 31.161, 28.350,  0.889,2428589.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:54,        0,  37.5,  25.5,  24.8, 26.528, 23.863,  0.635,2451684.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:06:55,        0,  36.2,  21.5,  24.8, 25.720, 23.078,  0.595,2474689.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:56,        0,  34.9,  17.8,  24.8, 27.164, 24.466,  0.666,2498806.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:06:57,        0,  36.0,  21.0,  24.9, 27.187, 24.460,  0.666,2523903.4,  1,  22.2,   0.9, 0.100
