Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-09-30 12:03:15,        0,  30.1,   3.2,  25.4,  5.158,  4.502,  0.023,5091308.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:16,        0,  29.6,   1.7,  25.4,  5.116,  4.443,  0.023,5095497.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:17,        0,  29.9,   2.7,  25.4,  1.650,  0.367,8005.878,5095905.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:18,        0,  29.2,   0.6,  25.4,  1.204, -0.008,  0.000,5095899.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:19,        0,  29.7,   2.0,  25.4,  1.148, -0.011,  0.000,5095887.0,  1,  21.7,   1.3, 0.100
2025-09-30 12:03:20,        0,  29.7,   2.2,  25.4,  1.117, -0.012,  0.000,5095875.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:21,        0,  29.7,   2.2,  25.4,  1.092, -0.012,  0.000,5095864.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:22,        0,  29.8,   2.5,  25.4,  1.052, -0.011,  0.000,5095853.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:23,        0,  29.9,   2.7,  25.4,  1.025, -0.010,  0.000,5096747.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:24,        0,  29.9,   2.8,  25.4,  5.088,  4.443,  0.023,5100905.2,  1,  21.7,   1.3, 0.100
2025-09-30 12:03:25,        0,  29.7,   2.2,  25.4,  5.042,  4.381,  0.022,5105131.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:26,        0,  29.5,   1.5,  25.4,  1.465,  0.196,  0.000,5105621.3,  1,  21.7,   1.3, 0.100
2025-09-30 12:03:27,        0,  29.8,   2.5,  25.4,  1.177, -0.009,  0.000,5105614.2,  1,  21.7,   1.3, 0.100
2025-09-30 12:03:28,        0,  29.2,   0.6,  25.4,  1.138, -0.010,  0.000,5105604.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:29,        0,  29.5,   1.5,  25.4,  1.092, -0.011,  0.000,5105594.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:30,        0,  29.6,   1.9,  25.4,  1.065, -0.012,  0.000,5105582.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:31,        0,  29.7,   2.0,  25.4,  1.038, -0.011,  0.000,5105572.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:32,        0,  29.7,   2.2,  25.4,  0.994, -0.010,  0.000,5105560.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:33,        0,  29.8,   2.4,  25.4,  0.965, -0.009,  0.000,5105551.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:34,        0,  29.6,   1.9,  25.4,  0.924, -0.010,  0.000,5105541.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:35,        0,  29.7,   2.2,  25.4,  0.903, -0.011,  0.000,5105532.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:36,        0,  29.8,   2.3,  25.4,  0.879, -0.011,  0.000,5105519.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:37,        0,  29.8,   2.5,  25.4,  0.867, -0.011,  0.000,5105508.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:38,        0,  29.8,   2.5,  25.4,  0.857, -0.012,  0.000,5106138.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:39,        0,  30.0,   3.0,  25.4,  3.406,  2.517,  0.012,5109371.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:40,        0,  29.7,   2.2,  25.4,  3.462,  2.553,  0.011,5111699.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:41,        0,  29.5,   1.4,  25.4,  1.151, -0.005,  0.000,5111706.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:42,        0,  29.5,   1.4,  25.4,  1.105, -0.010,  0.000,5111697.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:43,        0,  29.1,   0.2,  25.4,  1.054, -0.010,  0.000,5111686.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:44,        0,  29.7,   2.2,  25.4,  1.023, -0.010,  0.000,5111677.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:45,        0,  29.6,   1.9,  25.4,  0.979, -0.010,  0.000,5111665.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:46,        0,  29.7,   2.0,  25.4,  0.949, -0.009,  0.000,5111657.1,  1,  21.7,   1.1, 0.100
2025-09-30 12:03:47,        0,  29.7,   2.0,  25.4,  0.919, -0.009,  0.000,5111647.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:48,        0,  29.7,   2.0,  25.4,  0.877, -0.009,  0.000,5111639.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:49,        0,  29.7,   2.2,  25.4,  0.856, -0.010,  0.000,5111627.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:03:50,        0,  29.8,   2.3,  25.4,  0.833, -0.011,  0.000,5111617.7,  1,  21.7,   1.1, 0.100
2025-09-30 12:03:51,        0,  29.8,   2.5,  25.4,  0.822, -0.011,  0.000,5111606.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:03:52,        0,  29.8,   2.4,  25.4,  0.814, -0.011,  0.000,5111596.8,  1,  21.7,   1.1, 0.100
2025-09-30 12:03:53,        0,  29.9,   2.7,  25.4,  0.803, -0.011,  0.000,5111585.0,  1,  21.7,   1.1, 0.100
2025-09-30 12:03:54,        0,  29.8,   2.5,  25.4,  1.170,  0.038,  0.000,5112383.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:55,        0,  29.8,   2.5,  25.4,  1.055, -0.005,  0.000,5112380.5,  1,  21.7,   1.1, 0.100
2025-09-30 12:03:56,        0,  29.8,   2.5,  25.4,  1.004, -0.008,  0.000,5112372.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:57,        0,  29.7,   2.2,  25.4,  0.964, -0.008,  0.000,5112365.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:58,        0,  29.8,   2.5,  25.4,  0.909, -0.007,  0.000,5112926.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:03:59,        0,  29.9,   2.7,  25.4,  4.916,  4.385,  0.022,5117094.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:00,        0,  29.7,   2.2,  25.4,  4.602,  3.997,  0.019,5120581.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:01,        0,  29.4,   1.2,  25.4,  1.187,  0.030,  0.000,5120653.0,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:02,        0,  29.5,   1.5,  25.4,  1.070, -0.009,  0.000,5120646.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:03,        0,  29.1,   0.2,  25.4,  1.031, -0.009,  0.000,5120635.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:04,        0,  29.5,   1.4,  25.4,  0.986, -0.009,  0.000,5120627.0,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:05,        0,  29.4,   1.1,  25.4,  0.958, -0.009,  0.000,5120617.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:06,        0,  29.5,   1.5,  25.4,  0.928, -0.009,  0.000,5120609.8,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:07,        0,  29.5,   1.5,  25.4,  0.883, -0.008,  0.000,5120600.6,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:08,        0,  29.5,   1.5,  25.4,  0.853, -0.008,  0.000,5120592.7,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:09,        0,  29.5,   1.5,  25.4,  0.815, -0.009,  0.000,5120583.9,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:10,        0,  29.5,   1.5,  25.3,  0.796, -0.009,  0.000,5120575.5,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:11,        0,  29.5,   1.4,  25.4,  0.773, -0.010,  0.000,5120564.2,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:12,        0,  29.5,   1.5,  25.4,  0.762, -0.010,  0.000,5120554.9,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:13,        0,  29.5,   1.5,  25.4,  0.753, -0.010,  0.000,5120544.5,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:14,        0,  29.6,   1.7,  25.4,  0.743, -0.011,  0.000,5120534.8,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:15,        0,  29.6,   1.7,  25.4,  0.737, -0.011,  0.000,5120525.2,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:16,        0,  29.6,   1.7,  25.4,  0.731, -0.011,  0.000,5120512.6,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:17,        0,  29.6,   1.7,  25.4,  0.727, -0.011,  0.000,5120502.6,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:18,        0,  29.6,   1.7,  25.4,  0.723, -0.010,  0.000,5120492.1,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:19,        0,  29.6,   1.7,  25.4,  0.719, -0.011,  0.000,5120482.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:20,        0,  29.5,   1.5,  25.4,  0.716, -0.011,  0.000,5120469.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:21,        0,  29.6,   1.9,  25.4,  0.714, -0.010,  0.000,5120459.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:22,        0,  29.6,   1.9,  25.4,  0.713, -0.011,  0.000,5120448.5,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:23,        0,  29.6,   1.9,  25.4,  0.710, -0.011,  0.000,5120438.0,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:24,        0,  29.7,   2.0,  25.4,  0.708, -0.011,  0.000,5120425.9,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:25,        0,  29.6,   1.8,  25.4,  0.706, -0.011,  0.000,5120415.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:26,        0,  29.7,   2.0,  25.4,  0.704, -0.011,  0.000,5120405.3,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:27,        0,  29.6,   1.8,  25.3,  0.703, -0.011,  0.000,5120394.8,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:28,        0,  29.6,   1.9,  25.4,  0.701, -0.011,  0.000,5120384.4,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:29,        0,  29.7,   2.0,  25.3,  0.701, -0.011,  0.000,5120371.8,  1,  21.7,   1.3, 0.100
2025-09-30 12:04:30,        0,  29.7,   2.0,  25.4,  0.699, -0.011,  0.000,5120361.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:31,        0,  29.7,   2.0,  25.4,  0.697, -0.011,  0.000,5120351.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:32,        0,  29.7,   2.0,  25.3,  0.696, -0.011,  0.000,5120341.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:33,        0,  29.7,   2.0,  25.4,  0.695, -0.011,  0.000,5120329.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:34,        0,  29.7,   2.2,  25.4,  0.693, -0.011,  0.000,5120319.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:35,        0,  29.7,   2.2,  25.4,  0.692, -0.010,  0.000,5120308.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:36,        0,  29.6,   1.9,  25.4,  0.691, -0.011,  0.000,5120298.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:37,        0,  29.7,   2.2,  25.4,  0.689, -0.011,  0.000,5120288.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:38,        0,  29.7,   2.2,  25.4,  0.687, -0.011,  0.000,5120276.7,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:39,        0,  29.7,   2.2,  25.4,  0.685, -0.010,  0.000,5120266.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:04:40,        0,  29.7,   2.2,  25.4,  0.684, -0.010,  0.000,5120256.5,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:41,        0,  29.7,   2.2,  25.4,  0.684, -0.010,  0.000,5120246.1,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:42,        0,  29.8,   2.4,  25.4,  0.682, -0.011,  0.000,5120233.9,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:43,        0,  29.7,   2.2,  25.4,  0.681, -0.011,  0.000,5120223.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:44,        0,  29.7,   2.2,  25.4,  0.680, -0.010,  0.000,5120213.8,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:45,        0,  29.7,   2.2,  25.4,  0.678, -0.010,  0.000,5120204.2,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:46,        0,  29.8,   2.4,  25.4,  0.677, -0.010,  0.000,5120194.5,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:47,        0,  29.8,   2.4,  25.4,  0.675, -0.010,  0.000,5120182.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:48,        0,  29.8,   2.4,  25.4,  0.674, -0.011,  0.000,5120172.3,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:49,        0,  29.8,   2.4,  25.4,  0.672, -0.011,  0.000,5120162.7,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:50,        0,  29.8,   2.4,  25.3,  0.671, -0.010,  0.000,5120152.6,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:51,        0,  29.8,   2.4,  25.4,  0.670, -0.010,  0.000,5120140.5,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:52,        0,  29.7,   2.2,  25.4,  0.668, -0.011,  0.000,5120130.8,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:53,        0,  29.7,   2.2,  25.4,  0.668, -0.010,  0.000,5120121.2,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:54,        0,  29.8,   2.4,  25.4,  0.666, -0.010,  0.000,5120112.0,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:55,        0,  29.8,   2.5,  25.4,  0.664, -0.010,  0.000,5120100.2,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:56,        0,  29.8,   2.4,  25.3,  0.664, -0.010,  0.000,5120090.6,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:57,        0,  29.8,   2.5,  25.4,  0.663, -0.010,  0.000,5120080.5,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:58,        0,  29.8,   2.5,  25.3,  0.663, -0.010,  0.000,5120070.9,  1,  21.7,   1.1, 0.100
2025-09-30 12:04:59,        0,  29.8,   2.4,  25.4,  0.661, -0.010,  0.000,5120057.9,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:00,        0,  29.8,   2.4,  25.3,  0.660, -0.010,  0.000,5120049.1,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:01,        0,  29.8,   2.5,  25.3,  0.659, -0.010,  0.000,5120039.0,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:02,        0,  29.8,   2.5,  25.4,  0.659, -0.009,  0.000,5120029.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:03,        0,  29.8,   2.4,  25.4,  0.658, -0.010,  0.000,5120017.7,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:04,        0,  29.8,   2.5,  25.4,  0.656, -0.010,  0.000,5120008.0,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:05,        0,  29.9,   2.7,  25.3,  0.656, -0.010,  0.000,5119998.8,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:06,        0,  29.8,   2.5,  25.4,  4.816,  4.389,  0.021,5123301.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:07,        0,  29.5,   1.4,  25.4,  1.084,  0.029,  0.000,5124295.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:08,        0,  29.7,   2.2,  25.4,  0.988, -0.005,  0.000,5124291.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:09,        0,  29.6,   1.7,  25.3,  0.947, -0.008,  0.000,5124283.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:10,        0,  29.5,   1.4,  25.4,  0.901, -0.009,  0.000,5124274.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:11,        0,  29.6,   1.9,  25.4,  0.871, -0.008,  0.000,5124265.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:12,        0,  29.6,   1.7,  25.3,  0.826, -0.007,  0.000,5124258.1,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:13,        0,  29.6,   1.7,  25.4,  0.797, -0.007,  0.000,5124251.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:14,        0,  29.6,   1.9,  25.3,  0.770, -0.007,  0.000,5124243.8,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:15,        0,  29.5,   1.5,  25.3,  0.735, -0.008,  0.000,5124236.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:16,        0,  29.6,   1.9,  25.4,  0.718, -0.008,  0.000,5124228.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:17,        0,  29.6,   1.9,  25.3,  0.698, -0.009,  0.000,5124217.8,  1,  21.8,   1.1, 0.100
2025-09-30 12:05:18,        0,  29.6,   1.9,  25.4,  0.690, -0.009,  0.000,5124209.4,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:19,        0,  29.6,   1.7,  25.3,  0.678, -0.010,  0.000,5124200.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:20,        0,  29.6,   1.9,  25.4,  0.674, -0.009,  0.000,5124191.0,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:21,        0,  29.6,   1.9,  25.4,  0.668, -0.010,  0.000,5124179.3,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:22,        0,  29.6,   1.9,  25.3,  0.665, -0.010,  0.000,5124170.5,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:23,        0,  29.6,   1.8,  25.3,  0.662, -0.010,  0.000,5124160.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:24,        0,  29.6,   1.7,  25.3,  0.658, -0.011,  0.000,5124150.8,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:25,        0,  29.6,   1.7,  25.4,  0.657, -0.010,  0.000,5124139.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:26,        0,  29.6,   1.9,  25.4,  0.655, -0.010,  0.000,5124130.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:27,        0,  29.6,   1.9,  25.4,  0.654, -0.010,  0.000,5124120.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:28,        0,  29.6,   1.7,  25.3,  0.652, -0.010,  0.000,5124110.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:29,        0,  29.6,   1.8,  25.3,  0.650, -0.010,  0.000,5124100.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:30,        0,  29.6,   1.9,  25.3,  0.649, -0.009,  0.000,5124090.0,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:31,        0,  29.6,   1.9,  25.3,  0.647, -0.009,  0.000,5124080.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:32,        0,  29.6,   1.9,  25.3,  0.646, -0.010,  0.000,5124070.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:33,        0,  29.6,   1.9,  25.3,  0.646, -0.010,  0.000,5124061.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:34,        0,  29.7,   2.0,  25.4,  0.644, -0.009,  0.000,5124050.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:35,        0,  29.6,   1.8,  25.3,  0.643, -0.010,  0.000,5124040.6,  1,  21.7,   1.1, 0.100
2025-09-30 12:05:36,        0,  29.6,   1.9,  25.3,  0.643, -0.009,  0.000,5124031.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:37,        0,  29.6,   1.9,  25.3,  0.642, -0.010,  0.000,5124021.7,  1,  21.8,   1.2, 0.100
2025-09-30 12:05:38,        0,  29.6,   1.9,  25.3,  0.641, -0.010,  0.000,5124010.0,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:39,        0,  29.6,   1.9,  25.3,  0.640, -0.010,  0.000,5124000.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:40,        0,  29.7,   2.0,  25.3,  0.639, -0.010,  0.000,5123991.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:41,        0,  29.7,   2.0,  25.4,  0.639, -0.010,  0.000,5123981.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:42,        0,  29.7,   2.0,  25.3,  0.639, -0.010,  0.000,5123971.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:43,        0,  29.6,   1.9,  25.3,  0.637, -0.010,  0.000,5123960.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:44,        0,  29.7,   2.0,  25.4,  0.637, -0.010,  0.000,5123951.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:45,        0,  29.6,   1.9,  25.3,  0.635, -0.010,  0.000,5123942.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:46,        0,  29.6,   1.9,  25.3,  0.635, -0.009,  0.000,5123933.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:47,        0,  29.7,   2.2,  25.3,  0.634, -0.009,  0.000,5123921.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:48,        0,  29.7,   2.0,  25.3,  0.634, -0.010,  0.000,5123911.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:49,        0,  29.6,   1.9,  25.3,  0.633, -0.009,  0.000,5123902.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:50,        0,  29.7,   2.0,  25.3,  0.632, -0.010,  0.000,5123893.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:51,        0,  29.7,   2.0,  25.4,  0.631, -0.010,  0.000,5123884.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:52,        0,  29.7,   2.0,  25.4,  0.631, -0.010,  0.000,5123872.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:53,        0,  29.7,   2.0,  25.3,  0.631, -0.010,  0.000,5123862.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:54,        0,  29.7,   2.0,  25.3,  0.630, -0.010,  0.000,5123853.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:55,        0,  29.7,   2.0,  25.3,  0.630, -0.010,  0.000,5123844.0,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:56,        0,  29.6,   1.8,  25.4,  0.629, -0.010,  0.000,5123832.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:57,        0,  29.7,   2.0,  25.3,  0.628, -0.010,  0.000,5123822.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:58,        0,  29.7,   2.0,  25.4,  0.627, -0.009,  0.000,5123813.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:05:59,        0,  29.7,   2.0,  25.3,  0.626, -0.010,  0.000,5123804.6,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:00,        0,  29.7,   2.0,  25.4,  0.626, -0.009,  0.000,5123793.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:01,        0,  29.7,   2.2,  25.3,  0.626, -0.010,  0.000,5123784.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:02,        0,  29.7,   2.0,  25.3,  0.625, -0.009,  0.000,5123774.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:03,        0,  29.7,   2.0,  25.3,  0.624, -0.010,  0.000,5123764.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:04,        0,  29.7,   2.0,  25.3,  0.624, -0.010,  0.000,5123756.0,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:05,        0,  29.7,   2.0,  25.3,  0.624, -0.009,  0.000,5123744.7,  1,  21.7,   1.1, 0.100
2025-09-30 12:06:06,        0,  29.7,   2.0,  25.3,  0.622, -0.009,  0.000,5123735.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:07,        0,  29.7,   2.0,  25.3,  0.622, -0.010,  0.000,5123725.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:08,        0,  29.7,   2.0,  25.3,  0.622, -0.010,  0.000,5123716.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:09,        0,  29.7,   2.0,  25.3,  0.621, -0.010,  0.000,5123705.3,  1,  21.7,   1.1, 0.100
2025-09-30 12:06:10,        0,  29.7,   2.0,  25.3,  0.620, -0.010,  0.000,5123696.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:11,        0,  29.7,   2.0,  25.3,  0.620, -0.010,  0.000,5123687.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:12,        0,  29.7,   2.2,  25.3,  0.620, -0.009,  0.000,5123678.0,  1,  21.7,   1.1, 0.100
2025-09-30 12:06:13,        0,  29.7,   2.2,  25.3,  0.619, -0.009,  0.000,5123668.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:14,        0,  29.7,   2.0,  25.3,  0.618, -0.010,  0.000,5123657.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:15,        0,  29.7,   2.0,  25.3,  0.618, -0.010,  0.000,5123648.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:16,        0,  29.7,   2.0,  25.3,  0.618, -0.010,  0.000,5123639.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:17,        0,  29.7,   2.2,  25.3,  0.617, -0.009,  0.000,5123629.8,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:18,        0,  29.7,   2.0,  25.3,  0.617, -0.010,  0.000,5123618.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:19,        0,  29.7,   2.0,  25.3,  0.617, -0.009,  0.000,5123609.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:20,        0,  29.7,   2.0,  25.3,  0.616, -0.010,  0.000,5123600.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:21,        0,  29.7,   2.0,  25.3,  0.616, -0.010,  0.000,5123590.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:22,        0,  29.7,   2.0,  25.3,  0.615, -0.009,  0.000,5123581.2,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:23,        0,  29.7,   2.0,  25.3,  0.614, -0.009,  0.000,5123569.9,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:24,        0,  29.7,   2.0,  25.3,  0.614, -0.010,  0.000,5123561.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:25,        0,  29.7,   2.0,  25.3,  0.613, -0.009,  0.000,5123551.5,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:26,        0,  29.7,   2.0,  25.3,  0.613, -0.010,  0.000,5123542.7,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:27,        0,  29.7,   2.2,  25.3,  0.612, -0.010,  0.000,5123531.4,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:28,        0,  29.7,   2.2,  25.3,  0.612, -0.009,  0.000,5123522.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:29,        0,  29.7,   2.0,  25.3,  0.611, -0.009,  0.000,5123513.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:30,        0,  29.7,   2.0,  25.3,  0.611, -0.009,  0.000,5123504.1,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:31,        0,  29.7,   2.0,  25.3,  0.610, -0.010,  0.000,5123495.3,  1,  21.7,   1.2, 0.100
2025-09-30 12:06:32,        0,  29.7,   2.0,  25.3,  0.609, -0.009,  0.000,5123484.0,  1,  21.7,   1.2, 0.100
