Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-21 15:05:32,        0,  29.6,   1.8,  25.1,  3.613,  1.995,  0.009,5694659.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:33,        0,  29.8,   2.5,  25.1,  1.389,  0.004,  0.000,5694677.2,  1,  21.7,   0.8, 0.100
2025-10-21 15:05:34,        0,  29.6,   1.8,  25.1,  1.879,  0.577,  0.003,5696519.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:35,        0,  29.7,   2.0,  25.1,  1.570,  0.072,  0.000,5696911.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:36,        0,  29.8,   2.3,  25.1,  3.476,  2.153,  0.012,5698767.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:37,        0,  29.9,   2.8,  25.1,  3.819,  2.308,  0.012,5701364.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:38,        0,  29.8,   2.3,  25.1,  2.850,  1.225,  0.004,5703494.9,  1,  21.8,   0.9, 0.100
2025-10-21 15:05:39,        0,  29.7,   2.1,  25.1,  1.445,  0.022,  0.000,5703513.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:40,        0,  29.8,   2.3,  25.1,  5.439,  4.143,  0.024,5705727.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:41,        0,  29.9,   2.6,  25.1,  1.831,  0.240,  0.000,5706498.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:42,        0,  29.7,   2.1,  25.1,  1.333, -0.003,  0.000,5706502.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:43,        0,  29.9,   2.6,  25.1,  1.270, -0.010,  0.000,5707437.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:44,        0,  29.9,   2.6,  25.1,  5.681,  4.359,  0.025,5711599.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:45,        0,  29.8,   2.5,  25.1,  5.710,  4.362,  0.025,5715767.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:46,        0,  29.4,   1.3,  25.1,  1.632,  0.093,  0.000,5717390.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:47,        0,  29.5,   1.6,  25.1,  1.375,  0.003,  0.000,5717398.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:48,        0,  29.4,   1.1,  25.1,  1.294, -0.008,  0.000,5717390.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:49,        0,  29.5,   1.6,  25.0,  1.230, -0.013,  0.000,5717378.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:50,        0,  29.5,   1.6,  25.1,  1.198, -0.012,  0.000,5717366.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:51,        0,  29.6,   1.8,  25.1,  1.156, -0.013,  0.000,5717352.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:52,        0,  29.7,   2.0,  25.1,  1.129, -0.013,  0.000,5717340.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:53,        0,  29.9,   2.7,  25.1,  1.104, -0.012,  0.000,5717328.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:54,        0,  29.9,   2.6,  25.1,  1.496,  0.444,  0.003,5717791.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:05:55,        0,  29.9,   2.6,  25.1,  5.639,  4.364,  0.025,5722840.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:05:56,        0,  29.5,   1.4,  25.1,  2.319,  0.691,  0.002,5724885.5,  1,  21.7,   0.8, 0.100
2025-10-21 15:05:57,        0,  29.1,   0.4,  25.1,  1.435,  0.015,  0.000,5724906.5,  1,  21.7,   0.8, 0.100
2025-10-21 15:05:58,        0,  29.4,   1.3,  25.1,  1.321, -0.006,  0.000,5724900.2,  1,  21.7,   0.8, 0.100
2025-10-21 15:05:59,        0,  29.7,   2.1,  25.1,  1.240, -0.011,  0.000,5724889.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:00,        0,  29.6,   1.8,  25.1,  1.187, -0.012,  0.000,5724876.3,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:01,        0,  29.7,   2.1,  25.0,  1.155, -0.013,  0.000,5724864.2,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:02,        0,  29.7,   2.0,  25.0,  1.125, -0.013,  0.000,5724852.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:03,        0,  29.8,   2.5,  25.1,  1.084, -0.012,  0.000,5724841.1,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:04,        0,  29.7,   2.0,  25.1,  1.060, -0.012,  0.000,5724826.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:05,        0,  29.8,   2.5,  25.1,  1.026, -0.012,  0.000,5724815.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:06,        0,  29.9,   2.6,  25.1,  1.007, -0.012,  0.000,5724803.8,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:07,        0,  29.8,   2.5,  25.1,  5.492,  4.308,  0.024,5727944.5,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:08,        0,  29.7,   2.0,  25.1,  4.363,  2.927,  0.015,5731471.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:09,        0,  29.5,   1.6,  25.0,  1.508,  0.039,  0.000,5731511.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:10,        0,  29.6,   1.8,  25.1,  1.304, -0.007,  0.000,5731506.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:11,        0,  29.5,   1.6,  25.1,  1.250, -0.011,  0.000,5731496.8,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:12,        0,  29.5,   1.6,  25.1,  1.193, -0.013,  0.000,5731482.9,  1,  21.8,   0.8, 0.100
2025-10-21 15:06:13,        0,  29.7,   2.0,  25.1,  1.160, -0.012,  0.000,5731471.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:14,        0,  29.7,   2.0,  25.1,  1.128, -0.012,  0.000,5731459.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:15,        0,  29.7,   2.1,  25.1,  1.084, -0.012,  0.000,5731448.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:16,        0,  29.7,   2.1,  25.1,  1.058, -0.012,  0.000,5731434.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:17,        0,  29.8,   2.5,  25.1,  1.023, -0.012,  0.000,5731423.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:18,        0,  29.8,   2.3,  25.0,  1.001, -0.012,  0.000,5731412.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:19,        0,  29.8,   2.5,  25.1,  0.982, -0.012,  0.000,5731400.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:20,        0,  29.8,   2.5,  25.1,  0.956, -0.012,  0.000,5731389.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:21,        0,  29.8,   2.5,  25.1,  0.933, -0.011,  0.000,5731375.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:22,        0,  29.9,   2.6,  25.0,  0.917, -0.012,  0.000,5731364.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:23,        0,  29.9,   2.8,  25.0,  5.617,  4.393,  0.025,5734528.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:24,        0,  29.7,   2.0,  25.0,  5.622,  4.370,  0.025,5737614.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:25,        0,  29.5,   1.4,  25.0,  1.454,  0.020,  0.000,5737677.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:26,        0,  29.4,   1.3,  25.0,  1.325, -0.005,  0.000,5737671.7,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:27,        0,  29.6,   1.8,  25.0,  1.237, -0.011,  0.000,5737661.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:28,        0,  29.6,   1.8,  25.0,  1.197, -0.012,  0.000,5737649.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:29,        0,  29.6,   1.8,  25.1,  1.147, -0.011,  0.000,5737636.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:30,        0,  29.5,   1.4,  25.0,  1.115, -0.011,  0.000,5737625.6,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:31,        0,  29.5,   1.6,  25.0,  1.072, -0.012,  0.000,5737614.7,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:32,        0,  29.7,   2.0,  25.1,  1.045, -0.011,  0.000,5737603.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:33,        0,  29.7,   2.0,  25.1,  1.009, -0.012,  0.000,5737589.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:34,        0,  29.7,   2.0,  25.1,  0.988, -0.011,  0.000,5737577.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:35,        0,  29.7,   2.1,  25.0,  0.968, -0.011,  0.000,5737567.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:36,        0,  29.7,   2.1,  25.1,  0.942, -0.011,  0.000,5737556.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:37,        0,  29.7,   2.1,  25.0,  0.925, -0.011,  0.000,5737546.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:38,        0,  29.7,   2.1,  25.0,  0.902, -0.012,  0.000,5737532.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:39,        0,  29.7,   2.1,  25.0,  0.887, -0.011,  0.000,5737521.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:06:40,        0,  29.7,   2.0,  25.1,  0.873, -0.011,  0.000,5737510.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:41,        0,  29.7,   2.0,  25.0,  0.854, -0.011,  0.000,5737500.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:42,        0,  29.8,   2.3,  25.1,  0.836, -0.011,  0.000,5737487.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:43,        0,  29.8,   2.3,  25.0,  0.824, -0.011,  0.000,5737477.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:44,        0,  29.8,   2.3,  25.0,  0.813, -0.010,  0.000,5737467.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:45,        0,  29.8,   2.3,  25.0,  0.802, -0.010,  0.000,5737457.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:46,        0,  29.7,   2.1,  25.1,  0.786, -0.010,  0.000,5737446.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:47,        0,  29.8,   2.3,  25.0,  0.771, -0.010,  0.000,5737436.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:48,        0,  29.8,   2.3,  25.0,  0.760, -0.010,  0.000,5737426.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:49,        0,  29.8,   2.5,  25.0,  0.750, -0.009,  0.000,5737417.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:50,        0,  29.8,   2.3,  25.1,  0.740, -0.010,  0.000,5737407.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:51,        0,  29.9,   2.6,  25.0,  0.726, -0.010,  0.000,5737396.8,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:52,        0,  29.8,   2.5,  25.0,  0.711, -0.009,  0.000,5737388.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:06:53,        0,  29.9,   2.8,  25.0,  0.703, -0.009,  0.000,5737379.2,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:54,        0,  29.8,   2.5,  25.1,  5.587,  4.368,  0.024,5741451.5,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:55,        0,  29.4,   1.1,  25.0,  1.552,  0.051,  0.000,5741860.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:56,        0,  29.3,   0.9,  25.1,  1.356, -0.001,  0.000,5741859.3,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:57,        0,  29.7,   2.0,  25.0,  1.245, -0.010,  0.000,5741850.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:58,        0,  29.6,   1.8,  25.0,  1.199, -0.011,  0.000,5741840.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:06:59,        0,  29.5,   1.6,  25.0,  1.145, -0.011,  0.000,5741826.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:00,        0,  29.7,   2.0,  25.1,  1.113, -0.012,  0.000,5741815.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:01,        0,  29.7,   2.0,  25.0,  1.081, -0.011,  0.000,5741804.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:02,        0,  29.7,   2.0,  25.0,  1.038, -0.011,  0.000,5741793.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:03,        0,  29.6,   1.8,  25.0,  1.011, -0.011,  0.000,5741783.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:04,        0,  29.7,   2.1,  25.0,  0.976, -0.011,  0.000,5741769.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:05,        0,  29.7,   2.0,  25.0,  0.954, -0.011,  0.000,5741759.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:06,        0,  29.6,   1.8,  25.1,  0.934, -0.011,  0.000,5741748.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:07,        0,  29.7,   2.0,  25.0,  0.906, -0.011,  0.000,5741738.2,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:08,        0,  29.7,   2.0,  25.0,  0.880, -0.011,  0.000,5741726.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:09,        0,  29.7,   2.1,  25.0,  0.864, -0.010,  0.000,5741716.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:10,        0,  29.7,   2.0,  25.0,  0.847, -0.010,  0.000,5741705.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:11,        0,  29.7,   2.1,  25.0,  0.825, -0.010,  0.000,5741696.3,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:12,        0,  29.7,   2.1,  25.0,  0.811, -0.010,  0.000,5741686.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:13,        0,  29.7,   2.0,  25.0,  0.791, -0.009,  0.000,5741674.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:14,        0,  29.8,   2.3,  25.0,  0.779, -0.010,  0.000,5741665.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:15,        0,  29.7,   2.1,  25.0,  0.765, -0.010,  0.000,5741655.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:16,        0,  29.7,   2.0,  25.0,  0.748, -0.010,  0.000,5741646.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:17,        0,  29.7,   2.1,  25.0,  0.736, -0.009,  0.000,5741635.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:18,        0,  29.8,   2.3,  25.0,  0.720, -0.009,  0.000,5741626.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:19,        0,  29.7,   2.1,  25.0,  0.709, -0.009,  0.000,5741617.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:20,        0,  29.7,   2.1,  25.0,  0.699, -0.009,  0.000,5741609.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:21,        0,  29.7,   2.1,  25.0,  0.684, -0.009,  0.000,5741600.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:07:22,        0,  29.7,   2.1,  25.0,  0.669, -0.009,  0.000,5741590.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:23,        0,  29.8,   2.3,  25.0,  0.659, -0.009,  0.000,5741582.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:07:24,        0,  29.8,   2.5,  25.0,  0.650, -0.008,  0.000,5741574.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:07:25,        0,  29.8,   2.3,  25.0,  0.641, -0.008,  0.000,5741566.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:07:26,        0,  29.8,   2.3,  25.0,  0.627, -0.008,  0.000,5741557.6,  1,  21.7,   1.0, 0.100
2025-10-21 15:07:27,        0,  29.7,   2.1,  25.0,  0.614, -0.008,  0.000,5741550.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:28,        0,  29.8,   2.3,  25.0,  0.604, -0.008,  0.000,5741542.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:29,        0,  29.8,   2.5,  25.0,  0.595, -0.007,  0.000,5741535.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:30,        0,  29.8,   2.3,  25.0,  0.582, -0.008,  0.000,5741527.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:31,        0,  29.8,   2.3,  25.0,  0.573, -0.007,  0.000,5741519.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:32,        0,  29.8,   2.3,  25.0,  0.560, -0.007,  0.000,5741513.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:33,        0,  29.8,   2.3,  25.0,  0.551, -0.007,  0.000,5741506.4,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:34,        0,  29.8,   2.5,  25.0,  0.544, -0.007,  0.000,5741499.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:35,        0,  29.8,   2.3,  25.0,  0.530, -0.007,  0.000,5741491.8,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:36,        0,  29.8,   2.5,  25.0,  0.522, -0.006,  0.000,5741485.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:37,        0,  29.8,   2.5,  25.0,  0.510, -0.007,  0.000,5741480.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:38,        0,  29.9,   2.6,  25.0,  0.502, -0.006,  0.000,5741474.2,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:39,        0,  29.8,   2.5,  25.0,  0.491, -0.006,  0.000,5741466.6,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:40,        0,  29.8,   2.5,  25.0,  0.483, -0.006,  0.000,5741460.8,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:41,        0,  29.8,   2.5,  25.0,  0.472, -0.006,  0.000,5741454.9,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:42,        0,  29.9,   2.6,  25.0,  0.464, -0.006,  0.000,5741450.3,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:43,        0,  29.8,   2.5,  25.0,  0.457, -0.005,  0.000,5741445.3,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:44,        0,  29.8,   2.5,  25.0,  0.447, -0.006,  0.000,5741437.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:45,        0,  29.8,   2.5,  25.0,  0.440, -0.005,  0.000,5741433.5,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:46,        0,  29.9,   2.6,  25.0,  0.429, -0.005,  0.000,5741428.1,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:47,        0,  29.8,   2.3,  25.0,  0.423, -0.006,  0.000,5741423.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:48,        0,  29.8,   2.5,  25.0,  0.414, -0.005,  0.000,5741416.8,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:49,        0,  29.9,   2.6,  25.0,  0.408, -0.005,  0.000,5741411.7,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:50,        0,  29.9,   2.6,  25.0,  4.090,  3.261,  0.017,5744109.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:51,        0,  29.9,   2.7,  25.0,  5.535,  4.371,  0.024,5748295.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:52,        0,  29.3,   0.9,  25.0,  2.670,  1.117,  0.004,5750281.0,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:53,        0,  29.4,   1.1,  25.0,  1.331,  0.006,  0.000,5750305.3,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:54,        0,  29.1,   0.4,  25.0,  1.233, -0.005,  0.000,5750300.3,  1,  21.7,   0.8, 0.100
2025-10-21 15:07:55,        0,  29.2,   0.7,  25.0,  1.171, -0.009,  0.000,5750292.4,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:56,        0,  29.3,   0.9,  25.0,  1.106, -0.010,  0.000,5750282.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:57,        0,  29.2,   0.7,  25.0,  1.070, -0.011,  0.000,5750269.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:58,        0,  29.2,   0.6,  25.0,  1.020, -0.010,  0.000,5750260.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:07:59,        0,  29.2,   0.7,  25.0,  0.989, -0.010,  0.000,5750250.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:00,        0,  29.3,   0.9,  25.0,  0.960, -0.009,  0.000,5750241.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:01,        0,  29.3,   0.8,  25.0,  0.921, -0.010,  0.000,5750229.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:02,        0,  29.2,   0.7,  25.0,  0.884, -0.010,  0.000,5750220.3,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:03,        0,  29.3,   0.9,  25.0,  0.861, -0.009,  0.000,5750211.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:04,        0,  29.3,   0.9,  25.0,  0.841, -0.009,  0.000,5750202.2,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:05,        0,  29.2,   0.7,  25.0,  0.812, -0.009,  0.000,5750191.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:06,        0,  29.3,   0.9,  25.0,  0.794, -0.009,  0.000,5750183.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:07,        0,  29.3,   0.9,  25.0,  0.767, -0.009,  0.000,5750174.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:08,        0,  29.3,   0.9,  25.0,  0.750, -0.009,  0.000,5750166.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:09,        0,  29.3,   0.9,  25.0,  0.725, -0.008,  0.000,5750156.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:10,        0,  29.3,   0.9,  25.0,  0.709, -0.008,  0.000,5750148.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:11,        0,  29.3,   0.9,  25.0,  0.694, -0.008,  0.000,5750141.1,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:12,        0,  29.3,   0.9,  25.0,  0.673, -0.008,  0.000,5750133.5,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:13,        0,  29.3,   0.9,  25.0,  0.659, -0.008,  0.000,5750123.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:14,        0,  29.3,   0.9,  25.0,  0.638, -0.008,  0.000,5750117.2,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:15,        0,  29.3,   0.9,  25.0,  0.625, -0.007,  0.000,5750109.6,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:16,        0,  29.4,   1.1,  25.0,  0.612, -0.007,  0.000,5750102.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:17,        0,  29.4,   1.1,  25.0,  0.594, -0.007,  0.000,5750095.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:18,        0,  29.3,   0.9,  25.0,  0.582, -0.007,  0.000,5750088.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:19,        0,  29.3,   0.9,  25.0,  0.564, -0.007,  0.000,5750082.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:20,        0,  29.4,   1.1,  25.0,  0.555, -0.007,  0.000,5750076.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:21,        0,  29.4,   1.3,  25.0,  0.544, -0.007,  0.000,5750069.0,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:22,        0,  29.4,   1.1,  25.0,  0.530, -0.007,  0.000,5750061.9,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:23,        0,  29.3,   0.9,  25.0,  0.516, -0.006,  0.000,5750055.1,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:24,        0,  29.4,   1.1,  25.0,  0.507, -0.007,  0.000,5750049.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:25,        0,  29.4,   1.1,  25.0,  0.499, -0.006,  0.000,5750043.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:26,        0,  29.4,   1.1,  25.0,  0.486, -0.006,  0.000,5750036.7,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:27,        0,  29.3,   0.9,  25.0,  0.477, -0.006,  0.000,5750031.7,  1,  21.7,   0.9, 0.100
2025-10-21 15:08:28,        0,  29.3,   0.9,  25.0,  0.464, -0.005,  0.000,5750025.8,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:29,        0,  29.4,   1.1,  25.0,  0.457, -0.005,  0.000,5750020.4,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:30,        0,  29.3,   0.9,  25.0,  0.449, -0.005,  0.000,5750015.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:31,        0,  29.4,   1.1,  25.0,  0.437, -0.005,  0.000,5750009.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:32,        0,  29.4,   1.3,  25.0,  0.430, -0.005,  0.000,5750004.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:33,        0,  29.3,   0.9,  25.0,  0.419, -0.005,  0.000,5749999.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:34,        0,  29.3,   0.9,  25.0,  0.412, -0.005,  0.000,5749994.4,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:35,        0,  29.4,   1.1,  25.0,  0.402, -0.005,  0.000,5749988.1,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:36,        0,  29.4,   1.1,  25.0,  0.395, -0.005,  0.000,5749983.9,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:37,        0,  29.4,   1.1,  25.0,  0.389, -0.004,  0.000,5749979.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:38,        0,  29.4,   1.1,  25.0,  0.380, -0.004,  0.000,5749975.1,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:39,        0,  29.4,   1.1,  25.0,  0.373, -0.004,  0.000,5749970.9,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:40,        0,  29.4,   1.1,  25.0,  0.366, -0.005,  0.000,5749965.0,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:41,        0,  29.4,   1.1,  25.0,  0.360, -0.004,  0.000,5749961.7,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:42,        0,  29.4,   1.3,  25.0,  0.354, -0.004,  0.000,5749957.1,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:43,        0,  29.4,   1.1,  25.0,  0.346, -0.005,  0.000,5749952.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:44,        0,  29.4,   1.1,  25.0,  0.338, -0.004,  0.000,5749948.7,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:45,        0,  29.4,   1.1,  25.0,  0.332, -0.004,  0.000,5749944.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:46,        0,  29.4,   1.3,  25.0,  0.327, -0.004,  0.000,5749940.3,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:47,        0,  29.4,   1.1,  25.0,  0.321, -0.005,  0.000,5749936.5,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:48,        0,  29.4,   1.3,  25.0,  0.316, -0.004,  0.000,5749931.9,  1,  21.7,   1.0, 0.100
2025-10-21 15:08:49,        0,  29.4,   1.1,  25.0,  0.310, -0.003,  0.000,5749928.6,  1,  21.7,   1.0, 0.100
