Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 10:07:01,        0,  29.8,   2.3,  22.9,  0.737, -0.009,  0.000,2212497.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:07:02,        0,  29.7,   2.2,  22.9,  0.722, -0.009,  0.000,2212488.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:07:03,        0,  29.8,   2.3,  22.9,  0.713, -0.009,  0.000,2212480.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:04,        0,  29.8,   2.5,  22.9,  0.703, -0.009,  0.000,2212471.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:07:05,        0,  29.8,   2.5,  22.9,  0.690, -0.009,  0.000,2212462.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:06,        0,  29.9,   2.7,  22.9,  0.683, -0.009,  0.000,2213459.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:07,        0,  29.8,   2.3,  22.9,  4.919,  4.101,  0.020,2217164.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:08,        0,  29.8,   2.5,  22.9,  1.257,  0.059,  0.000,2217296.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:07:09,        0,  29.4,   1.3,  22.9,  1.080, -0.001,  0.000,2217295.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:10,        0,  29.5,   1.5,  22.9,  0.995, -0.007,  0.000,2217286.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:11,        0,  29.5,   1.6,  22.9,  0.941, -0.009,  0.000,2217278.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:12,        0,  29.7,   2.0,  22.9,  0.912, -0.009,  0.000,2217269.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:13,        0,  29.7,   2.2,  22.9,  0.884, -0.009,  0.000,2217261.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:14,        0,  29.7,   2.0,  22.9,  0.845, -0.009,  0.000,2217253.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:15,        0,  29.7,   2.2,  22.9,  0.822, -0.009,  0.000,2217243.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:16,        0,  29.8,   2.3,  22.9,  0.791, -0.009,  0.000,2217235.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:17,        0,  29.7,   2.2,  22.9,  0.773, -0.009,  0.000,2217226.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:18,        0,  29.7,   2.0,  22.9,  0.757, -0.009,  0.000,2217218.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:19,        0,  29.7,   2.2,  22.9,  0.735, -0.009,  0.000,2217207.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:20,        0,  29.8,   2.3,  22.9,  0.723, -0.009,  0.000,2217199.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:21,        0,  29.8,   2.3,  22.9,  0.705, -0.009,  0.000,2217190.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:22,        0,  29.8,   2.5,  22.9,  0.694, -0.009,  0.000,2217181.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:23,        0,  29.7,   2.2,  22.9,  0.679, -0.009,  0.000,2217171.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:24,        0,  29.8,   2.3,  22.9,  0.670, -0.009,  0.000,2217163.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:25,        0,  29.8,   2.3,  22.9,  0.661, -0.009,  0.000,2217154.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:26,        0,  29.8,   2.3,  22.9,  0.649, -0.008,  0.000,2217146.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:27,        0,  29.9,   2.7,  22.9,  0.637, -0.009,  0.000,2217136.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:28,        0,  29.9,   2.7,  22.9,  5.136,  4.375,  0.022,2220194.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:29,        0,  29.8,   2.3,  22.9,  3.541,  2.503,  0.011,2222348.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:30,        0,  29.8,   2.3,  22.9,  1.173,  0.026,  0.000,2222372.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:31,        0,  29.4,   1.3,  22.9,  1.020, -0.005,  0.000,2222368.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:32,        0,  29.6,   1.8,  22.9,  0.955, -0.009,  0.000,2222359.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:33,        0,  29.5,   1.5,  22.9,  0.923, -0.009,  0.000,2222351.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:34,        0,  29.5,   1.6,  22.9,  0.892, -0.009,  0.000,2222343.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:35,        0,  29.5,   1.6,  22.9,  0.865, -0.009,  0.000,2222334.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:36,        0,  29.5,   1.6,  22.9,  0.828, -0.008,  0.000,2222324.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:37,        0,  29.6,   1.8,  22.9,  0.793, -0.009,8005.878,2222316.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:38,        0,  29.6,   1.8,  22.9,  0.773, -0.009,  0.000,2222308.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:39,        0,  29.6,   1.8,  22.9,  0.756, -0.009,  0.000,2222300.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:40,        0,  29.6,   1.8,  22.9,  0.732, -0.009,  0.000,2222290.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:41,        0,  29.5,   1.6,  22.9,  0.717, -0.008,  0.000,2222282.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:42,        0,  29.5,   1.6,  22.9,  0.697, -0.009,  0.000,2222273.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:43,        0,  29.6,   1.8,  22.9,  0.686, -0.009,  0.000,2222265.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:44,        0,  29.5,   1.5,  22.9,  0.670, -0.009,  0.000,2222255.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:45,        0,  29.7,   2.0,  22.9,  0.659, -0.008,  0.000,2222247.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:46,        0,  29.7,   2.0,  22.9,  0.650, -0.009,  0.000,2222239.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:47,        0,  29.6,   1.8,  22.9,  0.637, -0.008,  0.000,2222231.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:48,        0,  29.6,   1.8,  22.9,  0.629, -0.009,  0.000,77727001190.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:49,        0,  29.7,   2.0,  22.9,  0.617, -0.008,  0.000,2222213.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:50,        0,  29.7,   2.0,  22.9,  0.610, -0.008,  0.000,2222206.0,  1,  21.2,   1.1, 0.100
2025-10-08 10:07:51,        0,  29.6,   1.8,  22.9,  0.604, -0.008,  0.000,2222198.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:52,        0,  29.7,   2.0,  22.9,  0.594, -0.008,  0.000,2222190.5,  1,  21.1,   1.1, 0.100
2025-10-08 10:07:53,        0,  29.6,   1.8,  22.9,  0.588, -0.008,  0.000,2222180.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:54,        0,  29.6,   1.8,  22.9,  0.580, -0.008,  0.000,2222173.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:55,        0,  29.7,   2.0,  22.9,  0.574, -0.008,  0.000,2222165.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:56,        0,  29.7,   2.0,  22.9,  0.569, -0.007,  0.000,2222158.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:57,        0,  29.7,   2.0,  22.9,  0.562, -0.008,  0.000,2222149.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:58,        0,  29.7,   2.2,  22.9,  0.556, -0.008,  0.000,2222141.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:07:59,        0,  29.7,   2.0,  22.9,  0.552, -0.008,  0.000,2222134.5,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:00,        0,  29.8,   2.3,  22.9,  0.547, -0.008,  0.000,2222127.2,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:01,        0,  29.7,   2.2,  22.9,  0.542, -0.008,  0.000,2222118.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:02,        0,  29.8,   2.3,  22.9,  0.537, -0.008,  0.000,2222110.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:03,        0,  29.7,   2.2,  22.9,  0.532, -0.007,  0.000,2222103.3,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:04,        0,  29.7,   2.2,  22.9,  0.528, -0.007,  0.000,2222096.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:05,        0,  29.7,   2.0,  22.9,  0.525, -0.008,  0.000,2222089.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:06,        0,  29.7,   2.2,  22.9,  0.520, -0.008,  0.000,2222080.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:07,        0,  29.7,   2.2,  22.9,  0.517, -0.007,  0.000,2222073.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:08,        0,  29.7,   2.0,  22.9,  0.511, -0.008,  0.000,2222066.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:09,        0,  29.7,   2.2,  22.9,  0.509, -0.007,  0.000,2222058.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:10,        0,  29.7,   2.2,  22.9,  0.504, -0.007,  0.000,2222050.5,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:11,        0,  29.7,   2.2,  22.9,  0.501, -0.007,  0.000,2222044.0,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:12,        0,  29.7,   2.2,  22.9,  0.499, -0.007,  0.000,2222037.1,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:13,        0,  29.7,   2.2,  22.9,  0.495, -0.007,  0.000,2222030.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:14,        0,  29.7,   2.2,  22.9,  0.491, -0.007,  0.000,2222021.8,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:15,        0,  29.7,   2.2,  22.9,  0.488, -0.007,  0.000,2222014.9,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:16,        0,  29.7,   2.2,  22.9,  0.486, -0.007,  0.000,2222008.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:17,        0,  29.7,   2.2,  22.9,  0.484, -0.007,  0.000,2222001.5,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:18,        0,  29.8,   2.3,  22.9,  0.480, -0.007,  0.000,2221995.0,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:19,        0,  29.8,   2.3,  22.9,  0.476, -0.007,  0.000,2221987.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:20,        0,  29.7,   2.2,  22.9,  0.475, -0.007,  0.000,2221980.3,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:21,        0,  29.7,   2.2,  22.9,  0.472, -0.007,  0.000,2221973.8,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:22,        0,  29.7,   2.2,  22.9,  0.469, -0.007,  0.000,2221967.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:23,        0,  29.8,   2.3,  22.9,  0.467, -0.007,  0.000,2221959.5,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:24,        0,  29.8,   2.3,  22.9,  0.464, -0.007,  0.000,2221952.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:25,        0,  29.8,   2.3,  22.9,  0.462, -0.007,  0.000,2221945.9,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:26,        0,  29.8,   2.5,  22.9,  0.459, -0.007,  0.000,2221939.9,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:27,        0,  29.8,   2.3,  22.9,  0.457, -0.007,  0.000,2221933.1,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:28,        0,  29.8,   2.3,  22.9,  0.455, -0.006,  0.000,2221925.8,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:29,        0,  29.8,   2.3,  22.9,  0.452, -0.007,  0.000,2221919.5,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:30,        0,  29.8,   2.3,  22.9,  0.450, -0.007,  0.000,2221913.0,  1,  21.2,   0.9, 0.100
2025-10-08 10:08:31,        0,  29.8,   2.5,  22.9,  0.449, -0.006,  0.000,2221907.0,  1,  21.1,   0.9, 0.100
2025-10-08 10:08:32,        0,  29.8,   2.5,  22.9,  0.446, -0.007,  0.000,2221899.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:33,        0,  29.8,   2.3,  22.9,  0.444, -0.007,  0.000,2221893.1,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:34,        0,  29.7,   2.2,  22.9,  0.441, -0.006,  0.000,2221886.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:35,        0,  29.8,   2.5,  22.9,  0.439, -0.006,  0.000,2221881.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:36,        0,  29.8,   2.3,  22.9,  0.437, -0.007,  0.000,2221873.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:37,        0,  29.8,   2.3,  22.9,  0.435, -0.006,  0.000,2221867.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:38,        0,  29.7,   2.2,  22.9,  0.433, -0.006,  0.000,2221861.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:39,        0,  29.8,   2.3,  22.9,  0.431, -0.006,  0.000,2221855.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:40,        0,  29.8,   2.5,  22.9,  0.429, -0.007,  0.000,2221848.9,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:41,        0,  29.8,   2.3,  22.9,  0.427, -0.006,  0.000,2221841.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:42,        0,  29.7,   2.2,  22.9,  0.425, -0.006,  0.000,2221835.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:43,        0,  29.8,   2.3,  22.9,  0.423, -0.006,  0.000,2221829.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:44,        0,  29.8,   2.3,  22.9,  0.421, -0.006,  0.000,2221824.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:45,        0,  29.8,   2.5,  22.9,  0.419, -0.006,  0.000,2221817.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:46,        0,  29.8,   2.3,  22.9,  0.417, -0.006,  0.000,2221811.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:47,        0,  29.8,   2.5,  22.9,  0.415, -0.006,  0.000,2221805.5,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:48,        0,  29.8,   2.5,  22.9,  0.414, -0.006,  0.000,2221799.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:49,        0,  29.8,   2.3,  22.9,  0.412, -0.007,  0.000,2221793.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:50,        0,  29.8,   2.5,  22.9,  0.409, -0.006,  0.000,2221786.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:51,        0,  29.8,   2.5,  23.0,  0.408, -0.007,  0.000,2221781.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:52,        0,  29.8,   2.3,  22.9,  0.407, -0.006,  0.000,2221775.4,  1,  21.1,   1.0, 0.100
2025-10-08 10:08:53,        0,  29.8,   2.5,  23.0,  0.404, -0.006,  0.000,2221770.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:54,        0,  29.8,   2.3,  22.9,  0.402, -0.006,  0.000,2221763.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:55,        0,  29.8,   2.5,  23.0,  0.400, -0.006,  0.000,2221757.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:56,        0,  29.8,   2.5,  22.9,  0.399, -0.006,  0.000,2221752.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:57,        0,  29.8,   2.5,  23.0,  0.397, -0.006,  0.000,2221746.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:58,        0,  29.8,   2.3,  22.9,  0.396, -0.006,  0.000,2221740.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:08:59,        0,  29.8,   2.5,  22.9,  0.393, -0.006,  0.000,2221734.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:00,        0,  29.8,   2.5,  22.9,  0.392, -0.006,  0.000,2221728.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:01,        0,  29.8,   2.5,  22.9,  0.391, -0.006,  0.000,2221723.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:02,        0,  29.8,   2.5,  22.9,  0.389, -0.006,  0.000,2221717.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:03,        0,  29.8,   2.5,  22.9,  0.387, -0.006,  0.000,2221711.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:04,        0,  29.8,   2.5,  22.9,  0.385, -0.006,  0.000,2221705.6,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:05,        0,  29.8,   2.5,  23.0,  0.383, -0.006,  0.000,2221700.1,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:06,        0,  29.8,   2.5,  23.0,  0.383, -0.005,  0.000,2221695.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:07,        0,  29.8,   2.5,  22.9,  0.380, -0.006,  0.000,2221688.2,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:08,        0,  29.8,   2.5,  22.9,  0.378, -0.005,  0.000,2221682.9,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:09,        0,  29.8,   2.5,  22.9,  0.377, -0.005,  0.000,2221677.7,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:10,        0,  29.8,   2.5,  22.9,  0.375, -0.005,  0.000,2221672.3,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:11,        0,  29.8,   2.5,  22.9,  0.838,  0.491,  0.002,2223153.1,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:12,        0,  29.8,   2.5,  22.9,  5.199,  4.453,  0.023,2228232.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:13,        0,  29.8,   2.3,  23.0,  1.580,  0.325,  0.001,2230218.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:14,        0,  29.1,   0.2,  22.9,  1.101,  0.009,  0.000,2230237.5,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:15,        0,  29.1,   0.2,  23.0,  1.012, -0.004,  0.000,2230234.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:16,        0,  29.4,   1.1,  22.9,  0.940, -0.007,  0.000,2230226.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:17,        0,  29.4,   1.1,  23.0,  0.906, -0.009,  0.000,2230218.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:18,        0,  29.4,   1.1,  22.9,  0.862, -0.009,  0.000,2230210.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:19,        0,  29.3,   0.9,  22.9,  0.834, -0.008,  0.000,2230202.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:20,        0,  29.3,   0.9,  22.9,  0.797, -0.008,  0.000,2230192.9,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:21,        0,  29.3,   0.9,  22.9,  0.776, -0.008,  0.000,2230185.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:22,        0,  29.4,   1.1,  22.9,  0.755, -0.008,  0.000,2230177.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:23,        0,  29.4,   1.1,  22.9,  0.729, -0.009,  0.000,2230169.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:24,        0,  29.4,   1.1,  22.9,  0.713, -0.009,  0.000,2230159.6,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:25,        0,  29.4,   1.1,  22.9,  0.692, -0.008,  0.000,2230151.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:26,        0,  29.4,   1.1,  22.9,  0.679, -0.008,  0.000,2230143.8,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:27,        0,  29.3,   0.9,  22.9,  0.666, -0.008,  0.000,2230135.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:28,        0,  29.4,   1.1,  22.9,  0.650, -0.008,  0.000,2230126.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:09:29,        0,  29.4,   1.1,  22.9,106745.037, -0.008,  0.000,2230119.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:30,        0,  29.3,   0.9,  22.9,  0.623, -0.008,  0.000,2230111.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:31,        0,  29.4,   1.1,  22.9,  0.613, -0.007,  0.000,2230104.0,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:32,        0,  29.4,   1.1,  22.9,  0.599, -0.008,  0.000,2230095.4,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:33,        0,  29.4,   1.1,  22.9,  0.589, -0.008,  0.000,2230088.3,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:34,        0,  29.3,   0.9,  22.9,  0.581, -0.007,  0.000,2230081.4,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:35,        0,  29.3,   0.9,  22.9,  0.569, -0.007,  0.000,2230074.1,  1,  21.2,   1.0, 0.100
2025-10-08 10:09:36,        0,  29.4,   1.1,  22.9,  0.558, -0.007,  0.000,2230065.7,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:37,        0,  29.4,   1.1,  22.9,  0.551, -0.008,  0.000,2230058.8,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:38,        0,  29.4,   1.1,  22.9,  0.544, -0.007,  0.000,2230052.1,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:39,        0,  29.3,   0.9,  22.9,  0.538, -0.007,  0.000,2230045.2,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:40,        0,  29.3,   0.9,  22.9,  0.528, -0.007,  0.000,2230037.0,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:41,        0,  29.3,   0.9,  22.9,  0.520, -0.007,  0.000,2230030.1,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:42,        0,  29.3,   0.9,  22.9,  0.515, -0.007,  0.000,2230023.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:43,        0,  29.3,   0.9,  22.9,  0.509, -0.007,  0.000,2230016.7,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:44,        0,  29.3,   0.9,  22.9,  0.501, -0.007,  0.000,2230009.9,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:45,        0,  29.3,   0.9,  22.9,  0.497, -0.007,  0.000,2230002.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:46,        0,  28.6,   0.0,  22.9,  0.489, -0.007,  0.000,2229995.7,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:47,        0,  29.3,   0.9,  22.9,  0.485, -0.007,  0.000,2229989.6,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:48,        0,  29.3,   0.9,  22.9,  0.480, -0.007,  0.000,2229983.3,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:49,        0,  29.4,   1.1,  22.9,  0.473, -0.007,  0.000,2229975.8,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:50,        0,  29.4,   1.1,  22.9,  0.469, -0.006,  0.000,2229969.5,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:51,        0,  29.4,   1.1,  22.9,  0.463, -0.007,  0.000,2229963.2,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:52,        0,  29.3,   0.9,  22.9,  0.459, -0.007,  0.000,2229956.9,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:53,        0,  29.4,   1.1,  22.9,  0.456, -0.006,  0.000,2229950.9,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:54,        0,  29.4,   1.1,  22.9,  0.450, -0.006,  0.000,2229943.7,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:55,        0,  29.4,   1.1,  22.9,  0.446, -0.006,  0.000,2229938.1,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:56,        0,  29.3,   0.9,  22.9,  0.441, -0.006,  0.000,2229932.0,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:57,        0,  29.4,   1.1,  22.9,  0.437, -0.006,  0.000,2229926.3,  1,  21.2,   0.9, 0.100
2025-10-08 10:09:58,        0,  29.3,   0.9,  22.9,  0.433, -0.006,  0.000,2229919.4,  1,  21.1,   0.9, 0.100
2025-10-08 10:09:59,        0,  29.3,   0.9,  22.9,  0.429, -0.006,  0.000,2229913.8,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:00,        0,  29.4,   1.1,  22.9,  0.425, -0.006,  0.000,2229908.3,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:01,        0,  29.4,   1.1,  22.9,  0.421, -0.006,  0.000,2229902.5,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:02,        0,  29.4,   1.1,  22.9,  0.416, -0.006,  0.000,2229895.5,  1,  21.2,   0.9, 0.100
2025-10-08 10:10:03,        0,  29.4,   1.1,  22.9,  0.414, -0.006,  0.000,2229889.9,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:04,        0,  29.4,   1.1,  22.9,  0.411, -0.006,  0.000,2229884.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:05,        0,  29.3,   0.9,  22.9,  0.407, -0.005,  0.000,2229879.2,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:06,        0,  29.4,   1.3,  22.9,  0.404, -0.006,  0.000,2229873.7,  1,  21.2,   0.9, 0.100
2025-10-08 10:10:07,        0,  29.4,   1.1,  22.9,  0.400, -0.006,  0.000,2229867.5,  1,  21.2,   0.9, 0.100
2025-10-08 10:10:08,        0,  29.4,   1.1,  23.0,  0.397, -0.005,  0.000,2229862.0,  1,  21.2,   0.9, 0.100
2025-10-08 10:10:09,        0,  29.4,   1.1,  22.9,  0.394, -0.005,  0.000,2229856.6,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:10,        0,  29.4,   1.1,  22.9,  0.390, -0.005,  0.000,2229851.7,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:11,        0,  29.4,   1.1,  22.9,  0.389, -0.006,  0.000,2229845.0,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:12,        0,  29.4,   1.1,  22.9,  0.385, -0.005,  0.000,2229840.2,  1,  21.2,   1.0, 0.100
2025-10-08 10:10:13,        0,  29.4,   1.1,  22.9,  0.383, -0.006,  0.000,2229835.0,  1,  21.1,   0.9, 0.100
2025-10-08 10:10:14,        0,  29.4,   1.1,  22.9,  0.380, -0.005,  0.000,2229829.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:15,        0,  29.3,   0.9,  22.9,  0.377, -0.005,  0.000,2229824.7,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:16,        0,  29.4,   1.1,  22.9,  0.373, -0.005,  0.000,2229818.8,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:17,        0,  29.4,   1.1,  22.9,  0.371, -0.006,  0.000,2229813.6,  1,  21.1,   1.0, 0.100
2025-10-08 10:10:18,        0,  29.4,   1.1,  22.9,  0.369, -0.005,  0.000,2229808.4,  1,  21.2,   1.0, 0.100
