Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-09-18 10:03:15,        0,  29.4,   1.3,  30.7,  1.181, -0.013,  0.000,4297224.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:16,        0,  29.9,   2.6,  30.7,  1.144, -0.013,  0.000,4297212.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:17,        0,  29.7,   2.2,  30.7,  1.120, -0.013,  0.000,4297200.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:18,        0,  29.7,   2.2,  30.7,  1.080, -0.011,  0.000,4297186.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:19,        0,  29.9,   2.6,  30.7,  1.048, -0.011,  0.000,4297176.7,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:20,        0,  29.7,   2.1,  30.7,  1.019, -0.011,  0.000,4297165.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:21,        0,  29.9,   2.7,  30.7,  4.191,  3.388,  0.018,4298727.4,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:22,        0,  30.0,   2.9,  30.7,  5.185,  4.398,  0.023,4303896.5,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:23,        0,  29.6,   1.9,  30.7,  1.926,  0.645,  0.002,4305959.3,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:24,        0,  29.2,   0.6,  30.7,  1.269, -0.003,  0.000,4305962.6,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:25,        0,  29.4,   1.1,  30.7,  1.217, -0.011,  0.000,4305952.6,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:26,        0,  29.4,   1.3,  30.7,  1.171, -0.013,  0.000,4305937.5,  1,  21.8,   1.2, 0.100
2165-165-165 45:165:85,        0,  29.5,   1.6,  30.7,  1.146, -0.013,  0.000,4305924.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:28,        0,  29.5,   1.4,  30.7,  1.105, -0.012,  0.000,4305914.0,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:29,        0,  29.6,   1.8,  30.7,  1.075, -0.011,  0.000,4305903.5,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:30,        0,  29.5,   1.6,  30.7,  1.032, -0.011,  0.000,4305890.5,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:31,        0,  29.7,   2.1,  30.7,  1.005, -0.012,  0.000,4305879.6,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:32,        0,  29.5,   1.6,  30.7,  0.985, -0.012,  0.000,4305867.5,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:33,        0,  29.6,   1.8,  30.7,  0.968, -0.013,  0.000,4305854.9,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:34,        0,  29.7,   2.2,  30.7,  0.958, -0.014,  0.000,4305838.6,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:35,        0,  29.7,   2.2,  30.7,  0.953, -0.014,  0.000,4305825.1,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:36,        0,  29.6,   1.9,  30.7,  0.949, -0.015,  0.000,4305811.7,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:37,        0,  29.7,   2.2,  30.7,  0.946, -0.014,  0.000,4305797.9,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:38,        0,  29.9,   2.7,  30.7,  0.942, -0.014,  0.000,4305782.0,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:39,        0,  30.0,   2.9,  30.7,  4.942,  4.173,  0.023,4308866.9,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:40,        0,  29.8,   2.4,  30.7,  5.139,  4.380,  0.023,4313068.4,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:41,        0,  29.5,   1.6,  30.7,  1.644,  0.362,  0.001,4313935.9,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:42,        0,  29.6,   1.8,  30.7,  1.209, -0.008,  0.000,4313930.0,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:43,        0,  29.3,   0.8,  30.7,  1.166, -0.010,  0.000,4313917.5,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:44,        0,  29.5,   1.6,  30.7,  1.119, -0.012,  0.000,4313906.1,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:45,        0,  29.4,   1.3,  30.7,  1.092, -0.012,  0.000,4313894.8,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:46,        0,  29.4,   1.3,  30.7,  1.063, -0.011,  0.000,4313884.8,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:47,        0,  29.4,   1.1,  30.7,  1.016, -0.011,  0.000,4313872.6,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:48,        0,  29.4,   1.3,  30.7,  0.987, -0.009,  0.000,4313863.4,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:49,        0,  29.4,   1.1,  30.7,  0.949, -0.011,  0.000,4313852.9,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:50,        0,  29.5,   1.6,  30.7,  0.933, -0.012,  0.000,4313841.2,  1,  21.8,   1.3, 0.100
2025-09-18 10:03:51,        0,  29.5,   1.4,  30.7,  0.920, -0.013,  0.000,4313829.4,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:52,        0,  29.5,   1.6,  30.7,  0.909, -0.013,  0.000,4313814.8,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:53,        0,  29.5,   1.6,  30.7,  0.900, -0.013,  0.000,4313801.8,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:54,        0,  29.6,   1.8,  30.7,  0.896, -0.013,  0.000,4313788.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:03:55,        0,  29.6,   1.8,  30.7,  0.892, -0.013,  0.000,4313776.6,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:56,        0,  29.6,   1.9,  30.7,  0.885, -0.013,  0.000,4313761.1,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:57,        0,  29.7,   2.1,  30.7,  0.881, -0.013,  0.000,4313748.6,  1,  21.8,   1.2, 0.100
2025-09-18 10:03:58,        0,  29.7,   2.1,  30.7,  0.876, -0.013,  0.000,4313736.0,  1,  21.9,   1.3, 0.100
2025-09-18 10:03:59,        0,  29.6,   1.8,  30.7,  0.873, -0.013,  0.000,4313723.4,  1,  21.9,   1.3, 0.100
2025-09-18 10:04:00,        0,  29.7,   2.1,  30.7,  0.870, -0.013,  0.000,4313711.3,  1,  21.9,   1.3, 0.100
2025-09-18 10:04:01,        0,  29.7,   2.1,  30.7,  0.865, -0.013,  0.000,4313695.8,  1,  21.9,   1.3, 0.100
2025-09-18 10:04:02,        0,  29.7,   2.1,  30.7,  0.863, -0.013,  0.000,4313683.2,  1,  21.9,   1.3, 0.100
2025-09-18 10:04:03,        0,  29.6,   1.9,  30.7,  0.859, -0.013,  0.000,4313671.0,  1,  21.9,   1.3, 0.100
2025-09-18 10:04:04,        0,  29.6,   1.9,  30.7,  0.855, -0.013,  0.000,4313658.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:05,        0,  29.7,   2.2,  30.7,  0.851, -0.013,  0.000,4313643.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:06,        0,  29.8,   2.4,  30.7,  0.849, -0.012,  0.000,4313631.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:07,        0,  29.7,   2.2,  30.7,  0.845, -0.013,  0.000,4313619.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:08,        0,  29.8,   2.4,  30.7,  0.841, -0.013,  0.000,4313606.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:09,        0,  29.8,   2.4,  30.7,  0.838, -0.013,  0.000,4313594.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:10,        0,  29.8,   2.4,  30.7,  0.834, -0.013,  0.000,4313580.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:11,        0,  29.9,   2.6,  30.7,  0.831, -0.013,  0.000,4313567.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:12,        0,  29.9,   2.6,  30.7,  0.829, -0.013,  0.000,4313555.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:13,        0,  29.9,   2.6,  30.7,  0.826, -0.013,  0.000,4313543.6,  1,  21.8,   1.2, 0.100
2025-09-18 10:04:14,        0,  29.9,   2.6,  30.7,  0.824, -0.013,  0.000,4313529.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:15,        0,  29.9,   2.6,  30.7,  0.822, -0.012,  0.000,4313517.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:16,        0,  29.9,   2.7,  30.7,  0.818, -0.013,  0.000,4314250.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:17,        0,  29.9,   2.6,  30.7,  4.995,  4.393,  0.024,4318435.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:18,        0,  29.8,   2.4,  30.7,  4.997,  4.381,  0.022,4322614.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:19,        0,  29.5,   1.4,  30.7,  1.169,  0.022,  0.000,4323582.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:20,        0,  29.4,   1.3,  30.7,  1.087, -0.007,  0.000,4323577.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:21,        0,  29.3,   0.8,  30.7,  1.047, -0.010,  0.000,4323568.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:22,        0,  29.3,   0.8,  30.7,  1.003, -0.011,  0.000,4323557.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:23,        0,  29.3,   0.8,  30.7,  0.975, -0.010,  0.000,4323546.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:24,        0,  29.2,   0.6,  30.7,  0.928, -0.008,  0.000,4323538.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:25,        0,  29.2,   0.6,  30.7,  0.895, -0.008,  0.000,4323531.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:26,        0,  29.2,   0.6,  30.7,  0.864, -0.009,  0.000,4323523.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:27,        0,  29.3,   0.8,  30.7,  0.829, -0.009,  0.000,4323512.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:28,        0,  29.3,   0.8,  30.7,  0.806, -0.010,  0.000,4323503.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:29,        0,  29.2,   0.6,  30.7,  0.796, -0.011,  0.000,4323492.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:30,        0,  29.3,   0.8,  30.7,  0.789, -0.011,  0.000,4323481.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:31,        0,  29.3,   0.8,  30.7,  0.783, -0.011,  0.000,4323471.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:32,        0,  29.3,   0.8,  30.7,  0.775, -0.012,  0.000,4323457.7,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:33,        0,  29.3,   0.8,  30.7,  0.770, -0.012,  0.000,4323446.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:34,        0,  29.3,   0.8,  30.7,  0.767, -0.012,  0.000,4323435.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:35,        0,  29.2,   0.6,  30.7,  0.764, -0.012,  0.000,4323424.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:36,        0,  29.3,   0.8,  30.7,  0.762, -0.012,  0.000,4323410.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:37,        0,  29.3,   0.8,  30.7,  0.760, -0.011,  0.000,4323399.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:38,        0,  29.4,   1.1,  30.7,  0.756, -0.011,  0.000,4323389.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:39,        0,  29.3,   1.0,  30.7,  0.754, -0.012,  0.000,4323377.7,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:40,        0,  29.3,   1.0,  30.7,  0.753, -0.011,  0.000,4323367.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:41,        0,  29.4,   1.1,  30.7,  0.750, -0.012,  0.000,4323353.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:42,        0,  29.3,   1.0,  30.7,  0.749, -0.012,  0.000,4323342.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:43,        0,  29.3,   0.8,  30.7,  0.748, -0.011,  0.000,4323332.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:44,        0,  29.4,   1.1,  30.7,  0.746, -0.012,  0.000,4323320.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:45,        0,  29.3,   1.0,  30.6,  0.745, -0.011,  0.000,4323309.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:46,        0,  29.4,   1.1,  30.6,  0.744, -0.011,  0.000,4323296.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:47,        0,  29.4,   1.1,  30.7,  0.742, -0.011,  0.000,4323285.1,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:48,        0,  29.3,   1.0,  30.7,  0.741, -0.012,  0.000,4323274.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:49,        0,  29.4,   1.1,  30.7,  0.740, -0.011,  0.000,4323263.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:50,        0,  29.4,   1.1,  30.7,  0.737, -0.011,  0.000,4323249.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:51,        0,  29.4,   1.1,  30.7,  0.736, -0.011,  0.000,4323239.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:52,        0,  29.4,   1.3,  30.7,  0.735, -0.011,  0.000,4323228.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:53,        0,  29.4,   1.1,  30.6,  0.734, -0.012,  0.000,4323216.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:54,        0,  29.3,   1.0,  30.6,  0.734, -0.011,  0.000,4323205.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:55,        0,  29.4,   1.1,  30.7,  0.733, -0.011,  0.000,4323192.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:04:56,        0,  29.4,   1.3,  30.7,  0.732, -0.011,  0.000,4323182.0,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:57,        0,  29.4,   1.3,  30.6,  0.731, -0.011,  0.000,4323171.5,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:58,        0,  29.4,   1.3,  30.7,  0.730, -0.011,  0.000,4323161.0,  1,  21.9,   1.2, 0.100
2025-09-18 10:04:59,        0,  29.4,   1.3,  30.6,  0.728, -0.011,  0.000,4323148.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:00,        0,  29.4,   1.3,  30.7,  0.726, -0.011,  0.000,4323136.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:01,        0,  29.4,   1.1,  30.7,  0.725, -0.011,  0.000,4323126.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:02,        0,  29.5,   1.4,  30.6,  0.724, -0.011,  0.000,4323115.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:03,        0,  29.4,   1.1,  30.7,  0.723, -0.011,  0.000,4323104.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:04,        0,  29.4,   1.3,  30.7,  0.722, -0.011,  0.000,4323091.5,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:05,        0,  29.4,   1.3,  30.7,  0.721, -0.011,  0.000,4323081.0,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:06,        0,  29.3,   1.0,  30.6,  0.720, -0.011,  0.000,4323070.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:07,        0,  29.4,   1.3,  30.6,  0.719, -0.011,  0.000,4323059.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:08,        0,  29.4,   1.1,  30.6,  0.717, -0.011,  0.000,4323046.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:09,        0,  29.5,   1.4,  30.6,  0.717, -0.011,  0.000,4323035.7,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:10,        0,  29.5,   1.4,  30.7,  0.716, -0.011,  0.000,4323025.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:11,        0,  29.4,   1.3,  30.7,  0.715, -0.011,  0.000,4323014.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:12,        0,  29.5,   1.4,  30.7,  0.714, -0.011,  0.000,4323004.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:13,        0,  29.5,   1.4,  30.7,  0.713, -0.011,  0.000,4322991.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:14,        0,  29.5,   1.4,  30.6,  0.711, -0.011,  0.000,4322980.8,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:15,        0,  29.5,   1.4,  30.7,  0.711, -0.011,  0.000,4322970.3,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:16,        0,  29.3,   1.0,  30.7,  0.711, -0.011,  0.000,4322959.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:17,        0,  29.5,   1.4,  30.7,  0.709, -0.011,  0.000,4322946.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:18,        0,  29.5,   1.6,  30.7,  0.709, -0.011,  0.000,4322936.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:19,        0,  29.5,   1.4,  30.6,  0.708, -0.011,  0.000,4322925.5,  1,  21.9,   1.0, 0.100
2025-09-18 10:05:20,        0,  29.5,   1.4,  30.7,  0.708, -0.011,  0.000,4322915.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:21,        0,  29.5,   1.4,  30.7,  0.707, -0.011,  0.000,4322902.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:22,        0,  29.5,   1.6,  30.6,  0.707, -0.011,  0.000,4322892.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:23,        0,  29.5,   1.6,  30.6,  0.706, -0.011,  0.000,4322881.1,  1,  21.9,   1.0, 0.100
2025-09-18 10:05:24,        0,  29.5,   1.6,  30.6,  0.705, -0.011,  0.000,4322871.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:25,        0,  29.5,   1.6,  30.7,  0.705, -0.011,  0.000,4322858.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:26,        0,  29.5,   1.6,  30.6,  0.704, -0.011,  0.000,4322848.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:27,        0,  29.6,   1.8,  30.6,  0.704, -0.011,  0.000,4322837.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:28,        0,  29.5,   1.4,  30.6,  0.703, -0.011,  0.000,4322827.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:29,        0,  29.5,   1.6,  30.7,  0.702, -0.011,  0.000,4322814.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:30,        0,  29.5,   1.6,  30.7,  0.701, -0.011,  0.000,4322803.5,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:31,        0,  29.6,   1.8,  30.7,  0.701, -0.011,  0.000,4322793.1,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:32,        0,  29.5,   1.6,  30.6,  0.699, -0.011,  0.000,4322782.6,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:33,        0,  29.5,   1.4,  30.7,  0.699, -0.011,  0.000,4322770.0,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:34,        0,  29.6,   1.8,  30.6,  0.697, -0.011,  0.000,4322759.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:05:35,        0,  29.5,   1.6,  30.6,  0.696, -0.011,  0.000,4322749.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:36,        0,  29.5,   1.6,  30.7,  0.696, -0.011,  0.000,4322739.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:37,        0,  29.6,   1.8,  30.6,  0.696, -0.011,  0.000,4322727.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:38,        0,  29.6,   1.8,  30.6,  0.694, -0.011,  0.000,4322716.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:39,        0,  29.6,   1.8,  30.6,  0.694, -0.011,  0.000,4322706.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:40,        0,  29.6,   1.8,  30.6,  0.693, -0.011,  0.000,4322696.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:41,        0,  29.5,   1.6,  30.6,  0.691, -0.011,  0.000,4322686.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:42,        0,  29.6,   1.8,  30.6,  0.690, -0.010,  0.000,77727001190.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:43,        0,  29.6,   1.8,  30.6,  0.690, -0.011,  0.000,4322663.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:44,        0,  29.6,   1.8,  30.6,  0.688, -0.010,  0.000,4322653.5,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:45,        0,  29.6,   1.8,  30.6,  0.688, -0.011,  0.000,4322642.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:46,        0,  29.6,   1.8,  30.6,  0.687, -0.000,  0.000,4322630.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:47,        0,  29.6,   1.8,  30.6,  0.686, -0.010,  0.000,4322620.4,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:48,        0,  29.6,   1.8,  30.6,  0.685, -0.010,  0.000,4322610.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:49,        0,  29.6,   1.8,  30.6,  0.685, -0.010,  0.000,4322600.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:50,        0,  29.6,   1.8,  30.6,  0.684, -0.011,  0.000,4322589.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:51,        0,  29.5,   1.6,  30.6,  0.682, -0.011,  0.000,4322577.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:05:52,        0,  29.6,   1.8,  30.6,  0.682, -0.011,  0.000,4322567.2,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:53,        0,  29.6,   1.8,  30.6,  0.682, -0.011,  0.000,4322556.7,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:54,        0,  29.6,   1.8,  30.6,  0.682, -0.011,  0.000,4322546.6,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:55,        0,  29.6,   1.8,  30.6,  0.680, -0.010,  0.000,4322534.1,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:56,        0,  29.6,   1.9,  30.6,  0.680, -0.010,  0.000,4322524.4,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:57,        0,  29.6,   1.8,  30.6,  0.679, -0.011,  0.000,4322513.5,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:58,        0,  29.6,   1.9,  30.6,  0.678, -0.011,  0.000,4322503.5,  1,  21.9,   1.3, 0.100
2025-09-18 10:05:59,        0,  29.6,   1.8,  30.6,  0.678, -0.011,  0.000,4322493.4,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:00,        0,  29.6,   1.8,  30.6,  0.677, -0.011,  0.000,4322481.2,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:01,        0,  29.6,   1.9,  30.6,  0.676, -0.011,  0.000,4322471.2,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:02,        0,  29.6,   1.9,  30.6,  0.675, -0.011,  0.000,4322461.1,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:03,        0,  29.6,   1.9,  30.6,  0.675, -0.011,  0.000,4322451.1,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:04,        0,  29.6,   1.9,  30.6,  0.674, -0.011,  0.000,4322438.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:05,        0,  29.6,   1.9,  30.6,  0.674, -0.010,  0.000,4322428.9,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:06,        0,  29.6,   1.9,  30.6,  0.674, -0.011,  0.000,4322418.8,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:07,        0,  29.6,   1.9,  30.6,  0.673, -0.010,  0.000,4322408.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:08,        0,  29.6,   1.8,  30.6,  0.672, -0.011,  0.000,4322398.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:09,        0,  29.6,   1.8,  30.6,  0.672, -0.011,  0.000,4322386.1,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:10,        0,  29.6,   1.9,  30.6,  0.671, -0.010,  0.000,4322376.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:11,        0,  29.6,   1.9,  30.6,  0.671, -0.011,  0.000,4322366.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:12,        0,  29.6,   1.9,  30.6,  0.671, -0.010,  0.000,4322356.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:13,        0,  29.6,   1.8,  30.6,  0.671, -0.010,  0.000,4322344.2,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:14,        0,  29.6,   1.9,  30.6,  0.670, -0.010,  0.000,4322334.1,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:15,        0,  29.6,   1.9,  30.6,  0.670, -0.011,  0.000,4322324.1,  1,  21.9,   1.3, 0.100
2025-09-18 10:06:16,        0,  29.7,   2.1,  30.6,  0.670, -0.010,  0.000,4322314.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:17,        0,  29.6,   1.9,  30.6,  0.668, -0.010,  0.000,4322304.4,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:18,        0,  29.7,   2.1,  30.6,  0.668, -0.010,  0.000,4322292.7,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:19,        0,  29.6,   1.9,  30.6,  0.668, -0.010,  0.000,4322282.6,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:20,        0,  29.6,   1.9,  30.6,  0.668, -0.011,  0.000,4322273.0,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:21,        0,  29.6,   1.9,  30.6,  0.668, -0.011,  0.000,4322262.9,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:22,        0,  29.7,   2.1,  30.6,  0.667, -0.011,  0.000,4322250.3,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:23,        0,  29.6,   1.9,  30.6,  0.667, -0.011,  0.000,4322239.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:24,        0,  29.7,   2.1,  30.6,  0.666, -0.011,  0.000,4322229.8,  1,  21.9,   1.2, 0.100
2025-09-18 10:06:25,        0,  29.7,   2.1,  30.6,  0.666, -0.011,  0.000,4322220.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:26,        0,  29.7,   2.1,  30.6,  0.665, -0.010,  0.000,4322209.7,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:27,        0,  29.7,   2.1,  30.6,  0.665, -0.011,  0.000,4322197.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:28,        0,  29.7,   2.1,  30.6,  0.664, -0.011,  0.000,4322187.9,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:29,        0,  29.7,   2.1,  30.6,  0.664, -0.010,  0.000,4322178.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:30,        0,  29.7,   2.1,  30.6,  0.663, -0.010,  0.000,4322168.2,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:31,        0,  29.7,   2.1,  30.6,  0.663, -0.010,  0.000,4322156.4,  1,  21.9,   1.1, 0.100
2025-09-18 10:06:32,        0,  29.6,   1.9,  30.6,  0.663, -0.010,  0.000,4322146.4,  1,  21.9,   1.2, 0.100
