Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-13 14:09:50,        0,  41.0,  35.9,  25.5, 50.244, 45.810,  2.303, 573572.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:51,        0,  39.6,  31.7,  25.5, 46.478, 42.467,  1.978, 612973.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:52,        0,  39.9,  32.7,  25.5, 47.217, 43.260,  2.053, 652990.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:52,        0,  40.9,  35.7,  25.5, 51.408, 47.459,  2.455, 695437.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:53,        0,  41.8,  38.3,  25.5, 42.976, 39.459,  1.696, 733187.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:55,        0,  46.1,  51.2,  25.5, 50.514, 46.785,  2.375, 789157.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:56,        0,  43.2,  42.5,  25.5, 48.617, 45.397,  2.208, 835841.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:56,        0,  43.3,  42.8,  25.5, 40.213, 37.206,  1.507, 875591.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:57,        0,  42.0,  39.0,  25.5, 38.474, 35.532,  1.388, 913815.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:59,        0,  38.9,  29.8,  25.5, 43.039, 39.992,  1.722, 961702.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:00,        0,  44.2,  45.5,  25.5, 36.560, 33.599,  1.237, 997547.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:00,        0,  41.9,  38.7,  25.5, 40.635, 37.630,  1.532,1038673.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:01,        0,  42.1,  39.2,  25.5, 48.419, 45.328,  2.199,1080607.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:03,        0,  42.9,  41.6,  25.5, 50.307, 47.295,  2.380,1132774.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:04,        0,  43.1,  42.3,  25.5, 48.418, 45.531,  2.206,1176210.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:04,        0,  42.9,  41.8,  25.6, 47.810, 45.061,  2.157,1219163.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:05,        0,  44.4,  46.1,  25.6, 48.143, 45.530,  2.193,1263098.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:07,        0,  42.2,  39.7,  25.6, 50.598, 48.088,  2.433,1317540.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:08,        0,  44.4,  46.3,  25.5, 48.034, 45.488,  2.193,1361032.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:08,        0,  38.5,  28.4,  25.6, 48.959, 46.564,  2.298,1407163.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:09,        0,  43.7,  44.1,  25.6, 47.659, 45.320,  2.230,1452699.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:11,        0,  44.8,  47.4,  25.6, 44.395, 42.290,  1.881,1506622.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:12,        0,  43.6,  43.7,  25.6, 53.142, 51.227,  2.723,1556984.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:10:12,        0,  43.8,  44.4,  25.7, 53.690, 51.821,  2.784,1604909.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:13,        0,  46.3,  52.0,  25.6, 58.542, 56.958,  3.341,1657782.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:15,        0,  44.5,  46.5,  25.7, 52.909, 51.502,  2.728,1718901.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:10:16,        0,  43.1,  42.3,  25.7, 56.425, 55.112,  3.132,1771120.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:16,        0,  46.3,  51.9,  25.7, 55.905, 54.739,  3.063,1818541.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:10:17,        0,  46.9,  53.6,  25.7, 60.812, 60.242,  3.664,1874887.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:19,        0,  48.5,  58.5,  25.6, 52.514, 52.083,  2.739,1940480.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:20,        0,  45.1,  48.4,  25.7, 61.220, 61.309,  3.772,1998530.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:20,        0,  48.6,  58.9,  25.7, 56.248, 55.973,  3.151,2052557.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:21,        0,  46.5,  52.6,  25.7, 58.618, 58.860,  3.451,2111547.0,  1,  22.5,   0.9, 0.100
2025-11-13 14:10:23,        0,  43.5,  43.5,  25.7, 59.703, 60.125,  3.603,2175629.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:24,        0,  42.5,  40.4,  25.7, 57.385, 57.566,  3.305,2226671.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:25,        0,  46.9,  53.6,  25.7, 60.102, 60.271,  3.624,2280276.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:25,        0,  46.3,  51.9,  25.7, 60.276, 60.621,  3.660,2335987.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:26,        0,  48.2,  57.5,  25.7, 55.930, 56.092,  3.165,2390644.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:28,        0,  50.1,  63.2,  25.8, 55.957, 56.390,  3.165,2461350.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:29,        0,  43.0,  42.0,  25.8, 55.537, 56.278,  3.170,2519258.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:29,        0,  47.3,  55.0,  25.8, 59.459, 60.281,  3.596,2575392.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:30,        0,  48.7,  59.0,  25.8, 61.523, 62.805,  3.866,2634618.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:32,        0,  43.8,  44.4,  25.8, 62.281, 64.101,  4.010,2707593.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:33,        0,  49.7,  62.2,  25.8, 52.216, 53.177,  2.784,2760931.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:33,        0,  47.6,  55.9,  25.8, 55.882, 57.005,  3.187,2818507.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:34,        0,  48.1,  57.3,  25.8, 59.744, 61.094,  3.657,2877004.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:36,        0,  44.8,  47.4,  25.8, 55.712, 56.716,  3.182,2941662.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:37,        0,  47.7,  56.1,  25.8, 56.543, 57.553,  3.256,2996467.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:37,        0,  43.7,  44.1,  25.8, 43.228, 43.601,  1.893,3047085.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:38,        0,  45.4,  49.1,  25.8, 51.905, 52.516,  2.769,3095756.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:39,        0,  43.5,  43.4,  25.8, 54.489, 55.257,  3.019,3147006.1,  1,  22.5,   0.8, 0.100
2025-11-13 14:10:41,        0,  40.8,  35.4,  25.8, 45.009, 45.077,  2.066,3199685.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:42,        0,  47.0,  54.0,  25.9, 48.633, 48.717,  2.406,3246675.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:42,        0,  44.7,  47.2,  25.9, 53.497, 54.050,  2.905,3300334.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:43,        0,  43.4,  43.2,  25.8, 42.107, 41.883,  1.767,3344258.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:44,        0,  40.6,  34.7,  25.9, 49.201, 49.139,  2.426,3391107.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:46,        0,  45.7,  50.0,  25.9, 50.164, 49.880,  2.526,3446019.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:47,        0,  40.6,  34.7,  25.9, 54.045, 54.025,  2.921,3495138.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:47,        0,  43.9,  44.6,  25.9, 56.283, 56.427,  3.180,3542941.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:48,        0,  43.9,  44.6,  25.9, 45.308, 45.054,  2.063,3587188.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:50,        0,  42.9,  41.8,  26.0, 44.131, 43.605,  1.951,3641882.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:51,        0,  45.7,  50.2,  25.9, 38.410, 37.654,  1.452,3681924.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:51,        0,  43.5,  43.5,  25.9, 54.808, 54.646,  2.997,3731384.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:52,        0,  36.7,  23.2,  25.9, 46.597, 46.143,  2.151,3774981.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:54,        0,  37.6,  25.8,  26.0, 44.176, 43.419,  1.953,3820283.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:55,        0,  45.0,  47.9,  25.9, 31.829, 30.433,  0.986,3850742.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:55,        0,  41.7,  38.1,  26.0, 47.533, 46.589,  2.216,3894662.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:56,        0,  44.1,  45.2,  25.9, 40.760, 39.539,  1.619,3931539.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:58,        0,  42.1,  39.2,  26.0, 46.083, 44.954,  2.073,3985941.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:10:59,        0,  41.5,  37.4,  26.0, 42.134, 40.839,  1.730,4025287.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:10:59,        0,  37.6,  25.8,  26.0, 41.709, 40.375,  1.690,4063137.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:00,        0,  39.3,  31.0,  26.0, 33.605, 31.950,  1.075,4092680.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:02,        0,  40.9,  35.7,  26.0, 39.793, 38.029,  1.514,4134878.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:03,        0,  40.6,  34.7,  26.0, 43.777, 42.084,  1.844,4173222.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:04,        0,  37.4,  25.3,  26.0, 43.005, 41.315,  1.777,4211360.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:04,        0,  37.1,  24.4,  26.0, 37.689, 35.875,  1.353,4242970.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:05,        0,  31.9,   8.7,  26.0, 22.404, 20.398,  0.466,4264023.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:07,        0,  37.1,  24.2,  26.0, 35.797, 33.430,  1.201,4294545.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:08,        0,  37.7,  26.1,  26.0, 29.244, 26.870,  0.787,4321937.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:08,        0,  37.3,  24.9,  26.0, 33.568, 31.091,  1.045,4351543.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:09,        0,  38.5,  28.6,  26.0, 29.164, 26.682,  0.779,4378624.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:11,        0,  36.1,  21.4,  26.0, 29.461, 26.904,  0.793,4411720.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:12,        0,  36.2,  21.6,  26.0, 25.684, 23.147,  0.611,4434944.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:12,        0,  35.7,  20.2,  26.0, 31.907, 29.196,  0.941,4461642.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:13,        0,  35.3,  19.0,  26.0, 27.654, 24.903,  0.690,4484674.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:15,        0,  36.4,  22.3,  26.0, 26.056, 23.259,  0.607,4512091.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:16,        0,  37.6,  25.8,  26.0, 29.227, 26.285,  0.776,4536904.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:17,        0,  33.5,  13.6,  26.0, 31.078, 28.076,  0.878,4562571.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:17,        0,  36.8,  23.3,  26.0, 27.005, 24.010,  0.650,4582782.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:18,        0,  36.4,  22.3,  26.0, 27.420, 24.337,  0.667,4606797.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:20,        0,  35.3,  19.0,  26.0, 24.866, 21.848,  0.544,4633027.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:21,        0,  33.5,  13.6,  26.0, 27.335, 24.161,  0.666,4655010.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:21,        0,  32.7,  11.0,  26.0, 15.929, 13.237,  0.215,4670603.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:22,        0,  35.0,  18.0,  26.0, 20.634, 17.667,  0.372,4686726.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:24,        0,  34.6,  16.9,  26.0, 23.991, 20.790,  0.499,4710404.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:25,        0,  34.3,  15.9,  26.0, 23.471, 20.246,  0.476,4728909.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:25,        0,  35.3,  19.0,  26.0, 22.481, 19.278,  0.434,4747376.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:26,        0,  35.2,  18.5,  26.0, 22.555, 19.333,  0.438,4766104.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:28,        0,  33.3,  12.9,  26.0, 21.927, 18.718,  0.415,4788625.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:29,        0,  33.0,  11.9,  26.0, 18.114, 15.086,  0.274,4802859.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:29,        0,  33.1,  12.4,  26.0, 20.390, 17.138,  0.350,4817618.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:30,        0,  33.1,  12.2,  26.0, 21.117, 17.805,  0.376,4833563.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:32,        0,  32.7,  11.0,  26.0, 21.199, 17.836,  0.381,4852497.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:33,        0,  33.0,  12.0,  26.0, 19.115, 15.873,  0.304,4866639.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:33,        0,  31.2,   6.5,  26.0, 16.737, 13.661,  0.229,4879121.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:34,        0,  33.0,  11.9,  26.0, 17.052, 13.870,  0.247,4889001.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:36,        0,  32.1,   9.2,  26.0, 17.506, 14.319,  0.254,4904342.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:37,        0,  33.0,  12.0,  26.0, 17.527, 14.290,  0.251,4917005.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:37,        0,  33.0,  11.9,  26.0, 18.085, 14.798,  0.269,4930682.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:38,        0,  31.4,   7.3,  26.0, 17.441, 14.200,  0.248,4943475.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:40,        0,  32.7,  11.2,  26.0, 15.264, 12.164,  0.187,4957544.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:41,        0,  32.1,   9.2,  26.0, 19.043, 15.612,  0.300,4971628.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:41,        0,  32.3,   9.9,  26.0, 13.228, 10.273,  0.138,4981274.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:43,        0,  32.3,   9.9,  26.0, 17.461, 14.127,  0.247,4996505.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:44,        0,  33.0,  11.9,  26.0, 15.058, 11.924,  0.180,5007844.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:45,        0,  31.3,   7.0,  26.0, 16.501, 13.227,  0.219,5020287.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:45,        0,  31.7,   8.2,  26.0, 11.528,  8.693,  0.100,5028633.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:46,        0,  31.6,   7.7,  26.0, 13.946, 10.873,  0.152,5038652.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:48,        0,  32.3,   9.9,  26.0, 10.961,  8.145,  0.103,77727001190.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:49,        0,  31.6,   7.9,  26.0, 14.133, 11.019,  0.157,5058836.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:49,        0,  32.4,  10.1,  26.0, 13.005,  9.986,  0.130,5068468.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:50,        0,  31.7,   8.2,  26.0, 12.452,  9.474,  0.118,5078372.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:52,        0,  30.7,   5.2,  26.0, 10.829,  8.005,  0.089,77727001190.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:53,        0,  30.9,   5.6,  26.0, 12.361,  9.366,  0.117,5095449.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:54,        0,  30.6,   4.9,  26.0, 10.373,  7.575,  0.080,5102654.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:54,        0,  31.4,   7.3,  26.0, 11.490,  8.561,  0.100,5110736.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:55,        0,  31.5,   7.5,  26.0, 11.805,  8.848,  0.105,5119403.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:57,        0,  31.4,   7.2,  26.0, 11.826,  8.867,  0.105,5130130.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:58,        0,  30.9,   5.8,  26.0, 11.735,  8.772,  0.103,5138355.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:11:58,        0,  31.2,   6.5,  26.0,  9.504,  6.771,  0.066,5145491.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:11:59,        0,  30.7,   5.1,  26.0, 11.037,  8.143,  0.090,5152832.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:01,        0,  30.9,   5.8,  26.0,  8.795,  6.132,  0.054,5160763.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:02,        0,  29.6,   1.8,  26.0, 10.976,  8.069,  0.089,5168025.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:02,        0,  31.0,   6.1,  26.0,  9.424,  6.674,  0.064,5172788.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:03,        0,  30.8,   5.4,  26.0,  9.466,  6.715,  0.064,5179428.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:05,        0,  30.5,   4.4,  26.0,  5.460,  3.202,  0.020,5185058.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:06,        0,  30.5,   4.5,  26.0,  9.669,  6.880,  0.067,5191004.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:07,        0,  30.3,   4.0,  26.1,  8.448,  5.800,  0.049,5196726.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:07,        0,  30.3,   4.0,  26.0,  8.650,  5.973,  0.053,5202194.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:08,        0,  30.1,   3.3,  26.0, 10.384,  7.508,  0.079,5208299.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:10,        0,  30.3,   3.9,  26.0,  9.277,  6.520,  0.060,5215077.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:11,        0,  30.5,   4.5,  26.0,  7.465,  4.927,  0.037,5219914.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:11,        0,  30.4,   4.2,  26.0,  8.826,  6.119,  0.055,5225289.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:13,        0,  29.5,   1.6,  26.0,  7.546,  4.994,  0.038,5230371.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:14,        0,  30.0,   3.0,  26.0,  8.606,  5.925,  0.052,5234372.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:15,        0,  30.7,   5.2,  26.0,  9.436,  6.652,  0.063,5240234.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:15,        0,  30.4,   4.2,  26.0,  9.588,  6.784,  0.065,5246514.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:17,        0,  30.2,   3.5,  26.0,  7.296,  4.765,  0.035,5252497.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:18,        0,  30.5,   4.5,  26.0,  6.898,  4.420,  0.031,5256662.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:12:19,        0,  29.5,   1.4,  26.0,  7.833,  5.241,  0.043,5261842.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:19,        0,  30.0,   3.0,  26.0,  7.996,  5.387,  0.043,5265719.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:21,        0,  30.1,   3.3,  26.0,  8.238,  5.591,  0.047,5271581.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:22,        0,  30.3,   3.9,  26.0,  8.047,  5.421,  0.044,5276478.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:23,        0,  29.9,   2.6,  26.0,  8.352,  5.688,  0.048,5281742.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:12:23,        0,  29.8,   2.5,  26.0,  2.266,  0.538,  0.001,5283609.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:24,        0,  30.1,   3.4,  26.0,  3.539,  1.639,  0.008,5285249.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:12:26,        0,  30.2,   3.5,  26.0,  4.821,  2.651,  0.015,5289452.4,  1,  22.4,   0.8, 0.100
