Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-07 10:59:26,        0,  29.9,   2.6,  25.0,  5.982,  4.308,  0.026,   6574.9,  1,  21.2,   0.8, 0.100
2025-11-07 10:59:27,        0,  30.0,   3.1,  25.0,  3.518,  1.969,  0.009,   8996.5,  1,  21.2,   0.9, 0.089
2025-11-07 10:59:28,        0,  29.7,   2.1,  25.0,  5.341,  3.698,  0.021,  12582.2,  1,  21.2,   0.8, 0.096
2025-11-07 10:59:29,        0,  30.1,   3.4,  25.0,  4.206,  2.778,  0.018,  14888.8,  1,  21.2,   0.8, 0.098
2025-11-07 10:59:30,        0,  31.0,   6.1,  25.0,  6.782,  5.103,  0.035,  19983.7,  1,  21.2,   0.8, 0.099
2025-11-07 10:59:32,        0,  31.4,   7.3,  25.0,  9.578,  7.871,  0.075,  28997.6,  1,  21.2,   0.8, 0.099
2025-11-07 10:59:32,        0,  31.8,   8.5,  25.0, 10.179,  8.471,  0.087,  37756.9,  1,  21.1,   0.8, 0.099
2025-11-07 10:59:33,        0,  31.9,   8.8,  25.0, 10.308,  8.610,  0.089,  46554.9,  1,  21.2,   0.8, 0.099
2025-11-07 10:59:34,        0,  31.4,   7.1,  25.0, 13.257, 11.546,  0.153,  57316.3,  1,  21.2,   0.8, 0.099
2025-11-07 10:59:36,        0,  32.9,  11.8,  25.0, 14.337, 12.637,  0.184,  70685.3,  1,  21.2,   0.9, 0.099
2025-11-07 10:59:36,        0,  31.1,   6.3,  25.0, 15.013, 13.319,  0.200,  82849.8,  1,  21.2,   0.8, 0.099
2025-11-07 10:59:37,        0,  34.1,  15.2,  25.0, 12.309, 16.175,  0.294,  94960.2,  1,  21.2,   0.9, 0.099
2025-11-07 10:59:38,        0,  34.2,  15.5,  24.9, 18.420, 16.768,  0.309, 111111.6,  1,  21.2,   0.9, 0.099
2025-11-07 10:59:40,        0,  35.6,  19.9,  25.0, 19.152, 17.526,  0.337, 132642.7,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:40,        0,  33.8,  14.3,  25.0, 25.326, 23.774,  0.613, 153993.4,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:41,        0,  35.3,  19.0,  25.0, 21.211, 19.663,  0.420, 172413.3,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:42,        0,  35.8,  20.5,  25.0, 21.368, 19.854,  0.429, 193509.3,  1,  21.3,   1.0, 0.101
2025-11-07 10:59:44,        0,  35.6,  19.7,  25.0, 27.282, 25.939,  0.709, 223651.3,  1,  21.2,   1.0, 0.105
2025-11-07 10:59:44,        0,  34.3,  16.0,  25.0, 25.902, 24.624,  0.649, 248073.9,  1,  21.2,   0.9, 0.105
2025-11-07 10:59:45,        0,  38.5,  28.4,  25.0, 32.426, 31.338,  1.017, 274042.5,  1,  21.2,   0.9, 0.103
2025-11-07 10:59:46,        0,  35.0,  18.0,  25.0, 30.881, 29.876,  0.932, 301165.9,  1,  21.2,   0.9, 0.101
2025-11-07 10:59:48,        0,  37.6,  25.9,  25.0, 20.173, 18.876,  0.384, 325125.0,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:48,        0,  36.6,  22.7,  25.0, 26.300, 25.178,  0.665, 349998.1,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:49,        0,  36.3,  22.0,  25.0, 21.677, 20.425,  0.443, 370828.6,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:50,        0,  35.6,  19.7,  25.0, 27.072, 25.990,  0.711, 394365.4,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:52,        0,  33.8,  14.5,  25.0, 19.499, 18.200,  0.355, 418850.6,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:52,        0,  33.9,  14.7,  25.0, 20.990, 19.707,  0.414, 436625.9,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:53,        0,  36.7,  23.2,  25.0, 21.221, 19.924,  0.425, 456521.1,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:54,        0,  36.2,  21.5,  25.0, 22.443, 21.192,  0.478, 477865.8,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:55,        0,  34.8,  17.3,  25.0, 19.243, 17.917,  0.350, 498732.1,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:56,        0,  35.8,  20.5,  25.0, 21.225, 19.915,  0.430, 516794.6,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:57,        0,  34.9,  17.7,  25.0, 24.846, 23.652,  0.588, 539207.6,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:58,        0,  32.9,  11.7,  25.0, 20.071, 18.755,  0.378, 556851.2,  1,  21.2,   0.9, 0.100
2025-11-07 10:59:59,        0,  36.2,  21.7,  25.0, 25.825, 24.647,  0.638, 579720.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:00,        0,  34.3,  15.8,  25.0, 25.016, 23.838,  0.597, 600039.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:01,        0,  34.9,  17.7,  25.0, 22.501, 21.249,  0.481, 619949.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:02,        0,  33.9,  14.7,  25.0, 16.142, 14.727,  0.239, 635755.0,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:03,        0,  32.2,   9.5,  25.0, 16.489, 15.084,  0.274, 655626.6,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:04,        0,  34.2,  15.5,  25.0, 20.504, 19.170,  0.398, 672175.7,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:05,        0,  33.6,  13.7,  25.0, 17.894, 16.500,  0.296, 687848.9,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:06,        0,  34.9,  17.7,  25.0, 18.683, 17.295,  0.323, 703549.3,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:07,        0,  32.8,  11.5,  25.0, 17.562, 16.150,  0.286, 722877.3,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:08,        0,  33.8,  14.3,  25.0, 18.458, 17.032,  0.320, 738828.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:09,        0,  34.6,  16.9,  25.0, 16.713, 15.243,  0.256, 754170.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:10,        0,  33.9,  14.8,  25.0, 22.930, 21.593,  0.499, 772763.2,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:11,        0,  34.1,  15.3,  25.0, 18.600, 17.157,  0.319, 792819.0,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:12,        0,  35.0,  17.9,  25.0, 19.812, 18.404,  0.365, 811287.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:13,        0,  33.3,  13.0,  25.0, 14.710, 13.209,  0.200, 826965.0,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:14,        0,  35.5,  19.4,  25.0, 21.388, 20.008,  0.430, 845145.9,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:16,        0,  35.1,  18.4,  25.0, 21.428, 20.054,  0.434, 867133.2,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:16,        0,  34.0,  15.0,  25.0, 17.689, 16.241,  0.291, 882915.1,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:17,        0,  35.3,  19.0,  25.0, 21.032, 19.658,  0.414, 901232.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:18,        0,  34.3,  16.0,  25.0, 19.134, 17.726,  0.342, 919324.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:19,        0,  34.9,  17.7,  25.0, 23.922, 22.641,  0.543, 939204.9,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:20,        0,  35.5,  19.5,  25.0, 21.346, 20.021,  0.429, 961801.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:21,        0,  36.6,  22.7,  25.0, 25.673, 24.481,  0.630, 983699.0,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:22,        0,  33.5,  13.5,  25.0, 25.060, 23.895,  0.600,1008017.6,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:23,        0,  36.7,  23.2,  25.0, 27.546, 26.465,  0.730,1029915.4,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:24,        0,  35.3,  18.8,  25.0, 26.791, 25.739,  0.693,1060222.7,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:25,        0,  38.1,  27.4,  25.0, 27.332, 26.328,  0.722,1084795.9,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:26,        0,  38.1,  27.2,  25.0, 30.738, 29.930,  0.926,1111874.2,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:27,        0,  38.6,  28.9,  25.0, 31.244, 30.505,  0.954,1140394.7,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:29,        0,  38.3,  27.9,  25.0, 34.433, 33.951,  1.173,1178908.4,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:29,        0,  40.6,  34.9,  25.0, 30.383, 29.776,  0.910,1208771.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:30,        0,  39.2,  30.6,  25.0, 36.774, 36.617,  1.354,1241893.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:31,        0,  39.9,  32.6,  25.0, 35.630, 35.439,  1.263,1276619.9,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:33,        0,  38.1,  27.2,  25.0, 35.553, 35.476,  1.262,1319795.1,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:33,        0,  42.7,  41.1,  25.0, 34.521, 34.482,  1.196,1354526.6,  1,  21.1,   1.0, 0.100
2025-11-07 11:00:34,        0,  41.7,  38.1,  25.0, 37.819, 38.211,  1.455,1392492.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:00:35,        0,  39.6,  31.8,  25.0, 35.304, 35.611,  1.263,1427521.5,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:36,        0,  40.5,  34.6,  25.0, 34.109, 34.327,  1.174,1459375.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:37,        0,  38.5,  28.4,  25.0, 40.449, 41.112,  1.674,1503942.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:38,        0,  39.9,  32.6,  25.0, 37.466, 37.950,  1.422,1537069.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:39,        0,  42.3,  40.0,  25.0, 40.181, 40.994,  1.650,1574841.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:40,        0,  42.9,  41.6,  25.0, 44.052, 45.349,  2.001,1617911.9,  1,  21.1,   1.0, 0.100
2025-11-07 11:00:42,        0,  43.9,  44.8,  25.0, 34.397, 35.082,  1.207,1662295.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:42,        0,  43.5,  43.6,  25.0, 43.631, 45.272,  1.979,1705442.5,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:43,        0,  43.1,  42.3,  25.0, 40.043, 41.542,  1.665,1748652.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:44,        0,  44.2,  45.5,  25.0, 36.315, 37.500,  1.366,1788480.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:45,        0,  39.9,  32.6,  25.0, 47.839, 50.230,  2.404,1833605.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:46,        0,  43.8,  44.5,  25.0, 44.982, 47.159,  2.123,1882868.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:47,        0,  43.1,  42.2,  25.0, 39.461, 41.178,  1.645,1925299.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:48,        0,  42.4,  40.1,  25.0, 40.293, 42.141,  1.707,1966893.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:49,        0,  43.4,  43.1,  25.1, 32.861, 33.945,  1.124,2004449.6,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:50,        0,  42.4,  40.3,  25.1, 43.008, 45.278,  1.950,2057219.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:51,        0,  40.6,  34.9,  25.1, 46.267, 48.986,  2.268,2101196.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:52,        0,  41.0,  36.1,  25.0, 45.224, 47.825,  2.197,2148335.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:53,        0,  42.5,  40.5,  25.1, 43.401, 46.044,  2.000,2190842.6,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:55,        0,  42.9,  41.6,  25.1, 44.319, 47.032,  2.092,2241302.9,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:55,        0,  40.1,  33.3,  25.1, 45.143, 48.047,  2.177,2285370.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:56,        0,  40.5,  34.4,  25.1, 43.731, 46.464,  2.034,2327105.1,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:57,        0,  40.6,  34.8,  25.1, 38.661, 40.792,  1.580,2366421.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:58,        0,  40.5,  34.4,  25.1, 35.885, 37.587,  1.351,2403357.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:00:59,        0,  41.5,  37.5,  25.1, 37.608, 39.442,  1.484,2449161.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:00,        0,  40.5,  34.6,  25.1, 53.408, 57.206,  3.064,2497411.1,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:01,        0,  41.3,  37.0,  25.1, 29.914, 31.067,  0.937,2532106.9,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:02,        0,  44.2,  45.7,  25.1, 43.773, 46.467,  2.040,2575861.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:03,        0,  39.1,  30.4,  25.2, 46.274, 49.424,  2.288,2630609.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:04,        0,  42.5,  40.5,  25.2, 38.367, 40.467,  1.553,2667631.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:05,        0,  43.8,  44.3,  25.2, 35.530, 37.313,  1.334,2707154.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:06,        0,  43.2,  42.7,  25.2, 45.406, 48.405,  2.198,2752617.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:08,        0,  39.5,  31.6,  25.2, 39.725, 42.062,  1.680,2800563.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:08,        0,  42.3,  40.0,  25.1, 40.156, 42.349,  1.714,2840611.1,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:09,        0,  44.1,  45.2,  25.2, 41.840, 44.387,  1.862,2884077.1,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:10,        0,  41.0,  36.0,  25.1, 37.614, 39.712,  1.496,2924246.3,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:12,        0,  41.6,  37.8,  25.2, 37.828, 39.757,  1.506,2969978.4,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:12,        0,  41.4,  37.1,  25.2, 37.198, 38.981,  1.451,3009130.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:13,        0,  42.2,  39.5,  25.2, 37.206, 38.982,  1.453,3047718.2,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:14,        0,  41.7,  38.0,  25.2, 37.617, 39.508,  1.496,3087160.1,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:15,        0,  40.1,  33.4,  25.2, 32.832, 34.146,  1.129,3123254.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:16,        0,  40.4,  34.3,  25.2, 37.446, 39.142,  1.468,3167798.4,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:17,        0,  39.9,  32.8,  25.2, 34.557, 35.931,  1.242,3202781.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:18,        0,  38.6,  28.9,  25.3, 40.357, 42.276,  1.719,3241121.0,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:19,        0,  40.7,  35.1,  25.2, 40.913, 42.940,  1.767,3278615.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:20,        0,  39.0,  30.1,  25.2, 35.795, 37.288,  1.338,3323279.6,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:21,        0,  37.7,  26.1,  25.2, 23.184, 23.266,  0.547,3349543.9,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:22,        0,  40.9,  35.8,  25.2, 36.378, 37.629,  1.422,3384760.2,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:24,        0,  38.4,  28.1,  25.2, 34.245, 35.382,  1.220,3429121.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:24,        0,  39.3,  30.9,  25.2, 33.468, 34.483,  1.163,3463963.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:25,        0,  36.4,  22.1,  25.3, 23.851, 23.885,  0.571,3491451.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:26,        0,  43.7,  44.2,  25.3, 40.830, 42.286,  1.728,77727001190.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:28,        0,  38.7,  29.1,  25.3, 33.221, 34.036,  1.131,3570803.1,  1,  21.2,   0.9, 0.100
2025-11-07 11:01:28,        0,  40.9,  35.6,  25.3, 29.062, 29.442,  0.865,3601306.1,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:29,        0,  36.4,  22.1,  25.3, 35.407, 36.414,  1.296,3634738.5,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:30,        0,  37.0,  23.9,  25.3, 37.901, 39.095,  1.486,3665987.1,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:31,        0,  40.7,  35.1,  25.3, 26.989, 27.142,  0.756,3693982.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:32,        0,  36.2,  21.5,  25.3, 32.829, 33.483,  1.103,3732946.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:33,        0,  37.6,  25.9,  25.3, 24.606, 24.508,  0.606,3755681.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:34,        0,  40.4,  34.1,  25.3, 31.491, 31.878,  1.005,3785985.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:35,        0,  37.5,  25.5,  25.3, 31.518, 31.926,  1.012,3818673.5,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:36,        0,  38.4,  28.2,  25.2, 27.077, 27.114,  0.746,3852682.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:37,        0,  34.5,  16.5,  25.3, 31.605, 32.002,  1.025,3882282.6,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:38,        0,  37.5,  25.4,  25.3, 35.004, 35.566,  1.262,3911034.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:39,        0,  38.3,  27.9,  25.3, 27.783, 27.817,  0.779,3939109.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:40,        0,  37.7,  26.2,  25.3, 27.342, 27.312,  0.747,3973129.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:41,        0,  33.4,  13.2,  25.3, 25.467, 25.257,  0.651,3998501.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:42,        0,  34.6,  16.7,  25.3, 28.121, 27.988,  0.788,4020962.8,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:43,        0,  36.6,  22.7,  25.3, 24.115, 23.636,  0.570,4042318.6,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:44,        0,  38.5,  28.4,  25.3, 32.884, 33.009,  1.087,4077707.5,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:45,        0,  34.0,  15.0,  25.3, 30.191, 30.171,  0.911,4105512.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:46,        0,  38.1,  27.2,  25.3, 17.281, 16.348,  0.285,4123490.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:47,        0,  36.2,  21.5,  25.3, 26.890, 26.530,  0.715,4150070.1,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:49,        0,  35.7,  20.2,  25.3, 29.663, 29.494,  0.881,4182593.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:49,        0,  33.6,  13.7,  25.3, 25.554, 25.071,  0.645,4205796.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:50,        0,  36.7,  23.1,  25.3, 21.166, 20.357,  0.443,4227421.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:51,        0,  37.0,  23.9,  25.3, 24.266, 23.669,  0.575,4251550.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:52,        0,  34.5,  16.5,  25.3, 17.322, 16.276,  0.294,4271000.9,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:53,        0,  35.3,  19.0,  25.3, 22.680, 21.853,  0.496,4294337.3,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:54,        0,  35.8,  20.5,  25.3, 24.866, 24.124,  0.612,4316886.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:55,        0,  34.1,  15.3,  25.3, 22.887, 22.051,  0.506,4338343.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:56,        0,  37.1,  24.2,  25.3, 28.754, 28.180,  0.812,4361127.7,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:57,        0,  34.6,  16.9,  25.3, 24.502, 23.731,  0.589,4390501.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:58,        0,  33.7,  14.2,  25.3, 19.680, 18.632,  0.372,4408541.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:01:59,        0,  34.8,  17.5,  25.3, 19.421, 18.308,  0.357,4426335.5,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:00,        0,  34.5,  16.5,  25.3, 19.567, 18.451,  0.363,4445323.9,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:02,        0,  35.4,  19.2,  25.3, 19.862, 18.734,  0.379,4467892.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:02,        0,  33.3,  12.8,  25.3, 22.872, 21.888,  0.501,4487388.5,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:03,        0,  34.3,  16.0,  25.3, 21.151, 20.035,  0.424,4504958.6,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:04,        0,  34.5,  16.5,  25.3, 22.360, 21.283,  0.476,4524356.0,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:05,        0,  32.4,  10.3,  25.3, 21.560, 20.454,  0.442,4542540.2,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:06,        0,  34.2,  15.7,  25.3, 17.459, 16.143,  0.283,4560775.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:07,        0,  34.2,  15.7,  25.3, 19.588, 18.331,  0.360,4578768.8,  1,  21.3,   1.0, 0.100
2025-11-07 11:02:08,        0,  32.9,  11.7,  25.3, 20.776, 19.578,  0.411,4596419.4,  1,  21.2,   1.0, 0.100
2025-11-07 11:02:09,        0,  32.6,  10.7,  25.3, 18.112, 16.782,  0.305,4612020.7,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:10,        0,  36.2,  21.7,  25.3, 19.404, 18.075,  0.354,4631971.7,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:11,        0,  33.9,  14.7,  25.3, 22.979, 21.820,  0.504,4652799.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:12,        0,  30.9,   5.6,  25.3, 10.755,  9.184,  0.115,4665143.5,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:13,        0,  33.7,  14.0,  25.3, 18.272, 16.855,  0.309,4678022.3,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:14,        0,  34.0,  15.0,  25.3, 18.147, 16.722,  0.306,4695890.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:15,        0,  32.5,  10.5,  25.3, 17.539, 16.109,  0.283,4711164.8,  1,  21.3,   0.9, 0.100
2025-11-07 11:02:16,        0,  33.0,  12.0,  25.3, 13.614, 12.037,  0.166,4723635.8,  1,  21.2,   0.9, 0.100
2025-11-07 11:02:17,        0,  33.6,  13.8,  25.3, 20.088, 18.698,  0.376,4739930.6,  1,  21.2,   0.8, 0.100
2025-11-07 11:02:19,        0,  33.4,  13.3,  25.3, 15.857, 14.343,  0.229,4757987.3,  1,  21.2,   0.8, 0.100
