Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 16:00:32,        0,  29.9,   2.7,  25.3,  4.247,  3.494,  0.017,3642004.4,  1,  22.8,   1.0, 0.100
2025-11-12 16:00:33,        0,  29.5,   1.6,  25.3,  1.644,  0.350,  0.001,3643841.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:00:34,        0,  30.1,   3.2,  25.3,  4.725,  4.133,  0.020,3645808.1,  1,  22.8,   1.0, 0.100
2025-11-12 16:00:35,        0,  30.1,   3.2,  25.3,  5.508,  5.113,  0.028,3650281.5,  1,  22.8,   1.0, 0.100
2025-11-12 16:00:36,        0,  30.0,   2.9,  25.2,  4.192,  3.428,  0.016,3654104.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:37,        0,  30.2,   3.6,  25.3,  3.655,  2.759,  0.012,3655880.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:38,        0,  29.8,   2.3,  25.3,  4.687,  4.057,  0.019,3659916.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:39,        0,  30.1,   3.2,  25.3,  1.780,  0.670,  0.004,3661280.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:40,        0,  30.1,   3.4,  25.3,  5.294,  4.839,  0.026,3667000.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:41,        0,  28.2,   0.0,  25.2,  5.222,  4.744,  0.025,3670901.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:42,        0,  29.8,   2.3,  25.3,  1.350,  0.105,  0.000,3671026.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:43,        0,  29.9,   2.7,  25.3,  1.061, -0.001,  0.000,3671028.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:44,        0,  30.1,   3.4,  25.3,  3.188,  3.273,  0.015,3673406.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:45,        0,  30.0,   3.0,  25.3,  5.283,  4.831,  0.026,3677854.6,  1,  22.8,   0.8, 0.100
2025-11-12 16:00:46,        0,  30.1,   3.2,  25.3,  4.998,  4.466,  0.022,3681935.4,  1,  22.8,   0.8, 0.100
2025-11-12 16:00:47,        0,  29.7,   2.2,  25.3,  3.345,  2.386,  0.010,3683740.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:48,        0,  29.9,   2.7,  25.2,  1.113,  0.008,  0.000,3683758.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:49,        0,  30.1,   3.2,  25.3,  1.027, -0.003,  0.000,3683762.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:50,        0,  30.1,   3.4,  25.3,  5.071,  4.568,  0.023,3688166.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:51,        0,  29.0,   0.1,  25.2,  5.094,  4.596,  0.023,3692156.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:52,        0,  29.5,   1.5,  25.2,  3.985,  3.185,  0.014,3693918.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:53,        0,  30.0,   3.0,  25.3,  2.157,  1.134,  0.006,3695655.7,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:54,        0,  30.0,   2.9,  25.3,  4.994,  4.468,  0.022,3699900.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:55,        0,  29.9,   2.7,  25.3,  2.887,  1.825,  0.007,3702981.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:56,        0,  29.7,   2.2,  25.3,  2.975,  1.935,  0.008,3705069.4,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:57,        0,  29.7,   2.2,  25.2,  1.096,  0.008,  0.000,3705091.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:00:58,        0,  29.8,   2.3,  25.3,  1.014, -0.004,  0.000,3705088.3,  1,  22.8,   1.0, 0.100
2025-11-12 16:00:59,        0,  29.8,   2.3,  25.3,  0.948, -0.007,  0.000,3705081.2,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:00,        0,  29.8,   2.3,  25.3,  3.557,  2.906,  0.014,3706983.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:01,        0,  29.8,   2.5,  25.2,  1.217,  0.036,  0.000,3707723.1,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:02,        0,  30.0,   2.9,  25.3,  1.457,  0.469,  0.003,3708879.0,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:03,        0,  30.0,   2.9,  25.3,  4.988,  4.471,  0.022,3713166.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:04,        0,  29.5,   1.5,  25.3,  4.900,  4.354,  0.021,3717259.6,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:05,        0,  29.5,   1.6,  25.3,  1.300,  0.075,  0.000,3717559.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:06,        0,  29.8,   2.3,  25.3,  3.413,  2.689,  0.013,3719107.9,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:07,        0,  29.7,   2.2,  25.2,  1.407,  0.148,  0.000,3719732.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:08,        0,  28.9,   0.0,  25.3,  1.090,  0.008,  0.000,3719739.8,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:09,        0,  29.8,   2.5,  25.3,  0.971, -0.005,  0.000,3719736.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:10,        0,  29.9,   2.7,  25.3,  0.927, -0.007,  0.000,3719728.5,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:11,        0,  30.0,   3.0,  25.3,  4.931,  4.405,  0.022,3723156.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:12,        0,  29.7,   2.2,  25.3,  4.933,  4.401,  0.022,3727408.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:13,        0,  29.9,   2.7,  25.2,  2.744,  1.677,  0.007,3729333.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:14,        0,  29.2,   0.6,  25.2,  1.671,  0.397,  0.001,3731175.3,  1,  22.8,   0.9, 0.100
2025-11-12 16:01:15,        0,  29.5,   1.5,  25.2,  1.055,  0.003,  0.000,3731185.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:16,        0,  29.7,   2.2,  25.3,  0.982, -0.004,  0.000,3731182.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:17,        0,  29.7,   2.2,  25.2,  0.933, -0.006,  0.000,3731176.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:18,        0,  29.8,   2.5,  25.3,  0.880, -0.007,  0.000,3731168.2,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:19,        0,  29.9,   2.7,  25.2,  0.849, -0.008,  0.000,3731160.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:20,        0,  30.0,   2.9,  25.3,  2.787,  1.729,  0.006,3732847.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:21,        0,  29.9,   2.7,  25.2,  3.322,  2.382,  0.010,3735332.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:22,        0,  29.8,   2.3,  25.2,  1.085,  0.009,  0.000,3735373.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:23,        0,  29.9,   2.7,  25.2,  0.991, -0.003,  0.000,3736007.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:24,        0,  29.9,   2.7,  25.2,  2.852,  1.804,  0.007,3737758.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:25,        0,  29.4,   1.3,  25.2,  2.139,  0.939,  0.003,3738599.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:26,        0,  29.9,   2.7,  25.2,  1.130,  0.018,  0.000,3740164.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:27,        0,  29.8,   2.3,  25.3,  1.625,  0.353,  0.001,3741990.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:28,        0,  29.5,   1.5,  25.2,  1.111,  0.013,  0.000,3742009.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:29,        0,  29.8,   2.5,  25.3,  1.004, -0.001,  0.000,3742008.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:30,        0,  29.8,   2.3,  25.3,  0.919, -0.006,  0.000,3742003.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:31,        0,  29.8,   2.5,  25.2,  0.881, -0.007,  0.000,3741995.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:32,        0,  29.9,   2.7,  25.2,  0.834, -0.008,  0.000,3741987.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:33,        0,  29.9,   2.7,  25.2,  3.799,  3.215,  0.016,3744384.7,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:34,        0,  29.5,   1.5,  25.2,  4.910,  4.377,  0.021,3748522.0,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:35,        0,  29.6,   1.8,  25.2,  1.252,  0.057,  0.000,3748869.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:36,        0,  29.5,   1.5,  25.3,  1.013, -0.000,  0.000,3748871.6,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:37,        0,  29.7,   2.0,  25.3,  0.949, -0.005,  0.000,3748867.8,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:38,        0,  29.7,   2.2,  25.2,  0.902, -0.006,  0.000,3748861.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:39,        0,  29.7,   2.0,  25.2,  0.864, -0.007,  0.000,3748855.2,  1,  22.8,   1.0, 0.100
2025-11-12 16:01:40,        0,  29.8,   2.5,  25.3,  0.820, -0.008,  0.000,3748846.4,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:41,        0,  29.8,   2.3,  25.2,  0.780, -0.007,  0.000,3748839.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:42,        0,  29.9,   2.7,  25.2,  0.757, -0.007,  0.000,3748832.6,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:43,        0,  29.8,   2.5,  25.2,  0.734, -0.008,  0.000,3748825.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:44,        0,  29.9,   2.7,  25.2,  2.830,  2.245,  0.011,3750777.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:45,        0,  29.9,   2.7,  25.2,  4.912,  4.377,  0.021,3754955.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:46,        0,  29.8,   2.5,  25.2,  1.767,  0.504,  0.001,3757017.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:47,        0,  29.6,   1.8,  25.2,  1.124,  0.015,  0.000,3757039.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:01:48,        0,  29.5,   1.5,  25.2,  0.976, -0.003,  0.000,3757038.5,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:49,        0,  29.7,   2.2,  25.2,  0.922, -0.006,  0.000,3757033.0,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:50,        0,  29.7,   2.0,  25.3,  0.882, -0.007,  0.000,3757026.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:51,        0,  29.7,   2.0,  25.2,  0.831, -0.007,  0.000,3757020.0,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:52,        0,  29.7,   2.0,  25.3,  0.800, -0.008,  0.000,3757011.2,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:53,        0,  29.8,   2.3,  25.2,  0.763, -0.008,  0.000,3757004.5,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:54,        0,  29.8,   2.5,  25.2,  0.740, -0.007,  0.000,3756997.4,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:55,        0,  29.8,   2.3,  25.2,  0.719, -0.007,  0.000,3756990.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:56,        0,  29.8,   2.5,  25.2,  0.691, -0.008,  0.000,3756981.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:57,        0,  29.8,   2.5,  25.2,  0.665, -0.007,  0.000,3756974.8,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:58,        0,  29.9,   2.7,  25.2,  0.650, -0.007,  0.000,3756967.7,  1,  22.9,   1.0, 0.100
2025-11-12 16:01:59,        0,  29.9,   2.7,  25.2,  3.766,  3.236,  0.016,3759464.2,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:00,        0,  29.9,   2.7,  25.2,  4.909,  4.375,  0.021,3763034.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:01,        0,  29.2,   0.6,  25.2,  3.036,  2.029,  0.008,3765150.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:02,        0,  29.5,   1.5,  25.3,  1.082,  0.009,  0.000,3765169.3,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:03,        0,  29.6,   1.8,  25.2,  0.986, -0.002,  0.000,3765168.5,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:04,        0,  29.5,   1.5,  25.2,  0.927, -0.005,  0.000,3765163.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:05,        0,  29.5,   1.5,  25.2,  0.866, -0.007,  0.000,3765156.4,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:06,        0,  29.7,   2.0,  25.2,  0.831, -0.006,  0.000,3765150.1,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:07,        0,  29.7,   2.0,  25.2,  0.785, -0.007,  0.000,3765143.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:08,        0,  29.6,   1.8,  25.2,  0.758, -0.007,  0.000,3765136.7,  1,  22.9,   1.0, 0.100
2025-11-12 16:02:09,        0,  29.7,   2.2,  25.2,  0.723, -0.007,  0.000,3765128.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:10,        0,  29.7,   2.0,  25.3,  0.703, -0.007,  0.000,3765121.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:11,        0,  29.7,   2.0,  25.2,  0.684, -0.007,  0.000,3765114.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:12,        0,  29.7,   2.0,  25.2,  0.657, -0.007,  0.000,3765107.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:13,        0,  29.7,   2.0,  25.3,  0.642, -0.007,  0.000,3765101.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:14,        0,  29.8,   2.3,  25.2,  0.621, -0.007,  0.000,3765092.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:15,        0,  29.8,   2.3,  25.2,  0.608, -0.007,  0.000,3765085.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:16,        0,  29.8,   2.3,  25.2,  0.595, -0.007,  0.000,3765078.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:17,        0,  29.7,   2.2,  25.2,  0.579, -0.007,  0.000,3765072.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:18,        0,  29.8,   2.3,  25.2,  0.563, -0.007,  0.000,3765064.2,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:19,        0,  29.8,   2.5,  25.2,  0.553, -0.007,  0.000,3765057.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:20,        0,  29.8,   2.3,  25.2,  0.544, -0.006,  0.000,3765051.2,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:21,        0,  29.8,   2.5,  25.2,  0.530, -0.007,  0.000,3765045.3,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:22,        0,  29.9,   2.7,  25.2,  0.521, -0.007,  0.000,3765037.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:23,        0,  29.9,   2.7,  25.2,  1.516,  0.246,  0.000,3765974.0,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:24,        0,  29.8,   2.3,  25.2,  4.905,  4.374,  0.021,3769405.1,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:25,        0,  29.4,   1.3,  25.2,  1.480,  0.214,  0.000,3770035.5,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:26,        0,  29.8,   2.5,  25.2,  1.032,  0.004,  0.000,3770044.7,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:27,        0,  29.7,   2.2,  25.2,  0.955, -0.003,  0.000,3770041.7,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:28,        0,  29.7,   2.0,  25.2,  0.879, -0.006,  0.000,3770036.3,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:29,        0,  29.8,   2.3,  25.2,  0.839, -0.006,  0.000,3770030.8,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:30,        0,  29.7,   2.2,  25.2,  0.785, -0.006,  0.000,3770023.7,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:31,        0,  29.8,   2.3,  25.2,  0.753, -0.006,  0.000,3770017.4,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:32,        0,  29.7,   2.0,  25.2,  0.727, -0.006,  0.000,3770011.2,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:33,        0,  29.8,   2.3,  25.2,  0.691, -0.007,  0.000,3770004.9,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:34,        0,  29.8,   2.3,  25.2,  0.671, -0.006,  0.000,3769999.0,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:35,        0,  29.8,   2.3,  25.2,  0.643, -0.006,  0.000,3769990.6,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:36,        0,  29.8,   2.5,  25.2,  0.626, -0.007,  0.000,3769984.3,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:37,        0,  29.8,   2.5,  25.2,  0.610, -0.006,  0.000,3769978.5,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:38,        0,  29.8,   2.5,  25.2,  0.589, -0.006,  0.000,3769972.2,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:39,        0,  29.8,   2.5,  25.2,  0.570, -0.007,  0.000,3769963.8,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:40,        0,  29.9,   2.7,  25.2,  0.558, -0.007,  0.000,3769957.9,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:41,        0,  29.9,   2.7,  25.2,  0.547, -0.007,  0.000,3769951.6,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:42,        0,  29.8,   2.5,  25.2,  0.532, -0.006,  0.000,3769944.9,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:43,        0,  29.8,   2.5,  25.2,  0.523, -0.007,  0.000,3769939.1,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:44,        0,  29.9,   2.7,  25.2,  2.503,  2.033,  0.010,3771027.5,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:45,        0,  29.9,   2.7,  25.2,  4.909,  4.377,  0.021,3775211.3,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:46,        0,  29.8,   2.3,  25.2,  3.400,  2.474,  0.010,3777272.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:47,        0,  29.6,   1.8,  25.2,  1.086,  0.011,  0.000,3777295.0,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:48,        0,  29.5,   1.6,  25.2,  0.985, -0.001,  0.000,3777293.8,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:49,        0,  29.5,   1.5,  25.2,  0.901, -0.005,  0.000,3777289.2,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:50,        0,  29.6,   1.8,  25.2,  0.857, -0.005,  0.000,3777283.7,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:51,        0,  29.6,   1.8,  25.2,  0.817, -0.006,  0.000,3777278.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:52,        0,  29.6,   1.8,  25.2,  0.766, -0.007,  0.000,3777272.4,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:53,        0,  29.7,   2.0,  25.2,  0.738, -0.007,  0.000,3777264.4,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:54,        0,  29.7,   2.0,  25.2,  0.699, -0.007,  0.000,3777258.1,  1,  22.9,   0.8, 0.100
2025-11-12 16:02:55,        0,  29.7,   2.0,  25.2,  0.677, -0.007,  0.000,3777252.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:56,        0,  29.7,   2.0,  25.2,  0.648, -0.006,  0.000,3777244.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:57,        0,  29.7,   2.2,  25.2,  0.630, -0.007,  0.000,3777238.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:58,        0,  29.6,   1.8,  25.2,  0.613, -0.007,  0.000,3777231.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:02:59,        0,  29.7,   2.2,  25.2,  0.592, -0.007,  0.000,3777225.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:00,        0,  29.7,   2.0,  25.2,  0.572, -0.006,  0.000,3777217.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:01,        0,  29.7,   2.0,  25.2,  0.560, -0.006,  0.000,3777211.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:02,        0,  29.7,   2.2,  25.2,  0.548, -0.006,  0.000,3777205.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:03,        0,  29.7,   2.2,  25.2,  0.538, -0.007,  0.000,3777199.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:04,        0,  29.7,   2.2,  25.2,  0.523, -0.006,  0.000,3777193.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:05,        0,  29.7,   2.2,  25.2,  0.509, -0.007,  0.000,3777186.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:06,        0,  29.7,   2.0,  25.2,  0.500, -0.006,  0.000,3777180.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:07,        0,  29.8,   2.3,  25.2,  0.492, -0.006,  0.000,3777174.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:08,        0,  29.8,   2.3,  25.2,  0.480, -0.006,  0.000,3777168.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:09,        0,  29.8,   2.3,  25.2,  0.472, -0.006,  0.000,3777161.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:10,        0,  29.7,   2.2,  25.2,  0.462, -0.006,  0.000,3777156.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:11,        0,  29.8,   2.5,  25.2,  0.455, -0.006,  0.000,3777150.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:12,        0,  29.8,   2.5,  25.2,  0.449, -0.005,  0.000,3777145.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:13,        0,  29.8,   2.3,  25.2,  0.439, -0.006,  0.000,3777138.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:14,        0,  29.8,   2.5,  25.2,  0.433, -0.005,  0.000,3777133.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:15,        0,  29.8,   2.5,  25.2,  0.424, -0.005,  0.000,3777127.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:16,        0,  29.9,   2.7,  25.2,  0.419, -0.005,  0.000,3777122.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:17,        0,  29.8,   2.5,  25.2,  0.413, -0.006,  0.000,3777117.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:18,        0,  29.9,   2.7,  25.2,  0.405, -0.005,  0.000,3777111.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:19,        0,  29.8,   2.5,  25.2,  0.400, -0.005,  0.000,3777414.9,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:20,        0,  29.9,   2.7,  25.2,  1.263,  0.056,  0.000,3777784.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:21,        0,  29.8,   2.5,  25.2,  2.520,  1.398,  0.005,3778729.2,  1,  22.9,   0.8, 0.100
2025-11-12 16:03:22,        0,  29.7,   2.2,  25.2,  1.063,  0.007,  0.000,3778748.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:23,        0,  29.8,   2.3,  25.2,  0.967, -0.001,  0.000,3778746.8,  1,  22.9,   0.8, 0.100
2025-11-12 16:03:24,        0,  29.8,   2.5,  25.2,  0.876, -0.005,  0.000,3778742.6,  1,  22.9,   0.8, 0.100
2025-11-12 16:03:25,        0,  29.8,   2.5,  25.2,  0.834, -0.006,  0.000,3778737.1,  1,  22.9,   0.8, 0.100
2025-11-12 16:03:26,        0,  29.8,   2.5,  25.2,  0.797, -0.005,  0.000,3778731.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:27,        0,  29.8,   2.5,  25.2,  0.745, -0.006,  0.000,3778725.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:28,        0,  29.8,   2.5,  25.2,  0.716, -0.006,  0.000,3778719.1,  1,  22.9,   0.8, 0.100
2025-11-12 16:03:29,        0,  29.8,   2.5,  25.2,  0.679, -0.006,  0.000,3778712.8,  1,  22.9,   0.8, 0.100
2025-11-12 16:03:30,        0,  29.8,   2.5,  25.2,  0.655, -0.006,  0.000,3778705.7,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:31,        0,  29.8,   2.5,  25.2,  0.626, -0.007,  0.000,3778699.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:32,        0,  29.9,   2.7,  25.2,  0.608, -0.006,  0.000,3778693.5,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:33,        0,  29.9,   2.7,  25.2,  3.674,  3.156,  0.016,3781250.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:34,        0,  29.7,   2.0,  25.2,  2.143,  0.938,  0.003,3783996.8,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:35,        0,  29.8,   2.3,  25.2,  1.141,  0.019,  0.000,3784016.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:36,        0,  29.7,   2.2,  25.2,  0.972, -0.002,  0.000,3784016.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:37,        0,  29.6,   1.8,  25.2,  0.914, -0.005,  0.000,3784012.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:38,        0,  29.7,   2.0,  25.2,  0.846, -0.006,  0.000,3784005.6,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:39,        0,  29.6,   1.8,  25.2,  0.808, -0.006,  0.000,3784000.1,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:40,        0,  29.6,   1.8,  25.2,  0.773, -0.006,  0.000,3783994.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:41,        0,  29.7,   2.0,  25.2,  0.728, -0.006,  0.000,3783988.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:42,        0,  29.7,   2.0,  25.2,  0.701, -0.006,  0.000,3783981.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:43,        0,  29.7,   2.0,  25.2,  0.668, -0.006,  0.000,3783975.0,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:44,        0,  29.7,   2.0,  25.2,  0.648, -0.007,  0.000,3783968.3,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:45,        0,  29.7,   2.2,  25.2,  0.629, -0.006,  0.000,3783962.4,  1,  22.9,   0.9, 0.100
2025-11-12 16:03:46,        0,  29.7,   2.0,  25.2,  0.604, -0.007,  0.000,3783955.7,  1,  22.9,   1.0, 0.100
2025-11-12 16:03:47,        0,  29.7,   2.2,  25.2,  0.581, -0.007,  0.000,3783948.2,  1,  22.9,   1.0, 0.100
2025-11-12 16:03:48,        0,  29.7,   2.0,  25.2,  0.567, -0.007,  0.000,3783941.9,  1,  22.9,   1.0, 0.100
2025-11-12 16:03:49,        0,  29.7,   2.2,  25.2,  0.556, -0.007,  0.000,3783935.6,  1,  22.9,   1.0, 0.100
