Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-15 10:00:09,        0,  39.5,  31.4,  25.2, 31.772, 28.896,  0.924,1582316.1,  1,  21.5,   0.9, 0.098
2025-10-15 10:00:10,        0,  39.7,  32.0,  25.2, 37.080, 34.008,  1.264,1619332.5,  1,  21.5,   0.9, 0.098
2025-10-15 10:00:11,        0,  34.2,  15.5,  25.2, 26.585, 23.797,  0.660,1646516.4,  1,  21.5,   0.9, 0.098
2025-10-15 10:00:12,        0,  37.9,  26.7,  25.2, 36.489, 33.285,  1.237,1673927.7,  1,  21.5,   0.9, 0.098
2025-10-15 10:00:13,        0,  31.5,   7.4,  25.2, 28.876, 25.919,  0.761,1696852.2,  1,  21.5,   1.0, 0.098
2025-10-15 10:00:14,        0,  38.9,  29.7,  25.2, 29.069, 25.931,  0.783,1722904.3,  1,  21.5,   0.9, 0.098
2025-10-15 10:00:15,        0,  38.3,  27.9,  25.2, 38.031, 34.581,  1.331,1754364.2,  1,  21.5,   0.9, 0.098
2025-10-15 10:00:16,        0,  40.4,  34.3,  25.2, 37.579, 34.128,  1.299,1786347.2,  1,  21.5,   0.9, 0.098
2025-10-15 10:00:17,        0,  41.1,  36.4,  25.3, 41.521, 38.016,  1.582,1821644.9,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:18,        0,  41.4,  37.2,  25.2, 37.859, 34.496,  1.311,1863839.0,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:19,        0,  41.7,  38.0,  25.3, 42.762, 39.280,  1.681,1899701.6,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:20,        0,  37.8,  26.4,  25.3, 31.292, 28.121,  0.882,1930479.1,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:21,        0,  40.3,  33.9,  25.3, 48.031, 44.210,  2.126,1968462.3,  1,  21.4,   1.0, 0.099
2025-10-15 10:00:22,        0,  43.2,  42.6,  25.3, 42.220, 38.622,  1.634,2006782.7,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:23,        0,  42.2,  39.7,  25.3, 46.668, 42.872,  2.001,2055853.3,  1,  21.4,   1.0, 0.099
2025-10-15 10:00:24,        0,  44.8,  47.4,  25.3, 51.498, 47.574,  2.457,2100484.4,  1,  21.4,   1.0, 0.099
2025-10-15 10:00:25,        0,  44.1,  45.2,  25.3, 53.644, 49.763,  2.679,2147407.6,  1,  21.5,   1.0, 0.099
2025-10-15 10:00:26,        0,  42.5,  40.6,  25.3, 48.835, 45.150,  2.250,2193244.0,  1,  21.4,   0.9, 0.099
2025-10-15 10:00:27,        0,  44.8,  47.3,  25.3, 51.804, 47.954,  2.516,2244691.1,  1,  21.4,   0.9, 0.099
2025-10-15 10:00:28,        0,  44.2,  45.5,  25.3, 50.963, 46.892,  2.402,2292416.6,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:29,        0,  43.0,  42.0,  25.3, 55.957, 51.196,  2.865,2341122.1,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:30,        0,  46.0,  51.0,  25.3, 54.966, 50.133,  2.828,2389984.6,  1,  21.5,   0.9, 0.099
2025-10-15 10:00:31,        0,  37.4,  25.1,  25.3, 48.925, 44.522,  2.247,2447733.2,  1,  21.4,   0.9, 0.099
2025-10-15 10:00:32,        0,  47.4,  55.2,  25.3, 40.730, 37.295,  1.703,2482374.2,  1,  21.4,   0.9, 0.099
2025-10-15 10:00:33,        0,  45.8,  50.3,  25.3, 52.532, 48.583,  2.562,2532015.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:00:34,        0,  46.2,  51.5,  25.3, 60.537, 55.565,  3.367,2585799.7,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:35,        0,  41.7,  38.2,  25.3, 40.737, 36.605,  1.577,2627963.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:36,        0,  43.3,  43.0,  25.3, 58.137, 53.807,  3.134,2687825.1,  1,  21.4,   0.9, 0.100
2025-10-15 10:00:37,        0,  46.6,  52.9,  25.3, 53.290, 49.281,  2.734,2734611.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:38,        0,  43.3,  42.9,  25.3, 58.782, 54.183,  3.196,2785382.7,  1,  21.4,   0.9, 0.100
2025-10-15 10:00:39,        0,  46.7,  53.1,  25.3, 53.976, 49.805,  2.767,2826143.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:40,        0,  47.3,  54.8,  25.3, 48.102, 43.942,  2.126,2884906.5,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:41,        0,  44.9,  47.8,  25.3, 59.563, 54.873,  3.288,2939914.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:00:42,        0,  46.6,  52.7,  25.3, 53.693, 49.432,  2.676,2988396.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:00:43,        0,  47.1,  54.3,  25.4, 55.109, 50.671,  2.815,3037627.7,  1,  21.5,   0.9, 0.100
2025-10-15 10:00:44,        0,  45.2,  48.5,  25.3, 46.512, 42.366,  1.989,3096328.0,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:45,        0,  45.5,  49.6,  25.3, 58.346, 53.510,  3.123,3147318.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:46,        0,  40.0,  32.9,  25.4, 62.312, 57.363,  3.575,3200513.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:00:47,        0,  42.7,  41.1,  25.4, 45.724, 41.586,  1.911,3241045.2,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:48,        0,  43.7,  44.1,  25.4, 52.940, 48.471,  2.568,3288674.5,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:49,        0,  43.0,  42.0,  25.4, 56.652, 51.747,  2.938,3347522.0,  1,  21.4,   0.9, 0.100
2025-10-15 10:00:50,        0,  45.2,  48.7,  25.4, 53.880, 49.064,  2.646,3394099.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:51,        0,  42.9,  41.6,  25.4, 32.270, 28.634,  1.023,3432375.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:52,        0,  38.3,  27.8,  25.4, 40.001, 35.911,  1.450,3468328.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:00:53,        0,  42.3,  39.9,  25.4, 51.272, 46.350,  2.385,3513730.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:54,        0,  41.4,  37.3,  25.4, 45.342, 40.741,  1.853,3553829.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:00:55,        0,  42.1,  39.4,  25.4, 30.889, 26.952,  0.842,3584238.0,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:56,        0,  41.7,  38.2,  25.4, 42.010, 37.343,  1.591,3621464.5,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:57,        0,  41.2,  36.7,  25.5, 45.525, 40.565,  1.853,3666728.9,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:58,        0,  36.5,  22.5,  25.4, 53.019, 47.631,  2.526,3709123.7,  1,  21.4,   1.0, 0.100
2025-10-15 10:00:59,        0,  40.0,  33.0,  25.4, 36.444, 32.019,  1.220,3742367.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:00,        0,  39.1,  30.4,  25.5, 45.457, 40.388,  1.874,3780665.0,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:01,        0,  42.4,  40.1,  25.5, 23.097, 19.467,  0.514,3816444.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:02,        0,  40.8,  35.5,  25.5, 35.963, 31.374,  1.130,3849957.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:03,        0,  39.1,  30.2,  25.5, 38.733, 33.885,  1.314,3884624.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:04,        0,  39.0,  30.0,  25.5, 40.075, 35.096,  1.412,3917165.9,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:05,        0,  38.8,  29.4,  25.5, 42.409, 37.178,  1.580,3959636.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:06,        0,  39.5,  31.5,  25.5, 40.975, 35.781,  1.469,3992312.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:07,        0,  40.4,  34.1,  25.5, 44.668, 39.147,  1.752,4028619.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:08,        0,  36.7,  23.2,  25.5, 29.092, 24.854,  0.730,4055277.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:09,        0,  37.4,  25.3,  25.5, 33.534, 28.742,  0.977,4082076.1,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:10,        0,  36.7,  23.0,  25.5, 26.384, 22.150,  0.585,4111674.7,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:11,        0,  39.1,  30.4,  25.5, 29.992, 25.398,  0.763,4137376.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:12,        0,  37.9,  26.6,  25.4, 35.241, 30.113,  1.063,4167624.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:13,        0,  37.7,  26.0,  25.5, 32.650, 27.717,  0.910,4195394.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:14,        0,  34.1,  15.3,  25.5, 28.144, 23.561,  0.672,4225521.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:15,        0,  37.8,  26.4,  25.5, 14.534, 11.316,  0.191,4242652.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:16,        0,  36.2,  21.6,  25.5, 20.962, 17.030,  0.363,4265193.9,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:17,        0,  36.4,  22.3,  25.5, 33.708, 28.391,  0.958,4291054.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:18,        0,  36.7,  23.2,  25.5, 24.399, 20.031,  0.497,4314894.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:19,        0,  36.2,  21.6,  25.5, 31.332, 26.197,  0.822,4339931.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:20,        0,  36.8,  23.4,  25.5, 30.386, 25.312,  0.772,4362972.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:21,        0,  35.8,  20.4,  25.5, 25.309, 20.784,  0.527,4385854.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:22,        0,  33.9,  14.6,  25.5, 28.111, 23.229,  0.660,4407190.0,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:23,        0,  34.8,  17.4,  25.5, 28.231, 23.242,  0.657,4431922.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:24,        0,  36.5,  22.5,  25.5, 27.011, 22.128,  0.607,4452894.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:25,        0,  35.9,  20.8,  25.5, 22.542, 18.202,  0.432,4470851.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:26,        0,  34.7,  17.0,  25.5, 18.086, 14.211,  0.258,4487827.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:27,        0,  35.8,  20.4,  25.5, 21.931, 17.535,  0.388,4509658.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:28,        0,  34.0,  15.1,  25.5, 15.416, 11.863,  0.196,4525433.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:29,        0,  29.4,   1.2,  25.5, 23.873, 19.177,  0.458,4542701.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:30,        0,  34.2,  15.6,  25.5, 16.451, 12.673,  0.254,4555355.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:31,        0,  32.1,   9.3,  25.5, 15.859, 12.162,  0.198,4572629.5,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:32,        0,  32.7,  11.1,  25.5, 14.946, 11.342,  0.198,4584461.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:33,        0,  32.6,  10.9,  25.5, 18.798, 14.644,  0.276,4598058.1,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:34,        0,  33.7,  14.1,  25.5, 11.716,  8.515,  0.102,4608129.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:35,        0,  32.6,  10.7,  25.5, 21.305, 16.780,  0.363,4622678.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:36,        0,  33.9,  14.8,  25.5, 15.864, 12.049,  0.195,4637271.6,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:37,        0,  33.8,  14.4,  25.5, 21.807, 17.163,  0.374,4653354.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:38,        0,  32.6,  10.9,  25.5, 19.921, 15.542,  0.316,4667943.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:39,        0,  32.9,  11.6,  25.5, 20.488, 15.977,  0.327,4683992.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:40,        0,  33.4,  13.2,  25.5, 18.222, 14.032,  0.256,4697547.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:41,        0,  32.9,  11.6,  25.5, 13.837, 10.277,  0.151,4708831.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:42,        0,  31.2,   6.5,  25.5, 13.502,  9.938,  0.135,4719037.5,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:43,        0,  31.0,   6.1,  25.5, 14.629, 10.886,  0.163,4730014.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:44,        0,  31.8,   8.4,  25.5, 14.520, 10.788,  0.158,4739918.9,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:45,        0,  32.1,   9.3,  25.5, 14.031, 10.351,  0.145,4749605.0,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:46,        0,  32.1,   9.3,  25.5, 16.206, 12.197,  0.198,4760419.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:47,        0,  30.3,   3.9,  25.5, 11.933,  8.563,  0.106,4769770.2,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:48,        0,  30.5,   4.6,  25.5,  8.396,  5.520,  0.048,4776390.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:49,        0,  31.8,   8.3,  25.5, 13.082,  9.470,  0.124,4784355.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:50,        0,  31.6,   7.9,  25.5, 13.122,  9.525,  0.125,4793740.8,  1,  21.4,   1.0, 0.100
2025-10-15 10:01:51,        0,  31.5,   7.6,  25.5, 12.122,  8.674,  0.106,4802983.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:52,        0,  31.8,   8.3,  25.5, 11.668,  8.290,  0.098,4813602.1,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:53,        0,  31.1,   6.3,  25.5, 11.165,  7.871,  0.090,4821684.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:54,        0,  31.3,   7.0,  25.5, 12.401,  8.895,  0.110,4830064.2,  1,  21.5,   1.0, 0.100
2025-10-15 10:01:55,        0,  31.5,   7.5,  25.5,  8.507,  5.600,  0.049,4836340.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:01:56,        0,  30.2,   3.7,  25.5,  4.826,  2.500,  0.014,4841665.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:01:57,        0,  30.8,   5.4,  25.5,  8.969,  5.943,  0.054,4847557.2,  1,  21.4,   0.9, 0.100
2025-10-15 10:01:58,        0,  31.4,   7.2,  25.5, 12.003,  8.521,  0.104,4855626.4,  1,  21.5,   0.9, 0.100
2025-10-15 10:01:59,        0,  31.3,   6.8,  25.5, 11.046,  7.724,  0.087,4863714.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:00,        0,  29.8,   2.5,  25.5,  9.948,  6.797,  0.068,4873055.8,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:01,        0,  29.7,   2.1,  25.5, 11.217,  7.841,  0.090,4879368.2,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:02,        0,  30.6,   4.7,  25.5, 10.047,  6.833,  0.071,4884899.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:03,        0,  29.9,   2.8,  25.5,  7.615,  4.821,  0.043,4890617.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:04,        0,  30.4,   4.2,  25.5, 11.157,  7.745,  0.087,4896256.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:05,        0,  30.9,   5.6,  25.5,  9.645,  6.489,  0.063,4903319.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:06,        0,  30.8,   5.3,  25.5,  7.708,  4.873,  0.038,4908685.6,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:07,        0,  29.8,   2.5,  25.5, 10.071,  6.844,  0.069,4914728.9,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:08,        0,  30.5,   4.6,  25.5,  7.980,  5.074,  0.041,4919268.1,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:09,        0,  30.1,   3.4,  25.5,  8.105,  5.194,  0.042,4925648.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:10,        0,  30.3,   3.9,  25.5,  7.742,  4.885,  0.038,4930460.5,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:11,        0,  30.5,   4.6,  25.5,  8.285,  5.330,  0.044,4935398.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:12,        0,  29.8,   2.3,  25.5,  8.529,  5.544,  0.047,4940637.0,  1,  21.5,   0.9, 0.100
2025-10-15 10:02:13,        0,  30.4,   4.2,  25.5,  7.502,  4.667,  0.036,4944771.3,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:14,        0,  29.6,   1.8,  25.5,  8.072,  5.144,  0.042,4948950.6,  1,  21.4,   0.9, 0.100
2025-10-15 10:02:15,        0,  30.1,   3.3,  25.5,  5.683,  3.220,  0.024,4950938.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:16,        0,  30.1,   3.2,  25.5,  4.756,  2.362,  0.014,4954447.8,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:17,        0,  30.1,   3.4,  25.5,  7.193,  4.387,  0.032,4958695.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:18,        0,  30.1,   3.2,  25.5,  5.828,  3.277,  0.021,4963166.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:19,        0,  30.2,   3.5,  25.5,  7.116,  4.320,  0.031,4967317.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:20,        0,  29.6,   1.9,  25.5,  5.878,  3.308,  0.021,4970840.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:21,        0,  30.1,   3.3,  25.5,  6.962,  4.245,  0.033,4973987.7,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:22,        0,  30.0,   3.0,  25.5,  4.012,  1.769,  0.009,4978094.9,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:23,        0,  29.6,   1.9,  25.5,  6.829,  4.086,  0.028,4981200.4,  1,  21.5,   1.0, 0.100
2025-10-15 10:02:24,        0,  29.6,   1.9,  25.5,  1.630,  0.032,  0.000,4981311.0,  1,  21.5,   1.0, 0.100
