Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-09 13:05:12,        0,  29.7,   2.1,  25.3,  1.123, -0.012,  0.000,2379897.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:13,        0,  29.6,   1.7,  25.3,  1.095, -0.012,  0.000,2379886.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:14,        0,  29.6,   1.9,  25.3,  1.057, -0.012,  0.000,2379872.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:15,        0,  29.7,   2.2,  25.3,  1.034, -0.012,  0.000,2379860.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:16,        0,  29.7,   2.1,  25.3,  1.014, -0.012,  0.000,2379849.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:17,        0,  29.7,   2.2,  25.3,  0.985, -0.012,  0.000,2379837.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:18,        0,  29.8,   2.4,  25.3,  0.960, -0.012,  0.000,2379823.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:19,        0,  29.9,   2.6,  25.3,  0.945, -0.012,  0.000,2379811.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:20,        0,  29.9,   2.6,  25.3,  0.931, -0.012,  0.000,2379800.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:21,        0,  29.8,   2.4,  25.3,  0.917, -0.012,  0.000,2380125.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:22,        0,  29.9,   2.6,  25.3,  3.599,  2.196,  0.013,2382799.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:23,        0,  29.9,   2.8,  25.3,  4.258,  2.767,  0.014,2386347.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:24,        0,  29.0,   0.0,  25.3,  3.482,  1.950,  0.009,2388823.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:25,        0,  29.2,   0.7,  25.3,  1.406,  0.026,  0.000,2388856.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:26,        0,  29.3,   0.9,  25.3,  1.237, -0.007,  0.000,2388852.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:27,        0,  29.5,   1.4,  25.3,  1.187, -0.010,  0.000,2388840.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:28,        0,  29.6,   1.7,  25.3,  1.131, -0.012,  0.000,2388829.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:29,        0,  29.6,   1.9,  25.3,  1.099, -0.012,  0.000,2388818.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:30,        0,  29.7,   2.2,  25.3,  1.069, -0.011,  0.000,2388807.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:31,        0,  29.6,   1.9,  25.3,  1.028, -0.011,  0.000,2388794.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:32,        0,  29.7,   2.2,  25.3,  1.003, -0.011,  0.000,2388783.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:33,        0,  29.7,   2.1,  25.3,  0.969, -0.012,  0.000,2388772.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:34,        0,  29.7,   2.1,  25.3,  0.948, -0.011,  0.000,2388761.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:35,        0,  29.7,   2.1,  25.3,  0.929, -0.011,  0.000,2388751.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:36,        0,  29.7,   2.2,  25.3,  0.902, -0.011,  0.000,2388738.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:37,        0,  29.7,   2.2,  25.3,  0.886, -0.011,  0.000,2388728.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:38,        0,  29.9,   2.6,  25.3,  0.863, -0.011,  0.000,2388718.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:39,        0,  29.8,   2.4,  25.3,  0.841, -0.011,  0.000,2388705.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:40,        0,  29.8,   2.4,  25.3,  0.828, -0.010,  0.000,2388695.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:41,        0,  29.8,   2.4,  25.3,  0.815, -0.011,  0.000,2388685.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:42,        0,  29.8,   2.3,  25.3,  0.802, -0.010,  0.000,2388676.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:43,        0,  29.8,   2.4,  25.3,  0.784, -0.010,  0.000,2388666.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:44,        0,  29.8,   2.4,  25.3,  0.767, -0.010,  0.000,2388654.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:45,        0,  29.9,   2.6,  25.3,  0.756, -0.010,  0.000,2388645.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:46,        0,  29.9,   2.6,  25.3,  0.746, -0.010,  0.000,2388636.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:47,        0,  29.8,   2.4,  25.3,  0.736, -0.010,  0.000,2388627.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:48,        0,  29.9,   2.6,  25.3,  0.722, -0.009,  0.000,2388615.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:49,        0,  29.9,   2.8,  25.3,  1.057,  0.348,  0.002,2388960.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:50,        0,  29.9,   2.8,  25.3,  5.643,  4.377,  0.025,77727001190.2,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:51,        0,  29.7,   2.2,  25.3,  5.650,  4.374,  0.025,2397283.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:52,        0,  29.5,   1.5,  25.3,  1.430,  0.072,  0.000,2397981.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:53,        0,  29.3,   1.0,  25.3,  1.217,  0.002,  0.000,2397983.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:54,        0,  29.5,   1.5,  25.3,  1.111, -0.008,  0.000,2397977.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:55,        0,  29.3,   0.9,  25.3,  1.067, -0.009,  0.000,2397968.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:56,        0,  29.4,   1.2,  25.3,  1.016, -0.009,  0.000,2397957.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:57,        0,  29.5,   1.4,  25.3,  0.985, -0.010,  0.000,2397947.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:58,        0,  29.5,   1.4,  25.3,  0.956, -0.010,  0.000,2397938.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:59,        0,  29.5,   1.6,  25.3,  0.916, -0.009,  0.000,2397929.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:00,        0,  29.6,   1.7,  25.3,  0.892, -0.010,  0.000,2397918.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:01,        0,  29.6,   1.7,  25.3,  0.859, -0.010,  0.000,2397908.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:02,        0,  29.6,   1.7,  25.3,  0.839, -0.010,  0.000,2397899.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:03,        0,  29.5,   1.5,  25.3,  0.822, -0.009,  0.000,2397890.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:04,        0,  29.6,   1.7,  25.3,  0.796, -0.009,  0.000,2397879.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:05,        0,  29.6,   1.9,  25.3,  0.773, -0.009,  0.000,2397870.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:06,        0,  29.6,   1.7,  25.3,  0.760, -0.009,  0.000,2397861.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:07,        0,  29.5,   1.5,  25.3,  0.746, -0.009,  0.000,2397852.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:08,        0,  29.6,   1.9,  25.3,  0.733, -0.009,  0.000,2397844.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:09,        0,  29.6,   1.7,  25.3,  0.716, -0.009,  0.000,2397833.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:10,        0,  29.6,   1.9,  25.3,  0.699, -0.009,  0.000,2397825.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:11,        0,  29.6,   1.9,  25.3,  0.688, -0.009,  0.000,2397816.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:12,        0,  29.6,   1.9,  25.3,  0.678, -0.009,  0.000,2397808.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:13,        0,  29.6,   1.9,  25.2,  0.664, -0.009,  0.000,2397798.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:14,        0,  29.6,   1.9,  25.3,  0.655, -0.009,  0.000,2397789.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:15,        0,  29.6,   1.7,  25.3,  0.643, -0.009,  0.000,2397781.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:16,        0,  29.7,   2.1,  25.3,  0.636, -0.008,  0.000,2397773.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:17,        0,  29.6,   1.9,  25.3,  0.628, -0.009,  0.000,2397765.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:18,        0,  29.6,   1.9,  25.3,  0.618, -0.008,  0.000,2397755.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:19,        0,  29.7,   2.1,  25.3,  0.611, -0.008,  0.000,2397747.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:20,        0,  29.7,   2.2,  25.3,  0.602, -0.009,  0.000,2397739.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:21,        0,  29.6,   1.9,  25.3,  0.596, -0.008,  0.000,2397731.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:22,        0,  29.7,   2.1,  25.3,  0.588, -0.008,  0.000,2397722.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:23,        0,  29.6,   1.9,  25.3,  0.583, -0.008,  0.000,2397714.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:24,        0,  29.6,   1.7,  25.3,  0.577, -0.008,  0.000,2397706.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:25,        0,  29.7,   2.1,  25.3,  0.570, -0.008,  0.000,2397698.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:26,        0,  29.6,   1.9,  25.3,  0.565, -0.008,  0.000,2397691.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:27,        0,  29.6,   1.9,  25.3,  0.559, -0.008,  0.000,2397682.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:28,        0,  29.7,   2.1,  25.3,  0.554, -0.008,  0.000,2397675.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:29,        0,  29.7,   2.1,  25.3,  0.548, -0.007,  0.000,2397667.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:30,        0,  29.6,   1.9,  25.3,  0.544, -0.008,  0.000,2397660.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:31,        0,  29.6,   1.9,  25.3,  0.538, -0.007,  0.000,2397651.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:32,        0,  29.7,   2.1,  25.3,  0.534, -0.007,  0.000,2397644.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:33,        0,  29.7,   2.1,  25.3,  0.530, -0.008,  0.000,2397637.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:34,        0,  29.7,   2.2,  25.3,  0.525, -0.008,  0.000,2397630.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:35,        0,  29.7,   2.1,  25.3,  0.521, -0.007,  0.000,2397621.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:36,        0,  29.7,   2.1,  25.3,  0.516, -0.007,  0.000,2397614.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:37,        0,  29.7,   2.2,  25.3,  0.512, -0.007,  0.000,2397607.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:38,        0,  29.7,   2.1,  25.3,  0.509, -0.007,  0.000,2397600.9,  1,  21.6,   1.0, 0.100
2025-10-09 13:06:39,        0,  29.7,   2.1,  25.3,  0.504, -0.007,  0.000,2397593.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:40,        0,  29.7,   2.1,  25.3,  0.501, -0.007,  0.000,2397585.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:41,        0,  29.7,   2.2,  25.3,  0.497, -0.007,  0.000,2397579.3,  1,  21.6,   0.9, 0.100
2025-10-09 13:06:42,        0,  29.8,   2.3,  25.3,  0.493, -0.007,  0.000,2397572.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:43,        0,  29.7,   2.2,  25.3,  0.491, -0.007,  0.000,2397565.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:44,        0,  29.7,   2.1,  25.3,  0.487, -0.007,  0.000,2397557.3,  1,  21.6,   0.9, 0.100
2025-10-09 13:06:45,        0,  29.8,   2.4,  25.3,  0.482, -0.007,  0.000,2397550.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:46,        0,  29.7,   2.2,  25.3,  0.479, -0.007,  0.000,2397544.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:47,        0,  29.6,   1.9,  25.3,  0.476, -0.007,  0.000,2397537.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:48,        0,  29.7,   2.1,  25.3,  0.472, -0.006,  0.000,2397529.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:49,        0,  29.7,   2.1,  25.3,  0.470, -0.006,  0.000,2397523.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:50,        0,  29.7,   2.2,  25.3,  0.464, -0.007,  0.000,2397517.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:51,        0,  29.7,   2.1,  25.3,  0.462, -0.007,  0.000,2397510.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:52,        0,  29.7,   2.2,  25.3,  0.460, -0.007,  0.000,2397504.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:53,        0,  29.7,   2.2,  25.3,  0.457, -0.007,  0.000,2397496.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:54,        0,  29.7,   2.2,  25.3,  0.455, -0.007,  0.000,2397490.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:06:55,        0,  29.7,   2.2,  25.3,  0.451, -0.006,  0.000,2397484.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:56,        0,  29.6,   1.9,  25.3,  0.448, -0.006,  0.000,2397478.1,  1,  21.6,   1.0, 0.100
2025-10-09 13:06:57,        0,  29.7,   2.2,  25.3,  0.445, -0.006,  0.000,2397470.7,  1,  21.6,   1.0, 0.100
2025-10-09 13:06:58,        0,  29.7,   2.2,  25.3,  0.443, -0.007,  0.000,2397464.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:06:59,        0,  29.8,   2.4,  25.3,  0.441, -0.006,  0.000,2397458.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:00,        0,  29.8,   2.4,  25.3,  0.437, -0.006,  0.000,2397452.1,  1,  21.6,   0.9, 0.100
2025-10-09 13:07:01,        0,  29.7,   2.2,  25.3,  0.436, -0.007,  0.000,2397446.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:02,        0,  29.8,   2.4,  25.3,  0.432, -0.006,  0.000,2397439.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:03,        0,  29.8,   2.4,  25.3,  0.430, -0.006,  0.000,2397433.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:04,        0,  29.7,   2.2,  25.3,  0.427, -0.007,  0.000,2397427.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:05,        0,  29.7,   2.2,  25.3,  0.425, -0.006,  0.000,2397421.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:06,        0,  29.7,   2.2,  25.3,  0.422, -0.006,  0.000,2397414.2,  1,  21.6,   1.0, 0.100
2025-10-09 13:07:07,        0,  29.7,   2.2,  25.3,  0.420, -0.006,  0.000,2397408.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:08,        0,  29.8,   2.4,  25.3,  0.419, -0.006,  0.000,2397402.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:09,        0,  29.8,   2.4,  25.3,  0.416, -0.006,  0.000,2397396.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:10,        0,  29.7,   2.2,  25.3,  0.413, -0.006,  0.000,2397390.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:11,        0,  29.7,   2.2,  25.3,  0.411, -0.006,  0.000,2397384.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:12,        0,  29.8,   2.3,  25.3,  0.409, -0.006,  0.000,2397378.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:13,        0,  29.7,   2.1,  25.3,  0.407, -0.006,  0.000,2397372.5,  1,  21.6,   1.0, 0.100
2025-10-09 13:07:14,        0,  29.8,   2.4,  25.3,  0.404, -0.006,  0.000,2397367.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:15,        0,  29.7,   2.2,  25.3,  0.403, -0.006,  0.000,2397360.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:16,        0,  29.8,   2.4,  25.3,  0.400, -0.006,  0.000,2397355.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:17,        0,  29.8,   2.4,  25.3,  0.398, -0.005,  0.000,2397349.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:18,        0,  29.8,   2.4,  25.3,  0.396, -0.006,  0.000,2397344.2,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:19,        0,  29.7,   2.2,  25.3,  0.394, -0.006,  0.000,2397338.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:20,        0,  29.7,   2.2,  25.3,  0.391, -0.006,  0.000,2397332.2,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:21,        0,  29.7,   2.2,  25.3,  0.389, -0.006,  0.000,2397326.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:22,        0,  29.7,   2.2,  25.3,  0.388, -0.005,  0.000,2397321.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:23,        0,  29.8,   2.4,  25.3,  0.386, -0.006,  0.000,2397316.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:24,        0,  29.8,   2.4,  25.3,  0.383, -0.005,  0.000,2397309.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:25,        0,  29.8,   2.4,  25.3,  0.381, -0.005,  0.000,2397304.6,  1,  21.5,   0.8, 0.100
2025-10-09 13:07:26,        0,  29.8,   2.4,  25.3,  0.380, -0.006,  0.000,2397299.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:27,        0,  29.7,   2.2,  25.3,  0.376, -0.005,  0.000,2397292.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:28,        0,  29.7,   2.2,  25.3,  0.374, -0.005,  0.000,2397287.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:29,        0,  29.8,   2.4,  25.3,  0.373, -0.005,  0.000,2397282.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:30,        0,  29.8,   2.4,  25.3,  0.370, -0.005,  0.000,2397277.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:31,        0,  29.7,   2.2,  25.3,  0.369, -0.005,  0.000,2397272.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:32,        0,  29.7,   2.2,  25.3,  0.366, -0.005,  0.000,2397266.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:33,        0,  29.8,   2.4,  25.3,  0.365, -0.006,  0.000,2397261.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:34,        0,  29.8,   2.4,  25.3,  0.363, -0.005,  0.000,2397256.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:35,        0,  29.8,   2.4,  25.3,  0.360, -0.005,  0.000,2397251.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:36,        0,  29.8,   2.4,  25.3,  0.358, -0.005,  0.000,2397245.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:37,        0,  29.7,   2.2,  25.3,  0.356, -0.005,  0.000,2397240.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:38,        0,  29.8,   2.4,  25.3,  0.354, -0.005,  0.000,2397235.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:39,        0,  29.8,   2.4,  25.3,  0.353, -0.005,  0.000,2397231.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:40,        0,  29.8,   2.4,  25.3,  0.350, -0.005,  0.000,2397225.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:41,        0,  29.8,   2.4,  25.3,  0.348, -0.005,  0.000,2397221.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:42,        0,  29.8,   2.4,  25.3,  0.345, -0.005,  0.000,2397215.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:43,        0,  29.8,   2.4,  25.3,  0.344, -0.005,  0.000,2397211.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:44,        0,  29.8,   2.4,  25.3,  0.341, -0.005,  0.000,2397205.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:45,        0,  29.8,   2.4,  25.3,  0.339, -0.005,  0.000,2397200.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:46,        0,  29.8,   2.4,  25.3,  0.338, -0.005,  0.000,2397196.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:47,        0,  29.8,   2.4,  25.3,  0.335, -0.005,  0.000,2397192.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:48,        0,  29.8,   2.4,  25.3,  0.332, -0.005,  0.000,2397186.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:49,        0,  29.8,   2.4,  25.3,  0.330, -0.005,  0.000,2397182.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:50,        0,  29.8,   2.4,  25.3,  0.329, -0.005,  0.000,2397177.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:51,        0,  29.8,   2.4,  25.3,  0.328, -0.004,  0.000,2397173.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:52,        0,  29.9,   2.6,  25.3,  0.325, -0.005,  0.000,2397167.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:53,        0,  29.8,   2.4,  25.3,  0.323, -0.005,  0.000,2397163.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:54,        0,  29.8,   2.4,  25.3,  0.321, -0.005,  0.000,2397159.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:55,        0,  29.8,   2.4,  25.3,  0.319, -0.005,  0.000,2397154.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:56,        0,  29.8,   2.4,  25.3,  0.317, -0.005,  0.000,2397150.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:57,        0,  29.8,   2.4,  25.3,  0.315, -0.004,  0.000,2397145.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:07:58,        0,  29.8,   2.4,  25.3,  0.313, -0.005,  0.000,2397140.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:07:59,        0,  29.8,   2.4,  25.3,  0.311, -0.004,  0.000,2397137.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:00,        0,  29.8,   2.4,  25.3,  0.309, -0.005,  0.000,2397133.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:01,        0,  29.8,   2.4,  25.3,  0.307, -0.005,  0.000,2397127.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:02,        0,  29.8,   2.4,  25.3,  0.305, -0.005,  0.000,2397123.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:03,        0,  29.8,   2.4,  25.3,  0.303, -0.004,  0.000,2397119.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:04,        0,  29.8,   2.4,  25.3,  0.301, -0.004,  0.000,2397114.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:05,        0,  29.9,   2.6,  25.3,  0.300, -0.004,  0.000,2397111.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:06,        0,  29.8,   2.4,  25.3,  0.297, -0.004,  0.000,2397106.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:07,        0,  29.8,   2.4,  25.3,  0.296, -0.004,  0.000,2397102.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:08,        0,  29.8,   2.4,  25.3,  0.293, -0.004,  0.000,2397098.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:09,        0,  29.8,   2.4,  25.2,  0.292, -0.004,  0.000,2397094.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:10,        0,  29.8,   2.4,  25.3,  0.290, -0.004,  0.000,2397090.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:11,        0,  29.8,   2.4,  25.3,  0.288, -0.004,  0.000,2397086.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:12,        0,  29.8,   2.4,  25.3,  0.286, -0.004,  0.000,2397082.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:13,        0,  29.9,   2.6,  25.3,  0.285, -0.004,  0.000,2397078.5,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:14,        0,  29.8,   2.4,  25.3,  0.282, -0.004,  0.000,2397073.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:15,        0,  29.8,   2.4,  25.3,  0.281, -0.004,  0.000,2397069.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:16,        0,  29.8,   2.4,  25.3,  0.280, -0.004,  0.000,2397066.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:17,        0,  29.7,   2.2,  25.3,  0.277, -0.004,  0.000,2397062.7,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:18,        0,  29.9,   2.6,  25.3,  0.276, -0.004,  0.000,2397057.9,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:19,        0,  29.8,   2.4,  25.3,  0.274, -0.004,  0.000,2397054.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:20,        0,  29.7,   2.2,  25.3,  0.272, -0.004,  0.000,2397050.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:21,        0,  29.8,   2.4,  25.3,  0.271, -0.004,  0.000,2397047.2,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:22,        0,  29.8,   2.4,  25.3,  0.270, -0.004,  0.000,2397043.7,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:23,        0,  29.8,   2.4,  25.3,  0.268, -0.003,  0.000,2397039.9,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:24,        0,  29.8,   2.4,  25.3,  0.266, -0.004,  0.000,2397036.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:25,        0,  29.9,   2.6,  25.3,  0.264, -0.003,  0.000,2397033.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:08:26,        0,  29.9,   2.6,  25.3,  0.264, -0.004,  0.000,2397029.4,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:27,        0,  29.8,   2.4,  25.3,  0.261, -0.004,  0.000,2397025.0,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:28,        0,  29.8,   2.4,  25.2,  0.261, -0.004,  0.000,2397021.3,  1,  21.4,   1.0, 0.100
2025-10-09 13:08:29,        0,  29.8,   2.4,  25.3,  0.259, -0.004,  0.000,2397017.9,  1,  21.5,   1.0, 0.100
