Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-04 10:01:09,        0,  36.5,  22.6,  24.3, 22.470, 23.426,  0.527, 221988.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:10,        0,  37.6,  25.9,  24.3, 27.430, 29.074,  0.801, 249029.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:11,        0,  38.7,  29.1,  24.3, 29.737, 31.790,  0.947, 285325.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:12,        0,  35.6,  19.8,  24.3, 32.112, 34.568,  1.111, 317947.5,  1,  21.1,   1.0, 0.104
2025-11-04 10:01:13,        0,  38.4,  28.1,  24.3, 25.666, 27.246,  0.733, 345397.9,  1,  21.0,   1.0, 0.106
2025-11-04 10:01:14,        0,  38.0,  26.9,  24.2, 28.812, 30.903,  0.891, 373870.5,  1,  21.0,   0.9, 0.105
2025-11-04 10:01:15,        0,  38.5,  28.4,  24.2, 29.532, 31.736,  0.939, 410397.4,  1,  21.0,   0.9, 0.102
2025-11-04 10:01:16,        0,  38.3,  27.9,  24.3, 32.953, 35.719,  1.178, 443007.7,  1,  21.0,   0.9, 0.101
2025-11-04 10:01:17,        0,  36.1,  21.4,  24.2, 27.626, 29.607,  0.823, 471178.4,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:18,        0,  34.3,  15.8,  24.3, 24.870, 26.429,  0.658, 495908.5,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:19,        0,  36.0,  21.0,  24.3, 26.682, 28.501,  0.763, 525162.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:20,        0,  35.4,  19.2,  24.2, 19.058, 19.755,  0.384, 545913.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:21,        0,  35.8,  20.5,  24.3, 21.952, 23.059,  0.508, 566310.3,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:22,        0,  35.6,  19.8,  24.3, 22.996, 24.254,  0.563, 588380.3,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:23,        0,  36.3,  21.9,  24.3, 26.269, 27.984,  0.735, 618270.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:24,        0,  35.4,  19.2,  24.3, 26.286, 28.011,  0.736, 643543.7,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:25,        0,  35.3,  18.8,  24.3, 25.100, 26.648,  0.679, 668407.4,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:26,        0,  35.8,  20.3,  24.3, 22.827, 24.034,  0.552, 690233.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:27,        0,  35.5,  19.5,  24.3, 24.153, 25.534,  0.621, 718620.9,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:28,        0,  36.8,  23.5,  24.3, 19.143, 19.789,  0.379, 738519.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:29,        0,  35.4,  19.2,  24.3, 24.288, 25.674,  0.624, 762332.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:30,        0,  37.7,  26.2,  24.3, 26.505, 28.213,  0.761, 787494.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:31,        0,  36.6,  22.9,  24.3, 19.191, 19.824,  0.397, 815758.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:32,        0,  36.9,  23.7,  24.3, 26.930, 28.663,  0.774, 841899.2,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:33,        0,  36.4,  22.2,  24.3, 21.683, 22.655,  0.492, 865294.4,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:34,        0,  36.8,  23.4,  24.3, 23.243, 24.426,  0.573, 889510.9,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:35,        0,  35.0,  18.0,  24.3, 14.466, 14.420,  0.247, 914103.4,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:36,        0,  35.6,  19.7,  24.3, 25.405, 26.886,  0.685, 937627.0,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:37,        0,  34.1,  15.3,  24.2, 22.840, 23.954,  0.549, 959049.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:38,        0,  35.8,  20.5,  24.3, 26.226, 27.836,  0.731, 981993.5,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:39,        0,  35.5,  19.4,  24.3, 16.246, 16.423,  0.270,1005093.1,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:40,        0,  34.2,  15.5,  24.3, 24.416, 25.737,  0.633,1027639.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:41,        0,  36.4,  22.2,  24.3, 23.671, 24.872,  0.590,1048831.6,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:42,        0,  37.7,  26.2,  24.2, 26.809, 28.449,  0.766,1075658.5,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:43,        0,  36.4,  22.2,  24.3, 20.379, 21.123,  0.434,1103189.9,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:44,        0,  36.5,  22.6,  24.3, 27.669, 29.459,  0.816,1129929.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:45,        0,  36.0,  20.9,  24.3, 24.903, 26.281,  0.658,1154958.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:46,        0,  38.5,  28.4,  24.3, 24.078, 25.333,  0.615,1180471.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:47,        0,  37.0,  23.9,  24.3, 27.152, 28.923,  0.828,1216464.4,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:48,        0,  37.7,  26.0,  24.3, 29.312, 31.407,  0.935,1246683.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:49,        0,  37.1,  24.4,  24.4, 28.470, 30.514,  0.873,1276763.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:50,        0,  39.5,  31.6,  24.3, 29.750, 31.999,  0.964,1306077.0,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:51,        0,  38.7,  29.1,  24.3, 31.450, 34.001,  1.070,1339337.4,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:52,        0,  39.7,  32.2,  24.3, 33.316, 36.238,  1.208,1380808.3,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:53,        0,  39.3,  30.9,  24.4, 32.048, 34.829,  1.122,1414393.7,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:54,        0,  34.4,  16.2,  24.3, 39.257, 43.188,  1.704,1450347.5,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:55,        0,  40.4,  34.1,  24.3, 31.006, 33.613,  1.047,1479870.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:56,        0,  41.4,  37.1,  24.4, 32.868, 35.823,  1.188,1522403.8,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:57,        0,  42.0,  38.9,  24.4, 37.056, 40.677,  1.508,1559621.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:01:58,        0,  41.9,  38.8,  24.4, 37.091, 40.782,  1.515,1598424.1,  1,  21.0,   0.9, 0.100
2025-11-04 10:01:59,        0,  42.9,  41.6,  24.4, 42.250, 46.837,  1.984,1641092.0,  1,  21.0,   0.9, 0.100
2025-11-04 10:02:00,        0,  44.0,  45.0,  24.3, 41.170, 45.772,  1.888,1694883.0,  1,  21.0,   0.9, 0.100
2025-11-04 10:02:01,        0,  41.2,  36.5,  24.4, 31.157, 34.077,  1.073,1733287.4,  1,  21.0,   0.9, 0.100
2025-11-04 10:02:02,        0,  41.4,  37.1,  24.4, 41.445, 46.170,  1.918,1777199.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:03,        0,  41.1,  36.4,  24.4, 39.083, 43.532,  1.703,1819111.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:04,        0,  43.0,  42.1,  24.4, 37.833, 42.077,  1.593,1858980.6,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:05,        0,  43.1,  42.2,  24.4, 30.236, 33.113,  1.034,1904567.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:06,        0,  43.0,  42.0,  24.4, 50.140, 56.605,  2.849,1954955.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:07,        0,  45.9,  50.7,  24.4, 39.597, 44.350,  1.761,1998155.4,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:08,        0,  41.2,  36.6,  24.4, 33.287, 37.011,  1.252,2040144.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:09,        0,  38.2,  27.6,  24.4, 43.828, 49.513,  2.171,2092304.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:10,        0,  43.8,  44.3,  24.4, 40.072, 45.051,  1.815,2130124.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:11,        0,  43.3,  42.8,  24.4, 39.156, 44.029,  1.733,2175312.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:12,        0,  44.4,  46.3,  24.4, 41.518, 46.906,  1.948,2218080.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:13,        0,  40.6,  34.8,  24.5, 43.914, 49.805,  2.188,2274332.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:14,        0,  36.1,  21.2,  24.4, 39.347, 44.391,  1.775,2313046.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:15,        0,  42.0,  39.1,  24.5, 44.233, 50.062,  2.218,2351804.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:16,        0,  44.4,  46.3,  24.4, 39.554, 44.530,  1.765,2393549.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:17,        0,  39.7,  32.1,  24.4, 38.683, 43.561,  1.690,2445347.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:18,        0,  37.7,  26.0,  24.4, 41.515, 46.841,  1.948,2485869.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:19,        0,  41.0,  36.1,  24.4, 33.707, 37.374,  1.279,2520746.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:20,        0,  45.5,  49.4,  24.5, 38.873, 43.471,  1.694,2562588.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:21,        0,  39.9,  32.6,  24.5, 43.077, 48.602,  2.108,2608341.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:22,        0,  38.5,  28.4,  24.5, 36.291, 40.479,  1.476,2654012.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:23,        0,  45.0,  48.0,  24.5, 38.268, 42.706,  1.645,2692920.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:24,        0,  42.4,  40.1,  24.5, 41.364, 41.444,  1.548,2735931.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:25,        0,  38.2,  27.7,  24.5, 31.828, 35.229,  1.132,2773092.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:26,        0,  43.7,  44.2,  24.5, 41.005, 45.941,  1.885,2818825.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:27,        0,  42.0,  39.1,  24.5, 36.254, 40.408,  1.465,2860064.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:28,        0,  42.3,  39.9,  24.5, 39.753, 44.565,  1.775,2901766.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:29,        0,  38.0,  27.0,  24.5, 41.529, 46.786,  1.947,2946487.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:30,        0,  40.5,  34.4,  24.5, 32.806, 36.368,  1.194,2980083.6,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:31,        0,  38.2,  27.7,  24.5, 34.533, 38.354,  1.325,3026099.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:32,        0,  41.4,  37.3,  24.5, 35.870, 39.787,  1.428,3062088.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:33,        0,  39.0,  29.9,  24.5, 35.362, 39.153,  1.406,3097724.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:34,        0,  41.5,  37.6,  24.5, 39.387, 43.819,  1.726,3135883.1,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:35,        0,  42.4,  40.1,  24.5, 27.424, 29.750,  0.818,3177364.1,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:36,        0,  38.3,  27.9,  24.5, 26.917, 29.129,  0.786,3210566.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:37,        0,  37.0,  23.9,  24.5, 25.958, 27.964,  0.780,3240005.2,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:38,        0,  39.4,  31.1,  24.5, 25.681, 27.558,  0.716,3269759.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:02:39,        0,  37.9,  26.7,  24.5, 37.832, 41.809,  1.583,3316495.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:40,        0,  38.1,  27.2,  24.5, 26.904, 28.914,  0.802,3343140.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:41,        0,  39.9,  32.7,  24.5, 33.511, 36.562,  1.244,3375373.1,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:42,        0,  40.2,  33.6,  24.5, 30.182, 32.689,  0.987,3407570.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:43,        0,  40.0,  33.1,  24.5, 35.256, 38.561,  1.363,3442767.0,  1,  21.0,   0.9, 0.100
2025-11-04 10:02:44,        0,  37.1,  24.4,  24.5, 25.100, 26.755,  0.673,3479115.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:02:45,        0,  38.4,  28.2,  24.5, 32.195, 34.943,  1.125,3510771.7,  1,  21.0,   0.9, 0.100
2025-11-04 10:02:46,        0,  38.6,  28.9,  24.5, 30.711, 33.214,  1.022,3542554.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:47,        0,  36.6,  22.9,  24.5, 30.846, 33.351,  1.033,3571823.1,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:48,        0,  36.0,  20.9,  24.5, 29.837, 32.132,  0.963,3605051.1,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:49,        0,  37.9,  26.7,  24.5, 29.931, 32.167,  0.993,3633697.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:50,        0,  38.4,  28.1,  24.5, 25.956, 27.575,  0.719,3660656.2,  1,  21.0,   0.9, 0.100
2025-11-04 10:02:51,        0,  39.4,  31.1,  24.5, 27.927, 29.786,  0.832,3689683.6,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:52,        0,  38.5,  28.4,  24.5, 27.594, 29.364,  0.811,3723260.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:53,        0,  34.5,  16.5,  24.5, 22.652, 23.686,  0.543,3747803.3,  1,  21.0,   0.9, 0.100
2025-11-04 10:02:54,        0,  37.7,  26.2,  24.5, 27.582, 29.256,  0.823,3773555.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:55,        0,  32.2,   9.5,  24.5, 22.550, 23.545,  0.567,3798585.1,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:56,        0,  34.8,  17.5,  24.5, 24.965, 26.170,  0.655,3825348.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:57,        0,  36.1,  21.2,  24.5, 23.165, 24.089,  0.559,3846779.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:02:58,        0,  37.2,  24.7,  24.6, 27.118, 28.564,  0.775,3872422.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:02:59,        0,  34.7,  17.2,  24.5, 23.480, 24.446,  0.577,3898008.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:00,        0,  36.9,  23.7,  24.5, 25.394, 26.579,  0.675,3927218.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:01,        0,  35.9,  20.7,  24.6, 20.473, 21.020,  0.456,3944235.3,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:02,        0,  34.3,  15.8,  24.6, 24.695, 25.730,  0.644,3966903.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:03,        0,  32.4,  10.3,  24.5, 22.701, 23.458,  0.533,3987150.6,  1,  21.0,   0.9, 0.100
2025-11-04 10:03:04,        0,  36.3,  22.0,  24.6, 23.054, 23.843,  0.558,4009864.8,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:05,        0,  33.7,  14.2,  24.6, 21.398, 21.937,  0.480,4031856.4,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:06,        0,  37.1,  24.4,  24.6, 21.214, 21.716,  0.471,4051604.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:07,        0,  36.9,  23.7,  24.6, 24.360, 25.286,  0.616,4076510.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:08,        0,  32.4,  10.1,  24.6, 14.810, 14.497,  0.215,4100163.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:09,        0,  33.0,  12.0,  24.6, 19.523, 19.751,  0.403,4115988.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:10,        0,  34.4,  16.3,  24.6, 19.082, 19.240,  0.369,4131952.6,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:11,        0,  33.3,  13.0,  24.6, 16.770, 16.641,  0.282,4146637.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:12,        0,  35.0,  18.0,  24.6, 22.096, 22.589,  0.500,4169003.2,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:13,        0,  31.4,   7.1,  24.5, 16.896, 16.749,  0.287,4185842.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:14,        0,  34.8,  17.4,  24.6, 13.565, 13.015,  0.185,4198328.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:15,        0,  34.8,  17.5,  24.6, 16.181, 15.918,  0.270,4215357.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:16,        0,  33.5,  13.5,  24.6, 16.083, 15.826,  0.279,4232322.6,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:17,        0,  33.2,  12.6,  24.6, 15.828, 15.534,  0.261,4250875.9,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:18,        0,  33.7,  14.2,  24.6, 20.183, 20.359,  0.412,4267850.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:19,        0,  33.3,  12.8,  24.6, 16.691, 16.451,  0.276,4284034.3,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:20,        0,  34.4,  16.2,  24.6, 16.226, 15.926,  0.259,4299198.0,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:21,        0,  33.4,  13.3,  24.6, 14.737, 14.275,  0.218,4317812.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:22,        0,  33.3,  13.0,  24.6, 18.394, 18.328,  0.341,4333653.5,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:23,        0,  34.4,  16.2,  24.6, 12.873, 12.181,  0.162,4346365.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:24,        0,  33.4,  13.3,  24.6, 13.364, 12.718,  0.172,4361174.6,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:25,        0,  32.4,  10.3,  24.6, 14.547, 14.024,  0.205,4374709.7,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:26,        0,  33.2,  12.5,  24.6, 14.745, 14.234,  0.211,4390323.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:27,        0,  31.4,   7.1,  24.6, 10.675,  9.751,  0.118,4400363.4,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:28,        0,  33.6,  13.7,  24.6, 13.570, 12.909,  0.177,4411520.9,  1,  21.0,   1.0, 0.100
2025-11-04 10:03:29,        0,  33.0,  12.0,  24.6, 14.180, 13.592,  0.193,4424799.1,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:30,        0,  30.4,   4.1,  24.6, 12.117, 11.311,  0.138,4439433.5,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:31,        0,  33.2,  12.6,  24.6, 10.959, 10.046,  0.117,4448075.7,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:32,        0,  32.8,  11.5,  24.6, 10.192,  9.199,  0.099,4457712.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:33,        0,  31.2,   6.6,  24.6, 12.730, 11.976,  0.153,4469639.8,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:34,        0,  31.2,   6.6,  24.5, 11.752, 10.901,  0.129,4481310.4,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:35,        0,  32.2,   9.5,  24.6, 11.630, 10.772,  0.128,4489801.2,  1,  21.1,   1.0, 0.100
2025-11-04 10:03:36,        0,  32.3,  10.0,  24.6, 11.344, 10.453,  0.119,4499984.8,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:37,        0,  32.5,  10.5,  24.6, 12.969, 12.227,  0.159,4511742.5,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:38,        0,  32.6,  10.8,  24.6, 10.128,  9.117,  0.093,4521246.3,  1,  21.0,   0.9, 0.100
2025-11-04 10:03:39,        0,  31.7,   8.0,  24.6, 12.103, 11.283,  0.140,4533519.1,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:40,        0,  31.2,   6.6,  24.5,  7.258,  6.002,  0.044,4541011.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:41,        0,  31.2,   6.6,  24.6, 10.819,  9.884,  0.108,4549455.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:42,        0,  27.9,   0.0,  24.6,  8.275,  7.116,  0.059,4556017.4,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:43,        0,  32.1,   9.3,  24.6,  5.683,  4.415,  0.036,4562029.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:44,        0,  32.3,   9.8,  24.6,  7.959,  6.776,  0.056,4570512.2,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:45,        0,  30.9,   5.6,  24.6, 12.205, 11.399,  0.140,4581154.7,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:46,        0,  32.0,   9.0,  24.6,  8.968,  7.868,  0.071,4589655.3,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:47,        0,  32.3,  10.0,  24.6, 10.044,  9.045,  0.092,4600309.9,  1,  21.1,   0.9, 0.100
2025-11-04 10:03:48,        0,  32.6,  10.8,  24.6, 11.748, 10.909,  0.129,4610100.8,  1,  21.0,   0.9, 0.100
