Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-06 15:01:28,        0,  29.7,   2.0,  25.9,  1.080, -0.010,  0.000,3960445.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:29,        0,  29.8,   2.4,  25.9,  1.031, -0.011,  0.000,3960433.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:30,        0,  29.8,   2.4,  25.9,  1.636,  0.692,  0.004,3961559.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:31,        0,  29.9,   2.6,  25.9,  1.812,  0.433,  0.001,3962476.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:32,        0,  29.5,   1.4,  25.9,  3.656,  2.606,  0.011,3964175.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:33,        0,  29.8,   2.4,  25.9,  1.296,  0.023,  0.000,3964240.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:34,        0,  29.9,   2.6,  25.9,  1.138, -0.006,  0.000,3964235.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:35,        0,  29.9,   2.7,  26.0,  1.088, -0.009,  0.000,3964596.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:36,        0,  29.9,   2.7,  25.9,  5.197,  4.514,  0.025,3968076.4,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:37,        0,  29.9,   2.7,  25.9,  5.000,  4.260,  0.021,3971455.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:38,        0,  29.2,   0.7,  25.9,  2.131,  0.790,  0.002,3973288.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:39,        0,  29.5,   1.5,  25.9,  1.193,  0.001,  0.000,3973293.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:01:40,        0,  29.6,   1.7,  25.9,  1.123, -0.007,  0.000,3973287.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:41,        0,  29.4,   1.2,  25.9,  1.078, -0.009,  0.000,3973278.6,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:42,        0,  29.6,   1.7,  25.9,  1.027, -0.010,  0.000,3973266.9,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:43,        0,  29.6,   1.9,  25.9,  0.982, -0.010,  0.000,3973257.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:44,        0,  29.6,   1.7,  25.9,  0.955, -0.009,  0.000,3973248.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:45,        0,  29.6,   1.9,  25.9,  0.928, -0.009,  0.000,3973239.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:46,        0,  29.6,   1.7,  25.9,  0.892, -0.010,  0.000,3973227.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:47,        0,  29.5,   1.4,  25.9,  0.871, -0.010,  0.000,3973217.8,  1,  21.6,   1.1, 0.100
2025-10-06 15:01:48,        0,  29.6,   1.9,  25.9,  0.843, -0.010,  0.000,3973209.0,  1,  21.6,   1.1, 0.100
2025-10-06 15:01:49,        0,  29.7,   2.0,  25.9,  0.826, -0.010,  0.000,3973199.4,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:50,        0,  29.7,   2.0,  25.9,  0.811, -0.010,  0.000,3973190.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:51,        0,  29.7,   2.0,  25.9,  0.789, -0.010,  0.000,3973178.4,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:52,        0,  29.7,   2.0,  25.9,  0.776, -0.009,  0.000,3973169.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:53,        0,  29.8,   2.4,  25.9,  0.758, -0.009,  0.000,3973160.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:54,        0,  29.7,   2.0,  25.9,  0.746, -0.010,  0.000,3973150.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:55,        0,  29.8,   2.4,  25.9,  0.730, -0.009,  0.000,3973140.3,  1,  21.6,   1.1, 0.100
2025-10-06 15:01:56,        0,  29.7,   2.2,  25.9,  0.720, -0.009,  0.000,3973131.5,  1,  21.6,   1.1, 0.100
2025-10-06 15:01:57,        0,  29.9,   2.6,  25.9,  0.709, -0.009,  0.000,3973122.7,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:58,        0,  29.8,   2.4,  25.9,  0.696, -0.009,  0.000,3973114.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:01:59,        0,  29.9,   2.6,  25.9,  0.686, -0.009,  0.000,3973105.5,  1,  21.6,   1.1, 0.100
2025-10-06 15:02:00,        0,  29.9,   2.6,  25.9,  0.674, -0.009,  0.000,3973095.0,  1,  21.6,   1.1, 0.100
2025-10-06 15:02:01,        0,  29.9,   2.6,  25.9,  0.787,  0.137,  0.001,3973650.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:02:02,        0,  29.8,   2.4,  25.9,  1.328,  0.076,  0.000,3973725.8,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:03,        0,  29.9,   2.7,  25.9,  2.250,  1.255,  0.005,3974353.1,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:04,        0,  29.9,   2.6,  25.9,  4.757,  4.052,  0.020,3978667.3,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:05,        0,  29.3,   0.8,  25.9,  1.302,  0.051,  0.000,3978855.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:06,        0,  29.5,   1.5,  25.9,  1.131, -0.000,  0.000,3978855.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:07,        0,  29.6,   1.7,  25.9,  1.039, -0.007,  0.000,3978849.2,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:08,        0,  29.6,   1.9,  25.9,  0.999, -0.009,  0.000,3978838.7,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:09,        0,  29.6,   1.9,  25.9,  0.949, -0.009,  0.000,3978829.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:10,        0,  29.6,   1.9,  25.9,  0.920, -0.009,  0.000,3978821.1,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:11,        0,  29.6,   1.9,  25.9,  0.892, -0.009,  0.000,3978812.7,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:12,        0,  29.6,   1.9,  25.9,  0.853, -0.009,  0.000,3978803.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:13,        0,  29.6,   1.9,  25.9,  0.830, -0.009,  0.000,3978793.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:14,        0,  29.6,   1.9,  25.9,  0.800, -0.009,  0.000,3978785.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:15,        0,  29.7,   2.0,  25.9,  0.781, -0.009,  0.000,3978777.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:16,        0,  29.7,   2.0,  25.9,  0.763, -0.009,  0.000,3978768.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:17,        0,  29.5,   1.5,  25.8,  0.740, -0.009,  0.000,3978758.3,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:18,        0,  29.7,   2.0,  25.9,  0.726, -0.009,  0.000,3978749.9,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:19,        0,  29.7,   2.0,  25.9,  0.707, -0.009,  0.000,3978741.9,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:20,        0,  29.7,   2.0,  25.9,  0.695, -0.009,  0.000,3978733.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:21,        0,  29.7,   2.2,  25.9,  0.678, -0.009,  0.000,3978723.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:22,        0,  29.7,   2.2,  25.9,  0.667, -0.008,  0.000,3978715.5,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:23,        0,  29.7,   2.2,  25.9,  0.653, -0.009,  0.000,3978707.5,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:24,        0,  29.7,   2.0,  25.8,  0.643, -0.009,  0.000,3978699.6,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:25,        0,  29.7,   2.0,  25.9,  0.631, -0.008,  0.000,3978689.9,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:26,        0,  29.7,   2.2,  25.9,  0.622, -0.008,  0.000,3978682.4,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:27,        0,  29.7,   2.2,  25.9,  0.614, -0.008,  0.000,3978674.0,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:28,        0,  29.7,   2.0,  25.9,  0.602, -0.008,  0.000,3978666.9,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:29,        0,  29.7,   2.2,  25.9,  0.596, -0.007,  0.000,3978659.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:30,        0,  29.8,   2.4,  25.9,  0.585, -0.007,  0.000,3978650.1,  1,  21.6,   1.1, 0.100
2025-10-06 15:02:31,        0,  29.8,   2.4,  25.9,  0.578, -0.008,  0.000,3978642.6,  1,  21.5,   1.1, 0.100
2025-10-06 15:02:32,        0,  29.8,   2.4,  25.9,  0.571, -0.007,  0.000,3978635.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:02:33,        0,  29.7,   2.2,  25.9,  0.562, -0.007,  0.000,3978627.9,  1,  21.5,   1.1, 0.100
2025-10-06 15:02:34,        0,  29.8,   2.4,  25.9,  0.556, -0.008,  0.000,3978619.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:02:35,        0,  29.8,   2.4,  25.9,  0.547, -0.007,  0.000,3978612.4,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:36,        0,  29.9,   2.6,  25.9,  0.540, -0.007,  0.000,3978605.7,  1,  21.6,   1.0, 0.100
2025-10-06 15:02:37,        0,  29.8,   2.4,  25.9,  0.534, -0.007,  0.000,3978599.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:38,        0,  29.9,   2.6,  25.9,  0.526, -0.007,  0.000,3978592.3,  1,  21.6,   1.1, 0.100
2025-10-06 15:02:39,        0,  29.8,   2.4,  25.9,  0.518, -0.007,  0.000,3978583.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:40,        0,  29.8,   2.4,  25.9,  0.513, -0.007,  0.000,3978578.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:41,        0,  29.9,   2.6,  25.9,  0.507, -0.007,  0.000,3978571.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:42,        0,  29.8,   2.4,  25.9,  0.502, -0.007,  0.000,3978565.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:43,        0,  29.9,   2.6,  25.9,  0.494, -0.007,  0.000,3978557.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:44,        0,  29.8,   2.4,  25.9,  0.487, -0.006,  0.000,3978551.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:45,        0,  29.9,   2.6,  25.9,  0.482, -0.006,  0.000,3978545.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:46,        0,  29.8,   2.4,  25.9,  0.477, -0.006,  0.000,3978539.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:47,        0,  29.9,   2.6,  25.9,  0.470, -0.006,  0.000,3978531.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:48,        0,  29.9,   2.6,  25.9,  0.465, -0.006,  0.000,3978526.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:49,        0,  29.9,   2.6,  25.9,  0.459, -0.006,  0.000,3978520.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:50,        0,  29.9,   2.6,  25.9,  0.455, -0.006,  0.000,3978514.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:51,        0,  29.9,   2.6,  25.9,  0.448, -0.006,  0.000,3978507.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:52,        0,  29.8,   2.4,  25.9,  0.443, -0.006,  0.000,3978502.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:53,        0,  29.9,   2.6,  25.9,  0.439, -0.006,  0.000,3978496.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:54,        0,  29.9,   2.7,  25.9,  0.433, -0.005,  0.000,3978490.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:55,        0,  29.9,   2.6,  25.9,  4.965,  4.385,  0.022,3983114.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:56,        0,  29.3,   1.0,  25.9,  2.009,  0.780,  0.002,3985374.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:57,        0,  29.7,   2.0,  25.9,  1.142,  0.012,  0.000,3985395.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:58,        0,  29.4,   1.2,  25.9,  1.047, -0.003,  0.000,3985392.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:02:59,        0,  29.5,   1.4,  25.8,  0.967, -0.007,  0.000,3985384.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:00,        0,  29.5,   1.5,  25.9,  0.929, -0.008,  0.000,3985377.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:01,        0,  29.5,   1.4,  25.9,  0.881, -0.009,  0.000,3985369.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:02,        0,  29.5,   1.4,  25.9,  0.852, -0.008,  0.000,3985361.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:03,        0,  29.5,   1.5,  25.8,  0.812, -0.008,  0.000,3985351.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:04,        0,  29.5,   1.5,  25.8,  0.787, -0.008,  0.000,3985343.9,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:05,        0,  29.5,   1.5,  25.9,  0.766, -0.008,  0.000,3985336.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:06,        0,  29.5,   1.5,  25.9,  0.736, -0.008,  0.000,3985328.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:07,        0,  29.4,   1.3,  25.9,  0.717, -0.008,  0.000,3985320.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:08,        0,  29.5,   1.5,  25.8,  0.694, -0.008,  0.000,3985311.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:09,        0,  29.5,   1.5,  25.9,  0.679, -0.008,  0.000,3985303.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:10,        0,  29.5,   1.5,  25.9,  0.666, -0.008,  0.000,3985296.1,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:11,        0,  29.5,   1.5,  25.8,  0.647, -0.008,  0.000,3985288.6,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:12,        0,  29.6,   1.7,  25.9,  0.629, -0.008,  0.000,3985279.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:13,        0,  29.5,   1.5,  25.9,  0.619, -0.007,  0.000,3985271.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:14,        0,  29.5,   1.5,  25.8,  0.609, -0.008,  0.000,3985264.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:15,        0,  29.5,   1.5,  25.9,  0.594, -0.007,  0.000,3985257.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:16,        0,  29.6,   1.7,  25.9,  0.585, -0.008,  0.000,3985248.4,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:17,        0,  29.5,   1.5,  25.8,  0.572, -0.008,  0.000,3985241.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:18,        0,  29.5,   1.5,  25.8,  0.564, -0.007,  0.000,3985234.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:19,        0,  29.5,   1.4,  25.9,  0.557, -0.007,  0.000,3985227.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:20,        0,  29.5,   1.5,  25.9,  0.546, -0.007,  0.000,3985220.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:21,        0,  29.5,   1.5,  25.9,  0.540, -0.007,  0.000,3985212.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:22,        0,  29.5,   1.5,  25.9,  0.529, -0.007,  0.000,3985206.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:23,        0,  29.6,   1.7,  25.8,  0.523, -0.007,  0.000,3985199.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:24,        0,  29.6,   1.7,  25.8,  0.517, -0.007,  0.000,3985193.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:25,        0,  29.5,   1.5,  25.8,  0.508, -0.006,  0.000,3985185.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:26,        0,  29.6,   1.7,  25.9,  0.499, -0.007,  0.000,3985179.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:27,        0,  29.5,   1.5,  25.9,  0.494, -0.007,  0.000,3985172.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:28,        0,  29.6,   1.7,  25.8,  0.488, -0.006,  0.000,3985167.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:29,        0,  29.6,   1.7,  25.8,  0.482, -0.006,  0.000,3985160.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:30,        0,  29.5,   1.5,  25.9,  0.474, -0.006,  0.000,3985153.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:31,        0,  29.6,   1.7,  25.8,  0.466, -0.006,  0.000,3985147.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:32,        0,  29.6,   1.7,  25.8,  0.461, -0.006,  0.000,3985141.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:33,        0,  29.5,   1.5,  25.9,  0.456, -0.006,  0.000,3985135.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:34,        0,  29.5,   1.5,  25.8,  0.449, -0.006,  0.000,3985128.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:35,        0,  29.6,   1.7,  25.9,  0.443, -0.006,  0.000,3985123.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:36,        0,  29.6,   1.7,  25.9,  0.437, -0.006,  0.000,3985117.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:37,        0,  29.6,   1.7,  25.9,  0.432, -0.006,  0.000,3985112.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:38,        0,  29.6,   1.7,  25.8,  0.428, -0.005,  0.000,3985106.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:39,        0,  29.5,   1.5,  25.8,  0.422, -0.005,  0.000,3985099.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:40,        0,  29.6,   1.7,  25.9,  0.418, -0.005,  0.000,3985095.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:41,        0,  29.6,   1.7,  25.8,  0.412, -0.005,  0.000,3985089.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:42,        0,  29.6,   1.7,  25.9,  0.407, -0.005,  0.000,3985084.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:43,        0,  29.6,   1.7,  25.9,  0.402, -0.006,  0.000,3985078.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:44,        0,  29.6,   1.7,  25.9,  0.398, -0.005,  0.000,3985073.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:45,        0,  29.6,   1.7,  25.8,  0.394, -0.005,  0.000,3985068.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:46,        0,  29.5,   1.5,  25.9,  0.389, -0.005,  0.000,3985063.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:47,        0,  29.5,   1.5,  25.9,  0.383, -0.005,  0.000,3985057.3,  1,  21.4,   1.0, 0.100
2025-10-06 15:03:48,        0,  29.6,   1.7,  25.9,  0.380, -0.005,  0.000,3985052.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:49,        0,  29.6,   1.7,  25.8,  0.376, -0.005,  0.000,3985047.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:50,        0,  29.6,   1.7,  25.8,  0.371, -0.005,  0.000,3985042.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:51,        0,  29.5,   1.5,  25.9,  0.367, -0.005,  0.000,3985038.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:03:52,        0,  29.6,   1.7,  25.8,  0.362, -0.005,  0.000,3985032.1,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:53,        0,  29.5,   1.5,  25.9,  0.359, -0.005,  0.000,3985027.1,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:54,        0,  29.6,   1.7,  25.9,  0.356, -0.005,  0.000,3985022.5,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:55,        0,  29.5,   1.5,  25.9,  0.351, -0.005,  0.000,3985018.3,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:56,        0,  29.6,   1.7,  25.9,  0.349, -0.005,  0.000,3985012.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:57,        0,  29.6,   1.7,  25.8,  0.344, -0.005,  0.000,3985008.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:58,        0,  29.6,   1.7,  25.8,  0.341, -0.005,  0.000,3985003.6,  1,  21.5,   1.1, 0.100
2025-10-06 15:03:59,        0,  29.6,   1.7,  25.8,  0.338, -0.004,  0.000,3984999.4,  1,  21.4,   1.1, 0.100
2025-10-06 15:04:00,        0,  29.6,   1.7,  25.8,  0.334, -0.005,  0.000,3984994.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:01,        0,  29.6,   1.7,  25.8,  0.331, -0.004,  0.000,3984989.8,  1,  21.5,   1.2, 0.100
2025-10-06 15:04:02,        0,  29.6,   1.7,  25.9,  0.326, -0.004,  0.000,3984985.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:03,        0,  29.5,   1.5,  25.8,  0.324, -0.004,  0.000,3984981.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:04,        0,  29.6,   1.7,  25.8,  0.322, -0.004,  0.000,3984976.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:05,        0,  29.6,   1.7,  25.9,  0.319, -0.004,  0.000,3984972.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:06,        0,  29.4,   1.2,  25.9,  0.315, -0.004,  0.000,3984967.6,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:07,        0,  29.6,   1.7,  25.8,  0.312, -0.004,  0.000,3984963.8,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:08,        0,  29.6,   1.7,  25.9,  0.309, -0.004,  0.000,3984959.6,  1,  21.4,   1.1, 0.100
2025-10-06 15:04:09,        0,  29.6,   1.7,  25.9,  0.306, -0.004,  0.000,3984955.0,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:10,        0,  29.6,   1.7,  25.8,  0.303, -0.004,  0.000,3984951.2,  1,  21.5,   1.1, 0.100
2025-10-06 15:04:11,        0,  29.6,   1.7,  25.8,  0.300, -0.004,  0.000,3984947.0,  1,  21.4,   1.0, 0.100
2025-10-06 15:04:12,        0,  29.6,   1.7,  25.8,  0.298, -0.004,  0.000,3984943.3,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:13,        0,  29.6,   1.7,  25.8,  0.295, -0.004,  0.000,3984938.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:14,        0,  29.6,   1.7,  25.8,  0.292, -0.004,  0.000,3984934.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:15,        0,  29.6,   1.7,  25.8,  0.291, -0.004,  0.000,3984930.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:16,        0,  29.6,   1.7,  25.8,  0.288, -0.004,  0.000,3984926.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:17,        0,  29.6,   1.9,  25.8,  0.286, -0.004,  0.000,3984923.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:18,        0,  29.6,   1.7,  25.8,  0.284, -0.004,  0.000,3984919.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:19,        0,  29.6,   1.7,  25.8,  0.281, -0.004,  0.000,3984915.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:20,        0,  29.6,   1.7,  25.8,  0.279, -0.004,  0.000,3984911.8,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:21,        0,  29.6,   1.7,  25.8,  0.277, -0.004,  0.000,3984908.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:22,        0,  29.6,   1.9,  25.8,  0.274, -0.003,  0.000,3984903.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:23,        0,  29.6,   1.7,  25.8,  0.272, -0.003,  0.000,3984900.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:24,        0,  29.6,   1.7,  25.8,  0.271, -0.004,  0.000,3984896.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:25,        0,  29.6,   1.7,  25.8,  0.269, -0.004,  0.000,3984893.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:26,        0,  29.6,   1.7,  25.9,  0.266, -0.004,  0.000,3984889.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:27,        0,  29.6,   1.7,  25.8,  0.264, -0.004,  0.000,3984885.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:28,        0,  29.6,   1.9,  25.8,  0.262, -0.003,  0.000,3984882.1,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:29,        0,  29.6,   1.7,  25.8,  0.260, -0.003,  0.000,3984878.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:30,        0,  29.6,   1.9,  25.8,  0.258, -0.003,  0.000,3984875.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:31,        0,  29.6,   1.9,  25.8,  0.256, -0.003,  0.000,3984871.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:32,        0,  29.6,   1.7,  25.8,  0.255, -0.003,  0.000,3984868.2,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:33,        0,  29.6,   1.9,  25.8,  0.253, -0.003,  0.000,3984864.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:34,        0,  29.6,   1.9,  25.8,  0.252, -0.003,  0.000,3984861.5,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:35,        0,  29.6,   1.7,  25.8,  0.250, -0.003,  0.000,3984857.4,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:36,        0,  29.6,   1.9,  25.8,  0.248, -0.003,  0.000,3984854.0,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:37,        0,  29.6,   1.7,  25.8,  0.246, -0.003,  0.000,3984850.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:38,        0,  29.6,   1.7,  25.8,  0.245, -0.003,  0.000,3984847.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:39,        0,  29.6,   1.7,  25.8,  0.243, -0.003,  0.000,3984843.9,  1,  21.5,   0.9, 0.100
2025-10-06 15:04:40,        0,  29.6,   1.7,  25.8,  0.242, -0.003,  0.000,3984840.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:41,        0,  29.6,   1.7,  25.8,  0.241, -0.003,  0.000,3984837.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:42,        0,  29.6,   1.9,  25.8,  0.239, -0.003,  0.000,3984834.7,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:43,        0,  29.6,   1.7,  25.8,  0.237, -0.003,  0.000,3984830.9,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:44,        0,  29.5,   1.5,  25.9,  0.235, -0.003,  0.000,3984827.6,  1,  21.5,   1.0, 0.100
2025-10-06 15:04:45,        0,  29.6,   1.7,  25.8,  0.234, -0.003,  0.000,3984824.2,  1,  21.4,   1.0, 0.100
