Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-16 15:09:28,        0,  29.8,   2.5,  25.2,  2.714,  0.578,  0.002,4328123.9,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:29,        0,  29.4,   1.3,  25.2,  7.582,  4.296,  0.033,4330566.9,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:30,        0,  29.8,   2.5,  25.3,  1.871,  0.073,  0.000,4331231.1,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:31,        0,  29.8,   2.5,  25.3,  1.618,  0.002,  0.000,4331948.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:32,        0,  29.9,   2.7,  25.2,  6.817,  3.770,  0.027,4334761.6,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:33,        0,  29.9,   2.7,  25.2,  4.663,  2.062,  0.012,4337828.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:34,        0,  29.8,   2.5,  25.2,  7.640,  4.405,  0.034,4342274.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:35,        0,  29.8,   2.5,  25.2,  7.504,  4.288,  0.032,4346241.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:36,        0,  29.8,   2.5,  25.3,  2.094,  0.182,  0.000,4346680.2,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:37,        0,  29.4,   1.3,  25.3,  1.659,  0.012,  0.000,4346692.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:38,        0,  29.8,   2.4,  25.3,  1.474, -0.002,  0.000,4347598.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:39,        0,  29.9,   2.7,  25.2,  3.204,  1.005,  0.004,4350208.2,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:40,        0,  29.9,   2.7,  25.2,  5.612,  2.925,  0.018,4353508.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:41,        0,  29.9,   2.7,  25.2,  7.456,  4.428,  0.033,4357313.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:42,        0,  29.9,   2.7,  25.2,  7.716,  4.627,  0.036,4362073.6,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:43,        0,  29.8,   2.4,  25.2,  4.039,  1.651,  0.008,4364114.2,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:44,        0,  29.8,   2.4,  25.2,  1.770,  0.048,  0.000,4364160.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:45,        0,  29.5,   1.5,  25.3,  1.478,  0.001,  0.000,4364164.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:46,        0,  29.5,   1.5,  25.2,  1.389, -0.008,  0.000,4364155.2,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:47,        0,  29.7,   2.0,  25.2,  1.311, -0.012,  0.000,4364144.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:48,        0,  29.8,   2.4,  25.3,  1.274, -0.013,  0.000,4364132.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:49,        0,  29.7,   2.2,  25.2,  1.242, -0.013,  0.000,4365038.7,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:50,        0,  29.9,   2.7,  25.2,  1.824,  0.148,  0.000,4365712.2,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:51,        0,  30.0,   3.1,  25.3,  6.898,  4.353,  0.030,4369147.9,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:52,        0,  30.0,   2.9,  25.2,  5.635,  3.184,  0.020,4372337.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:53,        0,  29.7,   2.2,  25.3,  7.004,  4.371,  0.031,4375731.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:54,        0,  29.7,   2.2,  25.3,  2.005,  0.204,  0.000,4375921.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:55,        0,  29.6,   1.8,  25.2,  1.436,  0.001,  0.000,4375926.4,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:56,        0,  29.7,   2.0,  25.2,  1.326, -0.010,  0.000,4375917.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:57,        0,  29.7,   2.0,  25.2,  1.282, -0.012,  0.000,4375905.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:58,        0,  29.9,   2.7,  25.3,  1.248, -0.013,  0.000,4375894.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:59,        0,  30.0,   2.9,  25.2,  4.026,  1.984,  0.011,4378772.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:00,        0,  29.8,   2.5,  25.2,  6.345,  3.945,  0.026,4382748.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:01,        0,  29.8,   2.5,  25.2,  1.886,  0.182,  0.000,4383742.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:02,        0,  29.7,   2.2,  25.3,  1.476,  0.009,  0.000,4383757.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:03,        0,  29.7,   2.0,  25.2,  1.342, -0.009,  0.000,4383748.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:04,        0,  29.7,   2.0,  25.2,  1.295, -0.012,  0.000,4383737.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:05,        0,  29.7,   2.2,  25.2,  1.258, -0.013,  0.000,4383724.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:06,        0,  29.8,   2.4,  25.2,  1.213, -0.013,  0.000,4383711.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:07,        0,  29.8,   2.5,  25.2,  1.172, -0.014,  0.000,4383696.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:08,        0,  29.8,   2.5,  25.3,  1.149, -0.013,  0.000,4383683.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:09,        0,  29.8,   2.4,  25.2,  1.128, -0.013,  0.000,4384497.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:10,        0,  30.0,   2.9,  25.2,  2.905,  1.041,  0.004,4385581.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:11,        0,  29.9,   2.7,  25.2,  6.657,  4.358,  0.029,4389535.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:12,        0,  29.8,   2.4,  25.2,  6.699,  4.358,  0.029,4394213.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:13,        0,  29.8,   2.5,  25.2,  1.977,  0.262,  0.001,4395216.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:14,        0,  29.6,   1.8,  25.2,  1.476,  0.009,  0.000,4395227.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:15,        0,  29.7,   2.0,  25.2,  1.342, -0.009,  0.000,4395220.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:16,        0,  29.6,   1.7,  25.2,  1.294, -0.012,  0.000,4395206.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:17,        0,  29.6,   1.8,  25.2,  1.240, -0.013,  0.000,4395194.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:18,        0,  29.6,   1.8,  25.2,  1.209, -0.013,  0.000,4395182.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:19,        0,  29.7,   2.0,  25.2,  1.180, -0.013,  0.000,4395170.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:20,        0,  29.7,   2.2,  25.2,  1.141, -0.013,  0.000,4395157.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:21,        0,  29.6,   1.8,  25.2,  1.118, -0.013,  0.000,4395141.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:22,        0,  29.7,   2.0,  25.2,  1.086, -0.013,  0.000,4395129.3,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:23,        0,  29.7,   2.2,  25.2,  1.067, -0.013,  0.000,4395116.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:24,        0,  29.7,   2.0,  25.2,  1.049, -0.013,  0.000,4395104.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:25,        0,  29.7,   2.2,  25.2,  1.027, -0.013,  0.000,4395088.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:26,        0,  29.7,   2.2,  25.2,  1.014, -0.013,  0.000,4395075.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:27,        0,  29.8,   2.5,  25.2,  0.993, -0.013,  0.000,4395063.1,  1,  21.9,   0.9, 0.100
2025-10-16 15:10:28,        0,  29.6,   1.8,  25.2,  0.981, -0.013,  0.000,4395050.9,  1,  21.8,   0.8, 0.100
2025-10-16 15:10:29,        0,  29.8,   2.5,  25.2,  0.963, -0.013,  0.000,4395035.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:30,        0,  29.8,   2.5,  25.3,  0.952, -0.012,  0.000,4395023.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:31,        0,  29.8,   2.4,  25.2,  0.935, -0.013,  0.000,4395011.5,  1,  21.8,   0.8, 0.100
2025-10-16 15:10:32,        0,  29.8,   2.5,  25.2,  0.925, -0.013,  0.000,4394999.4,  1,  21.8,   0.8, 0.100
2025-10-16 15:10:33,        0,  29.8,   2.5,  25.2,  0.915, -0.013,  0.000,4394987.6,  1,  21.8,   0.8, 0.100
2025-10-16 15:10:34,        0,  29.8,   2.5,  25.2,  2.917,  1.592,  0.010,4396217.7,  1,  21.8,   0.8, 0.100
2025-10-16 15:10:35,        0,  30.0,   2.9,  25.2,  1.807,  0.177,  0.000,4397173.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:36,        0,  29.8,   2.5,  25.2,  6.549,  4.357,  0.029,4401338.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:37,        0,  29.5,   1.5,  25.2,  4.213,  2.225,  0.013,4404352.3,  1,  21.8,   0.8, 0.100
2025-10-16 15:10:38,        0,  29.6,   1.8,  25.2,  1.571,  0.043,  0.000,4404807.5,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:39,        0,  29.6,   1.8,  25.2,  1.392, -0.002,  0.000,4404807.5,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:40,        0,  29.4,   1.3,  25.2,  1.319, -0.009,  0.000,4404797.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:41,        0,  29.6,   1.7,  25.2,  1.251, -0.012,  0.000,4404786.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:42,        0,  29.6,   1.7,  25.2,  1.215, -0.013,  0.000,4404774.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:43,        0,  29.4,   1.1,  25.2,  1.168, -0.012,  0.000,4404760.5,  1,  21.9,   0.9, 0.100
2025-10-16 15:10:44,        0,  29.6,   1.8,  25.2,  1.139, -0.013,  0.000,4404748.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:10:45,        0,  29.6,   1.8,  25.2,  1.111, -0.013,  0.000,4404736.2,  1,  21.9,   0.9, 0.100
2025-10-16 15:10:46,        0,  29.6,   1.8,  25.2,  1.077, -0.013,  0.000,4404724.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:47,        0,  29.7,   2.0,  25.2,  1.045, -0.012,  0.000,4404709.4,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:48,        0,  29.7,   2.0,  25.2,  1.025, -0.013,  0.000,4404697.2,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:49,        0,  29.7,   2.0,  25.2,  1.008, -0.012,  0.000,4404685.1,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:50,        0,  29.7,   2.0,  25.2,  0.992, -0.012,  0.000,4404672.9,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:51,        0,  29.7,   2.2,  25.2,  0.969, -0.013,  0.000,4404658.3,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:52,        0,  29.7,   2.0,  25.2,  0.949, -0.013,  0.000,4404646.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:53,        0,  29.7,   2.0,  25.2,  0.937, -0.013,  0.000,4404634.4,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:54,        0,  29.6,   1.8,  25.2,  0.924, -0.013,  0.000,4404623.1,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:55,        0,  29.7,   2.0,  25.2,  0.906, -0.012,  0.000,4404610.9,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:56,        0,  29.7,   2.2,  25.2,  0.896, -0.012,  0.000,4404597.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:10:57,        0,  29.7,   2.2,  25.2,  0.880, -0.012,  0.000,4404585.8,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:58,        0,  29.7,   2.0,  25.2,  0.870, -0.012,  0.000,4404574.4,  1,  21.9,   1.0, 0.100
2025-10-16 15:10:59,        0,  29.7,   2.0,  25.2,  0.861, -0.012,  0.000,4404563.1,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:00,        0,  29.7,   2.2,  25.3,  0.848, -0.012,  0.000,4404550.1,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:01,        0,  29.7,   2.2,  25.2,  0.840, -0.011,  0.000,4404539.2,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:02,        0,  29.8,   2.4,  25.2,  0.828, -0.012,  0.000,4404528.3,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:03,        0,  29.7,   2.2,  25.2,  0.820, -0.012,  0.000,4404517.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:04,        0,  29.7,   2.2,  25.2,  0.810, -0.011,  0.000,4404503.6,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:05,        0,  29.7,   2.2,  25.2,  0.803, -0.011,  0.000,4404492.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:06,        0,  29.8,   2.4,  25.2,  0.793, -0.011,  0.000,4404481.8,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:07,        0,  29.7,   2.0,  25.2,  0.787, -0.011,  0.000,4404471.3,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:08,        0,  29.8,   2.4,  25.2,  0.781, -0.011,  0.000,4404460.5,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:09,        0,  29.8,   2.4,  25.2,  0.772, -0.011,  0.000,4404447.9,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:10,        0,  29.8,   2.4,  25.2,  0.766, -0.011,  0.000,4404437.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:11,        0,  29.8,   2.4,  25.2,  0.758, -0.011,  0.000,4404427.3,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:12,        0,  29.8,   2.5,  25.2,  0.753, -0.010,  0.000,4404417.7,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:13,        0,  29.7,   2.2,  25.2,  0.747, -0.011,  0.000,4404407.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:14,        0,  29.8,   2.5,  25.2,  0.739, -0.010,  0.000,4404395.1,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:15,        0,  29.8,   2.5,  25.2,  0.734, -0.011,  0.000,4404384.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:16,        0,  29.8,   2.5,  25.2,  0.727, -0.011,  0.000,4404374.5,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:17,        0,  29.8,   2.5,  25.2,  0.719, -0.010,  0.000,4404365.7,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:18,        0,  29.8,   2.4,  25.2,  0.713, -0.010,  0.000,4404353.2,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:19,        0,  29.8,   2.5,  25.2,  0.708, -0.011,  0.000,4404343.1,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:20,        0,  29.8,   2.5,  25.2,  0.705, -0.010,  0.000,4404333.5,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:21,        0,  29.8,   2.5,  25.2,  0.697, -0.009,  0.000,4404324.7,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:22,        0,  29.8,   2.5,  25.2,  0.690, -0.011,  0.000,4404312.5,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:23,        0,  29.8,   2.5,  25.2,  0.686, -0.010,  0.000,4404302.9,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:24,        0,  29.8,   2.5,  25.2,  0.682, -0.010,  0.000,4404293.7,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:25,        0,  29.9,   2.7,  25.2,  0.678, -0.010,  0.000,4404284.4,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:26,        0,  29.9,   2.7,  25.2,  4.367,  2.386,  0.013,4406675.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:27,        0,  29.7,   2.0,  25.2,  5.996,  3.914,  0.025,4408863.0,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:28,        0,  29.6,   1.8,  25.2,  1.516,  0.028,  0.000,4408936.0,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:29,        0,  29.7,   2.0,  25.2,  1.361, -0.004,  0.000,4408933.5,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:30,        0,  29.7,   2.0,  25.2,  1.263, -0.011,  0.000,4408922.1,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:31,        0,  29.8,   2.4,  25.2,  1.219, -0.012,  0.000,4408911.2,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:32,        0,  29.7,   2.0,  25.2,  1.182, -0.012,  0.000,4408899.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:33,        0,  29.7,   2.0,  25.2,  1.130, -0.012,  0.000,4408887.8,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:34,        0,  29.7,   2.2,  25.2,  1.086, -0.012,  0.000,4408873.9,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:35,        0,  29.7,   2.2,  25.2,  1.059, -0.012,  0.000,4408862.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:36,        0,  29.7,   2.2,  25.2,  1.036, -0.012,  0.000,4408850.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:37,        0,  29.7,   2.0,  25.2,  1.004, -0.012,  0.000,4408839.6,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:38,        0,  29.7,   2.2,  25.2,  0.984, -0.011,  0.000,4408825.7,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:39,        0,  29.7,   2.2,  25.2,  0.957, -0.011,  0.000,4408814.4,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:40,        0,  29.7,   2.0,  25.2,  0.940, -0.012,  0.000,4408803.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:41,        0,  29.7,   2.2,  25.2,  0.924, -0.012,  0.000,4408792.2,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:42,        0,  29.7,   2.2,  25.2,  0.901, -0.011,  0.000,4408778.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:43,        0,  29.7,   2.2,  25.3,  0.888, -0.012,  0.000,4408767.1,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:44,        0,  29.7,   2.0,  25.2,  0.868, -0.011,  0.000,4408755.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:45,        0,  29.7,   2.0,  25.2,  0.856, -0.011,  0.000,4408745.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:46,        0,  29.7,   2.2,  25.2,  0.844, -0.011,  0.000,4408734.8,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:47,        0,  29.7,   2.0,  25.2,  0.826, -0.011,  0.000,4408721.8,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:48,        0,  29.7,   2.2,  25.2,  0.814, -0.011,  0.000,4408711.8,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:49,        0,  29.7,   2.0,  25.2,  0.801, -0.011,  0.000,4408701.3,  1,  21.9,   1.0, 0.100
2025-10-16 15:11:50,        0,  29.7,   2.0,  25.2,  0.791, -0.011,  0.000,4408691.2,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:51,        0,  29.7,   2.0,  25.2,  0.777, -0.011,  0.000,4408679.1,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:52,        0,  29.7,   2.0,  25.2,  0.769, -0.010,  0.000,4408669.0,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:53,        0,  29.7,   2.0,  25.2,  0.761, -0.010,  0.000,4408658.9,  1,  21.9,   0.9, 0.100
2025-10-16 15:11:54,        0,  29.7,   2.2,  25.2,  0.749, -0.010,  0.000,4408648.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:55,        0,  29.7,   2.2,  25.2,  0.737, -0.010,  0.000,4408637.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:56,        0,  29.7,   2.2,  25.2,  0.730, -0.010,  0.000,4408627.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:57,        0,  29.7,   2.0,  25.2,  0.723, -0.010,  0.000,4408618.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:11:58,        0,  29.7,   2.2,  25.2,  0.713, -0.010,  0.000,4408609.1,  1,  21.8,   0.9, 0.100
2025-10-16 15:11:59,        0,  29.7,   2.0,  25.2,  0.707, -0.010,  0.000,4408599.0,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:00,        0,  29.7,   2.2,  25.2,  0.697, -0.010,  0.000,4408588.1,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:01,        0,  29.7,   2.2,  25.2,  0.691, -0.009,  0.000,4408578.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:02,        0,  29.7,   2.2,  25.2,  0.684, -0.009,  0.000,4408569.7,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:03,        0,  29.7,   2.2,  25.2,  0.676, -0.009,  0.000,4408560.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:04,        0,  29.8,   2.4,  25.2,  0.670, -0.010,  0.000,4408549.1,  1,  21.9,   1.0, 0.100
2025-10-16 15:12:05,        0,  29.7,   2.2,  25.2,  0.662, -0.009,  0.000,4408540.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:06,        0,  29.7,   2.0,  25.2,  0.657, -0.009,  0.000,4408531.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:07,        0,  29.8,   2.4,  25.2,  0.651, -0.009,  0.000,4408522.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:08,        0,  29.8,   2.4,  25.2,  0.644, -0.009,  0.000,4408512.7,  1,  21.9,   1.0, 0.100
2025-10-16 15:12:09,        0,  29.7,   2.2,  25.2,  0.639, -0.009,  0.000,4408503.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:10,        0,  29.8,   2.3,  25.2,  0.632, -0.009,  0.000,4408495.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:11,        0,  29.7,   2.0,  25.2,  0.627, -0.009,  0.000,4408486.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:12,        0,  29.7,   2.2,  25.2,  0.622, -0.009,  0.000,4408478.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:13,        0,  29.8,   2.4,  25.2,  0.616, -0.008,  0.000,4408468.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:14,        0,  29.8,   2.4,  25.2,  0.607, -0.009,  0.000,4408460.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:15,        0,  29.8,   2.4,  25.2,  0.604, -0.008,  0.000,4408452.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:16,        0,  29.7,   2.2,  25.2,  0.597, -0.008,  0.000,4408444.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:17,        0,  29.8,   2.4,  25.1,  0.590, -0.008,  0.000,4408434.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:18,        0,  29.7,   2.2,  25.2,  0.586, -0.009,  0.000,4408426.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:19,        0,  29.7,   2.2,  25.2,  0.579, -0.008,  0.000,4408418.8,  1,  21.9,   1.0, 0.100
2025-10-16 15:12:20,        0,  29.7,   2.2,  25.2,  0.572, -0.008,  0.000,4408411.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:21,        0,  29.7,   2.2,  25.2,  0.567, -0.007,  0.000,4408403.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:22,        0,  29.8,   2.4,  25.2,  0.561, -0.007,  0.000,4408394.9,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:23,        0,  29.8,   2.4,  25.2,  0.557, -0.008,  0.000,4408387.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:24,        0,  29.8,   2.4,  25.2,  0.550, -0.008,  0.000,4408379.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:25,        0,  29.8,   2.4,  25.2,  0.546, -0.008,  0.000,4408372.3,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:26,        0,  29.8,   2.4,  25.2,  0.541, -0.007,  0.000,4408364.3,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:27,        0,  29.8,   2.4,  25.2,  0.536, -0.007,  0.000,4408357.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:28,        0,  29.8,   2.4,  25.1,  0.532, -0.007,  0.000,4408350.1,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:29,        0,  29.8,   2.4,  25.2,  0.525, -0.007,  0.000,4408343.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:30,        0,  29.8,   2.4,  25.1,  0.522, -0.007,  0.000,4408336.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:31,        0,  29.8,   2.4,  25.2,  0.515, -0.007,  0.000,4408327.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:32,        0,  29.8,   2.4,  25.2,  0.511, -0.007,  0.000,4408321.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:33,        0,  29.8,   2.4,  25.2,  0.505, -0.007,  0.000,4408314.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:34,        0,  29.8,   2.4,  25.2,  0.501, -0.007,  0.000,4408307.7,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:35,        0,  29.7,   2.2,  25.2,  0.494, -0.007,  0.000,4408299.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:36,        0,  29.7,   2.2,  25.2,  0.490, -0.007,  0.000,4408292.7,  1,  21.9,   0.9, 0.100
2025-10-16 15:12:37,        0,  29.7,   2.2,  25.2,  0.484, -0.006,  0.000,4408287.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:38,        0,  29.7,   2.2,  25.2,  0.478, -0.007,  0.000,4408280.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:39,        0,  29.8,   2.4,  25.2,  0.473, -0.006,  0.000,4408274.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:12:40,        0,  29.8,   2.4,  25.2,  0.467, -0.007,  0.000,4408267.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:41,        0,  29.7,   2.2,  25.2,  0.463, -0.007,  0.000,4408261.2,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:42,        0,  29.8,   2.3,  25.1,  0.458, -0.006,  0.000,4408254.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:43,        0,  29.8,   2.4,  25.2,  0.452, -0.006,  0.000,4408249.5,  1,  21.8,   1.0, 0.100
2025-10-16 15:12:44,        0,  29.8,   2.4,  25.2,  0.448, -0.006,  0.000,4408242.4,  1,  21.9,   1.0, 0.100
2025-10-16 15:12:45,        0,  29.8,   2.4,  25.2,  0.441, -0.006,  0.000,4408236.5,  1,  21.8,   1.0, 0.100
