Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-17 10:01:32,        0,  38.4,  28.3,  25.1, 59.318, 43.012,  2.587, 820542.8,  1,  21.7,   1.0, 0.107
2025-10-17 10:01:33,        0,  43.8,  44.5,  25.1, 49.254, 35.361,  1.747, 861602.2,  1,  21.7,   0.9, 0.096
2025-10-17 10:01:34,        0,  39.0,  30.1,  25.1, 68.260, 49.249,  3.367, 908541.3,  1,  21.7,   1.0, 0.095
2025-10-17 10:01:35,        0,  42.0,  39.1,  25.1, 71.155, 51.134,  3.643, 951564.9,  1,  21.7,   1.0, 0.095
2025-10-17 10:01:36,        0,  39.9,  32.7,  25.1, 45.256, 31.707,  1.481, 983006.9,  1,  21.7,   1.0, 0.096
2025-10-17 10:01:37,        0,  41.8,  38.3,  25.1, 45.734, 32.533,  1.491,1022909.7,  1,  21.7,   1.0, 0.096
2025-10-17 10:01:38,        0,  40.8,  35.5,  25.2, 55.126, 39.185,  2.167,1059376.5,  1,  21.7,   1.0, 0.097
2025-10-17 10:01:39,        0,  40.7,  35.0,  25.2, 48.641, 34.198,  1.664,1093686.4,  1,  21.7,   1.0, 0.097
2025-10-17 10:01:40,        0,  37.8,  26.4,  25.2, 52.557, 37.019,  1.947,1128241.3,  1,  21.7,   1.0, 0.098
2025-10-17 10:01:41,        0,  39.9,  32.7,  25.1, 45.705, 31.906,  1.481,1167360.9,  1,  21.7,   1.0, 0.098
2025-10-17 10:01:42,        0,  39.0,  30.1,  25.1, 57.461, 40.464,  2.333,1204403.2,  1,  21.7,   1.0, 0.099
2025-10-17 10:01:43,        0,  40.8,  35.5,  25.1, 47.176, 32.872,  1.556,1239553.5,  1,  21.7,   1.0, 0.099
2025-10-17 10:01:44,        0,  42.2,  39.7,  25.2, 62.171, 43.611,  2.718,1279901.8,  1,  21.7,   1.0, 0.099
2025-10-17 10:01:45,        0,  39.5,  31.6,  25.2, 63.616, 44.485,  2.834,1330201.5,  1,  21.7,   1.0, 0.099
2025-10-17 10:01:46,        0,  42.6,  40.7,  25.2, 52.319, 36.381,  1.913,1364656.2,  1,  21.7,   1.0, 0.099
2025-10-17 10:01:47,        0,  43.1,  42.3,  25.2, 59.173, 41.331,  2.452,1406439.5,  1,  21.7,   1.0, 0.099
2025-10-17 10:01:48,        0,  41.0,  36.0,  25.2, 64.821, 45.220,  2.937,1450181.6,  1,  21.8,   1.0, 0.100
2025-10-17 10:01:49,        0,  39.0,  30.1,  25.2, 55.205, 38.135,  2.119,1493028.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:01:50,        0,  37.9,  26.6,  25.2, 43.790, 29.975,  1.317,1525995.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:01:51,        0,  41.9,  38.6,  25.2, 60.210, 42.051,  2.533,1562110.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:01:52,        0,  41.3,  37.0,  25.2, 55.314, 38.394,  2.125,1600180.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:01:53,        0,  36.7,  23.1,  25.2, 50.567, 34.873,  1.769,1644056.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:01:54,        0,  40.5,  34.4,  25.3, 48.477, 33.190,  1.627,1676164.2,  1,  21.7,   1.0, 0.101
2025-10-17 10:01:55,        0,  38.3,  28.0,  25.2, 43.412, 29.485,  1.295,1708004.7,  1,  21.8,   1.0, 0.100
2025-10-17 10:01:56,        0,  40.6,  34.8,  25.2, 56.024, 38.639,  2.167,1742468.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:57,        0,  38.0,  27.1,  25.2, 44.607, 30.268,  1.353,1782371.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:01:58,        0,  41.6,  37.7,  25.2, 55.608, 38.160,  2.130,1816275.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:59,        0,  37.1,  24.3,  25.2, 46.491, 31.619,  1.541,1848200.0,  1,  21.8,   0.9, 0.100
2025-10-17 10:02:00,        0,  39.0,  30.1,  25.3, 55.973, 38.256,  2.148,1880930.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:01,        0,  41.1,  36.2,  25.3, 58.117, 39.747,  2.312,1925182.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:02,        0,  40.5,  34.6,  25.2, 64.878, 44.773,  2.907,1965390.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:03,        0,  42.6,  40.9,  25.3, 47.502, 32.281,  1.708,2001193.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:04,        0,  39.7,  32.0,  25.3, 60.861, 42.031,  2.563,2040940.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:05,        0,  39.0,  29.9,  25.3, 43.535, 29.469,  1.331,2073758.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:06,        0,  39.6,  31.8,  25.3, 66.082, 45.826,  3.035,2120725.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:07,        0,  39.0,  29.9,  25.2, 51.450, 35.082,  1.807,2154014.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:08,        0,  37.9,  26.8,  25.3, 54.962, 37.669,  2.102,2187331.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:09,        0,  35.3,  18.8,  25.3, 53.068, 36.148,  1.934,2221436.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:10,        0,  41.0,  36.0,  25.3, 57.226, 39.090,  2.253,2260356.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:11,        0,  43.1,  42.3,  25.3, 65.680, 45.301,  2.998,2305584.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:12,        0,  43.4,  43.3,  25.3, 69.120, 47.997,  3.323,2350831.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:13,        0,  42.6,  40.9,  25.3, 61.579, 42.543,  2.622,2392083.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:14,        0,  42.0,  39.1,  25.2, 72.776, 50.750,  3.715,2445669.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:15,        0,  44.9,  47.8,  25.3, 67.518, 46.893,  3.174,2490555.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:16,        0,  39.7,  32.2,  25.3, 61.325, 42.413,  2.613,2535495.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:17,        0,  38.2,  27.5,  25.3, 50.781, 34.686,  1.785,2568995.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:18,        0,  40.8,  35.5,  25.3, 59.361, 40.812,  2.488,2603658.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:19,        0,  42.0,  39.0,  25.3, 60.509, 41.431,  2.549,2648444.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:20,        0,  43.5,  43.5,  25.3, 61.428, 42.215,  2.597,2687412.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:21,        0,  36.7,  23.1,  25.3, 48.929, 33.156,  1.644,2725030.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:22,        0,  40.3,  33.9,  25.3, 64.463, 44.269,  2.889,2766945.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:23,        0,  42.8,  41.4,  25.3, 45.729, 30.558,  1.441,2797799.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:24,        0,  43.4,  43.3,  25.3, 66.504, 45.661,  3.042,2840926.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:25,        0,  42.3,  39.9,  25.3, 61.261, 41.939,  2.607,2880251.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:26,        0,  44.0,  44.9,  25.3, 73.161, 50.830,  3.719,2926572.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:27,        0,  37.9,  26.8,  25.3, 50.863, 34.496,  1.767,2972205.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:28,        0,  38.1,  27.2,  25.3, 56.415, 38.367,  2.178,3007270.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:29,        0,  39.5,  31.6,  25.3, 32.233, 21.018,  0.683,3030209.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:30,        0,  39.0,  29.9,  25.3, 54.466, 36.509,  2.010,3068935.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:31,        0,  33.6,  13.7,  25.3, 49.782, 33.125,  1.654,3099932.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:32,        0,  39.1,  30.4,  25.3, 35.225, 22.753,  0.823,3123267.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:33,        0,  39.4,  31.3,  25.3, 59.915, 40.064,  2.405,3158689.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:34,        0,  36.2,  21.7,  25.3, 54.139, 35.999,  1.949,3197891.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:35,        0,  34.7,  17.2,  25.4, 48.149, 31.646,  1.551,3224215.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:36,        0,  35.1,  18.3,  25.3, 40.596, 26.293,  1.070,3248256.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:37,        0,  35.6,  19.7,  25.4, 45.091, 29.274,  1.351,3274240.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:38,        0,  36.1,  21.2,  25.3, 33.735, 21.332,  0.734,3302131.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:39,        0,  39.7,  32.0,  25.3, 39.819, 25.426,  1.014,3327947.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:40,        0,  35.9,  20.7,  25.4, 43.104, 27.680,  1.197,3356377.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:41,        0,  35.5,  19.6,  25.3, 39.939, 25.376,  1.018,3380830.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:42,        0,  37.2,  24.7,  25.4, 33.278, 20.849,  0.698,3400161.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:43,        0,  36.5,  22.4,  25.3, 36.513, 22.898,  0.842,3429112.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:44,        0,  36.1,  21.2,  25.3, 38.222, 23.982,  0.920,3452921.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:45,        0,  35.9,  20.7,  25.3, 39.574, 24.851,  0.986,3476766.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:46,        0,  33.6,  13.9,  25.3, 27.125, 16.552,  0.452,3494687.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:47,        0,  34.5,  16.5,  25.3, 42.789, 26.847,  1.156,3521954.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:48,        0,  33.5,  13.4,  25.3, 26.398, 15.902,  0.423,3537350.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:49,        0,  36.0,  21.0,  25.4, 27.650, 16.630,  0.469,3554104.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:50,        0,  35.0,  18.1,  25.4, 33.076, 20.083,  0.696,3574414.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:51,        0,  34.4,  16.3,  25.3, 32.110, 19.374,  0.622,3597610.9,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:52,        0,  32.9,  11.8,  25.4, 22.455, 13.137,  0.297,3612126.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:53,        0,  34.5,  16.5,  25.3, 29.198, 17.413,  0.514,3628825.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:54,        0,  36.0,  20.9,  25.4, 30.167, 18.002,  0.582,3646552.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:55,        0,  29.9,   2.8,  25.3, 17.958, 10.193,  0.193,3661209.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:56,        0,  34.6,  16.9,  25.4, 31.573, 18.764,  0.597,3677422.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:57,        0,  33.9,  14.8,  25.4, 30.517, 18.080,  0.562,3694929.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:02:58,        0,  34.0,  14.9,  25.3, 28.712, 16.865,  0.484,3710809.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:02:59,        0,  33.5,  13.4,  25.3, 13.335,  7.162,  0.113,3721782.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:00,        0,  31.7,   8.0,  25.4, 23.517, 13.475,  0.317,3738506.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:01,        0,  33.5,  13.6,  25.3, 24.413, 14.000,  0.368,3750752.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:02,        0,  32.4,  10.2,  25.3, 19.764, 11.085,  0.222,3761946.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:03,        0,  32.6,  10.8,  25.4, 20.844, 11.732,  0.245,3772965.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:04,        0,  31.4,   7.1,  25.4, 26.095, 14.931,  0.393,3787958.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:05,        0,  31.5,   7.5,  25.4, 17.476,  9.579,  0.171,3797605.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:06,        0,  31.2,   6.6,  25.4, 22.899, 12.888,  0.298,3808639.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:07,        0,  31.4,   7.1,  25.4, 17.747,  9.703,  0.183,3817985.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:08,        0,  31.4,   7.1,  25.3, 17.627,  9.605,  0.170,3826786.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:09,        0,  30.3,   4.0,  25.4, 15.672,  8.396,  0.138,3836344.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:10,        0,  30.4,   4.3,  25.4, 18.075,  9.823,  0.191,3844435.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:11,        0,  30.6,   4.9,  25.4, 18.186,  9.844,  0.179,3852327.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:12,        0,  31.8,   8.5,  25.4, 15.552,  8.234,  0.137,3861146.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:13,        0,  31.3,   7.0,  25.4, 19.915, 10.863,  0.222,3873194.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:14,        0,  29.8,   2.4,  25.3, 17.168,  9.184,  0.159,3881324.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:15,        0,  31.9,   8.7,  25.3, 13.580,  7.019,  0.103,3887527.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:16,        0,  30.9,   5.6,  25.4, 14.543,  7.629,  0.113,3895884.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:17,        0,  31.3,   6.8,  25.3,  7.972,  3.815,  0.036,3901609.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:18,        0,  32.1,   9.2,  25.3, 10.961,  5.735,  0.064,3908426.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:19,        0,  31.3,   6.9,  25.4, 16.554,  9.136,  0.154,3917205.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:20,        0,  30.6,   4.9,  25.4, 18.105,  9.998,  0.182,3926014.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:21,        0,  31.7,   8.2,  25.4, 18.112,  9.966,  0.181,3933912.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:22,        0,  31.0,   5.9,  25.4, 14.573,  7.749,  0.114,3943334.2,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:23,        0,  30.4,   4.3,  25.3, 13.187,  6.883,  0.092,3950389.7,  1,  21.7,   0.8, 0.100
2025-10-17 10:03:24,        0,  29.6,   1.9,  25.4,  8.416,  3.973,  0.037,3954307.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:25,        0,  30.3,   4.0,  25.4, 11.517,  5.839,  0.068,3959010.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:26,        0,  29.2,   0.7,  25.4,  7.874,  3.619,  0.031,3963737.9,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:27,        0,  31.0,   5.9,  25.3, 10.289,  5.074,  0.053,3967539.5,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:28,        0,  31.4,   7.1,  25.4, 10.208,  5.023,  0.055,3973284.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:29,        0,  30.0,   3.1,  25.4, 15.735,  8.365,  0.132,3981557.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:30,        0,  30.4,   4.2,  25.4,  8.406,  3.931,  0.038,3986538.3,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:31,        0,  30.8,   5.4,  25.4, 10.354,  5.071,  0.054,3991306.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:32,        0,  30.3,   4.0,  25.4,  8.004,  3.666,  0.031,3996091.6,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:33,        0,  30.6,   4.7,  25.4,  7.250,  3.210,  0.026,4000145.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:34,        0,  30.2,   3.6,  25.4, 11.799,  5.929,  0.071,4006274.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:35,        0,  30.0,   2.9,  25.3,  5.264,  2.030,  0.013,4011126.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:03:36,        0,  30.3,   3.8,  25.4,  4.358,  1.492,  0.008,4014011.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:37,        0,  30.2,   3.6,  25.4, 11.334,  5.618,  0.064,4018994.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:38,        0,  30.2,   3.5,  25.4, 10.215,  4.950,  0.051,4023998.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:39,        0,  29.2,   0.7,  25.3, 10.222,  4.959,  0.054,4028877.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:40,        0,  29.7,   2.2,  25.4,  2.162,  0.250,  0.001,4029092.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:41,        0,  29.0,   0.0,  25.4,  9.075,  4.279,  0.039,4031497.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:42,        0,  30.6,   4.7,  25.4,  3.983,  1.292,  0.010,4033442.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:43,        0,  30.5,   4.5,  25.4, 12.647,  6.424,  0.081,4039037.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:44,        0,  30.2,   3.6,  25.4, 11.244,  5.576,  0.063,4045212.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:45,        0,  29.4,   1.2,  25.3, 10.413,  5.065,  0.053,4049819.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:46,        0,  29.8,   2.4,  25.4,  9.962,  4.785,  0.048,4053202.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:47,        0,  29.7,   2.2,  25.4,  2.312,  0.302,  0.001,4054988.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:48,        0,  30.3,   4.0,  25.4,  5.206,  1.951,  0.012,4058120.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:49,        0,  30.3,   3.8,  25.4,  6.675,  2.818,  0.022,4061574.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:50,        0,  29.8,   2.4,  25.4,  4.838,  1.741,  0.011,4064698.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:51,        0,  29.6,   1.7,  25.3,  9.524,  4.503,  0.043,4068218.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:52,        0,  29.7,   2.1,  25.4,  1.896,  0.100,  0.000,4068766.5,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:53,        0,  30.0,   3.1,  25.4,  1.594,  0.005,  0.000,4069194.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:54,        0,  29.9,   2.6,  25.4,  6.457,  2.687,  0.020,4071349.8,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:55,        0,  29.8,   2.3,  25.4,  9.609,  4.628,  0.045,4073879.4,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:56,        0,  30.1,   3.3,  25.4,  6.547,  2.760,  0.023,4076838.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:57,        0,  30.2,   3.6,  25.3,  6.730,  2.870,  0.022,4081287.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:58,        0,  30.0,   3.1,  25.4,  5.516,  2.146,  0.014,4083772.6,  1,  21.7,   1.0, 0.100
2025-10-17 10:03:59,        0,  29.9,   2.8,  25.4,  8.912,  4.184,  0.038,4086566.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:00,        0,  28.9,   0.0,  25.4,  3.452,  0.912,  0.003,4088091.0,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:01,        0,  30.0,   3.1,  25.3,  5.156,  2.169,  0.019,4089120.7,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:02,        0,  30.0,   3.1,  25.4,  4.124,  1.310,  0.006,4091385.1,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:03,        0,  30.0,   3.1,  25.4,  9.097,  4.350,  0.040,4095209.3,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:04,        0,  29.5,   1.4,  25.3,  7.602,  3.431,  0.028,4097498.4,  1,  21.6,   1.0, 0.100
2025-10-17 10:04:05,        0,  29.6,   1.9,  25.4,  1.792,  0.043,  0.000,4097587.2,  1,  21.7,   1.0, 0.100
2025-10-17 10:04:06,        0,  29.4,   1.2,  25.3,  1.526, -0.001,  0.000,4097588.9,  1,  21.7,   1.0, 0.100
