Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 12:06:12,        0,  29.9,   2.8,  24.7,  7.209,  5.163,  0.037, 135613.4,  1,  22.2,   1.0, 0.100
2025-11-10 12:06:13,        0,  30.4,   4.2,  24.7,  5.876,  3.952,  0.025, 139627.7,  1,  22.3,   1.0, 0.100
2025-11-10 12:06:14,        0,  30.2,   3.5,  24.7,  6.333,  4.364,  0.028, 144099.2,  1,  22.2,   0.9, 0.100
2025-11-10 12:06:15,        0,  29.5,   1.5,  24.7,  3.833,  2.115,  0.010, 146347.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:16,        0,  29.9,   2.7,  24.7,  1.142,  0.018,  0.000, 146392.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:17,        0,  30.1,   3.4,  24.8,  1.024,  0.001,  0.000, 147399.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:18,        0,  30.1,   3.2,  24.7,  6.976,  4.955,  0.035, 152206.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:19,        0,  30.0,   3.0,  24.7,  6.482,  4.499,  0.029, 156496.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:20,        0,  29.9,   2.8,  24.7,  6.335,  4.366,  0.028, 161546.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:21,        0,  29.6,   1.8,  24.7,  5.411,  3.529,  0.021, 164836.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:22,        0,  30.0,   2.9,  24.7,  1.476,  0.148,  0.000, 165037.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:23,        0,  29.8,   2.5,  24.7,  6.478,  4.496,  0.029, 168898.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:24,        0,  29.6,   1.7,  24.7,  2.678,  1.097,  0.004, 170953.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:25,        0,  29.6,   1.8,  24.7,  1.853,  0.630,  0.004, 171643.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:26,        0,  30.3,   4.0,  24.7,  4.197,  2.479,  0.015, 174197.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:27,        0,  29.9,   2.8,  24.7,  7.449,  5.387,  0.040, 178535.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:28,        0,  29.9,   2.7,  24.7,  5.908,  3.982,  0.025, 182106.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:29,        0,  30.0,   3.0,  24.7,  6.250,  4.287,  0.027, 183969.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:30,        0,  29.6,   1.8,  24.7,  3.298,  1.639,  0.007, 186840.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:31,        0,  29.9,   2.7,  24.7,  4.500,  2.742,  0.017, 189500.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:32,        0,  30.1,   3.2,  24.7,  6.324,  4.357,  0.028, 193672.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:33,        0,  30.1,   3.4,  24.7,  5.906,  3.975,  0.025, 199025.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:34,        0,  29.2,   0.7,  24.7,  4.401,  2.621,  0.014, 202550.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:35,        0,  29.6,   1.8,  24.7,  1.288,  0.058,  0.000, 202686.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:36,        0,  29.8,   2.5,  24.7,  3.383,  1.928,  0.013, 204697.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:37,        0,  29.7,   2.2,  24.7,  6.859,  4.844,  0.033, 209305.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:38,        0,  30.2,   3.5,  24.7,  3.065,  1.463,  0.008, 211971.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:39,        0,  30.1,   3.4,  24.7,  6.383,  4.408,  0.028, 216413.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:40,        0,  29.4,   1.2,  24.7,  6.930,  4.912,  0.035, 220583.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:41,        0,  30.6,   4.9,  24.7,  1.440,  0.127,  0.000, 222044.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:42,        0,  30.3,   4.0,  24.7,  7.935,  5.836,  0.047, 228055.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:43,        0,  30.2,   3.5,  24.7,  7.063,  5.032,  0.036, 233291.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:44,        0,  30.1,   3.4,  24.7,  3.740,  2.031,  0.010, 236483.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:45,        0,  29.6,   1.7,  24.7,  4.332,  2.557,  0.013, 240059.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:46,        0,  30.3,   4.0,  24.7,  7.897,  5.802,  0.047, 244899.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:47,        0,  30.3,   3.9,  24.7,  6.692,  4.691,  0.031, 249573.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:48,        0,  30.5,   4.5,  24.7,  7.140,  5.103,  0.037, 254826.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:49,        0,  30.5,   4.4,  24.7,  7.132,  5.096,  0.036, 260035.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:50,        0,  31.3,   6.9,  24.7,  8.196,  6.072,  0.050, 266692.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:51,        0,  29.7,   2.0,  24.7,  4.862,  3.038,  0.019, 271708.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:52,        0,  30.6,   4.7,  24.7,  8.824,  6.659,  0.060, 276754.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:53,        0,  30.9,   5.7,  24.7, 10.176,  7.904,  0.080, 283454.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:54,        0,  31.0,   6.0,  24.7,  9.307,  7.098,  0.066, 290392.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:55,        0,  31.4,   7.1,  24.7, 10.435,  8.141,  0.085, 299422.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:56,        0,  31.2,   6.5,  24.7, 10.500,  8.206,  0.087, 307245.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:57,        0,  30.9,   5.7,  24.7,  8.272,  6.151,  0.051, 313530.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:06:58,        0,  31.4,   7.2,  24.7,  9.380,  7.170,  0.067, 320399.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:06:59,        0,  31.1,   6.2,  24.7, 10.076,  7.819,  0.079, 329857.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:00,        0,  30.2,   3.7,  24.7, 13.262, 10.776,  0.143, 338798.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:01,        0,  31.3,   6.9,  24.7, 11.200,  8.860,  0.100, 346219.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:02,        0,  33.0,  12.1,  24.7,  9.108,  6.927,  0.065, 353368.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:03,        0,  31.5,   7.4,  24.7, 13.512, 11.014,  0.150, 365427.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:04,        0,  31.6,   7.9,  24.7, 11.432,  9.080,  0.104, 373883.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:05,        0,  31.0,   5.9,  24.7, 11.631,  9.266,  0.108, 382849.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:06,        0,  32.1,   9.4,  24.7, 11.541,  9.180,  0.106, 391676.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:07,        0,  31.8,   8.4,  24.7, 13.609, 11.109,  0.151, 401574.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:08,        0,  32.6,  10.7,  24.7, 13.444, 10.964,  0.149, 414668.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:09,        0,  30.5,   4.4,  24.7, 12.937, 10.494,  0.139, 423727.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:10,        0,  31.2,   6.5,  24.7, 15.673, 13.044,  0.205, 433716.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:11,        0,  33.1,  12.4,  24.7, 12.924, 10.482,  0.136, 443493.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:12,        0,  32.9,  11.6,  24.7, 15.458, 12.858,  0.200, 458740.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:13,        0,  32.8,  11.4,  24.7, 18.027, 15.254,  0.277, 472706.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:14,        0,  33.1,  12.4,  24.7, 16.913, 14.229,  0.242, 486125.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:15,        0,  33.9,  14.6,  24.7, 17.328, 14.623,  0.254, 499965.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:16,        0,  31.2,   6.7,  24.7, 16.049, 13.431,  0.216, 516913.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:17,        0,  33.7,  14.1,  24.7, 13.885, 11.410,  0.159, 527645.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:18,        0,  32.7,  11.2,  24.7, 17.885, 15.167,  0.272, 541751.3,  1,  22.2,   0.9, 0.100
2025-11-10 12:07:19,        0,  33.2,  12.6,  24.7, 15.726, 13.138,  0.207, 554469.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:20,        0,  33.0,  12.1,  24.7, 16.219, 13.612,  0.222, 568213.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:21,        0,  33.6,  13.9,  24.7, 17.462, 14.784,  0.259, 585534.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:22,        0,  31.5,   7.5,  24.7, 13.610, 11.174,  0.157, 598139.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:23,        0,  33.8,  14.4,  24.7, 13.114, 10.704,  0.141, 608820.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:24,        0,  33.8,  14.3,  24.7, 18.352, 15.623,  0.287, 623851.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:25,        0,  34.0,  15.1,  24.7, 20.164, 17.338,  0.350, 643364.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:07:26,        0,  33.7,  14.1,  24.7, 16.087, 13.514,  0.217, 657527.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:27,        0,  33.5,  13.4,  24.7, 19.627, 16.857,  0.331, 673505.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:28,        0,  33.9,  14.6,  24.7, 19.597, 16.820,  0.330, 689321.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:29,        0,  31.8,   8.5,  24.7, 16.651, 14.059,  0.239, 705998.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:30,        0,  33.1,  12.4,  24.7, 16.949, 14.339,  0.251, 720076.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:31,        0,  34.1,  15.4,  24.7, 17.933, 15.268,  0.274, 734744.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:32,        0,  32.9,  11.7,  24.7, 17.327, 14.700,  0.255, 750136.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:33,        0,  33.3,  12.9,  24.7, 15.928, 13.385,  0.213, 763068.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:07:34,        0,  32.2,   9.7,  24.7, 22.464, 19.560,  0.440, 783676.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:35,        0,  34.0,  14.9,  24.7, 18.316, 15.646,  0.287, 797755.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:36,        0,  34.0,  15.1,  24.7, 22.628, 19.733,  0.447, 815900.8,  1,  22.2,   0.9, 0.100
2025-11-10 12:07:37,        0,  32.7,  11.2,  24.7, 19.691, 16.961,  0.340, 831067.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:38,        0,  34.4,  16.1,  24.7, 20.476, 17.713,  0.365, 849872.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:07:39,        0,  34.0,  15.1,  24.7, 19.280, 16.584,  0.321, 865794.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:07:40,        0,  34.1,  15.4,  24.7, 16.520, 13.986,  0.249, 880902.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:41,        0,  33.5,  13.4,  24.7, 19.306, 16.613,  0.323, 896736.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:42,        0,  33.7,  14.2,  24.8, 20.505, 17.754,  0.365, 912675.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:43,        0,  34.4,  16.1,  24.7, 19.442, 16.747,  0.326, 932974.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:44,        0,  33.0,  12.1,  24.7, 22.253, 19.422,  0.434, 950354.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:45,        0,  34.4,  16.3,  24.7, 18.837, 16.184,  0.305, 965717.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:46,        0,  32.4,  10.2,  24.7, 19.331, 16.666,  0.325, 981533.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:47,        0,  34.2,  15.6,  24.7, 19.902, 17.198,  0.344, 999918.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:48,        0,  34.6,  16.9,  24.7, 16.544, 14.008,  0.233,1016129.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:49,        0,  34.3,  15.8,  24.7, 22.681, 19.854,  0.450,1034822.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:50,        0,  32.8,  11.4,  24.8, 18.084, 15.485,  0.281,1050530.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:51,        0,  31.3,   6.9,  24.7, 20.481, 17.778,  0.374,1070357.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:52,        0,  33.1,  12.2,  24.8, 20.606, 17.890,  0.370,1084905.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:53,        0,  33.7,  14.2,  24.7, 18.571, 15.948,  0.298,1099869.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:54,        0,  33.8,  14.4,  24.7, 19.685, 17.002,  0.335,1114460.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:55,        0,  32.2,   9.7,  24.7, 22.532, 19.723,  0.446,1135375.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:56,        0,  34.5,  16.6,  24.7, 15.698, 13.226,  0.213,1147999.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:57,        0,  34.2,  15.6,  24.7, 20.684, 17.970,  0.384,1164620.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:58,        0,  33.8,  14.4,  24.7, 20.716, 17.997,  0.374,1181414.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:07:59,        0,  34.3,  15.9,  24.7, 21.038, 18.306,  0.385,1201492.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:00,        0,  32.6,  10.7,  24.7, 19.877, 17.205,  0.343,1217663.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:01,        0,  30.8,   5.5,  24.8, 19.046, 16.412,  0.315,1231923.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:02,        0,  34.1,  15.3,  24.7, 15.160, 12.716,  0.199,1243286.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:03,        0,  33.5,  13.6,  24.7, 19.686, 17.009,  0.335,1262851.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:04,        0,  34.7,  17.1,  24.7, 18.871, 16.237,  0.307,1278106.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:05,        0,  32.4,  10.2,  24.8, 20.165, 17.480,  0.354,1294983.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:06,        0,  33.5,  13.6,  24.7, 16.001, 13.522,  0.216,1307915.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:07,        0,  33.2,  12.6,  24.7, 20.604, 17.895,  0.370,1327801.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:08,        0,  33.5,  13.4,  24.8, 15.647, 13.181,  0.207,1340511.2,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:09,        0,  31.9,   8.7,  24.7, 18.491, 15.881,  0.294,1355224.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:10,        0,  34.4,  16.3,  24.7, 14.634, 12.215,  0.179,1368145.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:11,        0,  33.4,  13.2,  24.7, 18.628, 16.017,  0.304,1387271.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:12,        0,  33.7,  14.2,  24.8, 17.759, 15.186,  0.270,1400546.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:13,        0,  33.8,  14.4,  24.7, 21.540, 18.779,  0.405,1417959.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:14,        0,  33.6,  13.9,  24.8, 18.949, 16.322,  0.313,1434122.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:15,        0,  34.1,  15.4,  24.8, 17.545, 14.991,  0.265,1449214.6,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:16,        0,  32.2,   9.7,  24.8, 16.697, 14.184,  0.237,1466512.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:17,        0,  34.2,  15.6,  24.7, 17.315, 14.773,  0.261,1481540.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:18,        0,  33.5,  13.6,  24.8, 14.009, 11.637,  0.164,1495034.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:19,        0,  33.3,  12.8,  24.7, 19.173, 16.537,  0.317,1510589.0,  1,  22.4,   0.9, 0.100
2025-11-10 12:08:20,        0,  32.6,  10.9,  24.7, 19.013, 16.386,  0.312,1528745.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:08:21,        0,  34.7,  17.1,  24.8, 17.950, 15.383,  0.282,1541775.9,  1,  22.4,   0.9, 0.100
