Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-09 15:09:37,        0,  29.8,   2.4,  25.6,  1.408,  0.000,  0.000,4805046.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:38,        0,  30.0,   2.9,  25.7,  1.408,  0.090,  0.001,4805390.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:39,        0,  30.0,   2.9,  25.7,  6.046,  4.370,  0.026,4809523.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:40,        0,  29.9,   2.6,  25.7,  6.059,  4.367,  0.026,4813727.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:41,        0,  30.1,   3.3,  25.7,  6.083,  4.389,  0.027,4817915.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:42,        0,  29.8,   2.4,  25.7,  3.324,  1.578,  0.007,4820319.4,  1,  21.5,   0.9, 0.100
2025-10-09 15:09:43,        0,  29.4,   1.2,  25.7,  1.438,  0.002,  0.000,4820331.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:44,        0,  28.7,   0.0,  25.6,  1.356, -0.008,  0.000,4820324.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:45,        0,  29.6,   1.7,  25.7,  1.307, -0.012,  0.000,4820312.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:46,        0,  29.7,   2.2,  25.7,  1.255, -0.013,  0.000,4820299.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:47,        0,  29.7,   2.2,  25.7,  1.227, -0.014,  0.000,4820283.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:48,        0,  29.6,   1.9,  25.7,  1.189, -0.014,  0.000,4820271.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:49,        0,  29.9,   2.6,  25.7,  1.166, -0.013,  0.000,4820257.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:50,        0,  29.8,   2.4,  25.7,  1.144, -0.013,  0.000,4820244.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:51,        0,  29.9,   2.6,  25.7,  4.308,  2.920,  0.017,4822702.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:52,        0,  29.9,   2.6,  25.7,  6.018,  4.426,  0.027,4826700.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:53,        0,  29.5,   1.5,  25.7,  2.396,  0.719,  0.002,4828667.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:54,        0,  29.6,   1.9,  25.7,  1.461,  0.014,  0.000,4828687.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:55,        0,  29.6,   1.7,  25.6,  1.320, -0.009,  0.000,4828679.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:56,        0,  29.7,   2.1,  25.7,  1.272, -0.011,  0.000,4828667.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:57,        0,  29.7,   2.1,  25.7,  1.220, -0.013,  0.000,4828655.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:58,        0,  29.8,   2.3,  25.7,  1.191, -0.014,  0.000,4828642.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:09:59,        0,  29.8,   2.4,  25.7,  1.164, -0.014,  0.000,4828630.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:00,        0,  29.8,   2.4,  25.7,  1.127, -0.013,  0.000,4828614.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:01,        0,  29.8,   2.4,  25.6,  3.606,  2.300,  0.014,4831073.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:02,        0,  29.9,   2.8,  25.7,  1.700,  0.136,  0.000,4832145.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:03,        0,  29.9,   2.8,  25.6,  2.700,  1.044,  0.003,4833639.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:04,        0,  29.7,   2.1,  25.6,  1.753,  0.175,  0.000,4834924.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:05,        0,  29.6,   1.7,  25.7,  1.401,  0.002,  0.000,4834929.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:06,        0,  29.5,   1.5,  25.7,  1.317, -0.008,  0.000,4834921.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:07,        0,  29.7,   2.1,  25.7,  1.248, -0.012,  0.000,4834909.7,  1,  21.5,   1.1, 0.100
2025-10-09 15:10:08,        0,  29.7,   2.1,  25.7,  1.196, -0.013,  0.000,4834895.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:09,        0,  29.7,   2.1,  25.6,  1.167, -0.013,  0.000,4834882.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:10,        0,  29.7,   2.2,  25.6,  1.139, -0.013,  0.000,4834870.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:11,        0,  29.7,   2.2,  25.6,  1.115, -0.013,  0.000,4834857.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:12,        0,  29.9,   2.8,  25.7,  1.082, -0.013,  0.000,4834845.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:13,        0,  29.9,   2.6,  25.7,  2.585,  0.938,  0.003,4837729.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:14,        0,  29.6,   1.9,  25.7,  1.445,  0.015,  0.000,4837764.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:15,        0,  29.6,   1.9,  25.7,  1.329, -0.007,  0.000,4837759.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:16,        0,  29.7,   2.2,  25.7,  1.248, -0.012,  0.000,4837747.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:17,        0,  29.7,   2.2,  25.6,  1.210, -0.013,  0.000,4837733.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:18,        0,  29.8,   2.4,  25.7,  1.162, -0.013,  0.000,4837721.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:19,        0,  29.7,   2.2,  25.6,  1.134, -0.013,  0.000,4837709.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:20,        0,  29.7,   2.2,  25.7,  1.109, -0.013,  0.000,4837697.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:21,        0,  29.7,   2.2,  25.7,  1.074, -0.013,  0.000,4837684.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:22,        0,  29.9,   2.6,  25.6,  1.053, -0.013,  0.000,4837669.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:23,        0,  29.9,   2.6,  25.7,  1.026, -0.013,  0.000,4837657.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:24,        0,  30.0,   2.9,  25.7,  1.009, -0.013,  0.000,4837645.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:25,        0,  29.9,   2.6,  25.6,  5.250,  3.708,  0.020,4840103.6,  1,  21.5,   1.1, 0.100
2025-10-09 15:10:26,        0,  29.7,   2.2,  25.6,  5.870,  4.367,  0.026,4842362.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:27,        0,  29.4,   1.2,  25.6,  1.633,  0.096,  0.000,4842457.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:28,        0,  29.7,   2.2,  25.6,  1.338, -0.007,  0.000,4842454.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:29,        0,  29.6,   1.9,  25.7,  1.278, -0.011,  0.000,4842443.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:30,        0,  29.7,   2.2,  25.7,  1.235, -0.012,  0.000,4842432.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:31,        0,  29.7,   2.2,  25.6,  1.183, -0.013,  0.000,4842417.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:32,        0,  29.7,   2.1,  25.6,  1.137, -0.013,  0.000,4842405.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:33,        0,  29.7,   2.2,  25.6,  1.111, -0.013,  0.000,4842392.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:34,        0,  29.7,   2.2,  25.6,  1.086, -0.013,  0.000,4842380.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:35,        0,  29.7,   2.1,  25.6,  1.053, -0.013,  0.000,4842366.3,  1,  21.5,   1.1, 0.100
2025-10-09 15:10:36,        0,  29.7,   2.2,  25.6,  1.033, -0.013,  0.000,4842353.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:37,        0,  29.8,   2.4,  25.7,  1.005, -0.013,  0.000,4842342.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:38,        0,  29.7,   2.2,  25.6,  0.989, -0.012,  0.000,4842329.4,  1,  21.5,   1.1, 0.100
2025-10-09 15:10:39,        0,  29.8,   2.4,  25.7,  0.967, -0.013,  0.000,4842315.1,  1,  21.5,   1.1, 0.100
2025-10-09 15:10:40,        0,  29.8,   2.3,  25.6,  0.954, -0.013,  0.000,4842303.4,  1,  21.5,   1.1, 0.100
2025-10-09 15:10:41,        0,  29.8,   2.4,  25.6,  0.941, -0.012,  0.000,4842291.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:42,        0,  29.8,   2.4,  25.6,  0.924, -0.012,  0.000,4842279.5,  1,  21.5,   1.1, 0.100
2025-10-09 15:10:43,        0,  29.8,   2.4,  25.6,  0.912, -0.012,  0.000,4842267.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:44,        0,  29.8,   2.4,  25.6,  0.897, -0.012,  0.000,4842253.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:45,        0,  29.8,   2.4,  25.6,  0.888, -0.012,  0.000,4842241.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:46,        0,  29.8,   2.4,  25.6,  0.878, -0.013,  0.000,4842229.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:47,        0,  29.8,   2.4,  25.6,  0.865, -0.012,  0.000,4842218.3,  1,  21.6,   1.0, 0.100
2025-10-09 15:10:48,        0,  29.9,   2.6,  25.6,  0.853, -0.012,  0.000,4842204.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:49,        0,  29.8,   2.4,  25.6,  0.845, -0.012,  0.000,4842193.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:50,        0,  29.9,   2.8,  25.6,  0.837, -0.012,  0.000,4842182.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:51,        0,  29.9,   2.6,  25.6,  5.232,  3.767,  0.021,4843945.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:52,        0,  29.8,   2.4,  25.6,  1.413,  0.009,  0.000,4843971.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:53,        0,  29.8,   2.4,  25.6,  1.275, -0.010,  0.000,4843963.4,  1,  21.6,   1.0, 0.100
2025-10-09 15:10:54,        0,  29.7,   2.2,  25.6,  1.225, -0.011,  0.000,4843953.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:55,        0,  29.8,   2.4,  25.6,  1.183, -0.012,  0.000,4843942.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:56,        0,  29.8,   2.4,  25.6,  1.129, -0.011,  0.000,4843931.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:57,        0,  29.9,   2.6,  25.6,  1.096, -0.012,  0.000,4843917.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:58,        0,  29.8,   2.4,  25.6,  1.054, -0.012,  0.000,4843906.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:10:59,        0,  29.9,   2.6,  25.6,  1.028, -0.012,  0.000,4843895.1,  1,  21.6,   1.0, 0.100
2025-10-09 15:11:00,        0,  29.9,   2.6,  25.6,  1.006, -0.012,  0.000,4843883.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:01,        0,  29.8,   2.4,  25.6,  0.976, -0.012,  0.000,4843870.0,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:02,        0,  29.8,   2.4,  25.6,  0.958, -0.012,  0.000,4843858.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:03,        0,  29.8,   2.4,  25.6,  0.933, -0.012,  0.000,4843847.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:04,        0,  29.8,   2.3,  25.6,  0.919, -0.012,  0.000,4843835.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:05,        0,  29.8,   2.4,  25.7,  0.904, -0.011,  0.000,4843824.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:06,        0,  29.9,   2.6,  25.6,  0.885, -0.011,  0.000,4843810.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:07,        0,  29.9,   2.6,  25.6,  0.868, -0.012,  0.000,4843800.0,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:08,        0,  29.9,   2.6,  25.6,  0.858, -0.012,  0.000,4843788.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:09,        0,  29.8,   2.4,  25.6,  0.848, -0.011,  0.000,4843777.4,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:10,        0,  29.8,   2.4,  25.6,  0.833, -0.011,  0.000,4843764.8,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:11,        0,  29.8,   2.4,  25.6,  0.825, -0.011,  0.000,4843753.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:12,        0,  29.9,   2.6,  25.6,  0.812, -0.011,  0.000,4843742.2,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:13,        0,  29.8,   2.4,  25.6,  0.805, -0.011,  0.000,4843731.3,  1,  21.6,   1.0, 0.100
2025-10-09 15:11:14,        0,  29.8,   2.4,  25.6,  0.793, -0.011,  0.000,4843719.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:15,        0,  29.9,   2.6,  25.6,  0.787, -0.011,  0.000,4843708.2,  1,  21.6,   1.0, 0.100
2025-10-09 15:11:16,        0,  29.9,   2.6,  25.6,  0.780, -0.011,  0.000,4843697.7,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:17,        0,  29.9,   2.6,  25.6,  0.769, -0.011,  0.000,4843688.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:18,        0,  29.8,   2.4,  25.6,  3.795,  2.352,  0.011,4845587.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:19,        0,  29.9,   2.6,  25.6,  1.471,  0.030,  0.000,4845720.3,  1,  21.6,   1.0, 0.100
2025-10-09 15:11:20,        0,  29.6,   1.9,  25.6,  1.320, -0.005,  0.000,4845717.4,  1,  21.6,   1.0, 0.100
2025-10-09 15:11:21,        0,  29.7,   2.1,  25.6,  1.250, -0.010,  0.000,4845708.6,  1,  21.6,   1.0, 0.100
2025-10-09 15:11:22,        0,  29.8,   2.4,  25.6,  1.181, -0.011,  0.000,4845695.6,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:23,        0,  29.8,   2.4,  25.6,  1.143, -0.011,  0.000,4845685.1,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:24,        0,  29.7,   2.1,  25.6,  1.091, -0.011,  0.000,4845674.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:25,        0,  29.7,   2.2,  25.6,  1.060, -0.012,  0.000,4845662.9,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:26,        0,  29.8,   2.4,  25.6,  1.021, -0.012,  0.000,4845649.9,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:27,        0,  29.8,   2.4,  25.6,  0.997, -0.011,  0.000,4845638.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:28,        0,  29.7,   2.2,  25.6,  0.976, -0.011,  0.000,4845627.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:29,        0,  29.8,   2.4,  25.6,  0.947, -0.011,  0.000,4845616.4,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:30,        0,  29.7,   2.1,  25.6,  0.929, -0.011,  0.000,4845605.0,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:31,        0,  29.8,   2.4,  25.6,  0.905, -0.011,  0.000,4845591.6,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:32,        0,  29.8,   2.4,  25.6,  0.890, -0.011,  0.000,4845581.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:33,        0,  29.7,   2.2,  25.6,  0.876, -0.012,  0.000,4845569.4,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:34,        0,  29.8,   2.4,  25.6,  0.857, -0.011,  0.000,4845558.9,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:35,        0,  29.8,   2.4,  25.6,  0.840, -0.011,  0.000,4845546.0,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:36,        0,  29.8,   2.4,  25.6,  0.828, -0.011,  0.000,4845535.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:37,        0,  29.8,   2.4,  25.6,  0.818, -0.011,  0.000,4845524.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:38,        0,  29.9,   2.6,  25.6,  0.804, -0.011,  0.000,4845514.1,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:39,        0,  29.9,   2.6,  25.6,  0.795, -0.011,  0.000,4845501.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:40,        0,  29.9,   2.6,  25.6,  0.781, -0.011,  0.000,4845491.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:41,        0,  29.8,   2.4,  25.6,  0.773, -0.011,  0.000,4845481.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:42,        0,  29.8,   2.4,  25.6,  0.765, -0.011,  0.000,4845470.9,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:43,        0,  29.8,   2.4,  25.6,  0.754, -0.010,  0.000,4845461.3,  1,  21.6,   1.0, 0.100
2025-10-09 15:11:44,        0,  29.8,   2.4,  25.6,  0.746, -0.011,  0.000,4845449.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:45,        0,  29.8,   2.4,  25.7,  0.736, -0.010,  0.000,4845439.5,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:46,        0,  29.8,   2.4,  25.6,  0.729, -0.010,  0.000,4845429.9,  1,  21.6,   0.9, 0.100
2025-10-09 15:11:47,        0,  29.8,   2.4,  25.6,  0.723, -0.010,  0.000,4845419.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:48,        0,  29.9,   2.6,  25.6,  0.714, -0.010,  0.000,4845408.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:49,        0,  29.9,   2.6,  25.6,  0.707, -0.010,  0.000,4845398.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:50,        0,  29.8,   2.4,  25.6,  0.698, -0.010,  0.000,4845390.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:51,        0,  29.8,   2.4,  25.6,  0.693, -0.009,  0.000,4845380.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:52,        0,  29.8,   2.3,  25.6,  0.688, -0.010,  0.000,4845370.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:11:53,        0,  29.8,   2.4,  25.6,  0.679, -0.009,  0.000,4845359.9,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:54,        0,  29.9,   2.8,  25.6,  0.976,  0.300,  0.002,4845581.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:55,        0,  29.8,   2.4,  25.6,  5.828,  4.367,  0.025,4849749.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:56,        0,  29.6,   1.9,  25.6,  1.947,  0.364,  0.001,4850625.4,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:57,        0,  29.6,   1.7,  25.6,  1.314, -0.001,  0.000,4850631.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:58,        0,  29.5,   1.5,  25.6,  1.240, -0.009,  0.000,4850622.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:11:59,        0,  29.7,   2.1,  25.6,  1.171, -0.012,  0.000,4850611.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:00,        0,  29.5,   1.5,  25.6,  1.135, -0.012,  0.000,4850600.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:01,        0,  29.6,   1.9,  25.6,  1.084, -0.011,  0.000,4850587.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:02,        0,  29.6,   1.9,  25.6,  1.053, -0.011,  0.000,4850577.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:03,        0,  29.6,   1.9,  25.5,  1.025, -0.011,  0.000,4850565.9,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:04,        0,  29.6,   1.9,  25.6,  0.987, -0.011,  0.000,4850555.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:05,        0,  29.6,   1.9,  25.6,  0.965, -0.011,  0.000,4850544.1,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:06,        0,  29.6,   1.9,  25.6,  0.934, -0.011,  0.000,4850531.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:07,        0,  29.6,   1.9,  25.6,  0.915, -0.011,  0.000,4850520.6,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:08,        0,  29.6,   1.9,  25.6,  0.899, -0.011,  0.000,4850509.7,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:09,        0,  29.7,   2.1,  25.6,  0.874, -0.011,  0.000,4850499.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:10,        0,  29.6,   1.9,  25.6,  0.853, -0.010,  0.000,4850486.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:11,        0,  29.7,   2.1,  25.6,  0.838, -0.010,  0.000,4850477.0,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:12,        0,  29.6,   1.9,  25.6,  0.825, -0.011,  0.000,4850466.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:13,        0,  29.6,   1.9,  25.6,  0.813, -0.010,  0.000,4850457.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:14,        0,  29.6,   1.9,  25.6,  0.795, -0.010,  0.000,4850446.9,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:15,        0,  29.6,   1.9,  25.6,  0.778, -0.010,  0.000,4850435.1,  1,  21.6,   0.9, 0.100
2025-10-09 15:12:16,        0,  29.6,   1.9,  25.6,  0.767, -0.010,  0.000,4850425.9,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:17,        0,  29.6,   1.9,  25.6,  0.757, -0.010,  0.000,4850416.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:18,        0,  29.6,   1.9,  25.6,  0.743, -0.010,  0.000,4850406.6,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:19,        0,  29.6,   1.9,  25.6,  0.733, -0.010,  0.000,4850395.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:20,        0,  29.6,   1.9,  25.6,  0.720, -0.009,  0.000,4850386.1,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:21,        0,  29.7,   2.1,  25.6,  0.711, -0.009,  0.000,4850377.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:22,        0,  29.6,   1.9,  25.6,  0.702, -0.010,  0.000,4850368.1,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:23,        0,  29.6,   1.9,  25.6,  0.690, -0.009,  0.000,4850356.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:24,        0,  29.7,   2.1,  25.6,  0.681, -0.009,  0.000,4850347.9,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:25,        0,  29.6,   1.9,  25.6,  0.668, -0.009,  0.000,4850339.6,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:26,        0,  29.6,   1.9,  25.6,  0.660, -0.009,  0.000,4850331.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:27,        0,  29.6,   1.9,  25.6,  0.652, -0.009,  0.000,4850322.8,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:28,        0,  29.6,   1.9,  25.6,  0.640, -0.009,  0.000,4850312.3,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:29,        0,  29.6,   1.9,  25.6,  0.629, -0.008,  0.000,4850305.2,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:30,        0,  29.6,   1.9,  25.6,  0.621, -0.008,  0.000,4850296.8,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:31,        0,  29.7,   2.1,  25.6,  0.612, -0.008,  0.000,4850288.9,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:32,        0,  29.7,   2.1,  25.5,  0.604, -0.008,  0.000,4850282.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:33,        0,  29.6,   1.9,  25.6,  0.594, -0.008,  0.000,4850272.1,  1,  21.6,   1.0, 0.100
2025-10-09 15:12:34,        0,  29.6,   1.9,  25.5,  0.583, -0.008,  0.000,4850265.0,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:35,        0,  29.6,   1.9,  25.6,  0.576, -0.008,  0.000,4850257.4,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:36,        0,  29.6,   1.9,  25.6,  0.569, -0.007,  0.000,4850250.3,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:37,        0,  29.7,   2.1,  25.6,  0.559, -0.007,  0.000,4850242.3,  1,  21.6,   0.9, 0.100
2025-10-09 15:12:38,        0,  29.7,   2.1,  25.6,  0.553, -0.007,  0.000,4850234.4,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:39,        0,  29.7,   2.1,  25.6,  0.543, -0.007,  0.000,4850227.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:40,        0,  29.7,   2.1,  25.6,  0.537, -0.007,  0.000,4850220.1,  1,  21.5,   1.0, 0.100
2025-10-09 15:12:41,        0,  29.6,   1.9,  25.6,  0.528, -0.007,  0.000,4850212.2,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:42,        0,  29.7,   2.1,  25.6,  0.522, -0.007,  0.000,4850205.5,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:43,        0,  29.6,   1.9,  25.6,  0.516, -0.007,  0.000,4850198.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:44,        0,  29.7,   2.1,  25.6,  0.508, -0.007,  0.000,4850192.0,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:45,        0,  29.7,   2.1,  25.5,  0.503, -0.007,  0.000,4850185.8,  1,  21.6,   0.9, 0.100
2025-10-09 15:12:46,        0,  29.7,   2.1,  25.5,  0.495, -0.007,  0.000,4850177.8,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:47,        0,  29.7,   2.1,  25.6,  0.491, -0.007,  0.000,4850171.1,  1,  21.5,   0.8, 0.100
2025-10-09 15:12:48,        0,  29.7,   2.1,  25.6,  0.486, -0.007,  0.000,4850164.4,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:49,        0,  29.6,   1.7,  25.6,  0.478, -0.007,  0.000,4850158.5,  1,  21.5,   0.8, 0.100
2025-10-09 15:12:50,        0,  29.6,   1.9,  25.5,  0.472, -0.007,  0.000,4850150.6,  1,  21.5,   0.8, 0.100
2025-10-09 15:12:51,        0,  29.7,   2.1,  25.6,  0.467, -0.006,  0.000,4850144.7,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:52,        0,  29.7,   2.1,  25.6,  0.463, -0.007,  0.000,4850138.8,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:53,        0,  29.7,   2.1,  25.6,  0.457, -0.007,  0.000,4850132.1,  1,  21.5,   0.9, 0.100
2025-10-09 15:12:54,        0,  29.7,   2.1,  25.6,  0.454, -0.007,  0.000,4850125.4,  1,  21.5,   0.9, 0.100
