Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-27 12:06:09,        0,  40.3,  34.0,  25.3, 38.633, 47.497,  1.851,3654077.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:06:10,        0,  41.0,  36.0,  25.3, 33.609, 40.973,  1.383,3698456.1,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:11,        0,  38.6,  28.7,  25.3, 37.096, 45.484,  1.693,3739431.5,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:12,        0,  39.6,  31.7,  25.3, 32.455, 39.355,  1.280,3777626.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:06:13,        0,  42.0,  39.1,  25.3, 32.061, 38.873,  1.252,3816083.5,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:14,        0,  42.6,  40.8,  25.3, 35.929, 43.896,  1.582,3866380.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:15,        0,  39.7,  32.0,  25.4, 25.967, 30.989,  0.806,3901541.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:16,        0,  40.4,  34.3,  25.3, 29.938, 36.014,  1.082,3935537.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:06:17,        0,  39.8,  32.4,  25.4, 34.069, 41.360,  1.413,3972481.5,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:18,        0,  39.8,  32.4,  25.4, 25.316, 30.027,  0.772,4011062.5,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:19,        0,  40.9,  35.7,  25.4, 29.217, 34.973,  1.022,4046176.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:06:20,        0,  37.8,  26.4,  25.4, 29.814, 35.731,  1.082,4082220.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:21,        0,  39.5,  31.5,  25.4, 19.330, 22.191,  0.444,4106074.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:22,        0,  38.7,  29.2,  25.4, 18.051, 20.560,  0.379,4138509.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:23,        0,  35.9,  20.8,  25.4, 24.317, 28.509,  0.694,4167190.1,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:24,        0,  40.1,  33.3,  25.4, 27.295, 32.274,  0.891,4197436.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:25,        0,  36.0,  21.1,  25.4, 22.047, 25.584,  0.575,4225434.3,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:26,        0,  39.1,  30.4,  25.4, 27.434, 32.386,  0.892,4254620.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:06:27,        0,  35.5,  19.6,  25.4, 17.178, 19.274,  0.341,4280861.3,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:28,        0,  38.0,  27.1,  25.4, 21.331, 24.535,  0.532,4304989.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:29,        0,  36.2,  21.5,  25.4, 24.003, 27.922,  0.672,4331507.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:30,        0,  38.8,  29.4,  25.4, 13.590, 14.676,  0.232,4349251.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:31,        0,  33.1,  12.3,  25.4, 21.092, 24.172,  0.510,4377871.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:32,        0,  36.3,  21.9,  25.4, 20.710, 23.611,  0.494,4398089.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:33,        0,  33.7,  14.0,  25.4, 19.167, 21.699,  0.416,4419971.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:06:34,        0,  32.7,  11.2,  25.4, 17.903, 20.041,  0.363,4438193.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:35,        0,  36.2,  21.6,  25.4, 24.708, 28.577,  0.707,4465354.6,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:36,        0,  35.7,  20.1,  25.4, 14.068, 15.163,  0.216,4481139.8,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:37,        0,  35.3,  18.9,  25.4, 19.928, 22.549,  0.450,4502538.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:38,        0,  35.2,  18.6,  25.4, 21.598, 24.630,  0.532,4524749.6,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:39,        0,  34.7,  17.0,  25.5, 18.527, 20.782,  0.385,4544720.3,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:40,        0,  35.8,  20.3,  25.4, 12.696, 13.456,  0.174,4564750.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:06:41,        0,  35.2,  18.5,  25.4, 11.686, 12.204,  0.166,4581302.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:42,        0,  33.6,  13.7,  25.4, 15.039, 16.345,  0.254,4599250.0,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:43,        0,  33.2,  12.5,  25.4, 15.849, 17.348,  0.277,4614726.4,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:44,        0,  33.3,  12.8,  25.5, 16.509, 18.133,  0.300,4635121.6,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:45,        0,  32.3,   9.8,  25.4, 12.009, 12.526,  0.152,4646993.3,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:46,        0,  31.2,   6.5,  25.4, 12.739, 13.398,  0.180,4658770.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:06:47,        0,  33.8,  14.3,  25.4, 13.768, 14.644,  0.202,4671429.5,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:48,        0,  31.3,   6.9,  25.4, 14.387, 15.432,  0.222,4688841.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:49,        0,  33.3,  13.0,  25.4, 12.839, 13.492,  0.174,4700071.3,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:50,        0,  33.0,  12.0,  25.4, 12.327, 12.870,  0.161,4711581.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:51,        0,  33.3,  13.0,  25.4, 13.838, 14.723,  0.204,4725151.2,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:52,        0,  32.9,  11.8,  25.4, 12.092, 12.570,  0.153,4738650.7,  1,  21.7,   1.0, 0.100
2025-10-27 12:06:53,        0,  32.1,   9.3,  25.4, 11.744, 12.121,  0.144,4751050.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:54,        0,  31.5,   7.5,  25.5,  9.163,  8.911,  0.082,4760885.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:55,        0,  32.9,  11.7,  25.4, 11.232, 11.459,  0.130,4771612.1,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:56,        0,  31.9,   8.7,  25.4, 11.212, 11.442,  0.129,4783459.9,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:57,        0,  32.8,  11.5,  25.4, 13.458, 14.219,  0.192,4798727.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:58,        0,  33.6,  13.7,  25.4, 11.803, 12.169,  0.144,4810781.6,  1,  21.7,   0.9, 0.100
2025-10-27 12:06:59,        0,  31.2,   6.5,  25.4, 11.725, 12.078,  0.142,4823050.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:00,        0,  31.9,   8.7,  25.4,  8.586,  8.178,  0.071,4830635.0,  1,  21.7,   0.9, 0.100
2025-10-27 12:07:01,        0,  31.7,   8.0,  25.4, 10.115, 10.050,  0.107,4843103.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:07:02,        0,  33.0,  12.0,  25.4, 11.107, 11.275,  0.126,4853224.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:03,        0,  31.7,   8.0,  25.4,  9.941,  9.849,  0.098,4863932.5,  1,  21.7,   0.9, 0.100
2025-10-27 12:07:04,        0,  31.7,   8.2,  25.4, 12.451, 12.928,  0.161,4875488.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:05,        0,  32.0,   9.0,  25.4,  4.886,  3.723,  0.023,4882724.3,  1,  21.7,   0.9, 0.100
2025-10-27 12:07:06,        0,  31.2,   6.6,  25.4,  6.854,  6.045,  0.048,4890140.2,  1,  21.7,   0.9, 0.100
2025-10-27 12:07:07,        0,  31.5,   7.5,  25.4,  9.768,  9.608,  0.094,4899251.3,  1,  21.7,   1.0, 0.100
2025-10-27 12:07:08,        0,  32.1,   9.2,  25.4,  8.849,  8.481,  0.076,4908014.6,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:09,        0,  31.3,   6.9,  25.4, 10.737, 10.799,  0.116,4918492.4,  1,  21.7,   0.9, 0.100
2025-10-27 12:07:10,        0,  31.9,   8.7,  25.4, 11.481, 11.715,  0.135,4930734.2,  1,  21.7,   1.0, 0.100
2025-10-27 12:07:11,        0,  31.8,   8.4,  25.4, 10.070,  9.985,  0.101,4940354.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:12,        0,  31.1,   6.2,  25.4, 10.468, 10.472,  0.110,4950257.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:13,        0,  30.3,   4.0,  25.4,  9.238,  8.943,  0.083,4958109.5,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:14,        0,  30.9,   5.7,  25.4,  9.197,  8.894,  0.085,4966545.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:15,        0,  31.1,   6.2,  25.4,  9.525,  9.298,  0.090,4974333.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:16,        0,  31.1,   6.2,  25.4,  9.317,  9.035,  0.085,4983074.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:17,        0,  31.0,   5.9,  25.4,  8.378,  7.894,  0.069,4990546.6,  1,  21.7,   1.0, 0.100
2025-10-27 12:07:18,        0,  31.2,   6.5,  25.4, 10.636, 10.664,  0.114,5000889.9,  1,  21.7,   1.0, 0.100
2025-10-27 12:07:19,        0,  31.0,   6.0,  25.4,  8.424,  7.943,  0.067,5008644.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:20,        0,  30.7,   5.0,  25.4,  6.403,  5.479,  0.036,5014961.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:21,        0,  30.7,   5.1,  25.4,  7.954,  7.364,  0.059,5021906.6,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:22,        0,  30.3,   3.9,  25.4,  6.838,  6.005,  0.041,5027815.5,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:23,        0,  30.8,   5.4,  25.4,  7.923,  7.327,  0.060,5034650.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:24,        0,  30.2,   3.6,  25.4,  7.644,  6.985,  0.053,5041193.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:25,        0,  31.4,   7.2,  25.4,  5.774,  4.744,  0.030,5044995.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:26,        0,  31.1,   6.4,  25.4,  6.799,  5.963,  0.041,5051936.1,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:27,        0,  30.8,   5.4,  25.4,  7.796,  7.182,  0.056,5060398.9,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:28,        0,  30.7,   5.0,  25.4,  7.930,  7.345,  0.059,5067361.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:29,        0,  31.1,   6.2,  25.4,  7.753,  7.122,  0.056,5074211.0,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:30,        0,  29.9,   2.7,  25.4,  5.934,  4.934,  0.032,5079088.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:31,        0,  30.6,   4.7,  25.4,  6.802,  5.978,  0.043,5085895.4,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:32,        0,  30.2,   3.6,  25.4,  5.577,  4.513,  0.028,5090210.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:33,        0,  31.0,   5.9,  25.4,  7.388,  6.682,  0.050,5096126.7,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:34,        0,  29.5,   1.6,  25.4,  6.199,  5.243,  0.033,5101699.8,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:35,        0,  30.5,   4.5,  25.4,  7.192,  6.455,  0.047,5107591.5,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:36,        0,  30.1,   3.4,  25.4,  6.345,  5.423,  0.035,5113061.5,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:37,        0,  30.6,   4.7,  25.4,  5.920,  4.916,  0.029,5117948.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:38,        0,  29.6,   1.7,  25.4,  7.462,  6.782,  0.051,5124036.8,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:39,        0,  30.5,   4.4,  25.4,  7.258,  6.533,  0.047,5130310.2,  1,  21.6,   1.0, 0.100
2025-10-27 12:07:40,        0,  29.9,   2.7,  25.4,  3.719,  2.380,  0.011,5133578.7,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:41,        0,  30.1,   3.2,  25.4,  5.237,  4.160,  0.024,5137443.2,  1,  21.6,   0.9, 0.100
2025-10-27 12:07:42,        0,  30.3,   3.9,  25.4,  5.554,  4.501,  0.025,5141885.6,  1,  21.6,   0.9, 0.100
