Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-17 13:08:33,        0,  28.6,   0.0,  25.9,  9.917,  5.095,  0.051,5517221.8,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:34,        0,  29.6,   1.9,  25.8,  6.381,  2.873,  0.025,5520314.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:35,        0,  30.0,   2.9,  25.8,  6.025,  2.625,  0.018,5523096.3,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:36,        0,  29.8,   2.4,  25.9,  7.262,  3.499,  0.031,5527226.4,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:37,        0,  29.5,   1.4,  25.8,  6.109,  2.751,  0.022,5530365.5,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:38,        0,  29.9,   2.8,  25.8,  2.685,  0.497,  0.001,5531188.1,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:39,        0,  29.7,   2.2,  25.8,  5.549,  2.492,  0.016,5532421.1,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:40,        0,  30.0,   2.9,  25.9,  1.741,  0.025,  0.000,5533417.7,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:41,        0,  30.2,   3.6,  25.9,  8.200,  4.338,  0.036,5537571.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:42,        0,  30.0,   3.1,  25.9,  8.313,  4.391,  0.037,5541988.2,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:43,        0,  28.7,   0.0,  25.8,  5.454,  2.388,  0.015,5544206.1,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:44,        0,  28.5,   0.0,  25.9,  6.081,  3.029,  0.024,5546436.5,  1,  22.0,   0.9, 0.100
2025-10-17 13:08:45,        0,  30.0,   2.9,  25.9,  2.718,  0.536,  0.002,5547099.5,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:46,        0,  29.8,   2.4,  25.9,  3.107,  0.815,  0.003,5548813.6,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:47,        0,  30.0,   3.0,  25.9,  1.758,  0.038,  0.000,5548875.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:48,        0,  29.9,   2.6,  25.8,  7.768,  4.332,  0.034,5552448.4,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:49,        0,  29.6,   1.9,  25.8,  7.844,  4.332,  0.034,5556310.8,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:50,        0,  30.0,   3.1,  25.8,  2.946,  0.708,  0.002,5557113.8,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:51,        0,  29.1,   0.4,  25.8,  6.265,  3.188,  0.023,5560184.5,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:52,        0,  29.3,   0.9,  25.9,  2.150,  0.201,  0.000,5560636.7,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:53,        0,  29.8,   2.4,  25.8,  1.548,  0.008,  0.000,5560656.4,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:54,        0,  29.8,   2.3,  25.8,  1.436, -0.006,  0.000,5560651.4,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:55,        0,  29.8,   2.4,  25.9,  1.375, -0.011,  0.000,5560640.9,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:56,        0,  29.8,   2.4,  25.8,  1.317, -0.013,  0.000,5560628.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:57,        0,  29.9,   2.6,  25.9,  7.266,  4.348,  0.032,5563516.7,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:58,        0,  30.1,   3.3,  25.9,  7.395,  4.346,  0.032,5567669.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:08:59,        0,  29.6,   1.9,  25.8,  7.825,  4.582,  0.036,5572018.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:00,        0,  29.9,   2.8,  25.8,  3.046,  0.819,  0.003,5572778.7,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:01,        0,  29.8,   2.3,  25.8,  5.811,  3.006,  0.019,5575410.6,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:02,        0,  29.6,   1.9,  25.8,  1.652,  0.034,  0.000,5575544.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:03,        0,  29.7,   2.1,  25.9,  1.467,  0.000,  0.000,5575548.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:04,        0,  29.8,   2.3,  25.8,  1.383, -0.008,  0.000,5575540.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:05,        0,  29.7,   2.1,  25.8,  1.312, -0.012,  0.000,5575528.4,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:06,        0,  29.7,   2.1,  25.8,  1.281, -0.014,  0.000,5575512.5,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:07,        0,  29.9,   2.6,  25.8,  1.244, -0.015,  0.000,5575498.7,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:08,        0,  29.8,   2.4,  25.8,  1.222, -0.014,  0.000,5575485.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:09,        0,  29.8,   2.4,  25.8,  1.201, -0.014,  0.000,5576099.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:10,        0,  29.8,   2.4,  25.8,  6.253,  3.683,  0.026,5579040.4,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:11,        0,  29.7,   2.2,  25.8,  3.847,  1.711,  0.011,5582331.6,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:12,        0,  29.8,   2.4,  25.8,  1.934,  0.194,  0.000,5583135.4,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:13,        0,  29.6,   1.9,  25.8,  1.500,  0.010,  0.000,5583150.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:14,        0,  29.8,   2.3,  25.8,  1.390, -0.006,  0.000,5583143.4,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:15,        0,  29.7,   2.1,  25.8,  1.310, -0.012,  0.000,5583130.0,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:16,        0,  29.7,   2.2,  25.8,  1.274, -0.013,  0.000,5583116.6,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:17,        0,  29.8,   2.4,  25.8,  1.234, -0.014,  0.000,5583102.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:18,        0,  29.8,   2.4,  25.8,  1.211, -0.015,  0.000,5583088.5,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:19,        0,  29.9,   2.6,  25.8,  1.180, -0.015,  0.000,5583071.7,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:20,        0,  29.8,   2.4,  25.8,  1.160, -0.014,  0.000,5583058.3,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:21,        0,  29.9,   2.6,  25.8,  6.852,  4.343,  0.030,5585163.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:22,        0,  29.9,   2.8,  25.8,  6.183,  3.661,  0.024,5588806.2,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:23,        0,  29.9,   2.8,  25.8,  7.024,  4.347,  0.031,5592974.5,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:24,        0,  29.9,   2.6,  25.8,  2.253,  0.420,  0.001,5594943.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:25,        0,  29.8,   2.3,  25.8,  1.533,  0.018,  0.000,5594960.2,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:26,        0,  29.5,   1.4,  25.8,  1.367, -0.008,  0.000,5594953.5,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:27,        0,  29.5,   1.4,  25.8,  1.316, -0.012,  0.000,5594943.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:28,        0,  29.4,   1.2,  25.8,  1.264, -0.013,  0.000,5594927.5,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:29,        0,  29.5,   1.4,  25.8,  1.236, -0.014,  0.000,5594913.7,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:30,        0,  29.5,   1.4,  25.8,  1.211, -0.015,  0.000,5594900.3,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:31,        0,  29.6,   1.7,  25.8,  1.179, -0.014,  0.000,5594886.4,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:32,        0,  29.5,   1.4,  25.8,  1.158, -0.014,  0.000,5594873.4,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:33,        0,  29.5,   1.4,  25.8,  1.127, -0.013,  0.000,5594857.5,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:34,        0,  29.6,   1.7,  25.8,  1.108, -0.014,  0.000,5594844.5,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:35,        0,  29.6,   1.9,  25.8,  1.090, -0.013,  0.000,5594831.9,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:36,        0,  29.5,   1.6,  25.8,  1.063, -0.013,  0.000,5594820.2,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:37,        0,  29.6,   1.7,  25.8,  1.038, -0.013,  0.000,5594804.3,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:38,        0,  29.6,   1.7,  25.8,  1.022, -0.013,  0.000,5594791.7,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:39,        0,  29.6,   1.9,  25.8,  1.008, -0.013,  0.000,5594780.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:40,        0,  29.6,   1.7,  25.8,  0.993, -0.013,  0.000,5594767.4,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:41,        0,  29.6,   1.7,  25.8,  0.974, -0.013,  0.000,5594752.7,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:42,        0,  29.7,   2.1,  25.8,  0.955, -0.013,  0.000,5594741.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:43,        0,  29.7,   2.1,  25.8,  0.944, -0.013,  0.000,5594728.8,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:44,        0,  29.7,   2.1,  25.8,  0.932, -0.012,  0.000,77727001190.2,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:45,        0,  29.7,   2.1,  25.8,  0.916, -0.013,  0.000,5594703.3,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:46,        0,  29.8,   2.3,  25.8,  0.906, -0.012,  0.000,5594690.3,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:47,        0,  29.8,   2.3,  25.8,  0.892, -0.012,  0.000,5594679.8,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:48,        0,  29.7,   2.2,  25.8,  0.882, -0.012,  0.000,5594668.9,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:49,        0,  29.7,   2.2,  25.8,  0.870, -0.012,  0.000,5594654.7,  1,  22.1,   0.9, 0.100
2025-10-17 13:09:50,        0,  29.8,   2.4,  25.8,  0.862, -0.012,  0.000,5594643.8,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:51,        0,  29.8,   2.4,  25.8,  0.853, -0.011,  0.000,5594632.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:09:52,        0,  29.7,   2.2,  25.8,  0.842, -0.011,  0.000,5594621.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:53,        0,  29.8,   2.4,  25.8,  0.835, -0.011,  0.000,5594608.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:54,        0,  29.8,   2.4,  25.8,  0.824, -0.011,  0.000,5594597.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:55,        0,  29.8,   2.4,  25.8,  0.818, -0.012,  0.000,5594586.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:56,        0,  29.8,   2.4,  25.8,  0.811, -0.011,  0.000,5594575.0,  1,  22.1,   1.0, 0.100
2025-10-17 13:09:57,        0,  29.9,   2.6,  25.8,  0.802, -0.011,  0.000,5594562.5,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:58,        0,  29.8,   2.4,  25.8,  2.953,  1.594,  0.010,5595670.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:09:59,        0,  29.8,   2.4,  25.8,  1.553,  0.026,  0.000,5595749.8,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:00,        0,  29.8,   2.3,  25.8,  1.391, -0.003,  0.000,5595748.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:01,        0,  29.8,   2.4,  25.8,  1.285, -0.011,  0.000,5595736.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:02,        0,  29.8,   2.4,  25.8,  1.241, -0.012,  0.000,5595725.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:03,        0,  29.9,   2.6,  25.8,  1.205, -0.013,  0.000,5595713.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:04,        0,  29.9,   2.6,  25.8,  1.156, -0.012,  0.000,5595701.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:05,        0,  29.8,   2.3,  25.8,  1.112, -0.013,  0.000,5595686.1,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:06,        0,  29.9,   2.6,  25.8,  1.086, -0.013,  0.000,5595674.3,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:07,        0,  29.9,   2.6,  25.8,  1.060, -0.012,  0.000,5595663.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:08,        0,  29.9,   2.6,  25.8,  3.774,  2.091,  0.014,5597437.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:09,        0,  29.9,   2.6,  25.8,  6.814,  4.352,  0.030,5601773.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:10,        0,  29.6,   1.9,  25.8,  3.666,  1.604,  0.007,5604630.8,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:11,        0,  29.6,   1.7,  25.8,  1.599,  0.036,  0.000,5604702.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:12,        0,  29.3,   1.0,  25.8,  1.422, -0.001,  0.000,5604702.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:13,        0,  29.6,   1.7,  25.8,  1.311, -0.010,  0.000,5604692.4,  1,  22.0,   0.9, 0.100
2025-10-17 13:10:14,        0,  29.5,   1.6,  25.8,  1.268, -0.013,  0.000,5604678.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:15,        0,  29.5,   1.4,  25.8,  1.219, -0.013,  0.000,5604665.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:16,        0,  29.5,   1.4,  25.8,  1.192, -0.013,  0.000,5604652.6,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:17,        0,  29.5,   1.4,  25.8,  1.166, -0.014,  0.000,5604640.0,  1,  22.1,   0.9, 0.100
2025-10-17 13:10:18,        0,  29.5,   1.4,  25.8,  1.128, -0.013,  0.000,5604626.6,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:19,        0,  29.5,   1.4,  25.8,  1.103, -0.013,  0.000,5604611.9,  1,  22.1,   0.9, 0.100
2025-10-17 13:10:20,        0,  29.5,   1.4,  25.8,  1.069, -0.012,  0.000,5604599.8,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:21,        0,  29.5,   1.4,  25.8,  1.048, -0.013,  0.000,5604588.1,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:22,        0,  29.5,   1.6,  25.8,  1.028, -0.012,  0.000,5604576.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:23,        0,  29.5,   1.4,  25.8,  0.999, -0.012,  0.000,5604562.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:24,        0,  29.5,   1.4,  25.8,  0.973, -0.012,  0.000,5604550.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:25,        0,  29.5,   1.6,  25.8,  0.956, -0.012,  0.000,5604537.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:26,        0,  29.5,   1.6,  25.8,  0.941, -0.012,  0.000,5604527.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:27,        0,  29.5,   1.6,  25.8,  0.920, -0.012,  0.000,5604513.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:28,        0,  29.5,   1.6,  25.8,  0.907, -0.012,  0.000,5604502.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:29,        0,  29.5,   1.6,  25.8,  0.888, -0.011,  0.000,5604491.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:30,        0,  29.5,   1.6,  25.8,  0.876, -0.011,  0.000,5604480.3,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:31,        0,  29.5,   1.6,  25.8,  0.865, -0.012,  0.000,5604469.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:32,        0,  29.5,   1.6,  25.8,  0.850, -0.011,  0.000,5604456.5,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:33,        0,  29.5,   1.6,  25.8,  0.839, -0.011,  0.000,5604445.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:34,        0,  29.6,   1.7,  25.8,  0.825, -0.011,  0.000,5604435.1,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:35,        0,  29.5,   1.6,  25.8,  0.817, -0.011,  0.000,5604425.0,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:36,        0,  29.5,   1.4,  25.8,  0.804, -0.011,  0.000,5604411.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:37,        0,  29.5,   1.6,  25.8,  0.796, -0.011,  0.000,5604400.7,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:38,        0,  29.6,   1.7,  25.8,  0.788, -0.011,  0.000,5604390.7,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:39,        0,  29.5,   1.6,  25.8,  0.776, -0.011,  0.000,5604380.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:40,        0,  29.5,   1.6,  25.8,  0.766, -0.011,  0.000,5604368.0,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:41,        0,  29.6,   1.7,  25.8,  0.759, -0.011,  0.000,5604357.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:42,        0,  29.6,   1.7,  25.8,  0.752, -0.010,  0.000,5604348.3,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:43,        0,  29.5,   1.6,  25.8,  0.746, -0.011,  0.000,5604337.9,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:44,        0,  29.5,   1.6,  25.8,  0.737, -0.010,  0.000,5604328.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:45,        0,  29.6,   1.9,  25.8,  0.728, -0.010,  0.000,5604316.1,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:46,        0,  29.6,   1.7,  25.8,  0.723, -0.010,  0.000,5604306.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:47,        0,  29.6,   1.7,  25.8,  0.717, -0.010,  0.000,5604296.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:48,        0,  29.5,   1.6,  25.8,  0.708, -0.010,  0.000,5604287.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:49,        0,  29.6,   1.9,  25.8,  0.703, -0.010,  0.000,5604276.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:10:50,        0,  29.5,   1.6,  25.8,  0.696, -0.010,  0.000,5604266.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:51,        0,  29.5,   1.6,  25.8,  0.690, -0.010,  0.000,5604256.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:52,        0,  29.6,   1.7,  25.8,  0.686, -0.009,  0.000,5604248.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:53,        0,  29.6,   1.7,  25.8,  0.679, -0.009,  0.000,5604237.3,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:54,        0,  29.6,   1.7,  25.8,  0.674, -0.009,  0.000,5604228.1,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:55,        0,  29.5,   1.6,  25.8,  0.666, -0.009,  0.000,5604218.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:56,        0,  29.6,   1.7,  25.8,  0.663, -0.009,  0.000,5604210.9,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:57,        0,  29.6,   1.7,  25.8,  0.658, -0.009,  0.000,5604201.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:58,        0,  29.6,   1.7,  25.8,  0.651, -0.009,  0.000,5604190.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:10:59,        0,  29.6,   1.7,  25.8,  0.647, -0.009,  0.000,5604182.4,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:00,        0,  29.6,   1.7,  25.8,  0.640, -0.009,  0.000,5604173.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:01,        0,  29.6,   1.7,  25.8,  0.636, -0.009,  0.000,5604165.2,  1,  22.0,   1.0, 0.100
2025-10-17 13:11:02,        0,  29.6,   1.9,  25.8,  0.630, -0.009,  0.000,5604154.7,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:03,        0,  29.6,   1.7,  25.8,  0.626, -0.009,  0.000,5604145.9,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:04,        0,  29.6,   1.7,  25.8,  0.620, -0.009,  0.000,5604137.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:05,        0,  29.6,   1.7,  25.8,  0.616, -0.009,  0.000,5604130.0,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:06,        0,  29.5,   1.6,  25.8,  0.612, -0.009,  0.000,5604121.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:07,        0,  29.6,   1.9,  25.8,  0.606, -0.009,  0.000,5604111.1,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:08,        0,  29.6,   1.7,  25.8,  0.602, -0.009,  0.000,5604103.2,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:09,        0,  29.6,   1.7,  25.8,  0.596, -0.009,  0.000,5604095.6,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:10,        0,  29.6,   1.9,  25.8,  0.591, -0.009,  0.000,5604086.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:11,        0,  29.6,   1.9,  25.8,  0.587, -0.008,  0.000,5604076.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:12,        0,  29.6,   1.9,  25.8,  0.583, -0.008,  0.000,5604068.8,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:13,        0,  29.6,   1.7,  25.8,  0.578, -0.008,  0.000,5604061.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:14,        0,  29.6,   1.7,  25.8,  0.572, -0.008,  0.000,5604052.9,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:15,        0,  29.6,   1.7,  25.8,  0.569, -0.008,  0.000,5604045.7,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:16,        0,  29.6,   1.9,  25.8,  0.563, -0.008,  0.000,5604036.9,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:17,        0,  29.6,   1.9,  25.8,  0.560, -0.008,  0.000,5604028.6,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:18,        0,  29.6,   1.7,  25.8,  0.556, -0.008,  0.000,5604021.9,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:19,        0,  29.6,   1.9,  25.8,  0.550, -0.008,  0.000,5604014.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:20,        0,  29.6,   1.9,  25.8,  0.544, -0.008,  0.000,5604005.9,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:21,        0,  29.6,   1.9,  25.8,  0.541, -0.008,  0.000,5603998.4,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:22,        0,  29.6,   1.9,  25.8,  0.537, -0.007,  0.000,5603990.8,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:23,        0,  29.6,   1.9,  25.8,  0.533, -0.008,  0.000,5603984.6,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:24,        0,  29.6,   1.9,  25.8,  0.528, -0.007,  0.000,5603976.6,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:25,        0,  29.6,   1.9,  25.8,  0.522, -0.007,  0.000,5603968.2,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:26,        0,  29.6,   1.9,  25.8,  0.519, -0.007,  0.000,5603961.5,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:27,        0,  29.6,   1.9,  25.8,  0.515, -0.008,  0.000,5603954.0,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:28,        0,  29.6,   1.9,  25.8,  0.510, -0.007,  0.000,5603947.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:29,        0,  29.6,   1.9,  25.8,  0.506, -0.007,  0.000,5603938.5,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:30,        0,  29.6,   1.9,  25.8,  0.501, -0.007,  0.000,5603931.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:31,        0,  29.6,   1.7,  25.8,  0.497, -0.007,  0.000,5603924.6,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:32,        0,  29.6,   1.9,  25.8,  0.494, -0.007,  0.000,5603918.8,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:33,        0,  29.6,   1.9,  25.8,  0.489, -0.007,  0.000,5603910.4,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:34,        0,  29.6,   1.9,  25.8,  0.485, -0.007,  0.000,5603904.1,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:35,        0,  29.6,   1.9,  25.8,  0.480, -0.007,  0.000,5603898.2,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:36,        0,  29.6,   1.9,  25.8,  0.477, -0.007,  0.000,5603891.5,  1,  22.1,   1.0, 0.100
2025-10-17 13:11:37,        0,  29.6,   1.9,  25.8,  0.472, -0.007,  0.000,5603883.6,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:38,        0,  29.6,   1.7,  25.8,  0.468, -0.006,  0.000,5603877.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:39,        0,  29.6,   1.9,  25.7,  0.465, -0.006,  0.000,5603871.0,  1,  22.0,   0.9, 0.100
2025-10-17 13:11:40,        0,  29.6,   1.7,  25.8,  0.460, -0.006,  0.000,5603865.1,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:41,        0,  29.6,   1.9,  25.8,  0.456, -0.007,  0.000,5603857.2,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:42,        0,  29.6,   1.7,  25.8,  0.453, -0.007,  0.000,5603851.3,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:43,        0,  29.6,   1.9,  25.8,  0.450, -0.006,  0.000,5603845.0,  1,  22.1,   0.8, 0.100
2025-10-17 13:11:44,        0,  29.6,   1.9,  25.8,  0.446, -0.006,  0.000,5603838.7,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:45,        0,  29.6,   1.9,  25.8,  0.442, -0.007,  0.000,5603832.4,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:46,        0,  29.6,   1.9,  25.8,  0.437, -0.006,  0.000,5603826.6,  1,  22.0,   0.9, 0.100
2025-10-17 13:11:47,        0,  29.6,   1.9,  25.8,  0.434, -0.006,  0.000,5603820.7,  1,  22.0,   0.9, 0.100
2025-10-17 13:11:48,        0,  29.7,   2.1,  25.8,  0.431, -0.006,  0.000,5603815.2,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:49,        0,  29.6,   1.9,  25.8,  0.428, -0.006,  0.000,5603808.1,  1,  22.1,   0.9, 0.100
2025-10-17 13:11:50,        0,  29.6,   1.9,  25.8,  0.425, -0.006,  0.000,5603802.3,  1,  22.1,   0.9, 0.100
