Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-15 13:03:35,        0,  42.0,  38.9,  25.2, 47.530, 46.489,  2.211, 602367.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:03:36,        0,  45.3,  48.9,  25.3, 51.204, 49.871,  2.560, 658708.5,  1,  21.7,   1.0, 0.108
2025-10-15 13:03:37,        0,  42.9,  41.6,  25.3, 53.436, 51.712,  2.767, 707284.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:03:38,        0,  42.5,  40.6,  25.3, 46.248, 44.271,  2.062, 748237.6,  1,  21.7,   1.0, 0.091
2025-10-15 13:03:39,        0,  40.4,  34.3,  25.2, 33.407, 31.399,  1.054, 783919.2,  1,  21.7,   1.0, 0.089
2025-10-15 13:03:40,        0,  39.0,  29.9,  25.3, 45.380, 43.205,  1.993, 830338.4,  1,  21.7,   0.9, 0.092
2025-10-15 13:03:41,        0,  37.4,  25.1,  25.3, 39.461, 36.941,  1.485, 865456.9,  1,  21.7,   1.0, 0.093
2025-10-15 13:03:42,        0,  41.7,  38.1,  25.3, 41.908, 39.449,  1.656, 900557.3,  1,  21.7,   1.0, 0.094
2025-10-15 13:03:43,        0,  34.6,  16.9,  25.3, 41.910, 38.896,  1.642, 931556.5,  1,  21.7,   1.0, 0.094
2025-10-15 13:03:44,        0,  40.1,  33.4,  25.3, 32.265, 30.155,  0.978, 963053.3,  1,  21.7,   1.0, 0.094
2025-10-15 13:03:45,        0,  38.4,  28.3,  25.3, 40.944, 37.100,  1.463, 998932.8,  1,  21.7,   1.0, 0.095
2025-10-15 13:03:46,        0,  39.1,  30.4,  25.3, 27.556, 25.331,  0.704,1025776.9,  1,  21.7,   1.0, 0.095
2025-10-15 13:03:47,        0,  38.6,  28.8,  25.3, 34.766, 32.512,  1.130,1057589.6,  1,  21.7,   1.0, 0.095
2025-10-15 13:03:48,        0,  35.3,  19.0,  25.3, 24.067, 21.796,  0.534,1087483.2,  1,  21.7,   1.0, 0.096
2025-10-15 13:03:49,        0,  38.7,  29.2,  25.3, 32.553, 30.165,  0.991,1114212.0,  1,  21.7,   1.0, 0.096
2025-10-15 13:03:50,        0,  39.0,  29.9,  25.3, 30.338, 27.897,  0.863,1143023.6,  1,  21.7,   1.0, 0.096
2025-10-15 13:03:51,        0,  37.6,  25.9,  25.3, 30.929, 28.452,  0.882,1171187.3,  1,  21.7,   1.0, 0.096
2025-10-15 13:03:52,        0,  38.9,  29.7,  25.3, 26.868, 24.398,  0.658,1203372.6,  1,  21.7,   1.0, 0.096
2025-10-15 13:03:53,        0,  36.2,  21.6,  25.3, 30.346, 27.796,  0.851,1230348.1,  1,  21.7,   1.0, 0.097
2025-10-15 13:03:54,        0,  37.5,  25.5,  25.3, 30.006, 27.399,  0.824,1256356.4,  1,  21.7,   1.0, 0.097
2025-10-15 13:03:55,        0,  36.7,  23.0,  25.3, 34.393, 31.730,  1.095,1285627.6,  1,  21.7,   1.0, 0.097
2025-10-15 13:03:56,        0,  38.2,  27.6,  25.3, 28.144, 25.536,  0.720,1317110.1,  1,  21.7,   1.0, 0.097
2025-10-15 13:03:57,        0,  37.1,  24.3,  25.3, 32.009, 29.301,  0.942,1344594.7,  1,  21.7,   1.0, 0.097
2025-10-15 13:03:58,        0,  35.0,  18.1,  25.3, 29.427, 26.719,  0.789,1369896.4,  1,  21.7,   1.0, 0.097
2025-10-15 13:03:59,        0,  35.2,  18.6,  25.3, 27.638, 24.912,  0.692,1392327.5,  1,  21.7,   1.0, 0.097
2025-10-15 13:04:00,        0,  37.3,  24.8,  25.3, 31.853, 29.021,  0.926,1424776.3,  1,  21.7,   1.0, 0.098
2025-10-15 13:04:01,        0,  37.1,  24.4,  25.3, 30.747, 27.922,  0.859,1452385.4,  1,  21.7,   1.0, 0.098
2025-10-15 13:04:02,        0,  37.6,  25.7,  25.3, 32.926, 30.027,  0.989,1480571.4,  1,  21.7,   1.0, 0.098
2025-10-15 13:04:03,        0,  37.5,  25.5,  25.3, 34.096, 31.186,  1.063,1509663.7,  1,  21.7,   1.0, 0.098
2025-10-15 13:04:04,        0,  39.4,  31.1,  25.3, 37.710, 34.707,  1.310,1546408.4,  1,  21.7,   1.0, 0.098
2025-10-15 13:04:05,        0,  39.6,  31.8,  25.3, 31.302, 28.461,  0.892,1576073.8,  1,  21.7,   0.9, 0.098
2025-10-15 13:04:06,        0,  39.4,  31.1,  25.3, 35.698, 32.777,  1.173,1607819.4,  1,  21.7,   1.0, 0.098
2025-10-15 13:04:07,        0,  40.2,  33.6,  25.3, 36.739, 33.783,  1.244,1641250.3,  1,  21.7,   0.9, 0.098
2025-10-15 13:04:08,        0,  36.3,  22.0,  25.3, 42.885, 39.746,  1.710,1683449.7,  1,  21.7,   1.0, 0.098
2025-10-15 13:04:09,        0,  38.3,  27.9,  25.3, 39.442, 36.427,  1.439,1714753.6,  1,  21.7,   0.9, 0.098
2025-10-15 13:04:10,        0,  39.4,  31.3,  25.3, 46.533, 43.301,  2.022,1751925.5,  1,  21.7,   0.9, 0.099
2025-10-15 13:04:11,        0,  40.9,  35.7,  25.3, 40.595, 37.503,  1.529,1790205.2,  1,  21.7,   0.9, 0.099
2025-10-15 13:04:12,        0,  42.7,  41.1,  25.3, 45.004, 41.657,  1.879,1829385.4,  1,  21.6,   0.9, 0.099
2025-10-15 13:04:13,        0,  42.9,  41.8,  25.3, 42.981, 39.550,  1.701,1879020.9,  1,  21.7,   0.9, 0.099
2025-10-15 13:04:14,        0,  42.0,  39.0,  25.3, 48.811, 44.765,  2.186,1921910.9,  1,  21.7,   0.9, 0.099
2025-10-15 13:04:15,        0,  42.0,  39.0,  25.3, 48.303, 44.087,  2.130,1962364.5,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:16,        0,  44.9,  47.8,  25.3, 47.916, 43.645,  2.096,2007043.2,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:17,        0,  45.2,  48.7,  25.3, 51.598, 46.533,  2.409,2062168.8,  1,  21.6,   0.9, 0.099
2025-10-15 13:04:18,        0,  44.5,  46.6,  25.4, 58.514, 52.517,  3.083,2111667.5,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:19,        0,  46.3,  51.8,  25.3, 61.800, 55.322,  3.423,2164200.7,  1,  21.6,   1.0, 0.099
2025-10-15 13:04:20,        0,  43.8,  44.3,  25.3, 57.132, 50.846,  2.915,2214612.0,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:21,        0,  41.8,  38.5,  25.4, 56.094, 49.594,  2.795,2271637.6,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:22,        0,  46.3,  51.9,  25.4, 59.965, 52.929,  3.203,2321325.3,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:23,        0,  40.9,  35.7,  25.4, 51.625, 45.053,  2.341,2370391.3,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:24,        0,  46.0,  51.0,  25.4, 61.620, 53.904,  3.329,2418249.5,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:25,        0,  44.3,  45.9,  25.4, 64.917, 56.555,  3.679,2469439.4,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:26,        0,  46.1,  51.2,  25.4, 68.890, 59.829,  4.134,2535382.0,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:27,        0,  42.1,  39.2,  25.4, 62.574, 53.846,  3.379,2588362.5,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:28,        0,  46.3,  52.0,  25.4, 53.944, 46.346,  2.554,2632478.1,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:29,        0,  46.5,  52.6,  25.4, 63.928, 54.853,  3.530,2686756.4,  1,  21.7,   1.0, 0.099
2025-10-15 13:04:30,        0,  42.9,  41.6,  25.4, 65.987, 56.276,  3.722,2749290.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:31,        0,  45.1,  48.3,  25.4, 65.135, 55.359,  3.608,2798596.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:32,        0,  49.1,  60.3,  25.4, 65.475, 55.473,  3.635,2852937.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:33,        0,  44.5,  46.4,  25.4, 66.823, 56.378,  3.768,2909276.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:34,        0,  46.0,  51.0,  25.4, 75.691, 63.810,  4.831,2979243.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:35,        0,  47.2,  54.6,  25.5, 63.596, 53.527,  3.434,3031502.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:36,        0,  47.0,  53.9,  25.5, 68.919, 58.066,  4.004,3086896.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:37,        0,  40.5,  34.5,  25.5, 68.521, 57.829,  3.982,3139692.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:38,        0,  39.0,  30.0,  25.5, 57.214, 48.186,  2.785,3191109.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:39,        0,  42.2,  39.7,  25.5, 69.102, 59.270,  4.098,3238642.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:40,        0,  37.1,  24.2,  25.5, 62.028, 52.883,  3.293,3284612.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:41,        0,  44.4,  46.2,  25.5, 62.112, 53.279,  3.407,3329653.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:42,        0,  46.8,  53.4,  25.5, 58.897, 50.299,  2.969,3377869.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:43,        0,  44.4,  46.2,  25.5, 68.610, 58.715,  4.030,3445560.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:44,        0,  44.2,  45.5,  25.5, 63.185, 53.798,  3.406,3494869.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:45,        0,  41.9,  38.7,  25.5, 53.106, 44.908,  2.400,3536971.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:46,        0,  43.3,  42.9,  25.5, 58.410, 49.615,  2.941,3582414.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:47,        0,  44.9,  47.8,  25.5, 57.273, 48.512,  2.782,3639119.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:48,        0,  44.4,  46.2,  25.5, 56.031, 47.327,  2.672,3684461.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:49,        0,  41.9,  38.7,  25.5, 61.868, 52.360,  3.244,3733369.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:50,        0,  45.8,  50.3,  25.5, 59.670, 50.420,  3.011,3778965.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:51,        0,  43.5,  43.4,  25.5, 54.156, 45.569,  2.478,3836194.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:52,        0,  42.4,  40.1,  25.5, 55.847, 46.981,  2.631,3880484.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:53,        0,  40.2,  33.6,  25.5, 57.297, 48.112,  2.768,3926034.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:54,        0,  44.2,  45.7,  25.6, 39.292, 32.181,  1.298,3958546.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:55,        0,  39.0,  30.1,  25.5, 53.360, 44.446,  2.401,4002727.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:56,        0,  41.7,  38.1,  25.6, 45.967, 37.891,  1.744,4045649.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:57,        0,  38.6,  28.8,  25.5, 43.063, 35.267,  1.564,4084798.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:58,        0,  40.1,  33.2,  25.6, 53.276, 43.942,  2.343,4121728.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:04:59,        0,  38.6,  28.7,  25.6, 50.530, 41.464,  2.098,4158891.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:00,        0,  38.4,  28.3,  25.6, 51.577, 42.293,  2.191,4203579.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:01,        0,  39.4,  31.1,  25.6, 53.004, 43.526,  2.319,4241023.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:02,        0,  40.7,  35.1,  25.6, 44.720, 36.319,  1.626,4273025.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:03,        0,  38.5,  28.5,  25.6, 26.649, 20.857,  0.565,4299879.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:04,        0,  41.0,  36.0,  25.6, 35.266, 28.073,  1.017,4329359.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:05,        0,  39.2,  30.7,  25.6, 41.173, 32.914,  1.362,4367843.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:06,        0,  39.0,  29.9,  25.6, 43.436, 34.782,  1.529,4400744.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:07,        0,  37.4,  25.3,  25.6, 42.351, 33.820,  1.470,4429137.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:08,        0,  39.1,  30.4,  25.6, 42.722, 34.032,  1.455,4460708.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:09,        0,  38.5,  28.5,  25.6, 39.479, 31.229,  1.234,4496819.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:10,        0,  36.9,  23.6,  25.6, 38.565, 30.373,  1.179,4525579.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:11,        0,  39.6,  31.8,  25.6, 29.110, 22.422,  0.662,4549520.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:12,        0,  34.0,  15.1,  25.6, 39.706, 31.239,  1.248,4578900.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:13,        0,  37.0,  23.9,  25.6, 33.833, 26.212,  0.910,4605747.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:14,        0,  38.1,  27.3,  25.6, 33.840, 26.161,  0.886,4631537.1,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:15,        0,  34.2,  15.6,  25.7, 32.838, 25.285,  0.837,4657610.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:16,        0,  36.7,  23.0,  25.7, 33.877, 26.125,  0.887,4681562.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:17,        0,  35.4,  19.3,  25.7, 30.093, 22.958,  0.695,4709000.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:18,        0,  35.4,  19.3,  25.7, 30.185, 22.958,  0.693,4731431.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:19,        0,  36.5,  22.5,  25.6, 35.294, 27.022,  0.957,4753695.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:20,        0,  36.3,  21.8,  25.6, 26.872, 20.143,  0.543,4774634.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:21,        0,  34.4,  16.2,  25.6, 29.336, 22.066,  0.649,4799808.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:22,        0,  35.4,  19.3,  25.7, 22.077, 16.144,  0.363,4817136.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:23,        0,  35.2,  18.6,  25.7, 28.654, 21.439,  0.615,4836909.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:24,        0,  33.1,  12.3,  25.7, 27.024, 20.063,  0.543,4855638.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:25,        0,  33.6,  13.9,  25.7, 20.069, 14.442,  0.291,4870017.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:26,        0,  33.9,  14.6,  25.6, 25.501, 18.774,  0.482,4891211.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:27,        0,  34.9,  17.6,  25.7, 25.969, 19.158,  0.504,4908524.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:28,        0,  34.7,  17.1,  25.7, 26.241, 19.396,  0.515,4924373.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:29,        0,  33.0,  12.1,  25.7, 23.635, 17.229,  0.407,4941145.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:30,        0,  32.7,  11.1,  25.7, 19.783, 14.117,  0.280,4958961.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:31,        0,  32.4,  10.2,  25.7, 22.313, 16.090,  0.360,4973294.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:32,        0,  32.6,  10.7,  25.7, 17.310, 12.143,  0.222,4984582.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:33,        0,  32.0,   9.0,  25.7, 18.172, 12.841,  0.235,4997354.0,  1,  21.7,   0.9, 0.100
2025-10-15 13:05:34,        0,  33.0,  12.1,  25.7, 19.764, 14.133,  0.283,5009367.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:05:35,        0,  32.3,  10.0,  25.7, 17.072, 11.895,  0.203,5024888.5,  1,  21.7,   0.9, 0.100
2025-10-15 13:05:36,        0,  31.5,   7.4,  25.6, 17.813, 12.444,  0.222,5036526.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:37,        0,  32.2,   9.7,  25.6, 16.984, 11.738,  0.200,5047198.2,  1,  21.7,   0.9, 0.100
2025-10-15 13:05:38,        0,  31.7,   8.1,  25.7, 17.152, 11.852,  0.203,5057534.3,  1,  21.7,   0.9, 0.100
2025-10-15 13:05:39,        0,  32.1,   9.3,  25.7, 17.782, 12.314,  0.219,5070680.9,  1,  21.7,   0.9, 0.100
2025-10-15 13:05:40,        0,  31.9,   8.8,  25.7, 14.744,  9.921,  0.146,5080560.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:41,        0,  30.9,   5.8,  25.7, 15.593, 10.554,  0.169,5090703.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:42,        0,  32.4,  10.2,  25.6, 16.894, 11.564,  0.198,5099817.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:43,        0,  27.9,   0.0,  25.7, 13.981,  9.283,  0.133,5111782.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:44,        0,  32.4,  10.2,  25.7,  9.888,  6.086,  0.069,5118511.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:45,        0,  30.9,   5.6,  25.7, 14.687,  9.803,  0.148,5127589.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:46,        0,  32.0,   9.0,  25.6, 14.301,  9.499,  0.136,5136165.8,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:47,        0,  30.8,   5.3,  25.7, 13.878,  9.170,  0.129,5147155.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:48,        0,  31.7,   8.1,  25.6, 12.395,  8.001,  0.101,5154589.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:49,        0,  32.1,   9.3,  25.7, 14.203,  9.406,  0.136,5163186.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:50,        0,  31.6,   7.9,  25.7, 14.551,  9.658,  0.141,5172569.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:51,        0,  31.5,   7.4,  25.7, 15.743, 10.576,  0.167,5182438.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:52,        0,  30.4,   4.2,  25.7, 13.492,  8.827,  0.119,5193081.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:53,        0,  31.0,   6.0,  25.7, 10.590,  6.566,  0.071,5199804.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:54,        0,  30.2,   3.7,  25.7, 13.477,  8.792,  0.119,5207616.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:55,        0,  30.8,   5.5,  25.7, 11.439,  7.207,  0.083,5213983.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:56,        0,  31.1,   6.3,  25.7, 14.654,  9.684,  0.144,5224134.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:57,        0,  31.6,   7.7,  25.7, 11.533,  7.279,  0.085,5231709.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:58,        0,  30.6,   4.8,  25.7, 13.070,  8.467,  0.113,5239264.5,  1,  21.7,   1.0, 0.100
2025-10-15 13:05:59,        0,  30.6,   4.9,  25.7,  9.024,  5.340,  0.049,5244465.9,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:00,        0,  31.1,   6.3,  25.7, 10.056,  6.113,  0.064,5251734.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:01,        0,  30.6,   4.8,  25.7,  8.121,  4.648,  0.041,5257571.4,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:02,        0,  29.8,   2.5,  25.7,  8.894,  5.226,  0.047,5262962.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:03,        0,  30.1,   3.2,  25.7, 10.176,  6.197,  0.064,5268487.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:04,        0,  30.7,   5.1,  25.7, 12.556,  8.031,  0.101,5275013.3,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:05,        0,  29.7,   2.1,  25.7, 10.773,  6.666,  0.072,5282030.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:06,        0,  30.5,   4.4,  25.7,  9.670,  5.802,  0.056,5286477.2,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:07,        0,  30.8,   5.3,  25.7,  6.584,  3.470,  0.025,5290953.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:08,        0,  30.9,   5.6,  25.7, 10.474,  6.437,  0.067,5296632.7,  1,  21.7,   1.0, 0.100
2025-10-15 13:06:09,        0,  30.2,   3.5,  25.7,  9.915,  6.009,  0.061,5303583.4,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:10,        0,  29.9,   2.8,  25.7,  9.580,  5.740,  0.055,5308747.1,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:11,        0,  29.8,   2.5,  25.7,  9.356,  5.572,  0.052,5313662.7,  1,  21.7,   0.9, 0.100
2025-10-15 13:06:12,        0,  30.0,   3.0,  25.6,  9.651,  5.793,  0.056,5318630.2,  1,  21.7,   0.9, 0.100
