Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-03 10:08:27,        0,  34.6,  16.8,  24.5, 35.811, 34.824,  1.259,3903352.6,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:28,        0,  39.4,  31.1,  24.5, 32.987, 31.744,  1.086,3937816.4,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:29,        0,  39.5,  31.6,  24.6, 29.398, 28.058,  0.825,3966848.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:30,        0,  37.8,  26.4,  24.5, 38.309, 37.224,  1.427,4000715.9,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:31,        0,  35.4,  19.1,  24.5, 29.327, 27.995,  0.824,4027805.0,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:32,        0,  37.5,  25.4,  24.6, 25.797, 24.220,  0.645,4057493.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:33,        0,  35.4,  19.3,  24.6, 29.209, 27.740,  0.812,4085558.4,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:34,        0,  39.1,  30.4,  24.6, 26.175, 24.544,  0.663,4109627.8,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:35,        0,  34.9,  17.6,  24.6, 33.499, 31.999,  1.074,4138730.7,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:36,        0,  34.3,  15.8,  24.6, 27.617, 25.955,  0.725,4162505.1,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:37,        0,  37.8,  26.4,  24.6, 26.548, 24.779,  0.658,4190745.8,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:38,        0,  32.4,  10.3,  24.6, 26.067, 24.302,  0.638,4216675.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:39,        0,  37.8,  26.4,  24.6, 28.153, 26.279,  0.760,4237381.9,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:40,        0,  36.9,  23.8,  24.6, 26.551, 24.674,  0.664,4262257.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:41,        0,  36.0,  20.9,  24.6, 24.886, 22.932,  0.577,4292117.8,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:42,        0,  33.6,  13.7,  24.6, 26.096, 24.131,  0.641,4314529.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:43,        0,  36.8,  23.3,  24.6, 20.985, 18.959,  0.400,4332512.3,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:44,        0,  36.9,  23.6,  24.6, 27.297, 25.295,  0.704,4357401.5,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:46,        0,  37.6,  25.9,  24.6, 25.229, 23.174,  0.587,4386270.0,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:46,        0,  35.4,  19.3,  24.6, 25.604, 23.498,  0.604,4411395.6,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:47,        0,  33.3,  12.9,  24.6, 25.401, 23.285,  0.594,4431453.1,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:48,        0,  36.0,  20.9,  24.6, 27.301, 25.059,  0.685,4451401.2,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:49,        0,  35.4,  19.3,  24.6, 26.097, 23.878,  0.625,4473555.8,  1,  20.6,   1.0, 0.100
2025-11-03 10:08:50,        0,  34.6,  16.7,  24.6, 19.457, 17.266,  0.341,4495026.1,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:51,        0,  35.7,  20.0,  24.6, 24.630, 22.346,  0.551,4515607.0,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:52,        0,  34.6,  16.9,  24.6, 23.130, 20.870,  0.485,4536128.0,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:54,        0,  35.5,  19.6,  24.6, 23.663, 21.364,  0.510,4561547.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:54,        0,  35.7,  20.0,  24.6, 23.391, 21.108,  0.495,4581314.4,  1,  20.6,   0.9, 0.100
2025-11-03 10:08:55,        0,  33.6,  13.9,  24.6, 23.403, 21.081,  0.495,4601134.7,  1,  20.6,   1.0, 0.100
2025-11-03 10:08:56,        0,  32.2,   9.7,  24.7, 25.288, 22.897,  0.580,4619725.3,  1,  20.6,   1.0, 0.100
2025-11-03 10:08:58,        0,  34.2,  15.6,  24.6, 20.750, 18.438,  0.400,4639973.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:08:58,        0,  35.5,  19.6,  24.7, 26.362, 23.900,  0.632,4660419.0,  1,  20.6,   1.0, 0.100
2025-11-03 10:08:59,        0,  34.5,  16.5,  24.6, 18.758, 16.465,  0.326,4677025.3,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:00,        0,  34.6,  16.7,  24.7,106745.037, 15.253,  0.268,4692766.5,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:01,        0,  35.0,  17.9,  24.6, 22.131, 19.693,  0.436,4710641.3,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:02,        0,  31.3,   6.9,  24.6, 18.246, 15.890,  0.291,4730668.2,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:03,        0,  31.7,   8.0,  24.6, 18.283, 15.867,  0.293,4743161.0,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:04,        0,  34.6,  16.7,  24.7, 13.673, 11.369,  0.156,4754604.8,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:05,        0,  32.7,  11.1,  24.6, 20.027, 17.524,  0.351,4771879.1,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:06,        0,  33.5,  13.6,  24.6, 16.500, 14.079,  0.233,4787844.5,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:07,        0,  31.4,   7.1,  24.6, 16.795, 14.353,  0.241,4801551.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:08,        0,  32.4,  10.1,  24.6, 12.537, 10.214,  0.131,4811921.1,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:09,        0,  33.0,  12.0,  24.6, 17.591, 15.061,  0.269,4825633.9,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:10,        0,  32.5,  10.6,  24.6, 16.360, 13.883,  0.227,4842228.4,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:11,        0,  32.2,   9.7,  24.6, 15.248, 12.786,  0.195,4853559.5,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:12,        0,  32.7,  11.1,  24.7, 15.692, 13.202,  0.208,4866155.0,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:13,        0,  32.9,  11.7,  24.6, 11.930,  9.609,  0.122,4877232.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:09:14,        0,  30.2,   3.5,  24.7, 17.451, 14.892,  0.262,4892680.3,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:15,        0,  32.2,   9.6,  24.7, 12.896, 10.492,  0.149,4903214.3,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:16,        0,  31.8,   8.4,  24.6, 15.206, 12.700,  0.193,4914804.4,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:17,        0,  33.3,  12.9,  24.6, 12.560, 10.166,  0.129,4925322.0,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:18,        0,  34.0,  15.0,  24.7, 15.705, 13.180,  0.207,4941818.8,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:19,        0,  32.3,   9.9,  24.6, 14.033, 11.596,  0.166,4955190.0,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:20,        0,  29.8,   2.3,  24.6, 10.957,  8.667,  0.100,4963819.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:09:21,        0,  32.9,  11.8,  24.7, 13.737, 11.240,  0.157,4972349.1,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:22,        0,  32.2,   9.6,  24.7, 16.127, 13.555,  0.225,4985023.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:09:23,        0,  31.1,   6.3,  24.7, 10.763,  8.449,  0.092,4997465.0,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:24,        0,  32.8,  11.5,  24.6, 13.320, 10.841,  0.149,5007522.5,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:25,        0,  32.0,   8.9,  24.7, 14.108, 11.602,  0.166,5018542.1,  1,  20.6,   1.0, 0.100
2025-11-03 10:09:26,        0,  30.6,   4.9,  24.6, 10.819,  8.480,  0.097,5027317.2,  1,  20.6,   0.9, 0.100
2025-11-03 10:09:27,        0,  31.0,   6.1,  24.6, 12.020,  9.575,  0.115,5037357.4,  1,  20.6,   1.0, 0.100
