Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-13 10:05:43,        0,  29.4,   1.1,  25.6,  2.176,  0.502,  0.001,5523970.5,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:44,        0,  29.4,   1.3,  25.6,  1.402,  0.018,  0.000,5523999.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:45,        0,  29.2,   0.6,  25.6,  1.243, -0.005,  0.000,5523996.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:46,        0,  29.6,   1.9,  25.6,  1.183, -0.007,  0.000,5523988.9,  1,  21.1,   0.8, 0.100
2025-10-13 10:05:47,        0,  29.6,   1.7,  25.6,  1.133, -0.008,  0.000,5523981.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:48,        0,  29.7,   2.2,  25.6,  1.065, -0.007,  0.000,5523973.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:49,        0,  29.7,   2.2,  25.6,  1.019, -0.007,  0.000,5523967.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:50,        0,  29.7,   2.2,  25.5,  0.957, -0.007,  0.000,5523958.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:51,        0,  29.7,   2.2,  25.6,  0.919, -0.007,  0.000,5523951.6,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:52,        0,  29.9,   2.7,  25.6,  0.882, -0.006,  0.000,5523945.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:53,        0,  29.9,   2.6,  25.6,  3.983,  2.187,  0.011,5525989.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:05:54,        0,  29.7,   2.0,  25.5,  2.123,  0.694,  0.004,5526534.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:55,        0,  29.6,   1.7,  25.6,  1.696,  0.142,  0.000,5527035.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:56,        0,  29.6,   1.9,  25.6,  1.348,  0.006,  0.000,5527042.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:05:57,        0,  29.8,   2.4,  25.6,  1.211, -0.006,  0.000,5527037.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:05:58,        0,  29.8,   2.4,  25.6,  1.148, -0.006,  0.000,5528267.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:05:59,        0,  29.9,   2.6,  25.6,  6.238,  4.385,  0.027,5531646.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:00,        0,  29.9,   2.7,  25.6,  2.697,  0.954,  0.003,5533773.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:01,        0,  29.6,   1.7,  25.6,  4.324,  2.505,  0.013,5535801.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:02,        0,  29.3,   1.0,  25.5,  1.382,  0.011,  0.000,5535829.2,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:03,        0,  29.3,   0.8,  25.6,  1.269, -0.003,  0.000,5535826.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:04,        0,  29.5,   1.5,  25.6,  1.171, -0.007,  0.000,5535817.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:05,        0,  29.5,   1.5,  25.5,  1.117, -0.007,  0.000,5535810.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:06,        0,  29.6,   1.7,  25.6,  1.066, -0.007,  0.000,5535804.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:07,        0,  29.6,   1.7,  25.6,  0.992, -0.007,  0.000,5535798.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:08,        0,  29.6,   1.7,  25.5,  0.926, -0.006,  0.000,5535789.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:09,        0,  29.6,   1.9,  25.6,  0.884, -0.007,  0.000,5535784.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:10,        0,  29.6,   1.7,  25.6,  0.850, -0.007,  0.000,5535778.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:11,        0,  29.7,   2.0,  25.5,  0.796, -0.006,  0.000,5535772.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:12,        0,  29.7,   2.0,  25.6,  0.762, -0.006,  0.000,5535767.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:13,        0,  29.8,   2.4,  25.6,  0.719, -0.006,  0.000,5535760.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:14,        0,  29.9,   2.6,  25.6,  0.689, -0.004,  0.000,5535756.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:15,        0,  29.7,   2.2,  25.6,  0.657, -0.004,  0.000,5535752.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:16,        0,  29.8,   2.4,  25.6,  0.618, -0.005,  0.000,5535747.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:17,        0,  29.7,   2.2,  25.6,  0.594, -0.004,  0.000,5535741.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:18,        0,  29.8,   2.4,  25.6,  0.560, -0.004,  0.000,5535737.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:19,        0,  29.9,   2.7,  25.5,  0.541, -0.005,  0.000,5535733.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:20,        0,  29.9,   2.6,  25.6,  6.083,  4.333,  0.026,5539203.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:21,        0,  29.3,   0.8,  25.5,  3.770,  1.962,  0.009,5542018.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:22,        0,  29.6,   1.7,  25.5,  1.387,  0.010,  0.000,5542080.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:23,        0,  29.6,   1.9,  25.6,  1.272, -0.004,  0.000,5542078.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:24,        0,  29.5,   1.5,  25.5,  1.203, -0.008,  0.000,5542071.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:25,        0,  29.4,   1.1,  25.5,  1.144, -0.007,  0.000,5542064.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:26,        0,  29.6,   1.7,  25.6,  1.055, -0.006,  0.000,5542057.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:27,        0,  29.6,   1.9,  25.5,  0.978, -0.006,  0.000,5542052.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:28,        0,  29.7,   2.1,  25.5,  0.929, -0.006,  0.000,5542046.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:29,        0,  29.6,   1.9,  25.5,  0.886, -0.006,  0.000,5542040.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:30,        0,  29.6,   1.9,  25.5,  0.826, -0.005,  0.000,5542034.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:31,        0,  29.6,   1.9,  25.5,  0.786, -0.005,  0.000,5542029.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:32,        0,  29.7,   2.1,  25.5,  0.731, -0.005,  0.000,5542024.7,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:33,        0,  29.6,   1.9,  25.5,  0.695, -0.004,  0.000,5542021.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:34,        0,  29.7,   2.2,  25.5,  0.663, -0.005,  0.000,5542017.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:35,        0,  29.7,   2.2,  25.5,  0.618, -0.005,  0.000,5542011.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:36,        0,  29.7,   2.1,  25.6,  0.591, -0.004,  0.000,5542007.5,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:37,        0,  29.7,   2.2,  25.6,  0.552, -0.004,  0.000,5542003.7,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:38,        0,  29.7,   2.2,  25.5,  0.531, -0.004,  0.000,5542000.0,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:39,        0,  29.7,   2.2,  25.5,  0.506, -0.005,  0.000,5541994.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:40,        0,  29.7,   2.0,  25.5,  0.492, -0.005,  0.000,5541989.5,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:41,        0,  29.8,   2.4,  25.5,  0.475, -0.005,  0.000,5541984.0,  1,  21.1,   0.9, 0.100
2165-165-165 45:165:85,        0,  29.8,   2.4,  25.5,  0.465, -0.005,  0.000,5541979.0,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:43,        0,  29.7,   2.2,  25.5,  0.456, -0.005,  0.000,5541974.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:44,        0,  29.8,   2.4,  25.5,  0.445, -0.005,  0.000,5541967.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:45,        0,  29.8,   2.4,  25.5,  0.439, -0.005,  0.000,5541963.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:06:46,        0,  29.8,   2.4,  25.5,  0.431, -0.005,  0.000,5541958.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:47,        0,  29.9,   2.6,  25.5,  3.684,  2.575,  0.015,5544507.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:48,        0,  29.7,   2.2,  25.5,  2.404,  0.671,  0.002,5546731.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:49,        0,  29.7,   2.2,  25.5,  1.451,  0.023,  0.000,5546766.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:50,        0,  29.4,   1.3,  25.6,  1.300, -0.002,  0.000,5546764.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:51,        0,  29.5,   1.5,  25.5,  1.186, -0.007,  0.000,5546759.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:52,        0,  29.6,   1.9,  25.6,  1.127, -0.007,  0.000,5546750.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:53,        0,  29.6,   1.9,  25.5,  1.040, -0.006,  0.000,5546745.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:54,        0,  29.6,   1.9,  25.5,  0.984, -0.005,  0.000,5546740.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:55,        0,  29.6,   1.9,  25.5,  0.934, -0.006,  0.000,5546735.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:56,        0,  29.7,   2.0,  25.5,  0.869, -0.006,  0.000,5546728.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:57,        0,  29.7,   2.2,  25.5,  0.828, -0.005,  0.000,5546724.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:58,        0,  29.6,   1.9,  25.5,  0.765, -0.005,  0.000,5546719.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:06:59,        0,  29.6,   1.9,  25.5,  0.728, -0.004,  0.000,5546714.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:00,        0,  29.6,   1.9,  25.5,  0.669, -0.003,  0.000,5546711.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:01,        0,  29.7,   2.2,  25.5,  0.633, -0.003,  0.000,5546707.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:02,        0,  29.7,   2.0,  25.5,  0.598, -0.003,  0.000,5546704.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:03,        0,  29.7,   2.1,  25.5,  0.554, -0.003,  0.000,5546701.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:04,        0,  29.7,   2.2,  25.5,  0.513, -0.003,  0.000,5546697.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:05,        0,  29.7,   2.0,  25.5,  0.489, -0.003,  0.000,5546695.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:06,        0,  29.7,   2.0,  25.5,  0.469, -0.004,  0.000,5546691.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:07,        0,  29.7,   2.2,  25.5,  0.451, -0.003,  0.000,5546688.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:08,        0,  29.7,   2.2,  25.5,  0.426, -0.004,  0.000,5546684.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:09,        0,  29.7,   2.2,  25.5,  0.406, -0.004,  0.000,5546680.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:10,        0,  29.7,   2.2,  25.5,  0.396, -0.004,  0.000,5546676.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:11,        0,  29.8,   2.4,  25.5,  0.387, -0.004,  0.000,5546672.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:12,        0,  29.7,   2.2,  25.5,  0.379, -0.004,  0.000,5546669.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:13,        0,  29.8,   2.4,  25.5,  0.367, -0.004,  0.000,5546664.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:14,        0,  29.7,   2.2,  25.5,  0.357, -0.004,  0.000,5546660.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:15,        0,  29.8,   2.4,  25.5,  0.351, -0.004,  0.000,5546656.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:16,        0,  29.9,   2.6,  25.5,  0.345, -0.004,  0.000,5546652.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:17,        0,  29.9,   2.6,  25.5,  0.337, -0.004,  0.000,5546648.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:18,        0,  29.9,   2.6,  25.5,  0.332, -0.003,  0.000,5546644.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:07:19,        0,  29.8,   2.4,  25.5,  0.324, -0.004,  0.000,5546641.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:20,        0,  29.9,   2.6,  25.5,  0.320, -0.004,  0.000,5546636.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:21,        0,  29.8,   2.4,  25.5,  0.313, -0.004,  0.000,5546632.6,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:22,        0,  29.9,   2.6,  25.5,  0.309, -0.004,  0.000,5546628.9,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:23,        0,  29.8,   2.4,  25.5,  0.305, -0.004,  0.000,5546625.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:24,        0,  29.9,   2.6,  25.5,  0.299, -0.003,  0.000,5546889.1,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:25,        0,  29.9,   2.6,  25.5,  6.081,  4.362,  0.027,5550624.9,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:26,        0,  29.5,   1.5,  25.5,  2.227,  0.617,  0.002,5552472.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:27,        0,  29.5,   1.5,  25.5,  1.346,  0.023,  0.000,5552500.0,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:28,        0,  29.6,   1.9,  25.5,  1.200,  0.000,  0.000,5552500.0,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:29,        0,  29.6,   1.7,  25.5,  1.090, -0.006,  0.000,5552494.1,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:30,        0,  29.5,   1.5,  25.5,  1.006, -0.006,  0.000,5552486.6,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:31,        0,  29.5,   1.5,  25.5,  0.953, -0.005,  0.000,5552481.1,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:32,        0,  29.5,   1.5,  25.5,  0.901, -0.005,  0.000,5552476.9,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:33,        0,  29.5,   1.5,  25.5,  0.852, -0.004,  0.000,5552472.3,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:34,        0,  29.5,   1.5,  25.5,  0.785, -0.005,  0.000,5552466.4,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:35,        0,  29.5,   1.5,  25.5,  0.725, -0.004,  0.000,5552463.1,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:36,        0,  29.6,   1.7,  25.5,  0.688, -0.004,  0.000,5552459.7,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:37,        0,  29.5,   1.5,  25.5,  0.653, -0.003,  0.000,5552456.0,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:38,        0,  29.4,   1.3,  25.5,  0.602, -0.003,  0.000,5552452.6,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:39,        0,  29.6,   1.7,  25.5,  0.569, -0.003,  0.000,5552449.7,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:40,        0,  29.6,   1.7,  25.5,  0.520, -0.003,  0.000,5552447.2,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:41,        0,  29.6,   1.7,  25.5,  0.491, -0.002,  0.000,5552445.5,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:42,        0,  29.5,   1.5,  25.5,  0.462, -0.002,  0.000,5552443.4,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:43,        0,  29.5,   1.5,  25.5,  0.422, -0.002,  0.000,5552441.3,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:44,        0,  29.6,   1.7,  25.5,  0.398, -0.002,  0.000,5552440.0,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:45,        0,  29.5,   1.5,  25.5,  0.364, -0.002,  0.000,5552438.4,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:46,        0,  29.6,   1.9,  25.5,  0.346, -0.002,  0.000,5552435.9,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:47,        0,  29.6,   1.7,  25.5,  0.321, -0.002,  0.000,5552434.6,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:48,        0,  29.6,   1.7,  25.5,  0.306, -0.003,  0.000,5552432.1,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:49,        0,  29.6,   1.7,  25.5,  0.294, -0.002,  0.000,5552429.6,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:50,        0,  29.6,   1.7,  25.5,  0.277, -0.002,  0.000,5552427.5,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:51,        0,  29.6,   1.7,  25.5,  0.264, -0.002,  0.000,5552425.4,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:52,        0,  29.5,   1.5,  25.5,  0.257, -0.003,  0.000,5552422.9,  1,  21.1,   0.8, 0.100
2025-10-13 10:07:53,        0,  29.6,   1.7,  25.5,  0.250, -0.003,  0.000,5552420.8,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:54,        0,  29.6,   1.7,  25.5,  0.242, -0.003,  0.000,5552418.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:55,        0,  29.6,   1.7,  25.5,  0.237, -0.003,  0.000,5552415.7,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:56,        0,  29.6,   1.7,  25.5,  0.229, -0.003,  0.000,5552412.4,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:57,        0,  29.6,   1.9,  25.5,  0.226, -0.003,  0.000,5552410.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:58,        0,  29.6,   1.9,  25.5,  0.223, -0.003,  0.000,5552408.2,  1,  21.1,   0.9, 0.100
2025-10-13 10:07:59,        0,  29.6,   1.9,  25.5,  0.218, -0.002,  0.000,5552405.3,  1,  21.1,   0.9, 0.100
2025-10-13 10:08:00,        0,  29.6,   1.9,  25.5,  0.215, -0.003,  0.000,5552402.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:01,        0,  29.6,   1.7,  25.5,  0.211, -0.002,  0.000,5552400.2,  1,  21.1,   0.9, 0.100
2025-10-13 10:08:02,        0,  29.6,   1.9,  25.5,  0.208, -0.002,  0.000,5552397.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:03,        0,  29.6,   1.9,  25.5,  0.206, -0.003,  0.000,5552395.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:04,        0,  29.6,   1.9,  25.5,  0.202, -0.003,  0.000,5552393.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:05,        0,  29.7,   2.0,  25.5,  0.200, -0.002,  0.000,5552390.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:06,        0,  29.7,   2.0,  25.5,  0.198, -0.002,  0.000,5552388.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:07,        0,  29.6,   1.9,  25.5,  0.196, -0.002,  0.000,5552386.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:08,        0,  29.6,   1.9,  25.5,  0.194, -0.003,  0.000,5552383.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:09,        0,  29.7,   2.0,  25.5,  0.191, -0.003,  0.000,5552380.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:10,        0,  29.6,   1.9,  25.5,  0.189, -0.002,  0.000,5552378.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:11,        0,  29.6,   1.9,  25.5,  0.187, -0.003,  0.000,5552375.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:12,        0,  29.7,   2.0,  25.5,  0.185, -0.003,  0.000,5552373.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:13,        0,  29.7,   2.1,  25.5,  0.183, -0.002,  0.000,5552370.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:14,        0,  29.7,   2.0,  25.5,  0.181, -0.003,  0.000,5552368.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:15,        0,  29.7,   2.0,  25.5,  0.179, -0.003,  0.000,5552366.7,  1,  21.1,   1.1, 0.100
2025-10-13 10:08:16,        0,  29.7,   2.0,  25.5,  0.177, -0.002,  0.000,5552364.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:17,        0,  29.7,   2.0,  25.5,  0.176, -0.002,  0.000,5552362.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:18,        0,  29.7,   2.2,  25.5,  0.174, -0.002,  0.000,5552360.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:19,        0,  29.7,   2.0,  25.5,  0.173, -0.002,  0.000,5552358.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:20,        0,  29.7,   2.2,  25.5,  0.171, -0.002,  0.000,5552356.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:21,        0,  29.7,   2.0,  25.5,  0.170, -0.002,  0.000,5552354.1,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:22,        0,  29.7,   2.2,  25.5,  0.168, -0.002,  0.000,5552352.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:23,        0,  29.7,   2.2,  25.5,  0.167, -0.002,  0.000,5552349.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:24,        0,  29.7,   2.0,  25.5,  0.166, -0.002,  0.000,5552348.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:25,        0,  29.7,   2.0,  25.5,  0.165, -0.002,  0.000,5552345.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:26,        0,  29.6,   1.9,  25.5,  0.163, -0.002,  0.000,5552343.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:27,        0,  29.7,   2.2,  25.5,  0.162, -0.002,  0.000,5552341.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:28,        0,  29.7,   2.2,  25.5,  0.161, -0.002,  0.000,5552339.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:29,        0,  29.7,   2.2,  25.5,  0.159, -0.002,  0.000,5552337.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:30,        0,  29.7,   2.2,  25.5,  0.158, -0.003,  0.000,5552334.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:31,        0,  29.7,   2.2,  25.5,  0.157, -0.002,  0.000,5552332.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:32,        0,  29.7,   2.2,  25.5,  0.156, -0.002,  0.000,5552331.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:33,        0,  29.7,   2.0,  25.5,  0.156, -0.002,  0.000,5552329.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:34,        0,  29.7,   2.0,  25.5,  0.154, -0.002,  0.000,5552326.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:35,        0,  29.7,   2.1,  25.5,  0.153, -0.002,  0.000,5552324.4,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:36,        0,  29.7,   2.2,  25.5,  0.153, -0.002,  0.000,5552323.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:37,        0,  29.7,   2.2,  25.5,  0.153, -0.002,  0.000,5552321.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:38,        0,  29.7,   2.2,  25.5,  0.152, -0.002,  0.000,5552320.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:39,        0,  29.7,   2.2,  25.5,  0.151, -0.002,  0.000,5552317.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:40,        0,  29.8,   2.4,  25.5,  0.150, -0.002,  0.000,5552315.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:41,        0,  29.7,   2.2,  25.5,  0.149, -0.002,  0.000,5552313.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:42,        0,  29.7,   2.2,  25.5,  0.149, -0.002,  0.000,5552311.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:43,        0,  29.7,   2.2,  25.5,  0.148, -0.002,  0.000,5552309.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:44,        0,  29.7,   2.2,  25.4,  0.147, -0.002,  0.000,5552307.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:45,        0,  29.7,   2.2,  25.5,  0.146, -0.002,  0.000,5552305.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:46,        0,  29.7,   2.2,  25.5,  0.146, -0.002,  0.000,5552303.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:47,        0,  29.7,   2.2,  25.5,  0.146, -0.002,  0.000,5552301.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:48,        0,  29.8,   2.4,  25.5,  0.144, -0.002,  0.000,5552299.6,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:49,        0,  29.8,   2.4,  25.5,  0.144, -0.002,8005.878,5552298.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:50,        0,  29.8,   2.4,  25.5,  0.144, -0.002,  0.000,5552295.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:51,        0,  29.8,   2.4,  25.5,  0.143, -0.002,  0.000,5552293.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:52,        0,  29.8,   2.4,  25.5,  0.143, -0.002,  0.000,5552292.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:53,        0,  29.8,   2.4,  25.5,  0.142, -0.001,  0.000,5552290.0,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:54,        0,  29.8,   2.4,  25.5,  0.142, -0.002,  0.000,5552289.2,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:55,        0,  29.8,   2.4,  25.5,  0.141, -0.002,  0.000,5552286.7,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:56,        0,  29.8,   2.4,  25.5,  0.140, -0.001,  0.000,5552285.8,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:57,        0,  29.8,   2.4,  25.5,  0.140, -0.002,  0.000,5552283.3,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:58,        0,  29.8,   2.4,  25.5,  0.139, -0.002,  0.000,5552282.5,  1,  21.1,   1.0, 0.100
2025-10-13 10:08:59,        0,  29.7,   2.2,  25.5,  0.139, -0.002,  0.000,5552279.9,  1,  21.1,   1.0, 0.100
2025-10-13 10:09:00,        0,  29.7,   2.0,  25.5,  0.139, -0.002,  0.000,5552277.4,  1,  21.1,   1.0, 0.100
