Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-06 13:07:58,        0,  29.5,   1.5,  25.5,  1.095, -0.005,  0.000,3134785.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:07:59,        0,  29.6,   1.9,  25.6,  1.046, -0.009,  0.000,3134777.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:00,        0,  29.6,   1.7,  25.6,  1.010, -0.009,  0.000,3134769.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:01,        0,  29.6,   1.9,  25.6,  0.979, -0.009,  0.000,3134760.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:02,        0,  29.7,   2.0,  25.6,  0.937, -0.010,  0.000,3134749.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:03,        0,  29.7,   2.0,  25.6,  0.899, -0.009,  0.000,3134740.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:04,        0,  29.7,   2.0,  25.5,  0.874, -0.009,  0.000,3134731.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:05,        0,  29.7,   2.0,  25.5,  0.851, -0.009,  0.000,3134722.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:06,        0,  29.7,   2.2,  25.5,  0.823, -0.009,  0.000,3134711.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:07,        0,  30.0,   2.9,  25.5,  0.805, -0.009,  0.000,3134702.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:08,        0,  29.9,   2.6,  25.6,  2.143,  0.863,  0.002,3136962.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:09,        0,  29.8,   2.4,  25.5,  1.185,  0.011,  0.000,3136987.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:10,        0,  29.8,   2.4,  25.6,  1.052, -0.006,  0.000,3136982.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:11,        0,  29.8,   2.4,  25.6,  1.006, -0.009,  0.000,3136975.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:12,        0,  29.8,   2.4,  25.6,  0.969, -0.008,  0.000,3136966.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:13,        0,  29.8,   2.4,  25.6,  0.920, -0.009,  0.000,3136958.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:14,        0,  29.8,   2.4,  25.6,  0.890, -0.009,  0.000,3136948.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:15,        0,  29.9,   2.6,  25.5,  0.850, -0.008,  0.000,3136940.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:16,        0,  29.9,   2.7,  25.6,  0.825, -0.008,  0.000,3136932.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:17,        0,  29.9,   2.6,  25.6,  5.076,  4.370,  0.022,3140498.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:18,        0,  29.0,   0.0,  25.6,  4.499,  3.657,  0.017,3144719.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:19,        0,  29.7,   2.2,  25.6,  1.530,  0.232,  0.000,3144993.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:20,        0,  29.4,   1.2,  25.6,  1.100, -0.001,  0.000,3144995.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:21,        0,  29.5,   1.5,  25.5,  1.038, -0.006,  0.000,3144989.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:22,        0,  29.6,   1.7,  25.6,  0.996, -0.008,  0.000,3144981.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:23,        0,  29.5,   1.4,  25.5,  0.945, -0.009,  0.000,3144970.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:24,        0,  29.5,   1.5,  25.6,  0.901, -0.009,  0.000,3144962.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:25,        0,  29.6,   1.7,  25.5,  0.874, -0.009,  0.000,3144954.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:26,        0,  29.5,   1.5,  25.6,  0.848, -0.008,  0.000,3144946.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:27,        0,  29.6,   1.9,  25.6,  0.812, -0.009,  0.000,3144936.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:28,        0,  29.5,   1.5,  25.6,  0.791, -0.009,  0.000,3144927.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:29,        0,  29.6,   1.9,  25.5,  0.764, -0.009,  0.000,3144919.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:30,        0,  29.6,   1.9,  25.6,  0.748, -0.009,  0.000,3144911.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:31,        0,  29.6,   1.9,  25.5,  0.734, -0.009,  0.000,3144902.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:32,        0,  29.6,   1.9,  25.5,  0.714, -0.009,  0.000,3144892.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:33,        0,  29.6,   1.9,  25.5,  0.701, -0.009,  0.000,3144884.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:34,        0,  29.7,   2.0,  25.6,  0.684, -0.009,  0.000,3144876.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:35,        0,  29.6,   1.9,  25.6,  0.674, -0.008,  0.000,3144868.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:36,        0,  29.6,   1.9,  25.5,  0.660, -0.009,  0.000,3144858.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:37,        0,  29.7,   2.0,  25.6,  0.651, -0.008,  0.000,3144850.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:38,        0,  29.7,   2.0,  25.6,  0.641, -0.008,  0.000,3144842.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:39,        0,  29.7,   2.2,  25.5,  0.628, -0.009,  0.000,3144834.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:40,        0,  29.6,   1.9,  25.6,  0.621, -0.008,  0.000,3144826.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:41,        0,  29.7,   2.2,  25.5,  0.610, -0.008,  0.000,3144817.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:42,        0,  29.7,   2.2,  25.5,  0.603, -0.008,  0.000,3144809.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:43,        0,  29.7,   2.0,  25.6,  0.593, -0.008,  0.000,3144801.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:44,        0,  29.8,   2.4,  25.5,  0.586, -0.007,  0.000,3144794.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:45,        0,  29.7,   2.2,  25.5,  0.576, -0.007,  0.000,3144785.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:46,        0,  29.7,   2.2,  25.6,  0.569, -0.007,  0.000,3144778.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:47,        0,  29.7,   2.2,  25.6,  0.563, -0.008,  0.000,3144770.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:48,        0,  29.7,   2.2,  25.5,  0.555, -0.007,  0.000,3144763.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:49,        0,  29.7,   2.2,  25.5,  0.549, -0.007,  0.000,3144755.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:50,        0,  29.7,   2.2,  25.5,  0.540, -0.007,  0.000,3144748.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:51,        0,  29.8,   2.4,  25.6,  0.535, -0.007,  0.000,3144741.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:52,        0,  29.7,   2.2,  25.5,  0.529, -0.007,  0.000,3144734.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:53,        0,  29.8,   2.4,  25.6,  0.522, -0.007,  0.000,3144727.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:54,        0,  29.8,   2.4,  25.5,  0.518, -0.007,  0.000,3144719.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:08:55,        0,  29.9,   2.6,  25.6,  0.510, -0.007,  0.000,3144713.2,  1,  21.4,   1.1, 0.100
2025-10-06 13:08:56,        0,  29.8,   2.4,  25.6,  0.505, -0.007,  0.000,3144706.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:08:57,        0,  29.9,   2.6,  25.6,  0.501, -0.007,  0.000,3144699.8,  1,  21.4,   1.1, 0.100
2025-10-06 13:08:58,        0,  29.8,   2.4,  25.5,  0.494, -0.006,  0.000,3144692.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:08:59,        0,  29.9,   2.6,  25.6,  1.327,  0.859,  0.004,3145092.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:00,        0,  29.9,   2.7,  25.6,  5.051,  4.379,  0.022,3149256.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:01,        0,  29.5,   1.4,  25.5,  4.083,  3.201,  0.015,3151881.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:02,        0,  29.6,   1.9,  25.5,  1.109,  0.008,  0.000,3151914.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:03,        0,  29.5,   1.5,  25.5,  1.024, -0.004,  0.000,3151910.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:04,        0,  29.5,   1.5,  25.5,  0.953, -0.008,  0.000,3151903.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:05,        0,  29.4,   1.2,  25.5,  0.919, -0.008,  0.000,3151895.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:06,        0,  29.5,   1.4,  25.6,  0.889, -0.009,  0.000,3151886.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:09:07,        0,  29.5,   1.5,  25.5,  0.849, -0.008,  0.000,3151877.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:08,        0,  29.5,   1.5,  25.6,  0.824, -0.008,  0.000,3151869.5,  1,  21.4,   1.1, 0.100
2025-10-06 13:09:09,        0,  29.5,   1.4,  25.5,  0.785, -0.008,  0.000,3151861.9,  1,  21.4,   1.1, 0.100
2025-10-06 13:09:10,        0,  29.5,   1.4,  25.6,  0.763, -0.008,  0.000,3151854.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:11,        0,  29.5,   1.4,  25.5,  0.734, -0.008,  0.000,3151844.3,  1,  21.4,   1.1, 0.100
2025-10-06 13:09:12,        0,  29.5,   1.4,  25.6,  0.716, -0.008,  0.000,3151836.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:13,        0,  29.5,   1.4,  25.6,  0.700, -0.008,  0.000,3151829.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:14,        0,  29.5,   1.5,  25.5,  0.679, -0.008,  0.000,3151821.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:15,        0,  29.5,   1.5,  25.6,  0.666, -0.008,  0.000,3151811.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:16,        0,  29.5,   1.5,  25.5,  0.647, -0.008,  0.000,3151804.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:17,        0,  29.5,   1.4,  25.6,  0.635, -0.008,  0.000,3151796.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:18,        0,  29.5,   1.5,  25.6,  0.624, -0.008,  0.000,3151789.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:19,        0,  29.5,   1.5,  25.6,  0.609, -0.008,  0.000,3151781.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:20,        0,  29.5,   1.5,  25.6,  0.596, -0.008,  0.000,3151772.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:21,        0,  29.6,   1.7,  25.5,  0.587, -0.007,  0.000,3151765.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:22,        0,  29.5,   1.5,  25.6,  0.579, -0.008,  0.000,3151758.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:23,        0,  29.5,   1.5,  25.5,  0.571, -0.007,  0.000,3151751.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:24,        0,  29.5,   1.5,  25.5,  0.560, -0.007,  0.000,3151742.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:25,        0,  29.6,   1.7,  25.6,  0.550, -0.007,  0.000,3151736.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:26,        0,  29.5,   1.5,  25.6,  0.543, -0.007,  0.000,3151729.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:27,        0,  29.5,   1.5,  25.5,  0.537, -0.007,  0.000,3151722.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:28,        0,  29.5,   1.5,  25.6,  0.528, -0.007,  0.000,3151715.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:29,        0,  29.5,   1.5,  25.5,  0.522, -0.007,  0.000,3151707.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:30,        0,  29.6,   1.7,  25.5,  0.513, -0.007,  0.000,3151700.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:31,        0,  29.5,   1.5,  25.5,  0.508, -0.007,  0.000,3151694.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:32,        0,  29.6,   1.7,  25.5,  0.502, -0.007,  0.000,3151687.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:33,        0,  29.5,   1.5,  25.5,  0.495, -0.007,  0.000,3151679.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:34,        0,  29.6,   1.7,  25.6,  0.490, -0.006,  0.000,3151673.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:35,        0,  29.6,   1.7,  25.6,  0.482, -0.007,  0.000,3151667.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:36,        0,  29.6,   1.7,  25.6,  0.478, -0.006,  0.000,3151661.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:37,        0,  29.6,   1.7,  25.6,  0.471, -0.006,  0.000,3151653.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:38,        0,  29.6,   1.7,  25.5,  0.467, -0.006,  0.000,3151647.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:39,        0,  29.6,   1.7,  25.5,  0.460, -0.007,  0.000,3151641.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:40,        0,  29.6,   1.7,  25.5,  0.456, -0.007,  0.000,3151635.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:41,        0,  29.6,   1.7,  25.6,  0.451, -0.006,  0.000,3151629.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:42,        0,  29.6,   1.7,  25.5,  0.445, -0.006,  0.000,3151623.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:43,        0,  29.6,   1.7,  25.6,  0.441, -0.006,  0.000,3151617.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:44,        0,  29.6,   1.7,  25.5,  0.436, -0.006,  0.000,3151611.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:45,        0,  29.6,   1.7,  25.5,  0.432, -0.006,  0.000,3151606.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:46,        0,  29.6,   1.9,  25.5,  0.426, -0.006,  0.000,3151599.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:47,        0,  29.6,   1.7,  25.5,  0.423, -0.005,  0.000,3151593.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:48,        0,  29.6,   1.7,  25.6,  0.418, -0.005,  0.000,3151588.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:49,        0,  29.6,   1.7,  25.5,  0.413, -0.006,  0.000,3151583.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:50,        0,  29.6,   1.7,  25.5,  0.410, -0.005,  0.000,3151576.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:51,        0,  29.6,   1.9,  25.6,  0.404, -0.005,  0.000,3151571.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:52,        0,  29.6,   1.9,  25.6,  0.401, -0.005,  0.000,3151566.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:53,        0,  29.6,   1.9,  25.5,  0.398, -0.005,  0.000,3151561.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:54,        0,  29.6,   1.7,  25.6,  0.393, -0.005,  0.000,3151555.4,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:55,        0,  29.6,   1.9,  25.5,  0.390, -0.005,  0.000,3151550.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:56,        0,  29.6,   1.9,  25.6,106745.037, -0.005,  0.000,3151545.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:57,        0,  29.6,   1.9,  25.6,  0.383, -0.005,  0.000,3151540.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:58,        0,  29.6,   1.9,  25.5,  0.377, -0.005,  0.000,3151533.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:09:59,        0,  29.6,   1.9,  25.5,  0.375, -0.005,  0.000,3151529.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:00,        0,  29.6,   1.9,  25.5,  0.373, -0.005,  0.000,3151524.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:01,        0,  29.6,   1.9,  25.5,  0.368, -0.005,  0.000,3151519.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:02,        0,  29.6,   1.7,  25.5,  0.365, -0.005,  0.000,3151514.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:03,        0,  29.6,   1.7,  25.5,  0.361, -0.005,  0.000,3151508.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:04,        0,  29.7,   2.0,  25.5,  0.359, -0.005,  0.000,3151503.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:05,        0,  29.6,   1.9,  25.6,  0.356, -0.005,  0.000,3151499.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:06,        0,  29.7,   2.0,  25.5,  0.352, -0.005,  0.000,3151494.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:07,        0,  29.6,   1.9,  25.5,  0.348, -0.005,  0.000,3151488.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:08,        0,  29.7,   2.0,  25.5,  0.346, -0.005,  0.000,3151484.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:09,        0,  29.6,   1.9,  25.5,  0.344, -0.005,  0.000,3151479.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:10,        0,  29.7,   2.0,  25.6,  0.340, -0.004,  0.000,3151475.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:11,        0,  29.7,   2.0,  25.5,  0.337, -0.005,  0.000,3151470.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:12,        0,  29.7,   2.0,  25.5,  0.334, -0.005,  0.000,3151465.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:13,        0,  29.7,   2.0,  25.5,  0.331, -0.005,  0.000,3151461.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:14,        0,  29.7,   2.0,  25.5,  0.330, -0.005,  0.000,3151457.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:15,        0,  29.7,   2.0,  25.5,  0.326, -0.004,  0.000,3151453.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:16,        0,  29.7,   2.0,  25.5,  0.323, -0.005,  0.000,3151447.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:17,        0,  29.7,   2.2,  25.5,  0.321, -0.005,  0.000,3151443.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:18,        0,  29.7,   2.2,  25.5,  0.319, -0.004,  0.000,3151439.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:19,        0,  29.7,   2.0,  25.5,  0.316, -0.004,  0.000,3151435.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:20,        0,  29.7,   2.0,  25.5,  0.313, -0.004,  0.000,3151430.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:21,        0,  29.7,   2.0,  25.5,  0.311, -0.005,  0.000,3151426.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:22,        0,  29.7,   2.2,  25.6,  0.309, -0.004,  0.000,3151422.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:23,        0,  29.7,   2.2,  25.5,  0.307, -0.005,  0.000,3151417.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:24,        0,  29.7,   2.0,  25.6,  0.304, -0.005,  0.000,3151412.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:25,        0,  29.7,   2.0,  25.5,  0.303, -0.004,  0.000,3151409.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:26,        0,  29.7,   2.0,  25.6,  0.300, -0.004,  0.000,3151405.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:27,        0,  29.7,   2.2,  25.5,  0.298, -0.004,  0.000,3151401.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:28,        0,  29.7,   2.2,  25.6,  0.295, -0.004,  0.000,3151396.3,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:29,        0,  29.7,   2.2,  25.5,  0.293, -0.004,  0.000,3151392.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:30,        0,  29.7,   2.2,  25.5,  0.291, -0.004,  0.000,3151388.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:31,        0,  29.7,   2.2,  25.5,  0.289, -0.004,  0.000,3151384.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:32,        0,  29.7,   2.2,  25.5,  0.287, -0.003,  0.000,3151381.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:33,        0,  29.7,   2.2,  25.5,  0.285, -0.004,  0.000,3151377.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:34,        0,  29.7,   2.2,  25.5,  0.283, -0.004,  0.000,3151372.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:35,        0,  29.7,   2.2,  25.5,  0.281, -0.004,  0.000,3151369.1,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:36,        0,  29.7,   2.2,  25.6,  0.279, -0.004,  0.000,3151365.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:37,        0,  29.7,   2.2,  25.5,  0.278, -0.004,  0.000,3151360.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:38,        0,  29.7,   2.2,  25.5,  0.276, -0.004,  0.000,3151357.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:39,        0,  29.7,   2.0,  25.5,  0.274, -0.004,  0.000,3151353.6,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:40,        0,  29.7,   2.2,  25.5,  0.273, -0.004,  0.000,3151350.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:41,        0,  29.7,   2.0,  25.5,  0.271, -0.004,  0.000,3151345.8,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:42,        0,  29.7,   2.2,  25.5,  0.270, -0.003,  0.000,3151342.7,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:43,        0,  29.7,   2.2,  25.5,  0.267, -0.003,  0.000,3151339.1,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:44,        0,  29.7,   2.0,  25.5,  0.266, -0.003,  0.000,3151335.8,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:45,        0,  29.7,   2.0,  25.5,  0.265, -0.004,  0.000,3151332.0,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:46,        0,  29.7,   2.2,  25.5,  0.263, -0.004,  0.000,3151327.6,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:47,        0,  29.7,   2.2,  25.5,  0.261, -0.004,  0.000,3151324.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:48,        0,  29.7,   2.2,  25.5,  0.260, -0.004,  0.000,3151320.7,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:49,        0,  29.7,   2.2,  25.5,  0.258, -0.003,  0.000,3151317.3,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:50,        0,  29.7,   2.2,  25.5,  0.257, -0.003,  0.000,3151313.1,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:51,        0,  29.7,   2.0,  25.5,  0.256, -0.004,  0.000,3151309.8,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:52,        0,  29.7,   2.2,  25.5,  0.254, -0.004,  0.000,3151306.2,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:53,        0,  29.7,   2.2,  25.5,  0.253, -0.003,  0.000,3151302.9,  1,  21.4,   1.0, 0.100
2025-10-06 13:10:54,        0,  29.8,   2.4,  25.5,  0.251, -0.003,  0.000,3151298.5,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:55,        0,  29.7,   2.2,  25.5,  0.250, -0.004,  0.000,3151295.5,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:56,        0,  29.7,   2.2,  25.5,  0.248, -0.004,  0.000,3151291.7,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:57,        0,  29.8,   2.4,  25.5,  0.247, -0.004,  0.000,3151288.2,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:58,        0,  29.8,   2.4,  25.5,  0.247, -0.003,  0.000,3151284.8,  1,  21.5,   1.0, 0.100
2025-10-06 13:10:59,        0,  29.8,   2.4,  25.5,  0.244, -0.003,  0.000,3151281.1,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:00,        0,  29.8,   2.4,  25.5,  0.244, -0.004,  0.000,3151277.7,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:01,        0,  29.8,   2.4,  25.5,  0.243, -0.004,  0.000,3151274.4,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:02,        0,  29.8,   2.4,  25.5,  0.241, -0.003,  0.000,3151271.4,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:03,        0,  29.9,   2.6,  25.5,  0.240, -0.004,  0.000,3151267.0,  1,  21.4,   1.0, 0.100
2025-10-06 13:11:04,        0,  29.8,   2.4,  25.5,  0.239, -0.003,  0.000,3151263.9,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:05,        0,  29.8,   2.4,  25.5,  0.238, -0.003,  0.000,3151260.5,  1,  21.4,   1.0, 0.100
2025-10-06 13:11:06,        0,  29.9,   2.6,  25.5,  0.237, -0.003,  0.000,3151257.6,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:07,        0,  29.9,   2.6,  25.5,  0.236, -0.003,  0.000,3151254.0,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:08,        0,  29.8,   2.4,  25.5,  0.235, -0.003,  0.000,3151250.3,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:09,        0,  29.8,   2.4,  25.5,  0.234, -0.003,  0.000,3151247.5,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:10,        0,  29.9,   2.6,  25.5,  0.233, -0.003,  0.000,3151244.6,  1,  21.5,   1.0, 0.100
2025-10-06 13:11:11,        0,  29.9,   2.6,  25.5,  0.231, -0.003,  0.000,3151240.6,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:12,        0,  29.8,   2.4,  25.5,  0.231, -0.003,  0.000,3151237.3,  1,  21.4,   1.0, 0.100
2025-10-06 13:11:13,        0,  29.9,   2.6,  25.5,  0.230, -0.003,  0.000,3151234.1,  1,  21.4,   1.1, 0.100
2025-10-06 13:11:14,        0,  29.9,   2.6,  25.5,  0.229, -0.003,  0.000,3151231.0,  1,  21.5,   1.1, 0.100
2025-10-06 13:11:15,        0,  29.8,   2.5,  25.5,  0.228, -0.003,  0.000,3151227.6,  1,  21.5,   1.1, 0.100
