Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 12:02:12,        0,  29.2,   0.7,  25.0,  4.722,  3.814,  0.020,3745544.8,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:13,        0,  30.4,   4.2,  25.1,  2.088,  0.837,  0.004,3748289.9,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:14,        0,  29.9,   2.7,  25.1,  5.508,  4.755,  0.026,3753143.8,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:15,        0,  30.3,   3.9,  25.0,  5.317,  4.528,  0.024,3757523.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:16,        0,  29.9,   2.7,  25.0,  5.350,  4.567,  0.025,3763133.8,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:17,        0,  29.9,   2.8,  25.1,  4.440,  3.488,  0.017,3766949.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:18,        0,  29.8,   2.5,  25.1,  5.312,  4.524,  0.024,3771355.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:19,        0,  29.5,   1.4,  25.1,  2.382,  1.110,  0.003,3773630.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:20,        0,  29.9,   2.8,  25.1,  1.105,  0.005,  0.000,3773662.3,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:21,        0,  29.7,   2.1,  25.1,  3.490,  2.392,  0.011,3775881.8,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:22,        0,  30.0,   3.0,  25.0,  3.611,  2.697,  0.016,3777734.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:23,        0,  29.9,   2.8,  25.1,  5.174,  4.373,  0.023,3781792.8,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:24,        0,  29.9,   2.7,  25.1,  5.551,  4.824,  0.027,3786328.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:25,        0,  30.1,   3.2,  25.0,  2.242,  1.171,  0.006,3786948.5,  1,  22.4,   1.0, 0.100
2025-11-12 12:02:26,        0,  29.9,   2.8,  25.1,  5.626,  4.916,  0.028,3791398.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:27,        0,  29.8,   2.5,  25.1,  2.994,  1.816,  0.007,3795290.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:28,        0,  29.6,   1.8,  25.1,  3.631,  2.669,  0.014,3796607.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:29,        0,  29.6,   1.8,  25.0,  2.854,  1.806,  0.010,3798708.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:30,        0,  29.6,   1.8,  25.1,  1.726,  0.412,  0.001,3799141.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:31,        0,  29.9,   2.8,  25.0,  1.076,  0.003,  0.000,3800046.0,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:32,        0,  30.0,   3.0,  25.1,  5.023,  4.207,  0.022,3804104.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:33,        0,  29.9,   2.7,  25.1,  5.341,  4.583,  0.025,3807977.8,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:34,        0,  30.3,   3.9,  25.1,  4.898,  4.067,  0.021,3811027.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:35,        0,  29.8,   2.3,  25.0,  1.561,  0.257,  0.000,3813233.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:36,        0,  29.4,   1.1,  25.0,  2.395,  1.392,  0.008,3815205.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:37,        0,  29.9,   2.7,  25.1,  1.256,  0.052,  0.000,3815562.6,  1,  22.3,   0.8, 0.100
2025-11-12 12:02:38,        0,  29.5,   1.4,  25.1,  1.070,  0.003,  0.000,3815569.3,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:39,        0,  29.9,   2.8,  25.1,  5.442,  4.768,  0.027,3817912.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:40,        0,  29.9,   2.8,  25.1,  5.184,  4.399,  0.023,3822097.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:41,        0,  30.1,   3.4,  25.0,  5.197,  4.414,  0.023,3826301.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:42,        0,  29.9,   2.7,  25.1,  5.161,  4.363,  0.023,3830522.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:43,        0,  29.4,   1.1,  25.0,  1.840,  0.534,  0.001,3832255.2,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:44,        0,  29.7,   2.0,  25.1,  1.075,  0.004,  0.000,3832265.6,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:45,        0,  29.5,   1.6,  25.1,  1.002, -0.004,  0.000,3832262.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:46,        0,  29.7,   2.0,  25.1,  0.957, -0.007,  0.000,3832256.4,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:47,        0,  29.8,   2.3,  25.0,  0.904, -0.008,  0.000,3832247.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:48,        0,  30.0,   3.0,  25.1,  0.874, -0.007,  0.000,3832240.5,  1,  22.4,   0.8, 0.100
2025-11-12 12:02:49,        0,  29.9,   2.8,  25.1,  5.159,  4.376,  0.023,3836324.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:50,        0,  29.8,   2.3,  25.1,  5.456,  4.734,  0.026,3840670.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:51,        0,  29.1,   0.2,  25.1,  1.249,  0.049,  0.000,3841475.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:52,        0,  29.9,   2.8,  25.1,  1.069,  0.004,  0.000,3842057.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:53,        0,  29.5,   1.4,  25.0,  3.309,  2.201,  0.009,3843889.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:54,        0,  29.9,   2.6,  25.1,  1.097,  0.009,  0.000,3844556.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:55,        0,  29.9,   2.7,  25.1,  3.330,  2.226,  0.009,3846288.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:56,        0,  29.5,   1.4,  25.1,  1.094,  0.009,  0.000,3846307.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:57,        0,  29.9,   2.8,  25.0,  1.000, -0.002,  0.000,3846305.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:58,        0,  29.8,   2.5,  25.1,  1.408,  0.146,  0.000,3847717.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:02:59,        0,  29.8,   2.5,  25.0,  1.087,  0.009,  0.000,3848318.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:00,        0,  30.1,   3.2,  25.1,  1.754,  0.459,  0.001,3849751.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:01,        0,  29.9,   2.8,  25.1,  4.386,  3.463,  0.017,3853795.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:02,        0,  29.8,   2.3,  25.1,  3.985,  2.990,  0.014,3856898.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:03,        0,  29.8,   2.3,  25.0,  1.302,  0.078,  0.000,3857532.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:04,        0,  29.5,   1.4,  25.0,  1.075,  0.006,  0.000,3857542.1,  1,  22.4,   0.8, 0.100
2025-11-12 12:03:05,        0,  29.7,   2.1,  25.1,  0.963, -0.005,  0.000,3857538.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:06,        0,  29.7,   2.1,  25.0,  0.919, -0.007,  0.000,3857532.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:07,        0,  29.8,   2.3,  25.1,  0.882, -0.007,  0.000,3858325.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:08,        0,  29.9,   2.7,  25.1,  1.282,  0.069,  0.000,3859051.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:09,        0,  29.8,   2.3,  25.1,  1.062,  0.006,  0.000,3859055.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:10,        0,  29.9,   2.8,  25.0,  0.946, -0.005,  0.000,3859052.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:11,        0,  29.8,   2.5,  25.0,  5.149,  4.378,  0.023,3863169.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:12,        0,  29.8,   2.5,  25.1,  1.760,  0.467,  0.001,3864510.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:13,        0,  29.6,   1.9,  25.1,  1.121,  0.015,  0.000,3864529.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:14,        0,  29.8,   2.5,  25.1,  1.010, -0.001,  0.000,3864528.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:15,        0,  29.9,   2.7,  25.1,  5.150,  4.377,  0.023,3866950.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:16,        0,  29.8,   2.3,  25.0,  2.268,  1.016,  0.003,3868763.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:17,        0,  29.7,   2.0,  25.1,  1.069,  0.007,  0.000,3868784.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:18,        0,  29.8,   2.5,  25.1,  0.981, -0.002,  0.000,3868782.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:19,        0,  29.8,   2.3,  25.1,  0.926, -0.005,  0.000,3868776.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:20,        0,  29.8,   2.5,  25.0,  5.180,  4.421,  0.023,3871634.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:21,        0,  29.7,   2.0,  25.0,  1.232,  0.051,  0.000,3872764.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:22,        0,  29.8,   2.5,  25.1,  1.044,  0.005,  0.000,3872772.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:23,        0,  29.7,   2.1,  25.0,  0.964, -0.003,  0.000,3872769.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:24,        0,  29.8,   2.5,  25.0,  0.894, -0.006,  0.000,3872763.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:25,        0,  29.8,   2.5,  25.1,  0.856, -0.007,  0.000,3872755.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:26,        0,  29.8,   2.5,  25.0,  0.807, -0.007,  0.000,3872749.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:27,        0,  29.9,   2.8,  25.0,  4.429,  3.677,  0.019,3875181.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:28,        0,  29.8,   2.3,  25.0,  5.152,  4.377,  0.023,3879350.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:29,        0,  29.6,   1.8,  25.0,  3.268,  2.222,  0.010,3880982.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:30,        0,  29.7,   2.1,  25.1,  1.237,  0.049,  0.000,3881117.9,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:31,        0,  29.4,   1.3,  25.0,  1.005, -0.001,  0.000,3881119.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:32,        0,  29.6,   1.8,  25.0,  0.943, -0.005,  0.000,3881115.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:33,        0,  29.7,   2.0,  25.0,  0.898, -0.006,  0.000,3881109.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:34,        0,  29.6,   1.8,  25.1,  0.845, -0.007,  0.000,3881101.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:35,        0,  29.7,   2.1,  25.0,  0.798, -0.007,  0.000,3881094.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:36,        0,  29.7,   2.1,  25.0,  0.773, -0.007,  0.000,3881087.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:37,        0,  29.8,   2.3,  25.0,  0.748, -0.007,  0.000,3881080.6,  1,  22.4,   0.9, 0.100
2025-11-12 12:03:38,        0,  29.8,   2.5,  25.1,  0.717, -0.008,  0.000,3881071.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:39,        0,  29.8,   2.5,  25.0,  0.698, -0.007,  0.000,3881064.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:40,        0,  29.9,   2.8,  25.0,  0.674, -0.008,  0.000,3881057.1,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:41,        0,  29.9,   2.8,  25.1,  3.331,  2.242,  0.009,3883932.9,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:42,        0,  29.9,   2.7,  25.1,  4.646,  3.781,  0.018,3886746.3,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:43,        0,  29.8,   2.3,  25.1,  1.122,  0.015,  0.000,3886795.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:44,        0,  29.2,   0.6,  25.1,  1.006, -0.000,  0.000,3886795.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:45,        0,  29.8,   2.3,  25.0,  0.916, -0.005,  0.000,3886790.3,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:46,        0,  29.7,   2.0,  25.1,  2.239,  1.375,  0.007,3887560.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:47,        0,  29.8,   2.3,  25.0,  1.112,  0.017,  0.000,3887664.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:48,        0,  29.8,   2.5,  25.0,  0.991, -0.001,  0.000,3887664.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:49,        0,  29.7,   2.1,  25.1,  0.927, -0.005,  0.000,3887660.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:50,        0,  29.8,   2.5,  25.1,  0.860, -0.006,  0.000,3887654.1,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:51,        0,  29.8,   2.5,  25.1,  0.823, -0.006,  0.000,3887647.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:52,        0,  29.8,   2.5,  25.0,  0.773, -0.006,  0.000,3887640.7,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:53,        0,  29.8,   2.5,  25.0,  1.100,  0.373,  0.002,3888807.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:03:54,        0,  29.9,   2.8,  25.0,  1.731,  0.447,  0.001,3891098.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:55,        0,  29.8,   2.5,  25.1,  2.872,  1.715,  0.007,3893906.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:56,        0,  29.5,   1.4,  25.0,  1.158,  0.026,  0.000,3893928.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:03:57,        0,  29.5,   1.4,  25.0,  0.979, -0.002,  0.000,3893928.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:03:58,        0,  29.7,   2.1,  25.0,  0.921, -0.005,  0.000,3893924.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:03:59,        0,  29.6,   1.8,  25.1,  0.860, -0.006,  0.000,3893916.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:00,        0,  29.6,   1.8,  25.0,  0.826, -0.006,  0.000,3893910.3,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:01,        0,  29.6,   1.9,  25.0,  0.793, -0.007,  0.000,3893904.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:02,        0,  29.7,   2.1,  25.0,  0.751, -0.007,  0.000,3893897.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:03,        0,  29.7,   2.0,  25.1,  0.716, -0.007,  0.000,3893889.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:04,        0,  29.8,   2.3,  25.1,  0.695, -0.007,  0.000,3893882.7,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:05,        0,  29.8,   2.3,  25.1,  0.677, -0.008,  0.000,3893875.6,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:06,        0,  29.8,   2.5,  25.0,  0.660, -0.007,  0.000,3893868.9,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:07,        0,  29.8,   2.3,  25.0,  0.636, -0.007,  0.000,3893860.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:08,        0,  29.7,   2.1,  25.1,  0.616, -0.007,  0.000,3893853.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:09,        0,  29.8,   2.5,  25.0,  0.604, -0.007,  0.000,3893846.2,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:10,        0,  29.9,   2.7,  25.0,  1.760,  1.153,  0.006,3895618.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:11,        0,  29.9,   2.7,  25.0,  3.718,  2.695,  0.012,3899051.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:12,        0,  29.2,   0.6,  25.0,  3.230,  2.125,  0.009,3900755.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:13,        0,  29.6,   1.8,  25.0,  1.076,  0.009,  0.000,3900775.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:14,        0,  29.3,   0.9,  25.0,  0.981, -0.001,  0.000,3900774.7,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:15,        0,  29.5,   1.6,  25.0,  0.921, -0.005,  0.000,3900770.1,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:16,        0,  29.5,   1.6,  25.0,  0.857, -0.007,  0.000,3900763.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:17,        0,  29.5,   1.6,  25.0,  0.820, -0.006,  0.000,3900756.7,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:18,        0,  29.6,   1.8,  25.0,  0.773, -0.006,  0.000,3900750.8,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:19,        0,  29.6,   1.8,  25.0,  0.746, -0.007,  0.000,3900744.1,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:20,        0,  29.7,   2.0,  25.0,  0.720, -0.007,  0.000,3900737.4,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:21,        0,  29.7,   2.0,  25.0,  0.688, -0.007,  0.000,3900729.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:22,        0,  29.7,   2.1,  25.0,  0.659, -0.007,  0.000,3900722.7,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:23,        0,  29.7,   2.1,  25.1,  0.643, -0.007,  0.000,3900716.0,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:24,        0,  29.7,   2.1,  25.1,  0.627, -0.007,  0.000,3900709.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:25,        0,  29.7,   2.1,  25.0,  0.606, -0.007,  0.000,3900701.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:26,        0,  29.8,   2.3,  25.0,  0.593, -0.007,  0.000,3900695.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:27,        0,  29.7,   2.1,  25.0,  0.576, -0.007,  0.000,3900688.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:28,        0,  29.7,   2.1,  25.0,  0.566, -0.007,  0.000,3900681.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:29,        0,  29.8,   2.5,  25.0,  0.556, -0.007,  0.000,3900675.4,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:30,        0,  29.7,   2.1,  25.0,  0.540, -0.007,  0.000,3900667.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:31,        0,  29.8,   2.5,  25.0,  0.532, -0.007,  0.000,3900661.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:32,        0,  29.8,   2.5,  25.0,  0.520, -0.006,  0.000,3900655.3,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:33,        0,  29.9,   2.7,  25.0,  0.511, -0.007,  0.000,3900649.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:34,        0,  29.9,   2.7,  25.0,  3.106,  1.994,  0.009,3903063.8,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:35,        0,  29.8,   2.5,  25.0,  5.143,  4.375,  0.022,3907239.3,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:36,        0,  29.4,   1.1,  25.0,  3.226,  2.117,  0.009,3909152.0,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:37,        0,  29.0,   0.0,  25.0,  1.131,  0.020,  0.000,3909197.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:38,        0,  29.6,   1.8,  25.0,  0.967, -0.001,  0.000,3909199.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:39,        0,  29.5,   1.6,  25.0,  0.910, -0.005,  0.000,3909194.7,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:40,        0,  29.4,   1.3,  25.0,  0.867, -0.006,  0.000,3909188.5,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:41,        0,  29.5,   1.6,  25.0,  0.831, -0.006,  0.000,3909182.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:42,        0,  29.4,   1.3,  25.0,  0.781, -0.007,  0.000,3909176.3,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:43,        0,  29.5,   1.4,  25.0,  0.740, -0.007,  0.000,3909168.3,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:44,        0,  29.5,   1.4,  25.0,  0.715, -0.007,  0.000,3909162.1,  1,  22.4,   0.9, 0.100
2025-11-12 12:04:45,        0,  29.5,   1.4,  25.0,  0.692, -0.007,  0.000,3909155.8,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:46,        0,  29.5,   1.4,  25.1,  0.662, -0.006,  0.000,3909149.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:47,        0,  29.5,   1.4,  25.0,  0.644, -0.007,  0.000,3909141.1,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:48,        0,  29.5,   1.6,  25.0,  0.620, -0.007,  0.000,3909135.2,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:49,        0,  29.5,   1.6,  25.0,  0.604, -0.007,  0.000,3909128.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:50,        0,  29.5,   1.6,  25.0,  0.591, -0.007,  0.000,3909121.8,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:51,        0,  29.5,   1.6,  25.0,  0.572, -0.007,  0.000,3909114.3,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:52,        0,  29.5,   1.6,  25.0,  0.561, -0.006,  0.000,3909107.6,  1,  22.4,   1.0, 0.100
2025-11-12 12:04:53,        0,  29.6,   1.8,  25.0,  0.544, -0.007,  0.000,3909101.7,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:54,        0,  29.6,   1.8,  25.0,  0.535, -0.006,  0.000,3909095.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:55,        0,  29.7,   2.0,  25.0,  0.525, -0.006,  0.000,3909089.1,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:56,        0,  29.7,   2.0,  25.0,  0.512, -0.006,  0.000,3909082.0,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:57,        0,  29.7,   2.0,  25.0,  0.503, -0.006,  0.000,3909076.1,  1,  22.3,   1.0, 0.100
2025-11-12 12:04:58,        0,  29.7,   2.0,  25.1,  0.492, -0.006,  0.000,3909070.3,  1,  22.3,   0.9, 0.100
2025-11-12 12:04:59,        0,  29.7,   2.1,  25.0,  0.484, -0.006,  0.000,3909064.4,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:00,        0,  29.7,   2.0,  25.0,  0.473, -0.006,  0.000,3909057.3,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:01,        0,  29.7,   2.0,  25.0,  0.466, -0.006,  0.000,3909051.8,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:02,        0,  29.7,   2.1,  25.0,  0.457, -0.006,  0.000,3909046.0,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:03,        0,  29.7,   2.1,  25.0,  0.451, -0.006,  0.000,3909040.5,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:04,        0,  29.8,   2.3,  25.0,  0.445, -0.005,  0.000,3909035.1,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:05,        0,  29.8,   2.3,  25.0,  0.436, -0.005,  0.000,3909028.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:06,        0,  29.7,   2.1,  25.0,  0.430, -0.005,  0.000,3909023.3,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:07,        0,  29.8,   2.3,  25.0,  0.423, -0.006,  0.000,3909017.9,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:08,        0,  29.8,   2.3,  25.0,  0.418, -0.005,  0.000,3909012.4,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:09,        0,  29.8,   2.3,  25.0,  0.411, -0.005,  0.000,3909006.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:10,        0,  29.8,   2.3,  25.0,  0.406, -0.005,  0.000,3909001.5,  1,  22.3,   1.0, 0.100
2025-11-12 12:05:11,        0,  29.6,   1.8,  25.0,  0.401, -0.005,  0.000,3908996.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:12,        0,  29.9,   2.7,  25.0,  0.394, -0.005,  0.000,3908991.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:13,        0,  29.8,   2.5,  25.0,  0.390, -0.005,  0.000,3908986.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:14,        0,  29.8,   2.5,  25.0,  5.144,  4.371,  0.022,3911720.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:15,        0,  29.8,   2.3,  25.0,  3.937,  2.959,  0.015,3914728.1,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:16,        0,  29.8,   2.3,  25.0,  1.420,  0.159,  0.000,3914920.0,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:17,        0,  29.5,   1.6,  25.0,  1.022,  0.003,  0.000,3914925.9,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:18,        0,  29.6,   1.8,  25.0,  0.916, -0.005,  0.000,3914922.5,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:19,        0,  29.5,   1.6,  25.0,  0.867, -0.005,  0.000,3914917.9,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:20,        0,  29.5,   1.6,  25.0,  0.827, -0.006,  0.000,3914911.6,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:21,        0,  29.5,   1.6,  25.0,  0.777, -0.006,  0.000,3914905.3,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:22,        0,  29.6,   1.8,  25.0,  0.747, -0.006,  0.000,3914898.2,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:23,        0,  29.5,   1.6,  25.0,  0.707, -0.007,  0.000,3914891.9,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:24,        0,  29.5,   1.6,  25.0,  0.683, -0.006,  0.000,3914885.6,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:25,        0,  29.6,   1.8,  25.0,  0.662, -0.007,  0.000,3914879.4,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:26,        0,  29.7,   2.0,  25.0,  0.633, -0.007,  0.000,3914873.5,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:27,        0,  29.6,   1.8,  25.0,  0.616, -0.006,  0.000,3914865.5,  1,  22.3,   0.9, 0.100
2025-11-12 12:05:28,        0,  29.7,   2.0,  25.0,  0.593, -0.007,  0.000,3914859.7,  1,  22.3,   0.8, 0.100
2025-11-12 12:05:29,        0,  29.7,   2.0,  25.0,  0.579, -0.006,  0.000,3914853.4,  1,  22.2,   0.9, 0.100
