Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 14:04:41,        0,  29.7,   2.2,  25.0,  0.709, -0.003,  0.000,   6057.6,  1,  22.7,   1.0, 0.099
2025-11-10 14:04:42,        0,  29.8,   2.5,  25.0,  0.649, -0.003,  0.000,   6053.6,  1,  22.7,   1.0, 0.099
2025-11-10 14:04:43,        0,  29.9,   2.8,  25.0,  0.616, -0.004,  0.000,   6049.6,  1,  22.7,   1.0, 0.099
2025-11-10 14:04:44,        0,  30.2,   3.5,  25.1,  6.020,  4.430,  0.027,  10080.2,  1,  22.7,   1.0, 0.099
2025-11-10 14:04:45,        0,  30.3,   3.8,  25.1,  6.440,  4.850,  0.031,  14722.5,  1,  22.7,   1.0, 0.099
2025-11-10 14:04:46,        0,  29.7,   2.0,  25.1,  6.185,  4.595,  0.028,  20321.8,  1,  22.7,   1.0, 0.099
2025-11-10 14:04:47,        0,  30.7,   5.2,  25.0,  8.005,  6.405,  0.052,  25317.2,  1,  22.7,   0.9, 0.101
2025-11-10 14:04:48,        0,  31.3,   7.0,  25.0,  9.148,  7.545,  0.069,  32259.8,  1,  22.6,   0.9, 0.102
2025-11-10 14:04:49,        0,  32.1,   9.3,  25.0, 11.601, 10.003,  0.118,  41395.0,  1,  22.7,   0.9, 0.106
2025-11-10 14:04:50,        0,  33.6,  13.7,  25.0, 15.060, 13.492,  0.204,  57080.6,  1,  22.6,   0.8, 0.100
2025-11-10 14:04:51,        0,  34.6,  16.7,  25.0, 17.971, 16.441,  0.296,  72947.8,  1,  22.6,   0.8, 0.099
2025-11-10 14:04:52,        0,  35.5,  19.5,  25.0, 21.365, 19.900,  0.428,  91580.2,  1,  22.6,   0.8, 0.099
2025-11-10 14:04:53,        0,  35.4,  19.2,  25.0, 23.614, 22.233,  0.526, 112759.2,  1,  22.6,   0.8, 0.099
2025-11-10 14:04:54,        0,  39.3,  30.8,  25.0, 30.259, 29.086,  0.882, 143971.3,  1,  22.6,   0.8, 0.097
2025-11-10 14:04:55,        0,  37.6,  25.8,  25.0, 34.974, 34.024,  1.196, 176099.7,  1,  22.6,   0.8, 0.099
2025-11-10 14:04:56,        0,  40.3,  34.0,  25.0, 30.421, 29.477,  0.897, 205797.4,  1,  22.7,   0.8, 0.099
2025-11-10 14:04:57,        0,  41.4,  37.2,  25.0, 34.202, 33.547,  1.155, 239746.6,  1,  22.6,   0.8, 0.099
2025-11-10 14:04:58,        0,  40.6,  34.7,  25.0, 36.821, 36.443,  1.348, 283418.1,  1,  22.7,   0.9, 0.099
2025-11-10 14:04:59,        0,  41.4,  37.2,  25.0, 39.945, 39.878,  1.598, 320929.8,  1,  22.6,   0.9, 0.099
2025-11-10 14:05:00,        0,  44.7,  47.0,  25.0, 45.170, 45.584,  2.062, 362669.3,  1,  22.6,   0.9, 0.099
2025-11-10 14:05:01,        0,  42.3,  40.0,  25.0, 45.217, 46.015,  2.081, 408580.7,  1,  22.6,   0.9, 0.099
2025-11-10 14:05:02,        0,  46.1,  51.2,  25.0, 40.168, 40.744,  1.654, 461051.6,  1,  22.7,   0.9, 0.099
2025-11-10 14:05:03,        0,  45.4,  49.2,  25.0, 54.734, 56.936,  3.119, 513245.2,  1,  22.6,   0.9, 0.099
2025-11-10 14:05:04,        0,  42.3,  39.9,  25.1, 42.758, 44.186,  1.898, 559257.0,  1,  22.7,   1.0, 0.102
2025-11-10 14:05:05,        0,  47.2,  54.5,  25.0, 43.071, 44.610,  1.921, 603103.7,  1,  22.7,   1.0, 0.105
2025-11-10 14:05:06,        0,  42.1,  39.4,  25.0, 44.260, 46.147,  2.050, 651491.6,  1,  22.6,   0.9, 0.104
2025-11-10 14:05:07,        0,  44.6,  46.7,  25.0, 47.590, 49.667,  2.377, 707416.5,  1,  22.7,   0.9, 0.101
2025-11-10 14:05:08,        0,  41.8,  38.5,  25.0, 45.920, 48.039,  2.211, 753392.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:05:09,        0,  44.4,  46.2,  25.0, 39.763, 41.265,  1.644, 794634.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:10,        0,  44.6,  46.9,  25.0, 47.586, 49.820,  2.371, 841597.1,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:11,        0,  38.9,  29.8,  25.0, 44.766, 46.795,  2.104, 894032.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:12,        0,  40.9,  35.7,  25.1, 37.285, 38.500,  1.443, 928230.4,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:13,        0,  44.0,  45.0,  25.1, 32.065, 32.718,  1.066, 960029.5,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:14,        0,  41.1,  36.2,  25.1, 39.014, 40.294,  1.575,1001486.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:15,        0,  42.6,  40.9,  25.1, 26.779, 26.896,  0.721,1040968.9,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:16,        0,  39.8,  32.4,  25.1, 42.295, 43.788,  1.864,1080774.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:17,        0,  41.7,  38.0,  25.1, 38.183, 39.267,  1.502,1117727.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:18,        0,  37.3,  24.8,  25.1, 31.455, 31.903,  1.013,1149636.1,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:19,        0,  36.9,  23.8,  25.1, 28.826, 28.895,  0.839,1181103.6,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:20,        0,  36.3,  21.8,  25.1, 33.311, 33.701,  1.124,1211213.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:21,        0,  39.4,  31.3,  25.1, 31.072, 31.225,  0.971,1238650.4,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:22,        0,  40.8,  35.5,  25.2, 34.550, 34.914,  1.207,1272285.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:23,        0,  39.7,  32.2,  25.1, 22.848, 22.372,  0.519,1305540.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:24,        0,  39.7,  32.2,  25.1, 28.753, 28.589,  0.833,1335111.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:25,        0,  37.3,  24.8,  25.1, 32.441, 32.568,  1.061,1366744.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:26,        0,  36.6,  22.8,  25.1, 30.620, 30.566,  0.941,1392956.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:27,        0,  40.0,  33.0,  25.2, 35.811, 36.074,  1.292,1431468.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:28,        0,  37.8,  26.5,  25.2, 29.345, 29.203,  0.866,1460825.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:29,        0,  40.1,  33.4,  25.2, 37.920, 38.378,  1.459,1494517.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:30,        0,  37.4,  25.2,  25.2, 34.948, 35.234,  1.247,1528074.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:31,        0,  39.4,  31.3,  25.1, 34.948, 35.195,  1.233,1563238.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:32,        0,  37.7,  26.2,  25.2, 32.712, 32.847,  1.077,1595753.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:33,        0,  38.4,  28.3,  25.1, 34.257, 34.470,  1.184,1628173.9,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:34,        0,  36.9,  23.8,  25.2, 36.676, 37.105,  1.363,1662091.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:35,        0,  41.7,  38.2,  25.1, 41.520, 42.320,  1.761,1706404.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:36,        0,  42.9,  41.7,  25.2, 42.490, 43.624,  1.855,1747671.8,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:37,        0,  42.7,  41.0,  25.2, 41.522, 42.658,  1.777,1788434.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:38,        0,  38.4,  28.3,  25.2, 44.250, 45.757,  2.026,1831857.8,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:39,        0,  44.3,  45.9,  25.2, 37.984, 38.948,  1.481,1878497.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:40,        0,  40.8,  35.5,  25.2, 40.895, 42.208,  1.759,1920096.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:41,        0,  43.7,  44.2,  25.2, 45.308, 47.100,  2.134,1962859.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:42,        0,  44.8,  47.4,  25.2, 43.579, 45.343,  1.979,2007045.5,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:43,        0,  44.0,  45.0,  25.2, 48.555, 50.874,  2.482,2056027.8,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:44,        0,  40.2,  33.7,  25.2, 49.170, 51.783,  2.548,2111384.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:45,        0,  39.9,  32.8,  25.2, 44.040, 46.105,  2.063,2154468.0,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:46,        0,  41.8,  38.5,  25.2, 52.309, 55.270,  2.894,2200705.8,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:47,        0,  46.7,  53.1,  25.2, 52.025, 55.175,  2.875,2251772.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:48,        0,  40.7,  35.2,  25.3, 50.124, 53.434,  2.701,2314116.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:49,        0,  46.7,  53.2,  25.3, 43.583, 46.024,  2.022,2359468.9,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:50,        0,  45.7,  50.0,  25.2, 54.692, 58.818,  3.217,2416082.3,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:51,        0,  49.1,  60.4,  25.3, 44.378, 47.304,  2.130,2465113.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:52,        0,  45.6,  49.7,  25.3, 47.077, 50.443,  2.376,2528068.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:53,        0,  47.6,  55.7,  25.3, 49.626, 53.339,  2.659,2579899.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:54,        0,  44.5,  46.4,  25.3, 51.694, 55.840,  2.892,2634541.1,  1,  22.7,   1.0, 0.100
2025-11-10 14:05:55,        0,  46.0,  50.9,  25.3, 35.427, 37.385,  1.342,2675887.6,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:56,        0,  42.7,  41.2,  25.3, 52.905, 57.107,  3.025,2739569.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:57,        0,  44.1,  45.4,  25.3, 46.527, 50.065,  2.347,2787891.4,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:58,        0,  44.2,  45.5,  25.3, 50.417, 54.367,  2.742,2837887.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:05:59,        0,  45.5,  49.4,  25.3, 48.017, 51.636,  2.479,2886223.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:00,        0,  45.0,  47.9,  25.3, 54.185, 58.766,  3.189,2950618.3,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:01,        0,  46.0,  50.9,  25.3, 52.546, 56.973,  2.998,3003920.7,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:02,        0,  41.8,  38.4,  25.3, 41.969, 45.052,  1.897,3051086.9,  1,  22.7,   1.0, 0.100
2025-11-10 14:06:03,        0,  42.2,  39.5,  25.3, 48.355, 52.116,  2.532,3097582.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:04,        0,  46.0,  50.9,  25.3, 52.695, 57.171,  3.017,3160133.2,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:05,        0,  43.0,  41.9,  25.3, 47.742, 51.612,  2.471,3210957.3,  1,  22.7,   1.0, 0.100
2025-11-10 14:06:06,        0,  45.7,  50.2,  25.3, 36.177, 38.462,  1.413,3249101.9,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:07,        0,  41.7,  38.0,  25.4, 45.592, 48.996,  2.263,3298309.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:08,        0,  41.5,  37.4,  25.3, 48.070, 51.717,  2.492,3353747.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:09,        0,  42.0,  39.0,  25.3, 41.052, 43.674,  1.809,3394675.8,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:10,        0,  41.6,  37.7,  25.4, 36.368, 38.351,  1.405,3435962.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:11,        0,  39.8,  32.3,  25.4, 47.545, 50.868,  2.445,3481929.1,  1,  22.7,   1.0, 0.100
2025-11-10 14:06:12,        0,  38.3,  27.8,  25.4, 40.277, 42.607,  1.718,3530772.8,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:13,        0,  44.1,  45.2,  25.4, 47.352, 50.368,  2.402,3570420.9,  1,  22.7,   1.0, 0.100
2025-11-10 14:06:14,        0,  40.8,  35.5,  25.4, 41.311, 43.769,  1.825,3613816.1,  1,  22.6,   1.0, 0.100
2025-11-10 14:06:15,        0,  36.8,  23.5,  25.4, 37.916, 39.874,  1.513,3651892.1,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:16,        0,  40.1,  33.4,  25.5, 44.579, 47.155,  2.104,3699164.8,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:17,        0,  38.4,  28.3,  25.4, 33.395, 34.705,  1.171,3731551.2,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:18,        0,  41.1,  36.4,  25.4, 44.164, 46.421,  2.056,3770590.3,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:19,        0,  42.3,  40.0,  25.4, 34.648, 35.918,  1.274,3807171.5,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:20,        0,  41.8,  38.4,  25.4, 39.152, 40.850,  1.606,3846853.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:21,        0,  38.8,  29.3,  25.5, 25.717, 26.006,  0.674,3885615.6,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:22,        0,  42.3,  39.9,  25.5, 32.168, 33.005,  1.072,3920829.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:23,        0,  37.1,  24.3,  25.5, 32.631, 33.543,  1.099,3957182.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:24,        0,  41.2,  36.7,  25.5, 31.809, 32.494,  1.057,3987825.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:25,        0,  39.4,  31.3,  25.5, 36.221, 37.325,  1.355,4029283.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:26,        0,  36.2,  21.5,  25.4, 31.170, 31.807,  0.993,4059603.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:27,        0,  41.2,  36.7,  25.5, 25.537, 25.527,  0.655,4085886.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:28,        0,  38.1,  27.2,  25.5, 29.907, 30.261,  0.905,4123800.4,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:29,        0,  34.1,  15.3,  25.4, 29.924, 30.214,  0.910,4152750.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:30,        0,  34.7,  17.2,  25.5, 31.331, 31.566,  0.992,4177480.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:31,        0,  37.1,  24.2,  25.5, 23.721, 23.333,  0.567,4199624.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:32,        0,  36.8,  23.5,  25.5, 26.203, 25.944,  0.683,4223277.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:33,        0,  38.2,  27.7,  25.5, 30.402, 30.359,  0.924,4257901.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:34,        0,  35.6,  19.7,  25.5, 28.292, 28.079,  0.799,4285692.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:35,        0,  35.6,  19.7,  25.5, 28.916, 28.693,  0.834,4311698.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:36,        0,  36.7,  23.0,  25.5, 19.776, 18.941,  0.388,4331356.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:37,        0,  37.4,  25.3,  25.5, 23.610, 22.928,  0.544,4360338.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:38,        0,  34.3,  16.0,  25.5, 23.710, 23.009,  0.548,4381787.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:39,        0,  37.2,  24.5,  25.5, 22.629, 21.786,  0.500,4404201.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:40,        0,  35.1,  18.2,  25.5, 20.942, 20.000,  0.419,4425441.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:41,        0,  35.4,  19.2,  25.5, 19.947, 18.894,  0.382,4450076.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:42,        0,  34.1,  15.3,  25.5, 24.918, 24.115,  0.604,4471595.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:43,        0,  35.1,  18.3,  25.5, 18.773, 17.612,  0.335,4489668.4,  1,  22.6,   0.9, 0.100
2025-11-10 14:06:44,        0,  33.6,  13.7,  25.5, 21.514, 20.448,  0.447,4508503.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:45,        0,  34.8,  17.3,  25.5, 20.699, 19.563,  0.407,4525855.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:46,        0,  34.3,  15.8,  25.5, 22.638, 21.568,  0.488,4549688.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:47,        0,  34.3,  15.8,  25.5, 19.703, 18.478,  0.366,4567001.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:48,        0,  33.7,  14.0,  25.5, 18.303, 17.015,  0.313,4583697.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:49,        0,  32.2,   9.5,  25.5, 12.746, 11.203,  0.143,4596504.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:50,        0,  32.8,  11.3,  25.5, 20.866, 19.583,  0.410,4615607.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:51,        0,  31.7,   8.1,  25.5, 15.513, 14.020,  0.227,4628095.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:52,        0,  34.4,  16.2,  25.5, 15.984, 14.478,  0.232,4641365.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:53,        0,  33.7,  14.0,  25.5, 18.317, 16.886,  0.311,4658498.8,  1,  22.7,   0.8, 0.100
2025-11-10 14:06:54,        0,  32.8,  11.3,  25.5, 17.789, 16.330,  0.291,4676609.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:55,        0,  34.4,  16.2,  25.5, 13.655, 12.073,  0.166,4689618.2,  1,  22.7,   0.8, 0.100
2025-11-10 14:06:56,        0,  32.4,  10.1,  25.5, 12.882, 11.253,  0.146,4702437.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:57,        0,  33.0,  12.0,  25.5, 15.958, 14.398,  0.235,4714569.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:58,        0,  33.0,  12.0,  25.5, 15.575, 13.993,  0.218,4727063.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:06:59,        0,  32.8,  11.5,  25.5, 16.598, 15.029,  0.250,4743250.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:00,        0,  33.4,  13.2,  25.5, 13.656, 13.580,  0.207,4755391.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:01,        0,  32.3,  10.0,  25.5, 13.830, 12.191,  0.170,4768037.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:02,        0,  31.9,   8.8,  25.5, 13.268, 11.599,  0.154,4778797.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:03,        0,  33.1,  12.2,  25.5, 13.386, 11.700,  0.157,4792310.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:04,        0,  32.6,  10.8,  25.5, 12.851, 11.159,  0.145,4803579.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:05,        0,  32.5,  10.6,  25.5, 14.519, 12.850,  0.187,4815354.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:06,        0,  33.1,  12.3,  25.5, 11.409,  9.680,  0.111,4825932.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:07,        0,  31.2,   6.6,  25.5, 10.368,  8.630,  0.090,4838803.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:08,        0,  32.6,  10.8,  25.5, 13.024, 11.318,  0.148,4848622.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:09,        0,  31.7,   8.1,  25.5, 12.927, 11.214,  0.147,4858975.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:10,        0,  30.8,   5.5,  25.5, 11.562,  9.822,  0.116,4868632.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:11,        0,  31.3,   6.8,  25.5, 12.116, 10.385,  0.126,4877465.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:12,        0,  32.2,   9.5,  25.5, 10.903,  9.161,  0.102,4887188.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:13,        0,  31.3,   7.0,  25.5, 11.326,  9.574,  0.109,4896662.6,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:14,        0,  31.7,   8.0,  25.5, 10.624,  8.873,  0.095,4904859.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:15,        0,  30.6,   4.8,  25.5,  8.581,  6.816,  0.059,4912669.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:16,        0,  31.8,   8.5,  25.5,  9.515,  7.759,  0.074,4921860.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:17,        0,  31.1,   6.3,  25.5, 11.151,  9.398,  0.107,4930851.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:18,        0,  32.1,   9.3,  25.5, 11.378,  9.623,  0.110,4939762.3,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:19,        0,  31.2,   6.6,  25.5,  9.471,  7.707,  0.078,4947213.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:20,        0,  30.7,   5.1,  25.5, 10.271,  8.512,  0.089,4956681.2,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:21,        0,  31.1,   6.3,  25.5,  9.521,  7.767,  0.075,4963440.8,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:22,        0,  31.2,   6.6,  25.5,  8.767,  7.006,  0.062,4970304.3,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:23,        0,  30.4,   4.1,  25.5, 10.493,  8.739,  0.092,4978374.4,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:24,        0,  30.3,   4.0,  25.5,  9.189,  7.430,  0.069,4986578.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:25,        0,  31.2,   6.5,  25.5,  8.727,  6.971,  0.061,4993102.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:26,        0,  30.9,   5.6,  25.5,  9.435,  7.679,  0.072,5000593.1,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:27,        0,  31.0,   6.1,  25.5,  8.941,  7.184,  0.064,5007429.0,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:28,        0,  30.6,   4.8,  25.5,  8.874,  7.122,  0.066,5013860.9,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:29,        0,  30.2,   3.6,  25.5,  8.027,  6.270,  0.051,5021547.5,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:30,        0,  30.9,   5.6,  25.5,  7.124,  5.376,  0.040,5027137.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:31,        0,  30.5,   4.5,  25.5,  9.575,  7.825,  0.075,5034263.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:32,        0,  30.7,   5.0,  25.5,  9.535,  7.784,  0.074,5041232.4,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:33,        0,  30.4,   4.1,  25.5,  7.140,  5.388,  0.039,5048142.4,  1,  22.7,   1.0, 0.100
2025-11-10 14:07:34,        0,  30.6,   4.8,  25.5,  8.898,  7.153,  0.065,5054565.1,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:35,        0,  30.4,   4.3,  25.5,  7.863,  6.112,  0.048,5060127.7,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:36,        0,  30.9,   5.6,  25.5,  7.349,  5.602,  0.041,5065402.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:37,        0,  30.6,   4.8,  25.5,  5.939,  4.217,  0.029,5072148.2,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:38,        0,  31.0,   6.0,  25.5,  6.907,  5.166,  0.036,5077526.0,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:39,        0,  29.2,   0.6,  25.5,  8.042,  6.296,  0.051,5083791.9,  1,  22.7,   0.9, 0.100
2025-11-10 14:07:40,        0,  30.5,   4.5,  25.5,  5.483,  3.789,  0.026,5088054.5,  1,  22.7,   0.9, 0.100
