Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-01 13:07:13,        0,  29.6,   1.7,  29.4,  3.534,  2.607,  0.011,4613965.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:07:13,        0,  29.2,   0.5,  29.4,  1.290,  0.014,  0.000,4613991.3,  1,  21.5,   1.1, 0.100
2025-10-01 13:07:15,        0,  29.7,   2.2,  29.4,  3.328,  2.390,  0.010,4615021.4,  1,  21.5,   1.2, 0.100
2025-10-01 13:07:16,        0,  29.9,   2.6,  29.4,  1.271,  0.012,  0.000,4615895.6,  1,  21.5,   1.2, 0.100
2025-10-01 13:07:17,        0,  29.9,   2.6,  29.4,  2.918,  1.852,  0.008,4619002.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:17,        0,  29.8,   2.4,  29.4,  2.231,  0.991,  0.003,4620976.3,  1,  21.6,   1.2, 0.100
2025-10-01 13:07:19,        0,  29.8,   2.4,  29.4,  1.211, -0.005,  0.000,4620982.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:07:20,        0,  29.6,   1.7,  29.4,  1.160, -0.010,  0.000,4620973.4,  1,  21.5,   1.1, 0.100
2025-10-01 13:07:21,        0,  29.7,   2.2,  29.4,  1.126, -0.011,  0.000,4620962.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:07:21,        0,  29.9,   2.6,  29.4,  1.082, -0.011,  0.000,4620951.6,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:22,        0,  29.9,   2.6,  29.4,  4.628,  4.093,  0.020,4623576.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:24,        0,  29.7,   2.2,  29.4,  5.008,  4.512,  0.023,4628697.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:25,        0,  29.0,   0.1,  29.4,  1.488,  0.165,  0.000,4629302.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:26,        0,  29.7,   2.0,  29.4,  1.215, -0.001,  0.000,4629300.4,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:26,        0,  29.6,   1.7,  29.4,  1.135, -0.010,  0.000,4629292.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:07:28,        0,  29.4,   1.2,  29.4,  1.084, -0.011,  0.000,4629279.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:29,        0,  29.7,   2.0,  29.4,  1.056, -0.011,  0.000,4629268.1,  1,  21.5,   1.1, 0.100
2025-10-01 13:07:30,        0,  29.7,   2.0,  29.4,  1.031, -0.011,  0.000,4629257.6,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:30,        0,  29.9,   2.7,  29.4,  0.997, -0.011,  0.000,4629246.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:32,        0,  29.7,   2.2,  29.4,  4.820,  4.316,  0.022,4633657.7,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:33,        0,  29.9,   2.7,  29.4,  4.880,  4.390,  0.022,4636216.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:07:34,        0,  29.8,   2.4,  29.4,  2.148,  0.928,  0.003,4638173.9,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:34,        0,  29.6,   1.9,  29.4,  1.224,  0.005,  0.000,4638181.9,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:35,        0,  29.5,   1.5,  29.4,  1.126, -0.009,  0.000,4638173.9,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:37,        0,  29.6,   1.7,  29.4,  1.090, -0.011,  0.000,4638162.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:38,        0,  29.6,   1.9,  29.4,  1.041, -0.011,  0.000,4638152.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:39,        0,  29.6,   1.7,  29.4,  1.015, -0.011,  0.000,4638142.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:39,        0,  29.6,   1.9,  29.4,  0.988, -0.010,  0.000,4638131.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:07:41,        0,  29.6,   1.9,  29.4,  0.954, -0.011,  0.000,4638119.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:42,        0,  29.7,   2.2,  29.4,  0.933, -0.011,  0.000,4638109.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:43,        0,  29.7,   2.2,  29.4,  0.903, -0.010,  0.000,4638099.7,  1,  21.5,   1.1, 0.100
2025-10-01 13:07:43,        0,  29.8,   2.4,  29.4,  0.884, -0.011,  0.000,4638089.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:44,        0,  29.9,   2.7,  29.4,  0.868, -0.011,  0.000,4638078.8,  1,  21.5,   1.1, 0.100
2025-10-01 13:07:46,        0,  29.8,   2.4,  29.4,  3.131,  2.208,  0.009,4640346.9,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:47,        0,  29.8,   2.4,  29.4,  1.146, -0.001,  0.000,4640355.7,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:48,        0,  29.7,   2.2,  29.4,  1.083, -0.008,  0.000,4640349.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:48,        0,  29.7,   2.2,  29.4,  1.041, -0.009,  0.000,4640340.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:50,        0,  29.7,   2.2,  29.4,  0.988, -0.009,  0.000,4640329.7,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:51,        0,  29.7,   2.2,  29.4,  0.955, -0.009,  0.000,4640321.3,  1,  21.5,   1.1, 0.100
2025-10-01 13:07:52,        0,  29.7,   2.2,  29.4,  0.911, -0.009,  0.000,4640312.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:52,        0,  29.9,   2.7,  29.4,  0.886, -0.009,  0.000,4640303.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:54,        0,  29.9,   2.6,  29.4,  1.373,  0.141,  0.000,4641944.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:55,        0,  29.8,   2.4,  29.4,  1.199,  0.029,  0.000,4642016.6,  1,  21.5,   1.1, 0.100
2025-10-01 13:07:56,        0,  29.6,   1.9,  29.4,  1.082, -0.005,  0.000,4642011.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:56,        0,  29.7,   2.2,  29.4,  1.010, -0.009,  0.000,4642003.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:57,        0,  29.8,   2.4,  29.4,  0.972, -0.008,  0.000,4641995.6,  1,  21.6,   1.1, 0.100
2025-10-01 13:07:59,        0,  29.8,   2.4,  29.4,  0.920, -0.008,  0.000,4641986.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:00,        0,  29.9,   2.6,  29.4,  0.890, -0.009,  0.000,4641977.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:01,        0,  29.9,   2.6,  29.4,  0.866, -0.009,  0.000,4643192.1,  1,  21.6,   1.0, 0.100
2025-10-01 13:08:01,        0,  29.9,   2.6,  29.4,  1.220,  0.042,  0.000,4643550.9,  1,  21.5,   1.1, 0.100
2025-10-01 13:08:03,        0,  29.9,   2.6,  29.4,  1.052, -0.007,  0.000,4643547.1,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:04,        0,  29.9,   2.6,  29.4,  1.006, -0.008,  0.000,4643539.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:05,        0,  29.8,   2.4,  29.4,  0.968, -0.009,  0.000,4643530.4,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:05,        0,  29.9,   2.6,  29.4,  0.935, -0.008,  0.000,4643522.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:07,        0,  29.9,   2.6,  29.4,  0.886, -0.009,  0.000,4643859.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:08,        0,  29.9,   2.6,  29.4,  3.034,  2.203,  0.010,4646618.2,  1,  21.5,   1.1, 0.100
2025-10-01 13:08:09,        0,  29.9,   2.6,  29.4,  2.170,  1.066,  0.003,4648724.2,  1,  21.5,   1.1, 0.100
2025-10-01 13:08:09,        0,  29.7,   2.0,  29.4,  1.142,  0.007,  0.000,4648734.7,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:10,        0,  29.7,   2.2,  29.4,  1.039, -0.008,  0.000,4648728.8,  1,  21.5,   1.2, 0.100
2025-10-01 13:08:12,        0,  29.6,   1.9,  29.4,  0.998, -0.009,  0.000,4648718.8,  1,  21.5,   1.2, 0.100
2025-10-01 13:08:13,        0,  29.6,   1.9,  29.4,  0.944, -0.009,  0.000,4648711.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:08:14,        0,  29.4,   1.3,  29.4,  0.915, -0.009,  0.000,4648702.0,  1,  21.5,   1.2, 0.100
2025-10-01 13:08:14,        0,  29.7,   2.0,  29.4,  0.887, -0.009,  0.000,4648694.0,  1,  21.5,   1.2, 0.100
2025-10-01 13:08:16,        0,  29.7,   2.0,  29.4,  0.849, -0.009,  0.000,4648683.5,  1,  21.5,   1.2, 0.100
2025-10-01 13:08:17,        0,  29.6,   1.9,  29.4,  0.825, -0.009,  0.000,4648675.2,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:18,        0,  29.6,   1.7,  29.4,  0.798, -0.010,  0.000,4648665.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:18,        0,  29.6,   1.7,  29.4,  0.784, -0.009,  0.000,4648656.7,  1,  21.5,   1.3, 0.100
2025-10-01 13:08:20,        0,  29.7,   2.0,  29.4,  0.766, -0.009,  0.000,4648645.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:21,        0,  29.7,   2.0,  29.4,  0.754, -0.009,  0.000,4648636.2,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:22,        0,  29.7,   2.0,  29.4,  0.744, -0.009,  0.000,4648627.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:22,        0,  29.7,   2.0,  29.4,  0.730, -0.010,  0.000,4648617.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:24,        0,  29.6,   1.9,  29.4,  0.719, -0.011,  0.000,4648606.0,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:25,        0,  29.7,   2.0,  29.4,  0.714, -0.010,  0.000,4648596.4,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:26,        0,  29.7,   2.0,  29.4,  0.707, -0.010,  0.000,4648587.2,  1,  21.5,   1.3, 0.100
2025-10-01 13:08:27,        0,  29.7,   2.0,  29.4,  0.701, -0.010,  0.000,4648577.5,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:27,        0,  29.7,   2.2,  29.4,  0.693, -0.010,  0.000,4648568.7,  1,  21.5,   1.3, 0.100
2025-10-01 13:08:29,        0,  29.7,   2.0,  29.4,  0.685, -0.009,  0.000,4648557.0,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:30,        0,  29.7,   2.0,  29.4,  0.680, -0.010,  0.000,4648548.2,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:31,        0,  29.7,   2.2,  29.4,  0.676, -0.010,  0.000,4648538.5,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:31,        0,  29.7,   2.2,  29.4,  0.671, -0.009,  0.000,4648529.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:33,        0,  29.7,   2.2,  29.4,  0.664, -0.009,  0.000,4648518.4,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:34,        0,  29.7,   2.2,  29.4,  0.658, -0.009,  0.000,4648509.6,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:35,        0,  29.7,   2.2,  29.4,  0.653, -0.009,  0.000,4648500.8,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:35,        0,  29.8,   2.4,  29.4,  0.650, -0.010,  0.000,4648491.2,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:37,        0,  29.7,   2.2,  29.4,  0.646, -0.010,  0.000,4648480.3,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:38,        0,  29.7,   2.2,  29.4,  0.643, -0.009,  0.000,4648471.5,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:38,        0,  29.7,   2.2,  29.3,  0.638, -0.009,  0.000,4648462.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:39,        0,  29.8,   2.4,  29.4,  0.635, -0.009,  0.000,4648454.3,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:41,        0,  29.8,   2.4,  29.4,  0.631, -0.010,  0.000,4648442.6,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:42,        0,  29.7,   2.2,  29.4,  0.629, -0.010,  0.000,4648434.2,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:43,        0,  29.8,   2.4,  29.4,  0.627, -0.009,  0.000,4648425.4,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:43,        0,  29.8,   2.4,  29.4,  0.623, -0.009,  0.000,4648416.6,  1,  21.5,   1.3, 0.100
2025-10-01 13:08:45,        0,  29.7,   2.2,  29.4,  0.620, -0.009,  0.000,4648406.1,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:46,        0,  29.7,   2.2,  29.4,  0.616, -0.009,  0.000,4648397.3,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:47,        0,  29.8,   2.4,  29.4,  0.614, -0.009,  0.000,4648388.9,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:47,        0,  29.8,   2.4,  29.4,  0.612, -0.009,  0.000,4648379.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:49,        0,  29.8,   2.4,  29.4,  0.608, -0.009,  0.000,4648369.2,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:50,        0,  29.8,   2.4,  29.4,  0.606, -0.009,  0.000,4648360.8,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:51,        0,  29.7,   2.2,  29.3,  0.603, -0.009,  0.000,4648352.0,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:51,        0,  29.8,   2.4,  29.4,  0.600, -0.009,  0.000,4648343.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:08:52,        0,  29.8,   2.4,  29.4,  0.598, -0.009,  0.000,4648334.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:54,        0,  29.8,   2.4,  29.3,  0.595, -0.009,  0.000,4648324.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:55,        0,  29.8,   2.4,  29.4,  0.593, -0.009,  0.000,4648316.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:56,        0,  29.7,   2.2,  29.4,  0.592, -0.009,  0.000,4648307.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:56,        0,  29.7,   2.2,  29.3,  0.589, -0.009,  0.000,4648299.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:58,        0,  29.8,   2.4,  29.4,  0.587, -0.009,  0.000,4648289.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:08:59,        0,  29.9,   2.6,  29.4,  0.585, -0.009,  0.000,4648281.2,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:00,        0,  29.8,   2.4,  29.4,  0.582, -0.009,  0.000,4648272.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:00,        0,  29.8,   2.4,  29.4,  0.580, -0.009,  0.000,4648264.9,  1,  21.5,   1.2, 0.100
2025-10-01 13:09:02,        0,  29.8,   2.4,  29.4,  0.578, -0.009,  0.000,4648254.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:03,        0,  29.9,   2.6,  29.4,  0.576, -0.009,  0.000,4648246.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:04,        0,  29.9,   2.6,  29.3,  0.574, -0.009,  0.000,4648238.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:05,        0,  29.8,   2.4,  29.3,  0.572, -0.008,  0.000,4648230.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:05,        0,  29.8,   2.4,  29.4,  0.571, -0.009,  0.000,4648222.1,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:07,        0,  29.9,   2.6,  29.4,  0.568, -0.009,  0.000,4648212.1,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:08,        0,  29.9,   2.6,  29.4,  0.567, -0.008,  0.000,4648203.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:09,        0,  29.7,   2.2,  29.4,  0.565, -0.009,  0.000,4648195.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:09,        0,  29.9,   2.6,  29.4,  0.563, -0.008,  0.000,4648187.8,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:11,        0,  29.9,   2.6,  29.3,  0.561, -0.008,  0.000,4648177.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:12,        0,  29.7,   2.0,  29.4,  0.560, -0.009,  0.000,4648170.2,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:13,        0,  29.9,   2.6,  29.4,  0.559, -0.008,  0.000,4648161.8,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:13,        0,  29.9,   2.6,  29.4,  0.558, -0.008,  0.000,4648153.8,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:14,        0,  29.9,   2.6,  29.4,  0.556, -0.009,  0.000,4648145.8,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:16,        0,  29.9,   2.6,  29.4,  0.554, -0.009,  0.000,4648136.2,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:17,        0,  29.8,   2.4,  29.3,  0.554, -0.009,  0.000,4648127.4,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:18,        0,  29.9,   2.6,  29.3,  0.552, -0.008,  0.000,4649352.4,  1,  21.5,   1.3, 0.100
2025-10-01 13:09:18,        0,  29.8,   2.4,  29.4,  4.701,  4.381,  0.021,4653546.7,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:20,        0,  29.6,   1.9,  29.4,  1.239,  0.097,  0.000,4654231.5,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:21,        0,  29.4,   1.2,  29.4,  1.009, -0.005,  0.000,4654229.0,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:22,        0,  29.3,   0.8,  29.3,  0.964, -0.007,  0.000,4654221.9,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:22,        0,  29.3,   1.0,  29.4,  0.929, -0.008,  0.000,4654214.3,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:24,        0,  29.5,   1.5,  29.4,  0.879, -0.008,  0.000,4654205.1,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:25,        0,  29.5,   1.5,  29.3,  0.848, -0.008,  0.000,4654197.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:26,        0,  29.5,   1.5,  29.4,  0.806, -0.008,  0.000,4654190.0,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:26,        0,  29.5,   1.5,  29.4,  0.781, -0.008,  0.000,4654182.5,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:27,        0,  29.6,   1.7,  29.4,  0.761, -0.008,  0.000,4654174.9,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:29,        0,  29.6,   1.7,  29.4,  0.734, -0.008,  0.000,4654164.9,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:30,        0,  29.6,   1.7,  29.4,  0.713, -0.009,  0.000,4654156.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:31,        0,  29.6,   1.7,  29.3,  0.701, -0.009,  0.000,4654148.1,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:31,        0,  29.6,   1.7,  29.4,  0.691, -0.009,  0.000,4654138.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:33,        0,  29.6,   1.7,  29.4,  0.676, -0.009,  0.000,4654128.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:34,        0,  29.5,   1.5,  29.4,  0.666, -0.009,  0.000,4654120.9,  1,  21.5,   1.2, 0.100
2025-10-01 13:09:35,        0,  29.6,   1.7,  29.4,  0.657, -0.009,  0.000,4654112.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:35,        0,  29.6,   1.7,  29.4,  0.649, -0.008,  0.000,4654104.1,  1,  21.5,   1.2, 0.100
2025-10-01 13:09:36,        0,  29.6,   1.7,  29.3,  0.643, -0.009,  0.000,4654095.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:38,        0,  29.6,   1.7,  29.3,  0.634, -0.009,  0.000,4654085.3,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:39,        0,  29.4,   1.3,  29.4,  0.628, -0.009,  0.000,4654076.9,  1,  21.5,   1.3, 0.100
2025-10-01 13:09:40,        0,  29.6,   1.7,  29.3,  0.620, -0.009,  0.000,4654068.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:40,        0,  29.6,   1.7,  29.4,  0.616, -0.009,  0.000,4654059.7,  1,  21.5,   1.2, 0.100
2025-10-01 13:09:42,        0,  29.6,   1.7,  29.3,  0.610, -0.009,  0.000,4654050.1,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:43,        0,  29.6,   1.7,  29.4,  0.605, -0.008,  0.000,4654041.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:44,        0,  29.6,   1.7,  29.3,  0.602, -0.009,  0.000,4654033.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:44,        0,  29.6,   1.7,  29.4,  0.596, -0.009,  0.000,4654025.8,  1,  21.6,   1.3, 0.100
2025-10-01 13:09:46,        0,  29.6,   1.7,  29.4,  0.590, -0.009,  0.000,4654015.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:47,        0,  29.6,   1.7,  29.4,  0.588, -0.009,  0.000,4654006.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:48,        0,  29.6,   1.7,  29.4,  0.585, -0.009,  0.000,4653998.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:48,        0,  29.6,   1.7,  29.4,  0.583, -0.008,  0.000,4653991.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:49,        0,  29.6,   1.7,  29.3,  0.577, -0.008,  0.000,4653983.0,  1,  21.5,   1.2, 0.100
2025-10-01 13:09:51,        0,  29.6,   1.7,  29.4,  0.574, -0.008,  0.000,4653972.9,  1,  21.5,   1.2, 0.100
2025-10-01 13:09:52,        0,  29.6,   1.7,  29.4,  0.571, -0.008,  0.000,4653965.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:53,        0,  29.6,   1.9,  29.4,  0.569, -0.009,  0.000,4653957.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:53,        0,  29.6,   1.7,  29.3,  0.565, -0.008,  0.000,4653948.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:55,        0,  29.6,   1.7,  29.4,  0.563, -0.009,  0.000,4653939.4,  1,  21.5,   1.2, 0.100
2025-10-01 13:09:56,        0,  29.6,   1.7,  29.3,  0.560, -0.008,  0.000,4653931.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:57,        0,  29.6,   1.9,  29.3,  0.558, -0.008,  0.000,4653923.1,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:57,        0,  29.6,   1.7,  29.3,  0.556, -0.009,  0.000,4653915.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:09:58,        0,  29.6,   1.7,  29.4,  0.553, -0.008,  0.000,4653907.1,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:00,        0,  29.6,   1.7,  29.4,  0.550, -0.008,  0.000,4653897.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:01,        0,  29.6,   1.7,  29.3,  0.547, -0.008,  0.000,4653890.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:02,        0,  29.6,   1.7,  29.3,  0.546, -0.008,  0.000,4653882.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:02,        0,  29.6,   1.7,  29.3,  0.543, -0.008,  0.000,4653874.5,  1,  21.5,   1.2, 0.100
2025-10-01 13:10:04,        0,  29.6,   1.7,  29.3,  0.540, -0.008,  0.000,4653865.2,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:05,        0,  29.6,   1.7,  29.3,  0.537, -0.009,  0.000,4653857.3,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:06,        0,  29.6,   1.7,  29.3,  0.536, -0.008,  0.000,4653849.7,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:06,        0,  29.6,   1.7,  29.4,  0.533, -0.007,  0.000,4653842.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:08,        0,  29.5,   1.5,  29.3,  0.530, -0.008,  0.000,4653833.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:09,        0,  29.5,   1.5,  29.3,  0.529, -0.008,  0.000,4653825.4,  1,  21.5,   1.2, 0.100
2025-10-01 13:10:10,        0,  29.6,   1.7,  29.3,  0.527, -0.008,  0.000,4653818.3,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:11,        0,  29.6,   1.7,  29.4,  0.526, -0.008,  0.000,4653810.3,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:11,        0,  29.4,   1.3,  29.3,  0.524, -0.008,  0.000,4653802.8,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:13,        0,  29.6,   1.7,  29.3,  0.522, -0.008,  0.000,4653794.0,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:14,        0,  29.6,   1.7,  29.3,  0.521, -0.008,  0.000,4653786.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:15,        0,  29.6,   1.7,  29.4,  0.519, -0.008,  0.000,4653778.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:15,        0,  29.6,   1.7,  29.3,  0.517, -0.008,  0.000,4653771.4,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:17,        0,  29.6,   1.7,  29.3,  0.514, -0.008,  0.000,4653762.1,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:18,        0,  29.6,   1.7,  29.3,  0.513, -0.008,  0.000,4653754.6,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:19,        0,  29.6,   1.7,  29.3,  0.513, -0.007,  0.000,4653747.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:19,        0,  29.6,   1.7,  29.3,  0.510, -0.008,  0.000,4653739.9,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:21,        0,  29.6,   1.7,  29.3,  0.509, -0.008,  0.000,4653731.5,  1,  21.6,   1.2, 0.100
2025-10-01 13:10:22,        0,  29.6,   1.7,  29.3,  0.507, -0.008,  0.000,4653724.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:23,        0,  29.6,   1.9,  29.3,  0.505, -0.008,  0.000,4653716.5,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:23,        0,  29.6,   1.7,  29.3,  0.504, -0.008,  0.000,4653709.3,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:25,        0,  29.6,   1.7,  29.3,  0.502, -0.007,  0.000,4653701.0,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:26,        0,  29.6,   1.7,  29.3,  0.500, -0.007,  0.000,4653693.8,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:27,        0,  29.6,   1.7,  29.3,  0.499, -0.007,  0.000,4653686.7,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:27,        0,  29.5,   1.5,  29.3,  0.497, -0.007,  0.000,4653679.6,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:29,        0,  29.6,   1.7,  29.3,  0.495, -0.007,  0.000,4653671.2,  1,  21.6,   1.1, 0.100
2025-10-01 13:10:30,        0,  29.6,   1.9,  29.4,  0.495, -0.007,  0.000,4653664.1,  1,  21.6,   1.1, 0.100
