Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 13:00:48,        0,  29.7,   2.0,  24.7,  0.754, -0.006,  0.000,   7687.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:49,        0,  29.7,   2.0,  24.7,  0.714, -0.006,  0.000,   7681.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:50,        0,  29.7,   2.2,  24.7,  0.690, -0.006,  0.000,   7675.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:51,        0,  29.8,   2.4,  24.7,  0.669, -0.007,  0.000,   7668.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:52,        0,  29.9,   2.7,  24.7,  0.641, -0.007,  0.000,   7660.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:53,        0,  30.0,   2.9,  24.7,  3.424,  2.004,  0.010,   8614.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:54,        0,  29.9,   2.7,  24.7,  6.034,  4.233,  0.026,  12246.6,  1,  22.5,   0.9, 0.100
2025-11-10 13:00:55,        0,  29.7,   2.2,  24.7,  5.321,  3.571,  0.020,  14951.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:56,        0,  29.4,   1.2,  24.7,  1.137,  0.022,  0.000,  15039.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:57,        0,  29.7,   2.0,  24.7,  1.004,  0.001,  0.000,  15041.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:58,        0,  29.5,   1.5,  24.6,  0.934, -0.003,  0.000,  15038.4,  1,  22.4,   0.9, 0.100
2025-11-10 13:00:59,        0,  29.7,   2.0,  24.7,  0.861, -0.005,  0.000,  15033.2,  1,  22.4,   0.9, 0.090
2025-11-10 13:01:00,        0,  29.7,   2.0,  24.6,  0.805, -0.006,  0.000,  15026.4,  1,  22.4,   0.9, 0.097
2025-11-10 13:01:01,        0,  29.7,   2.2,  24.6,  0.773, -0.007,  0.000,  15020.1,  1,  22.4,   0.9, 0.099
2025-11-10 13:01:02,        0,  29.7,   2.0,  24.6,  0.745, -0.007,  0.000,  15013.8,  1,  22.4,   0.9, 0.099
2025-11-10 13:01:03,        0,  29.9,   2.7,  24.6,  0.719, -0.007,  0.000,  15006.9,  1,  22.4,   0.9, 0.099
2025-11-10 13:01:04,        0,  29.8,   2.5,  24.6,  0.687, -0.007,  0.000,  14999.2,  1,  22.4,   0.9, 0.099
2025-11-10 13:01:05,        0,  29.9,   2.8,  24.6,  5.818,  4.105,  0.025,  16893.8,  1,  22.4,   1.0, 0.100
2025-11-10 13:01:06,        0,  30.0,   3.0,  24.6,  6.434,  4.606,  0.030,  21159.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:01:07,        0,  29.9,   2.7,  24.6,  5.110,  3.373,  0.019,  24383.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:01:08,        0,  29.8,   2.5,  24.6,  1.214,  0.043,  0.000,  24571.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:09,        0,  29.8,   2.3,  24.6,  1.037,  0.005,  0.000,  24575.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:10,        0,  29.9,   2.7,  24.6,  6.553,  4.730,  0.031,  26772.6,  1,  22.4,   1.0, 0.099
2025-11-10 13:01:11,        0,  29.8,   2.3,  24.6,  6.603,  4.764,  0.031,  31094.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:12,        0,  29.8,   2.5,  24.6,  4.831,  3.116,  0.017,  35399.2,  1,  22.4,   1.0, 0.100
2025-11-10 13:01:13,        0,  30.1,   3.2,  24.6,  6.450,  4.617,  0.030,  39123.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:01:14,        0,  29.8,   2.5,  24.7,  6.003,  4.201,  0.026,  42605.2,  1,  22.4,   1.0, 0.102
2025-11-10 13:01:15,        0,  29.6,   1.8,  24.6,  5.943,  4.167,  0.030,  46222.4,  1,  22.4,   1.0, 0.103
2025-11-10 13:01:16,        0,  30.2,   3.7,  24.6,  7.068,  5.196,  0.037,  51188.0,  1,  22.4,   1.0, 0.103
2025-11-10 13:01:17,        0,  30.2,   3.7,  24.6,  6.487,  4.649,  0.030,  55921.6,  1,  22.4,   1.0, 0.102
2025-11-10 13:01:18,        0,  29.7,   2.2,  24.6,  6.730,  4.875,  0.033,  60350.1,  1,  22.4,   0.9, 0.102
2025-11-10 13:01:19,        0,  30.3,   3.9,  24.6,  3.464,  1.915,  0.012,  63120.2,  1,  22.4,   1.0, 0.101
2025-11-10 13:01:20,        0,  29.8,   2.5,  24.6,  7.015,  5.142,  0.036,  69068.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:21,        0,  30.4,   4.2,  24.6,  6.188,  4.366,  0.027,  73195.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:22,        0,  29.4,   1.2,  24.6,  3.831,  2.194,  0.011,  76760.4,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:23,        0,  29.7,   2.2,  24.6,  4.406,  2.726,  0.014,  78075.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:24,        0,  29.9,   2.7,  24.6,  1.132,  0.016,  0.000,  78107.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:25,        0,  29.7,   2.0,  24.6,  6.252,  4.434,  0.028,  80779.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:26,        0,  29.7,   2.2,  24.6,  4.242,  2.602,  0.015,  83588.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:27,        0,  29.8,   2.5,  24.6,  1.392,  0.119,  0.000,  84301.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:28,        0,  30.0,   3.0,  24.6,  4.039,  2.532,  0.016,  87094.4,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:29,        0,  29.8,   2.3,  24.6,106745.037,  4.635,  0.030,  91371.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:30,        0,  30.1,   3.2,  24.6,  1.834,  0.428,  0.001,  93306.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:31,        0,  29.9,   2.7,  24.6,  2.857,  1.311,  0.005,  97102.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:32,        0,  29.3,   0.8,  24.6,  3.275,  1.689,  0.007,  99058.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:33,        0,  29.8,   2.5,  24.6,  1.211,  0.039,  0.000,  99094.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:34,        0,  29.9,   2.8,  24.6,  3.205,  1.850,  0.011, 100417.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:35,        0,  30.2,   3.5,  24.6,  6.184,  4.364,  0.027, 104531.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:36,        0,  29.7,   2.2,  24.6,  1.660,  0.295,  0.001, 106620.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:37,        0,  29.9,   2.8,  24.6,  1.135,  0.016,  0.000, 106638.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:38,        0,  29.9,   2.8,  24.6,  6.244,  4.419,  0.028, 110498.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:39,        0,  29.3,   1.0,  24.6,  6.188,  4.365,  0.027, 114573.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:40,        0,  29.2,   0.7,  24.6,  5.129,  3.383,  0.019, 117857.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:41,        0,  30.2,   3.5,  24.6,  2.956,  1.516,  0.009, 119475.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:42,        0,  29.7,   2.0,  24.6,  6.035,  4.223,  0.026, 123448.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:43,        0,  30.2,   3.5,  24.6,  1.365,  0.102,  0.000, 124146.4,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:44,        0,  29.9,   2.8,  24.6,  4.340,  2.658,  0.014, 127138.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:45,        0,  28.8,   0.0,  24.6,  1.979,  0.547,  0.001, 128711.4,  1,  22.4,   0.8, 0.100
2025-11-10 13:01:46,        0,  29.2,   0.7,  24.6,  2.786,  1.415,  0.008, 129633.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:47,        0,  29.9,   2.8,  24.6,  1.389,  0.115,  0.000, 129800.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:48,        0,  29.6,   1.7,  24.6,  6.864,  5.000,  0.035, 134214.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:49,        0,  29.6,   1.7,  24.6,  1.530,  0.199,  0.000, 134438.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:50,        0,  30.5,   4.5,  24.6,  1.057,  0.004,  0.000, 134689.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:51,        0,  29.8,   2.5,  24.6,  4.977,  3.245,  0.018, 137994.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:52,        0,  30.0,   3.0,  24.6,  3.648,  2.125,  0.013, 140462.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:53,        0,  29.7,   2.0,  24.6,  3.275,  1.688,  0.007, 143266.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:54,        0,  29.7,   2.0,  24.6,  1.216,  0.039,  0.000, 144222.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:55,        0,  29.9,   2.7,  24.6,  1.449,  0.151,  0.000, 144937.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:56,        0,  30.1,   3.2,  24.6,  4.865,  3.230,  0.020, 147383.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:57,        0,  29.9,   2.8,  24.6,  2.628,  1.105,  0.004, 150592.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:58,        0,  29.6,   1.7,  24.6,  6.185,  4.363,  0.027, 153877.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:01:59,        0,  29.8,   2.4,  24.6,  6.184,  4.361,  0.027, 156639.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:00,        0,  29.7,   2.2,  24.6,  6.175,  4.354,  0.027, 159968.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:01,        0,  29.4,   1.3,  24.6,  5.027,  3.289,  0.018, 162644.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:02,        0,  29.2,   0.5,  24.6,  1.293,  0.066,  0.000, 162794.2,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:03,        0,  29.7,   2.2,  24.6,  1.078,  0.006,  0.000, 162799.7,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:04,        0,  29.9,   2.7,  24.6,  0.971, -0.005,  0.000, 162796.2,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:05,        0,  29.8,   2.5,  24.6,  0.928, -0.006,  0.000, 162790.2,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:06,        0,  30.1,   3.4,  24.6,  7.045,  5.173,  0.036, 166989.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:07,        0,  30.1,   3.2,  24.6,  6.963,  5.097,  0.036, 171682.3,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:08,        0,  29.8,   2.5,  24.6,  6.403,  4.567,  0.029, 176247.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:09,        0,  30.4,   4.2,  24.6,  5.022,  3.286,  0.019, 180067.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:10,        0,  29.8,   2.5,  24.6,  2.840,  1.293,  0.005, 182520.4,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:11,        0,  29.8,   2.5,  24.6,  1.119,  0.011,  0.000, 182539.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:12,        0,  30.2,   3.5,  24.6,  1.022, -0.001,  0.000, 182732.4,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:13,        0,  29.9,   2.7,  24.6,  5.716,  3.932,  0.024, 185416.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:14,        0,  30.0,   3.0,  24.6,  6.219,  4.397,  0.027, 188538.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:15,        0,  29.4,   1.3,  24.6,  6.597,  4.750,  0.031, 193753.3,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:16,        0,  30.1,   3.2,  24.6,  6.456,  4.617,  0.030, 196875.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:17,        0,  29.3,   0.8,  24.6,  6.125,  4.305,  0.026, 200317.4,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:18,        0,  29.7,   2.2,  24.6,  1.504,  0.201,  0.001, 202201.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:19,        0,  30.2,   3.7,  24.6,  5.351,  3.614,  0.023, 205711.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:20,        0,  30.0,   2.9,  24.6,  3.077,  1.506,  0.006, 208755.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:21,        0,  29.7,   2.2,  24.6,  6.186,  4.361,  0.027, 212879.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:22,        0,  30.2,   3.7,  24.6,  1.754,  0.362,  0.001, 214860.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:23,        0,  30.3,   4.0,  24.6,  3.797,  2.160,  0.011, 219350.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:24,        0,  29.7,   2.0,  24.6,  6.819,  4.954,  0.034, 223959.4,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:25,        0,  30.1,   3.2,  24.6,  6.500,  4.655,  0.030, 227347.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:26,        0,  29.3,   1.0,  24.6,  3.113,  1.537,  0.006, 229628.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:27,        0,  29.9,   2.8,  24.6,  6.663,  4.809,  0.032, 233423.4,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:28,        0,  30.3,   4.0,  24.7,  5.319,  3.555,  0.020, 236599.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:29,        0,  29.8,   2.5,  24.6,  7.454,  5.554,  0.042, 241842.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:30,        0,  30.5,   4.4,  24.6,  7.223,  5.336,  0.039, 246731.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:31,        0,  30.3,   3.9,  24.6,  7.735,  5.814,  0.045, 252374.5,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:32,        0,  30.7,   5.2,  24.6,  3.760,  2.149,  0.013, 256711.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:33,        0,  30.3,   3.9,  24.6,  7.206,  5.320,  0.038, 262061.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:34,        0,  29.9,   2.8,  24.6,  7.142,  5.259,  0.038, 267170.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:35,        0,  30.7,   5.2,  24.6,  6.842,  4.977,  0.035, 271794.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:36,        0,  29.9,   2.8,  24.6,  8.251,  6.304,  0.052, 279239.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:37,        0,  30.6,   4.7,  24.6,  8.821,  6.840,  0.061, 284941.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:38,        0,  30.6,   4.7,  24.6, 10.096,  8.049,  0.081, 291619.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:39,        0,  30.5,   4.4,  24.6,  7.406,  5.508,  0.041, 296699.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:40,        0,  30.8,   5.5,  24.6,  9.427,  7.418,  0.070, 304931.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:41,        0,  30.5,   4.5,  24.6,  7.765,  5.842,  0.045, 310998.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:42,        0,  30.6,   4.7,  24.6,  8.031,  6.096,  0.050, 316756.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:43,        0,  31.1,   6.4,  24.6,  9.183,  7.184,  0.066, 323845.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:44,        0,  30.7,   5.2,  24.6,  8.500,  6.539,  0.056, 332342.1,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:45,        0,  31.2,   6.6,  24.6, 12.145,  9.998,  0.124, 341250.5,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:46,        0,  30.7,   5.0,  24.6, 11.402,  9.298,  0.106, 349724.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:47,        0,  31.0,   6.0,  24.6,  9.520,  7.512,  0.073, 356696.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:48,        0,  32.0,   9.1,  24.6, 10.827,  8.750,  0.095, 365338.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:49,        0,  31.5,   7.5,  24.6, 11.616,  9.504,  0.111, 377310.6,  1,  22.4,   0.9, 0.100
2025-11-10 13:02:50,        0,  33.0,  11.9,  24.6, 12.315, 10.167,  0.126, 387549.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:51,        0,  31.7,   8.1,  24.6, 12.824, 10.657,  0.137, 398443.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:52,        0,  31.3,   6.9,  24.6, 11.765,  9.653,  0.114, 407408.3,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:53,        0,  31.5,   7.4,  24.6, 13.492, 11.300,  0.153, 419367.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:54,        0,  31.1,   6.4,  24.6,  7.563,  5.669,  0.049, 425307.7,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:55,        0,  31.6,   7.7,  24.6, 13.251, 11.072,  0.151, 435733.8,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:56,        0,  32.4,  10.1,  24.6, 11.198,  9.119,  0.105, 445140.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:57,        0,  33.5,  13.4,  24.7, 12.163, 10.036,  0.123, 458388.5,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:58,        0,  32.7,  11.1,  24.6, 13.484, 11.308,  0.154, 470904.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:02:59,        0,  31.8,   8.4,  24.6, 11.383,  9.300,  0.107, 480709.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:00,        0,  32.8,  11.4,  24.6, 14.370, 12.156,  0.176, 491744.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:01,        0,  32.5,  10.4,  24.6, 13.656, 11.477,  0.158, 503364.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:02,        0,  32.0,   9.1,  24.6, 15.451, 13.200,  0.204, 518194.5,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:03,        0,  32.0,   9.1,  24.6, 13.884, 11.703,  0.163, 528993.7,  1,  22.3,   1.0, 0.100
2025-11-10 13:03:04,        0,  32.3,   9.9,  24.6, 13.496, 11.330,  0.157, 540638.7,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:05,        0,  32.4,  10.2,  24.6, 16.005, 13.744,  0.221, 553335.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:06,        0,  32.7,  11.2,  24.6, 14.526, 12.325,  0.183, 568133.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:07,        0,  32.3,   9.9,  24.6, 16.063, 13.803,  0.224, 580795.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:08,        0,  33.7,  14.2,  24.6, 13.203, 11.059,  0.149, 592459.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:09,        0,  33.6,  13.9,  24.6, 18.998, 16.641,  0.317, 607317.9,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:10,        0,  33.2,  12.7,  24.6, 15.212, 13.003,  0.199, 624191.1,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:11,        0,  33.5,  13.6,  24.6, 19.791, 17.418,  0.347, 639417.2,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:12,        0,  32.6,  10.9,  24.6, 18.576, 16.260,  0.303, 654517.7,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:13,        0,  34.9,  17.8,  24.6, 12.401, 10.309,  0.134, 666541.4,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:14,        0,  32.5,  10.4,  24.6, 16.359, 14.143,  0.233, 686369.7,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:15,        0,  31.6,   7.9,  24.6, 15.798, 13.597,  0.215, 698448.6,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:16,        0,  32.8,  11.4,  24.7, 16.139, 13.921,  0.231, 710273.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:17,        0,  32.9,  11.8,  24.7, 14.126, 11.978,  0.171, 721249.9,  1,  22.3,   1.0, 0.100
2025-11-10 13:03:18,        0,  31.9,   8.7,  24.6, 14.515, 12.352,  0.180, 736641.0,  1,  22.4,   1.0, 0.100
2025-11-10 13:03:19,        0,  31.0,   5.9,  24.6, 18.111, 15.815,  0.286, 749744.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:20,        0,  33.5,  13.6,  24.6, 15.757, 13.546,  0.218, 761280.8,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:21,        0,  33.7,  14.1,  24.6, 18.980, 16.658,  0.317, 777593.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:22,        0,  32.7,  11.2,  24.6, 16.150, 13.934,  0.226, 795045.2,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:23,        0,  32.6,  10.9,  24.6, 15.844, 13.650,  0.228, 808675.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:24,        0,  34.0,  14.9,  24.6, 19.799, 17.471,  0.351, 823791.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:25,        0,  33.2,  12.7,  24.6, 15.796, 13.604,  0.223, 838217.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:26,        0,  32.7,  11.2,  24.6, 18.316, 16.046,  0.295, 856069.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:27,        0,  34.8,  17.3,  24.7, 19.562, 17.265,  0.339, 871934.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:28,        0,  34.1,  15.3,  24.6, 17.749, 15.510,  0.277, 887820.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:29,        0,  34.4,  16.1,  24.7, 19.623, 17.342,  0.341, 904608.0,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:30,        0,  33.6,  13.7,  24.7, 17.124, 14.925,  0.256, 920036.9,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:31,        0,  31.6,   7.7,  24.6, 17.904, 15.683,  0.281, 938642.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:32,        0,  33.2,  12.6,  24.6, 13.337, 11.250,  0.151, 949600.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:03:33,        0,  32.6,  10.9,  24.7, 13.922, 11.811,  0.165, 962886.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:34,        0,  34.0,  14.9,  24.7, 14.879, 12.736,  0.190, 975569.7,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:35,        0,  34.1,  15.3,  24.6, 17.076, 14.858,  0.254, 993555.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:36,        0,  33.2,  12.7,  24.6, 17.876, 15.642,  0.283,1009484.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:37,        0,  34.5,  16.4,  24.6, 16.296, 14.113,  0.231,1024336.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:38,        0,  32.9,  11.7,  24.7, 19.454, 17.196,  0.336,1041380.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:39,        0,  32.7,  11.2,  24.6, 17.367, 15.165,  0.264,1059221.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:40,        0,  32.6,  10.9,  24.7, 18.639, 16.391,  0.306,1073778.1,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:41,        0,  34.0,  14.9,  24.7, 17.976, 15.741,  0.283,1088704.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:42,        0,  33.7,  14.1,  24.7, 14.459, 12.336,  0.188,1101902.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:43,        0,  33.8,  14.4,  24.6, 18.168, 15.930,  0.290,1120508.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:44,        0,  32.1,   9.4,  24.6, 16.890, 12.219,  0.179,1133790.3,  1,  22.4,   0.9, 0.100
2025-11-10 13:03:45,        0,  32.1,   9.4,  24.7, 19.551, 17.267,  0.338,1148191.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:46,        0,  32.6,  10.9,  24.7, 18.516, 16.268,  0.302,1162210.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:03:47,        0,  34.1,  15.3,  24.7, 17.452, 15.226,  0.268,1176873.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:48,        0,  34.4,  16.1,  24.7, 11.636,  9.598,  0.114,1192266.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:03:49,        0,  34.0,  14.9,  24.7, 18.036, 15.794,  0.285,1207945.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:03:50,        0,  34.1,  15.3,  24.6, 17.149, 14.944,  0.260,1222879.0,  1,  22.3,   0.8, 0.100
