Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 12:01:48,        0,  29.9,   2.7,  22.9,  2.837,  1.650,  0.009,5380069.1,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:49,        0,  29.7,   2.2,  22.9,  1.383,  0.023,  0.000,5380172.2,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:50,        0,  29.7,   2.2,  22.9,  1.241, -0.009,  0.000,5380165.1,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:51,        0,  29.9,   2.7,  22.8,  1.203, -0.011,  0.000,5380155.1,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:52,        0,  30.0,   2.9,  22.9,  1.171, -0.012,  0.000,5380268.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:53,        0,  30.1,   3.2,  22.9,  5.248,  4.379,  0.023,5385396.7,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:54,        0,  30.2,   3.7,  22.9,  5.267,  4.393,  0.023,5389599.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:55,        0,  29.9,   2.7,  22.9,  5.261,  4.385,  0.023,5393939.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:56,        0,  29.1,   0.4,  22.9,  3.450,  2.212,  0.010,5396677.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:57,        0,  28.8,   0.0,  22.9,  1.326,  0.005,  0.000,5396756.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:58,        0,  29.4,   1.3,  22.9,  1.246, -0.008,  0.000,5396749.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:59,        0,  29.3,   0.8,  22.9,  1.201, -0.011,  0.000,5396739.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:00,        0,  29.5,   1.6,  22.9,  1.151, -0.012,  0.000,5396727.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:01,        0,  29.7,   2.0,  22.9,  1.124, -0.012,  0.000,5396713.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:02,        0,  29.7,   2.0,  22.9,  1.087, -0.012,  0.000,5396701.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:03,        0,  29.8,   2.5,  22.9,  1.063, -0.012,  0.000,5396690.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:04,        0,  29.8,   2.3,  22.8,  1.040, -0.012,  0.000,5396678.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:05,        0,  29.8,   2.5,  22.9,  3.902,  3.036,  0.016,5398166.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:06,        0,  29.8,   2.5,  22.9,  3.714,  2.587,  0.013,5402243.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:07,        0,  29.4,   1.1,  22.9,  4.641,  3.671,  0.018,5405772.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:08,        0,  29.2,   0.6,  22.9,  1.401,  0.039,  0.000,5405865.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:09,        0,  29.6,   1.8,  22.9,  1.255, -0.003,  0.000,5405861.9,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:10,        0,  29.6,   1.8,  22.8,  1.173, -0.010,  0.000,5405850.6,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:11,        0,  29.8,   2.5,  22.9,  1.138, -0.011,  0.000,5405839.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:12,        0,  29.8,   2.3,  22.9,  1.092, -0.011,  0.000,5405828.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:13,        0,  29.7,   2.0,  22.9,  1.064, -0.011,  0.000,5405817.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:14,        0,  29.7,   2.2,  22.9,  1.037, -0.011,  0.000,5405807.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:15,        0,  29.9,   2.7,  22.8,  1.001, -0.011,  0.000,5405793.6,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:16,        0,  29.8,   2.5,  22.8,  5.187,  4.377,  0.023,5408984.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:17,        0,  29.9,   2.7,  22.9,  2.572,  1.260,  0.005,5411795.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:18,        0,  29.7,   2.2,  22.9,  4.912,  4.034,  0.020,5414753.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:19,        0,  29.7,   2.0,  22.9,  1.289,  0.008,  0.000,5414794.9,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:20,        0,  29.5,   1.6,  22.9,  1.199, -0.006,  0.000,5414789.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:21,        0,  29.7,   2.0,  22.9,  1.128, -0.010,  0.000,5414780.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:22,        0,  29.5,   1.5,  22.9,  1.094, -0.011,  0.000,5414770.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:23,        0,  29.4,   1.3,  22.9,  1.064, -0.011,  0.000,5414759.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:24,        0,  29.5,   1.6,  22.9,  1.020, -0.011,  0.000,5414746.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:25,        0,  29.7,   2.0,  22.9,  0.995, -0.011,  0.000,5414736.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:26,        0,  29.6,   1.8,  22.9,  0.959, -0.011,  0.000,5414725.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:27,        0,  29.7,   2.2,  22.9,  0.939, -0.012,  0.000,5414714.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:28,        0,  29.7,   2.0,  22.9,  0.912, -0.011,  0.000,5414702.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:29,        0,  29.8,   2.3,  22.9,  0.896, -0.011,  0.000,5414691.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:30,        0,  29.8,   2.5,  22.9,  0.882, -0.011,  0.000,5414680.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:02:31,        0,  29.8,   2.5,  22.9,  0.862, -0.011,  0.000,5414670.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:32,        0,  30.0,   2.9,  22.9,  0.843, -0.011,  0.000,5414656.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:33,        0,  30.0,   2.9,  22.9,  4.456,  3.539,  0.017,5417547.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:34,        0,  29.8,   2.5,  22.9,  5.148,  4.379,  0.023,5421413.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:35,        0,  29.7,   2.2,  22.9,  2.150,  0.796,  0.002,5423994.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:36,        0,  29.2,   0.6,  22.9,  1.264,  0.011,  0.000,5424021.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:37,        0,  29.4,   1.1,  22.9,  1.138, -0.007,  0.000,5424015.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:38,        0,  29.5,   1.6,  22.9,  1.095, -0.010,  0.000,5424006.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:39,        0,  29.4,   1.3,  22.8,  1.061, -0.011,  0.000,5423997.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:40,        0,  29.4,   1.1,  22.9,  1.015, -0.011,  0.000,5423987.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:41,        0,  29.5,   1.6,  22.8,  0.987, -0.010,  0.000,5423974.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:42,        0,  29.5,   1.6,  22.9,  0.948, -0.010,  0.000,5423965.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:43,        0,  29.6,   1.8,  22.8,  0.926, -0.010,  0.000,5423955.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:44,        0,  29.6,   1.8,  22.8,  0.905, -0.011,  0.000,5423945.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:45,        0,  29.5,   1.5,  22.9,  0.878, -0.010,  0.000,5423935.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:46,        0,  29.7,   2.0,  22.8,  0.853, -0.010,  0.000,5423923.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:47,        0,  29.5,   1.6,  22.8,  0.838, -0.010,  0.000,5423914.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:48,        0,  29.6,   1.8,  22.9,  0.825, -0.011,  0.000,5423903.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:49,        0,  29.7,   2.0,  22.9,  0.812, -0.011,  0.000,5423893.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:50,        0,  29.7,   2.0,  22.9,  0.795, -0.010,  0.000,5423881.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:51,        0,  29.6,   1.8,  22.9,  0.779, -0.010,  0.000,5423872.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:52,        0,  29.7,   2.2,  22.9,  0.769, -0.010,  0.000,5423862.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:53,        0,  29.7,   2.2,  22.9,  0.760, -0.010,  0.000,5423852.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:54,        0,  29.7,   2.2,  22.9,  0.747, -0.010,  0.000,5423841.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:55,        0,  29.7,   2.2,  22.9,  0.738, -0.010,  0.000,5423831.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:02:56,        0,  29.7,   2.2,  22.9,  0.726, -0.010,  0.000,5423822.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:57,        0,  29.8,   2.3,  22.9,  0.718, -0.010,  0.000,5423813.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:58,        0,  29.7,   2.0,  22.9,  0.711, -0.010,  0.000,5423803.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:02:59,        0,  29.8,   2.3,  22.9,  0.700, -0.009,  0.000,5423792.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:00,        0,  29.8,   2.3,  22.8,  0.693, -0.009,  0.000,5423783.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:03:01,        0,  29.8,   2.5,  22.9,  0.682, -0.009,  0.000,5423774.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:02,        0,  29.8,   2.5,  22.9,  0.676, -0.009,  0.000,5423765.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:03,        0,  29.8,   2.3,  22.9,  0.667, -0.009,  0.000,5423754.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:04,        0,  29.9,   2.7,  22.9,  0.661, -0.009,  0.000,5423746.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:05,        0,  29.8,   2.5,  22.9,  3.696,  2.917,  0.013,5425095.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:06,        0,  29.8,   2.3,  22.9,  1.162,  0.006,  0.000,5425116.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:07,        0,  29.8,   2.3,  22.9,  1.046, -0.007,  0.000,5425111.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:08,        0,  29.8,   2.3,  22.9,  1.002, -0.009,  0.000,5425102.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:09,        0,  29.8,   2.3,  22.9,  0.965, -0.009,  0.000,5425094.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:10,        0,  29.8,   2.5,  22.9,  0.931, -0.008,  0.000,5425087.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:11,        0,  29.8,   2.5,  22.9,  3.955,  3.260,  0.017,5426950.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:12,        0,  29.8,   2.3,  22.9,  1.350,  0.092,  0.000,5428900.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:13,        0,  29.4,   1.3,  22.9,  1.124,  0.002,  0.000,5428906.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:14,        0,  29.7,   2.2,  22.9,  1.051, -0.006,  0.000,5428900.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:15,        0,  29.6,   1.8,  22.9,  0.985, -0.009,  0.000,5428892.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:16,        0,  29.7,   2.0,  22.9,  0.951, -0.009,  0.000,5428881.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:17,        0,  29.7,   2.2,  22.9,  0.905, -0.009,  0.000,5428873.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:18,        0,  29.7,   2.0,  22.8,  0.877, -0.009,  0.000,5428864.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:19,        0,  29.7,   2.0,  22.9,  0.851, -0.009,  0.000,5428856.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:20,        0,  29.7,   2.2,  22.9,  0.817, -0.009,  0.000,5428846.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:21,        0,  29.7,   2.2,  22.8,  0.796, -0.009,  0.000,5428838.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:22,        0,  29.7,   2.0,  22.8,  0.770, -0.009,  0.000,5428829.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:23,        0,  29.7,   2.0,  22.8,  0.755, -0.009,  0.000,5428820.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:24,        0,  29.7,   2.2,  22.8,  0.740, -0.009,  0.000,5428812.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:25,        0,  29.7,   2.2,  22.8,  0.720, -0.009,  0.000,5428801.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:26,        0,  29.7,   2.0,  22.8,  0.702, -0.009,  0.000,5428793.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:27,        0,  29.7,   2.2,  22.8,  0.691, -0.009,  0.000,5428784.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:28,        0,  29.8,   2.3,  22.8,  0.681, -0.009,  0.000,5428776.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:29,        0,  29.7,   2.2,  22.8,  0.666, -0.009,  0.000,5428766.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:30,        0,  29.8,   2.3,  22.9,  0.657, -0.009,  0.000,5428757.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:31,        0,  29.8,   2.3,  22.9,  0.650, -0.009,  0.000,5428750.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:32,        0,  29.8,   2.3,  22.8,  0.638, -0.009,  0.000,5428742.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:33,        0,  29.8,   2.3,  22.8,  0.627, -0.009,  0.000,5428732.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:34,        0,  29.8,   2.5,  22.9,  0.621, -0.009,  0.000,5428724.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:35,        0,  29.8,   2.3,  22.9,  0.614, -0.008,  0.000,5428715.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:36,        0,  29.7,   2.2,  22.8,  0.608, -0.008,  0.000,5428707.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:37,        0,  29.8,   2.3,  22.9,  0.600, -0.008,  0.000,5428698.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:38,        0,  29.8,   2.3,  22.9,  0.592, -0.008,  0.000,5428690.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:39,        0,  29.8,   2.3,  22.8,  0.587, -0.008,  0.000,5428682.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:40,        0,  29.8,   2.3,  22.9,  0.582, -0.008,  0.000,5428674.5,  1,  21.4,   1.1, 0.100
2025-10-08 12:03:41,        0,  29.7,   2.2,  22.9,  0.576, -0.008,  0.000,5428665.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:42,        0,  29.8,   2.5,  22.9,  0.571, -0.008,  0.000,5428657.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:43,        0,  29.8,   2.3,  22.9,  0.565, -0.008,  0.000,5428650.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:44,        0,  29.8,   2.5,  22.8,  0.561, -0.008,  0.000,5428642.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:45,        0,  29.8,   2.5,  22.9,  0.555, -0.007,  0.000,5428633.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:46,        0,  29.8,   2.3,  22.9,  0.552, -0.008,  0.000,5428625.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:47,        0,  29.8,   2.3,  22.9,  0.548, -0.008,  0.000,5428618.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:48,        0,  29.8,   2.5,  22.9,  0.543, -0.007,  0.000,5428610.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:49,        0,  29.8,   2.5,  22.9,  0.540, -0.008,  0.000,5430312.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:50,        0,  29.8,   2.3,  22.9,  1.347,  0.129,  0.000,5431244.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:51,        0,  29.3,   0.9,  22.9,  1.077,  0.003,  0.000,5431249.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:52,        0,  29.7,   2.2,  22.9,  1.002, -0.005,  0.000,5431244.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:53,        0,  29.6,   1.8,  22.9,  0.935, -0.008,  0.000,5431236.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:54,        0,  29.7,   2.2,  22.9,  0.884, -0.007,  0.000,5431227.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:55,        0,  29.7,   2.2,  22.9,  0.854, -0.008,  0.000,5431219.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:56,        0,  29.7,   2.0,  22.9,  0.826, -0.008,  0.000,5431212.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:57,        0,  29.7,   2.2,  22.8,  0.800, -0.008,  0.000,5431204.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:58,        0,  29.7,   2.2,  22.9,  0.767, -0.008,  0.000,5431194.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:03:59,        0,  29.8,   2.3,  22.9,  0.740, -0.009,  0.000,5431186.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:00,        0,  29.7,   2.2,  22.8,  0.723, -0.008,  0.000,5431178.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:01,        0,  29.7,   2.2,  22.8,  0.708, -0.009,  0.000,5431170.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:02,        0,  29.7,   2.0,  22.9,  0.687, -0.008,  0.000,5431162.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:03,        0,  29.8,   2.5,  22.8,  0.676, -0.009,  0.000,5431152.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:04,        0,  29.7,   2.2,  22.9,  0.658, -0.008,  0.000,5431144.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:05,        0,  29.7,   2.2,  22.9,  0.647, -0.009,  0.000,5431136.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:06,        0,  29.7,   2.2,  22.9,  0.638, -0.008,  0.000,5431128.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:07,        0,  29.8,   2.3,  22.9,  0.624, -0.008,  0.000,5431119.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:08,        0,  29.8,   2.3,  22.9,  0.615, -0.008,  0.000,5431112.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:09,        0,  29.8,   2.3,  22.9,  0.604, -0.008,  0.000,5431104.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:10,        0,  29.7,   2.2,  22.8,  0.596, -0.008,  0.000,5431096.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:11,        0,  29.8,   2.3,  22.8,  0.586, -0.008,  0.000,5431086.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:12,        0,  29.8,   2.3,  22.9,  0.580, -0.007,  0.000,5431079.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:13,        0,  29.7,   2.2,  22.9,  0.571, -0.008,  0.000,5431072.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:14,        0,  29.7,   2.2,  22.9,  0.565, -0.008,  0.000,5431065.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:15,        0,  29.7,   2.2,  22.8,  0.560, -0.008,  0.000,5431057.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:16,        0,  29.8,   2.3,  22.8,  0.552, -0.008,  0.000,5431048.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:17,        0,  29.8,   2.3,  22.8,  0.548, -0.008,  0.000,5431041.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:18,        0,  29.8,   2.5,  22.9,  0.541, -0.007,  0.000,5431034.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:19,        0,  29.7,   2.0,  22.9,  0.537, -0.008,  0.000,5431026.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:20,        0,  29.8,   2.3,  22.8,  0.532, -0.008,  0.000,5431019.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:21,        0,  29.7,   2.2,  22.8,  0.527, -0.007,  0.000,5431010.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:22,        0,  29.8,   2.3,  22.9,  0.524, -0.007,  0.000,5431003.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:23,        0,  29.8,   2.3,  22.8,  0.518, -0.007,  0.000,5430996.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:24,        0,  29.8,   2.3,  22.8,  0.515, -0.007,  0.000,5430989.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:25,        0,  29.8,   2.3,  22.8,  0.510, -0.007,  0.000,5430981.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:26,        0,  29.8,   2.5,  22.8,  0.507, -0.007,  0.000,5430974.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:27,        0,  29.8,   2.5,  22.9,  0.503, -0.007,  0.000,5430967.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:28,        0,  29.8,   2.5,  22.9,  0.499, -0.007,  0.000,5430959.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:29,        0,  29.8,   2.3,  22.9,  0.495, -0.007,  0.000,5430951.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:30,        0,  29.8,   2.3,  22.9,  0.492, -0.007,  0.000,5430944.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:31,        0,  29.8,   2.3,  22.9,  0.490, -0.007,  0.000,5430938.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:32,        0,  29.8,   2.5,  22.8,  0.487, -0.007,  0.000,5430930.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:33,        0,  29.8,   2.5,  22.9,  0.483, -0.007,  0.000,5430924.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:34,        0,  29.8,   2.5,  22.9,  0.480, -0.007,  0.000,5430916.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:35,        0,  29.8,   2.5,  22.9,  0.477, -0.007,  0.000,5430909.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:36,        0,  29.8,   2.3,  22.9,  0.475, -0.007,  0.000,5430903.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:37,        0,  29.8,   2.5,  22.9,  0.472, -0.007,  0.000,5430896.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:38,        0,  29.8,   2.5,  22.9,  0.469, -0.007,  0.000,5430889.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:39,        0,  29.8,   2.5,  22.9,  0.466, -0.007,  0.000,5430882.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:40,        0,  29.8,   2.5,  22.9,  0.464, -0.006,  0.000,5430876.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:41,        0,  29.8,   2.3,  22.9,  0.462, -0.007,  0.000,5430870.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:42,        0,  29.8,   2.5,  22.9,  0.459, -0.007,  0.000,5430863.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:43,        0,  29.8,   2.3,  22.8,  0.457, -0.007,  0.000,5430856.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:44,        0,  29.8,   2.5,  22.8,  0.454, -0.007,  0.000,5430850.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:45,        0,  29.8,   2.3,  22.9,  0.452, -0.007,  0.000,5430843.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:46,        0,  29.8,   2.5,  22.8,  0.451, -0.007,  0.000,5430837.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:47,        0,  29.8,   2.5,  22.8,  0.447, -0.007,  0.000,5430829.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:48,        0,  29.8,   2.3,  22.9,  0.445, -0.006,  0.000,5430823.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:49,        0,  29.8,   2.3,  22.9,  0.443, -0.007,  0.000,5430816.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:50,        0,  29.8,   2.5,  22.9,  0.442, -0.007,  0.000,5430811.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:51,        0,  29.8,   2.5,  22.9,  0.439, -0.006,  0.000,5430803.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:52,        0,  29.8,   2.5,  22.9,  0.437, -0.006,  0.000,5430797.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:53,        0,  29.8,   2.5,  22.9,  0.434, -0.006,  0.000,5430791.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:54,        0,  29.8,   2.5,  22.8,  0.432, -0.006,  0.000,5430785.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:55,        0,  29.8,   2.5,  22.9,  0.431, -0.006,  0.000,5430779.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:56,        0,  29.8,   2.5,  22.9,  0.429, -0.007,  0.000,5430772.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:57,        0,  29.8,   2.5,  22.9,  0.427, -0.006,  0.000,5430766.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:04:58,        0,  29.9,   2.7,  22.9,  0.425, -0.006,  0.000,5430760.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:04:59,        0,  29.8,   2.5,  22.8,  3.467,  2.521,  0.010,5432555.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:00,        0,  29.8,   2.5,  22.9,  3.512,  2.733,  0.014,5434139.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:01,        0,  29.7,   2.2,  22.9,  1.339,  0.129,  0.000,5434604.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:02,        0,  29.6,   1.8,  22.9,  1.067,  0.003,  0.000,5434606.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:03,        0,  29.6,   1.8,  22.9,  0.966, -0.006,  0.000,5434602.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:04,        0,  29.7,   2.0,  22.8,  0.907, -0.008,  0.000,5434593.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:05:05,        0,  29.6,   1.8,  22.9,  0.875, -0.008,  0.000,5434585.5,  1,  21.4,   0.8, 0.100
