Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 09:59:31,        0,  29.8,   2.5,  25.7,  1.207,  0.016,  0.000,4753696.6,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:32,        0,  30.1,   3.2,  25.7,  5.560,  4.420,  0.025,4758563.6,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:33,        0,  30.3,   3.9,  25.7,  3.108,  1.758,  0.007,4760528.7,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:34,        0,  30.5,   4.6,  25.7,  6.305,  5.245,  0.034,4765479.9,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:35,        0,  29.9,   2.7,  25.7,  6.732,  5.725,  0.039,4770862.8,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:36,        0,  29.6,   1.8,  25.6,  4.091,  2.832,  0.015,4775080.1,  1,  21.9,   0.8, 0.100
2025-11-12 09:59:37,        0,  29.7,   2.0,  25.7,  4.484,  3.244,  0.016,4776931.3,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:38,        0,  29.5,   1.4,  25.7,  1.281,  0.046,  0.000,4777431.7,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:39,        0,  30.3,   3.9,  25.7,  5.896,  4.799,  0.028,4780814.2,  1,  21.9,   0.9, 0.100
2025-11-12 09:59:40,        0,  30.6,   4.8,  25.7,  5.753,  4.645,  0.029,4785580.1,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:41,        0,  29.1,   0.4,  25.7,  1.762,  0.390,  0.001,4788965.2,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:42,        0,  29.9,   2.8,  25.7,  4.747,  3.599,  0.020,4790826.8,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:43,        0,  30.4,   4.2,  25.7,  4.038,  2.761,  0.013,4792793.6,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:44,        0,  30.3,   3.9,  25.7,  1.728,  0.363,  0.001,4795181.2,  1,  21.9,   0.9, 0.100
2025-11-12 09:59:45,        0,  30.3,   3.9,  25.7,  5.945,  4.859,  0.029,4800710.7,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:46,        0,  30.2,   3.7,  25.7,  5.280,  4.119,  0.023,4805195.1,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:47,        0,  30.0,   3.0,  25.7,  3.104,  1.767,  0.007,4807512.6,  1,  21.9,   0.9, 0.100
2025-11-12 09:59:48,        0,  29.5,   1.6,  25.6,  4.324,  3.078,  0.015,4809486.6,  1,  21.8,   0.9, 0.100
2025-11-12 09:59:49,        0,  29.8,   2.5,  25.7,  1.160,  0.011,  0.000,4809515.5,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:50,        0,  30.3,   3.9,  25.7,  1.074, -0.004,  0.000,4811191.5,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:51,        0,  30.2,   3.5,  25.7,  6.073,  5.005,  0.030,4816035.8,  1,  21.9,   0.8, 0.100
2025-11-12 09:59:52,        0,  29.9,   2.8,  25.6,  5.756,  4.648,  0.027,4819836.6,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:53,        0,  29.2,   0.7,  25.7,  5.268,  4.109,  0.022,4821904.8,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:54,        0,  29.4,   1.1,  25.7,  4.495,  3.349,  0.018,4823681.3,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:55,        0,  29.9,   2.8,  25.7,  2.775,  1.620,  0.009,4824581.6,  1,  21.9,   0.8, 0.100
2025-11-12 09:59:56,        0,  29.6,   1.9,  25.6,  2.029,  0.650,  0.002,4826358.5,  1,  21.9,   0.8, 0.100
2025-11-12 09:59:57,        0,  30.1,   3.2,  25.7,  1.178,  0.018,  0.000,4826421.4,  1,  21.8,   0.8, 0.100
2025-11-12 09:59:58,        0,  30.0,   3.0,  25.7,  5.714,  4.610,  0.026,4831673.5,  1,  21.9,   0.8, 0.100
2025-11-12 09:59:59,        0,  29.7,   2.1,  25.7,  5.641,  4.526,  0.026,4835912.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:00:00,        0,  29.9,   2.8,  25.6,  1.354,  0.087,  0.000,4836503.6,  1,  21.8,   0.9, 0.100
2025-11-12 10:00:01,        0,  29.4,   1.3,  25.7,  3.998,  2.734,  0.013,4838719.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:00:02,        0,  29.8,   2.3,  25.7,  1.248,  0.040,  0.000,4839152.2,  1,  21.8,   0.9, 0.100
2025-11-12 10:00:03,        0,  29.9,   2.8,  25.6,  2.874,  1.675,  0.009,4840777.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:04,        0,  30.0,   3.0,  25.7,  4.167,  2.919,  0.014,4844022.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:05,        0,  29.7,   2.0,  25.7,  1.873,  0.506,  0.001,4845953.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:06,        0,  29.6,   1.9,  25.7,  1.161,  0.017,  0.000,4845979.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:07,        0,  29.8,   2.3,  25.7,  1.025, -0.005,  0.000,4845976.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:08,        0,  29.9,   2.8,  25.6,  3.143,  2.011,  0.010,4847807.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:09,        0,  30.1,   3.2,  25.7,  5.488,  4.367,  0.024,4851989.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:10,        0,  29.2,   0.7,  25.7,  5.523,  4.406,  0.024,4856207.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:11,        0,  29.4,   1.1,  25.6,  1.457,  0.158,  0.000,4856619.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:12,        0,  29.4,   1.3,  25.7,  1.069,  0.001,  0.000,4856627.7,  1,  21.8,   1.0, 0.100
2025-11-12 10:00:13,        0,  29.8,   2.5,  25.7,  1.004, -0.005,  0.000,4856622.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:14,        0,  29.8,   2.5,  25.7,  0.941, -0.007,  0.000,4856616.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:15,        0,  30.0,   3.0,  25.6,  0.906, -0.007,  0.000,4856609.2,  1,  21.8,   0.9, 0.100
2025-11-12 10:00:16,        0,  29.9,   2.7,  25.6,  5.620,  4.517,  0.025,4861662.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:17,        0,  29.7,   2.0,  25.6,  2.182,  0.813,  0.002,4863468.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:18,        0,  29.6,   1.8,  25.6,  1.173,  0.023,  0.000,4863492.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:19,        0,  29.8,   2.5,  25.6,  2.920,  1.594,  0.006,4864718.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:20,        0,  29.8,   2.3,  25.6,  1.195,  0.029,  0.000,4864775.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:21,        0,  29.8,   2.5,  25.7,  1.015, -0.003,  0.000,4864773.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:22,        0,  29.9,   2.8,  25.7,  0.960, -0.006,  0.000,4865409.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:23,        0,  29.9,   2.8,  25.7,  5.476,  4.365,  0.024,4869562.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:24,        0,  29.4,   1.3,  25.6,  3.489,  2.199,  0.010,4872675.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:25,        0,  29.8,   2.3,  25.6,  1.215,  0.037,  0.000,4872707.9,  1,  21.8,   0.9, 0.100
2025-11-12 10:00:26,        0,  29.2,   0.7,  25.6,  1.024, -0.003,  0.000,4872707.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:27,        0,  29.7,   2.1,  25.6,  0.968, -0.005,  0.000,4873231.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:28,        0,  29.8,   2.3,  25.6,  1.243,  0.045,  0.000,4873671.4,  1,  21.8,   1.0, 0.100
2025-11-12 10:00:29,        0,  29.8,   2.5,  25.6,  1.060,  0.003,  0.000,4873674.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:30,        0,  29.9,   2.8,  25.6,  0.957, -0.005,  0.000,4873671.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:31,        0,  29.9,   2.8,  25.6,  5.472,  4.370,  0.024,4877359.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:32,        0,  30.0,   3.0,  25.6,  5.473,  4.370,  0.024,4881516.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:33,        0,  28.7,   0.0,  25.6,  1.590,  0.260,  0.000,4883548.7,  1,  21.8,   1.0, 0.100
2025-11-12 10:00:34,        0,  29.4,   1.3,  25.6,  1.131,  0.014,  0.000,4883565.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:35,        0,  29.4,   1.3,  25.6,  0.994, -0.004,  0.000,4883562.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:36,        0,  29.7,   2.0,  25.6,  0.945, -0.006,  0.000,4883557.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:37,        0,  29.5,   1.6,  25.6,  0.886, -0.007,  0.000,4883548.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:38,        0,  29.6,   1.8,  25.6,  0.853, -0.007,  0.000,4883543.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:39,        0,  29.7,   2.1,  25.6,  0.820, -0.007,  0.000,4883536.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:40,        0,  29.9,   2.7,  25.6,  0.778, -0.007,  0.000,4883530.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:41,        0,  29.8,   2.5,  25.6,  5.017,  3.874,  0.020,4885777.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:42,        0,  29.4,   1.3,  25.6,  1.146,  0.019,  0.000,4885820.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:43,        0,  29.8,   2.3,  25.6,  1.024, -0.001,  0.000,4886267.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:44,        0,  29.8,   2.5,  25.6,  2.368,  1.091,  0.005,4888426.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:45,        0,  29.9,   2.6,  25.5,  1.411,  0.134,  0.000,4889638.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:46,        0,  29.8,   2.3,  25.6,  1.095,  0.009,  0.000,4889646.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:47,        0,  29.8,   2.5,  25.6,  0.969, -0.004,  0.000,4889642.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:48,        0,  29.8,   2.5,  25.6,  0.920, -0.005,  0.000,4889638.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:49,        0,  29.8,   2.5,  25.6,  0.858, -0.006,  0.000,4889631.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:50,        0,  30.0,   3.0,  25.6,  1.169,  0.345,  0.002,4890777.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:51,        0,  30.0,   3.0,  25.6,  5.463,  4.369,  0.024,4894974.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:52,        0,  29.7,   2.1,  25.6,  1.918,  0.572,  0.001,4897036.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:53,        0,  29.5,   1.6,  25.6,  1.144,  0.006,  0.000,4897066.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:54,        0,  29.2,   0.6,  25.6,  0.986, -0.002,  0.000,4897065.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:55,        0,  29.7,   2.0,  25.6,  0.930, -0.005,  0.000,4897059.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:56,        0,  29.5,   1.6,  25.6,  0.887, -0.006,  0.000,4897054.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:57,        0,  29.7,   2.1,  25.6,106745.037, -0.006,  0.000,4897046.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:00:58,        0,  29.7,   2.1,  25.6,  0.783, -0.007,  0.000,4897041.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:00:59,        0,  29.8,   2.3,  25.6,  0.754, -0.007,  0.000,4897034.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:00,        0,  29.9,   2.7,  25.6,  0.729, -0.006,  0.000,4897243.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:01,        0,  29.9,   2.8,  25.6,  5.543,  4.467,  0.025,4901395.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:02,        0,  29.8,   2.3,  25.6,  1.964,  0.622,  0.001,4903372.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:03,        0,  29.6,   1.8,  25.6,  1.060,  0.007,  0.000,4903388.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:04,        0,  29.4,   1.1,  25.6,  0.974, -0.003,  0.000,4903386.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:05,        0,  29.6,   1.8,  25.6,  0.922, -0.005,  0.000,4903381.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:06,        0,  29.5,   1.6,  25.6,  0.859, -0.006,  0.000,4903374.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:07,        0,  29.7,   2.0,  25.6,  0.822, -0.006,  0.000,4903368.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:08,        0,  29.7,   2.1,  25.5,  0.773, -0.006,  0.000,4903362.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:09,        0,  29.7,   2.0,  25.6,  0.743, -0.006,  0.000,4903356.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:10,        0,  29.9,   2.7,  25.6,  0.718, -0.007,  0.000,4903350.9,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:11,        0,  29.8,   2.3,  25.5,  2.856,  1.556,  0.006,4904425.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:12,        0,  29.8,   2.3,  25.6,  1.160,  0.028,  0.000,4904450.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:13,        0,  29.8,   2.5,  25.5,  0.971, -0.002,  0.000,4904450.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:14,        0,  29.9,   2.8,  25.6,  0.913, -0.005,  0.000,4904444.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:15,        0,  29.9,   2.8,  25.6,  5.453,  4.366,  0.024,4909142.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:16,        0,  29.4,   1.1,  25.6,  4.797,  3.646,  0.018,4911945.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:17,        0,  29.2,   0.5,  25.6,  1.263,  0.060,  0.000,4911997.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:01:18,        0,  29.1,   0.4,  25.6,  1.006,  0.001,  0.000,4912001.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:19,        0,  29.5,   1.4,  25.6,  0.940, -0.004,  0.000,4911997.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:20,        0,  29.5,   1.4,  25.6,  0.871, -0.005,  0.000,4911991.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:21,        0,  29.4,   1.3,  25.6,  0.833, -0.006,  0.000,4911985.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:22,        0,  29.5,   1.4,  25.6,  0.782, -0.006,  0.000,4911979.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:23,        0,  29.6,   1.8,  25.6,  0.752, -0.007,  0.000,4911973.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:24,        0,  29.5,   1.4,  25.6,  0.712, -0.007,  0.000,4911965.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:25,        0,  29.6,   1.8,  25.6,  0.688, -0.007,  0.000,4911959.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:26,        0,  29.5,   1.6,  25.6,  0.668, -0.007,  0.000,4911952.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:27,        0,  29.7,   2.1,  25.6,  0.639, -0.007,  0.000,4911947.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:28,        0,  29.7,   2.0,  25.6,  0.624, -0.006,  0.000,4911939.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:29,        0,  29.7,   2.1,  25.5,  0.601, -0.007,  0.000,4911932.3,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:30,        0,  29.8,   2.3,  25.6,  0.587, -0.007,  0.000,4911926.9,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:31,        0,  29.8,   2.5,  25.6,  0.574, -0.006,  0.000,4911921.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:32,        0,  29.8,   2.3,  25.5,  0.556, -0.006,  0.000,4911914.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:33,        0,  29.8,   2.3,  25.5,  0.540, -0.006,  0.000,4911908.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:34,        0,  29.8,   2.5,  25.5,  1.666,  1.049,  0.006,4912958.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:35,        0,  29.8,   2.5,  25.6,  4.568,  3.412,  0.018,4916130.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:36,        0,  29.7,   2.1,  25.5,  1.993,  0.650,  0.002,4916912.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:37,        0,  29.6,   1.8,  25.6,  1.057,  0.007,  0.000,4916926.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:38,        0,  29.5,   1.6,  25.5,  0.934, -0.004,  0.000,4916924.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:39,        0,  29.6,   1.8,  25.5,  0.887, -0.006,  0.000,4916918.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:40,        0,  29.7,   2.1,  25.5,  0.847, -0.006,  0.000,4916912.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:41,        0,  29.7,   2.1,  25.6,  0.792, -0.005,  0.000,4916907.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:42,        0,  29.7,   2.1,  25.5,  0.758, -0.006,  0.000,4916900.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:43,        0,  29.7,   2.1,  25.6,  0.713, -0.006,  0.000,4916894.8,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:44,        0,  29.8,   2.3,  25.5,  0.688, -0.006,  0.000,4916889.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:45,        0,  29.8,   2.3,  25.5,  0.664, -0.007,  0.000,4916883.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:46,        0,  29.8,   2.5,  25.6,  0.633, -0.006,  0.000,4916876.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:47,        0,  29.8,   2.5,  25.5,  0.615, -0.006,  0.000,4916870.1,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:48,        0,  29.8,   2.5,  25.6,  1.941,  1.245,  0.007,4917776.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:49,        0,  29.9,   2.7,  25.5,  1.459,  0.175,  0.000,4918419.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:50,        0,  29.5,   1.6,  25.5,  1.449,  0.170,  0.000,4919639.5,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:51,        0,  29.8,   2.3,  25.5,  1.079,  0.012,  0.000,4919653.7,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:52,        0,  29.7,   2.1,  25.5,  0.973, -0.001,  0.000,4919651.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:53,        0,  29.8,   2.3,  25.5,  0.887, -0.005,  0.000,4919647.4,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:54,        0,  29.8,   2.3,  25.6,  0.843, -0.005,  0.000,4919642.0,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:55,        0,  29.8,   2.3,  25.5,  0.787, -0.005,  0.000,4919635.7,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:56,        0,  29.9,   2.7,  25.6,  0.752, -0.006,  0.000,4919630.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:01:57,        0,  29.8,   2.3,  25.5,  0.707, -0.006,  0.000,4919624.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:58,        0,  29.9,   2.7,  25.5,  0.682, -0.006,  0.000,4919618.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:01:59,        0,  29.8,   2.3,  25.5,  3.492,  2.254,  0.011,4921845.6,  1,  21.9,   1.0, 0.100
2025-11-12 10:02:00,        0,  29.5,   1.4,  25.5,  1.386,  0.131,  0.000,4922337.2,  1,  21.9,   1.0, 0.100
2025-11-12 10:02:01,        0,  29.4,   1.1,  25.5,  1.066,  0.010,  0.000,4922346.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:02,        0,  29.7,   2.1,  25.5,  0.936, -0.003,  0.000,4922344.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:03,        0,  29.7,   2.1,  25.5,  0.882, -0.005,  0.000,4922340.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:04,        0,  29.8,   2.3,  25.5,  0.819, -0.005,  0.000,4922332.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:05,        0,  29.8,   2.3,  25.5,  0.783, -0.006,  0.000,4922328.0,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:06,        0,  29.8,   2.3,  25.5,  0.749, -0.006,  0.000,4922322.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:07,        0,  29.8,   2.5,  25.5,  0.703, -0.005,  0.000,4922317.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:08,        0,  29.9,   2.7,  25.5,  0.678, -0.006,  0.000,4922309.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:09,        0,  29.9,   2.7,  25.5,  3.621,  2.373,  0.011,4923871.9,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:10,        0,  29.8,   2.5,  25.5,  5.461,  4.370,  0.024,4927468.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:11,        0,  29.4,   1.1,  25.5,  1.373,  0.121,  0.000,4927606.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:12,        0,  29.5,   1.6,  25.5,  1.008,  0.003,  0.000,4927613.2,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:13,        0,  29.5,   1.6,  25.5,  0.908, -0.005,  0.000,4927609.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:14,        0,  29.6,   1.8,  25.5,  0.863, -0.006,  0.000,4927604.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:15,        0,  29.5,   1.6,  25.5,  0.824, -0.005,  0.000,4927598.5,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:16,        0,  29.6,   1.8,  25.5,  0.787, -0.006,  0.000,4927593.1,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:17,        0,  29.5,   1.6,  25.5,  0.736, -0.006,  0.000,4927586.8,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:18,        0,  29.6,   1.8,  25.5,  0.694, -0.006,  0.000,4927581.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:19,        0,  29.7,   2.0,  25.5,  0.670, -0.006,  0.000,4927575.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:20,        0,  29.7,   2.1,  25.5,  0.648, -0.007,  0.000,4927569.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:21,        0,  29.7,   2.0,  25.5,  0.619, -0.006,  0.000,4927561.6,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:22,        0,  29.7,   2.1,  25.5,  0.601, -0.006,  0.000,4927556.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:23,        0,  29.7,   2.0,  25.5,  0.578, -0.006,  0.000,4927550.3,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:24,        0,  29.7,   2.1,  25.5,  0.564, -0.006,  0.000,4927544.4,  1,  21.9,   0.9, 0.100
2025-11-12 10:02:25,        0,  29.7,   2.1,  25.5,  0.544, -0.006,  0.000,4927537.7,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:26,        0,  29.7,   2.1,  25.5,  0.531, -0.006,  0.000,4927532.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:27,        0,  29.8,   2.3,  25.5,  0.520, -0.006,  0.000,4927526.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:28,        0,  29.8,   2.5,  25.5,  0.503, -0.005,  0.000,4927521.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:29,        0,  29.8,   2.5,  25.5,  0.493, -0.005,  0.000,4927515.1,  1,  21.9,   0.8, 0.100
2165-165-165 45:165:85,        0,  29.9,   2.7,  25.5,  0.478, -0.005,  0.000,4927509.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:31,        0,  29.8,   2.5,  25.5,  3.981,  2.947,  0.014,4928855.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:32,        0,  29.8,   2.5,  25.5,  1.241,  0.054,  0.000,4928913.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:33,        0,  29.6,   1.8,  25.5,  0.975,  0.001,  0.000,4928917.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:34,        0,  29.7,   2.0,  25.5,  0.905, -0.005,  0.000,4928913.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:35,        0,  29.8,   2.3,  25.5,  0.831, -0.005,  0.000,4928909.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:36,        0,  29.8,   2.5,  25.5,  0.790, -0.005,  0.000,4928903.6,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:37,        0,  29.8,   2.5,  25.5,  0.754, -0.006,  0.000,4928898.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:38,        0,  29.8,   2.5,  25.5,  0.706, -0.006,  0.000,4928891.8,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:39,        0,  29.8,   2.5,  25.5,  0.666, -0.006,  0.000,4928886.0,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:40,        0,  29.8,   2.5,  25.5,  0.642, -0.006,  0.000,4928880.1,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:41,        0,  29.9,   2.6,  25.5,  0.621, -0.006,  0.000,4930039.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:42,        0,  29.8,   2.5,  25.5,  5.461,  4.371,  0.024,4935008.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:43,        0,  29.7,   2.1,  25.5,  1.482,  0.196,  0.000,4935348.4,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:44,        0,  29.1,   0.2,  25.5,  1.017,  0.005,  0.000,4935358.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:45,        0,  29.4,   1.3,  25.5,  0.937, -0.003,  0.000,4935357.2,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:46,        0,  29.4,   1.3,  25.5,  0.862, -0.006,8005.878,4935350.5,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:47,        0,  29.5,   1.6,  25.5,  0.822, -0.005,  0.000,4935346.3,  1,  21.9,   0.8, 0.100
2025-11-12 10:02:48,        0,  29.5,   1.6,  25.5,  0.786, -0.006,  0.000,4935340.4,  1,  21.9,   0.8, 0.100
