Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-23 12:08:07,        0,  29.5,   1.5,  26.3,  1.753,  0.068,  0.000,5411632.0,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:08,        0,  29.9,   2.7,  26.3,  1.472,  0.007,  0.000,5411873.0,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:09,        0,  30.0,   3.0,  26.3,  6.475,  4.378,  0.028,5416949.1,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:10,        0,  29.8,   2.3,  26.3,  5.815,  3.694,  0.022,5419651.8,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:11,        0,  29.5,   1.5,  26.3,  4.684,  2.773,  0.016,5420897.0,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:12,        0,  29.7,   2.0,  26.3,  1.735,  0.097,  0.000,5421110.3,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:13,        0,  29.7,   2.2,  26.3,  5.920,  4.024,  0.024,5423659.6,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:14,        0,  30.0,   3.0,  26.3,  2.824,  1.142,  0.007,5425203.2,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:15,        0,  30.1,   3.2,  26.3,  5.947,  4.020,  0.024,5428884.1,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:16,        0,  30.0,   3.0,  26.3,  3.860,  1.912,  0.010,5431951.9,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:17,        0,  29.6,   1.8,  26.3,  2.783,  0.845,  0.003,5433820.6,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:18,        0,  29.0,   0.1,  26.3,  1.444,  0.009,  0.000,5433859.2,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:19,        0,  29.7,   2.2,  26.3,  1.342, -0.006,  0.000,5433854.1,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:20,        0,  29.7,   2.2,  26.3,  1.288, -0.011,  0.000,5433843.7,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:21,        0,  29.8,   2.3,  26.3,  1.234, -0.012,  0.000,5433832.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:22,        0,  29.8,   2.5,  26.3,  2.759,  4.360,  0.026,5436231.7,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:23,        0,  30.0,   2.9,  26.3,  5.906,  4.225,  0.025,5439968.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:24,        0,  29.7,   2.2,  26.3,  6.018,  4.340,  0.026,5443402.0,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:25,        0,  29.6,   1.7,  26.3,  1.718,  0.122,  0.000,5443530.2,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:26,        0,  29.5,   1.5,  26.3,  1.366, -0.004,  0.000,5443528.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:27,        0,  29.6,   1.7,  26.3,  1.274, -0.010,  0.000,5443519.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:28,        0,  29.8,   2.5,  26.3,  1.236, -0.012,  0.000,5443508.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:29,        0,  29.8,   2.3,  26.3,  1.201, -0.012,  0.000,5443496.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:30,        0,  29.8,   2.3,  26.3,  1.157, -0.012,  0.000,5443483.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:31,        0,  29.8,   2.3,  26.3,  1.130, -0.012,  0.000,5443471.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:32,        0,  29.8,   2.5,  26.3,  5.043,  3.703,  0.021,5445246.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:33,        0,  29.9,   2.8,  26.3,  4.483,  2.977,  0.017,5447915.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:34,        0,  29.8,   2.3,  26.3,  5.076,  3.511,  0.019,5450491.8,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:35,        0,  29.8,   2.5,  26.3,  1.692,  0.244,  0.001,5450755.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:36,        0,  29.7,   2.2,  26.3,  1.519,  0.045,  0.000,5450801.9,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:37,        0,  29.8,   2.3,  26.3,  1.303, -0.007,  0.000,5450796.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:38,        0,  29.6,   1.8,  26.3,  1.249, -0.011,  0.000,5450786.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:39,        0,  29.7,   2.2,  26.3,  1.209, -0.012,  0.000,5450775.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:40,        0,  29.7,   2.2,  26.3,  1.158, -0.012,  0.000,5450761.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:41,        0,  29.8,   2.3,  26.3,  1.128, -0.012,  0.000,5450750.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:42,        0,  29.8,   2.5,  26.3,  2.169,  0.953,  0.004,5451254.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:43,        0,  29.9,   2.8,  26.3,  2.710,  1.267,  0.007,5452922.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:44,        0,  29.8,   2.5,  26.3,  2.506,  0.871,  0.003,5455785.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:45,        0,  29.6,   1.7,  26.3,  1.434,  0.017,  0.000,5455806.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:46,        0,  29.8,   2.5,  26.3,  1.280, -0.007,  0.000,5455800.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:47,        0,  29.8,   2.3,  26.3,  1.230, -0.011,  0.000,5455791.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:48,        0,  29.8,   2.5,  26.3,  1.172, -0.012,  0.000,5455777.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:49,        0,  29.8,   2.3,  26.3,  1.137, -0.011,  0.000,5455766.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:50,        0,  29.8,   2.5,  26.3,  1.107, -0.012,  0.000,5455755.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:51,        0,  29.8,   2.5,  26.3,  1.069, -0.012,  0.000,5455744.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:52,        0,  29.8,   2.3,  26.3,  1.046, -0.013,  0.000,5455729.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:53,        0,  29.9,   2.7,  26.3,  1.016, -0.012,  0.000,5455717.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:54,        0,  29.9,   2.7,  26.3,  5.285,  3.900,  0.022,5459174.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:55,        0,  29.7,   2.2,  26.3,  5.729,  4.369,  0.025,5462849.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:56,        0,  29.7,   2.2,  26.3,  1.482,  0.031,  0.000,5462993.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:57,        0,  29.6,   1.8,  26.3,  1.331, -0.003,  0.000,77727001190.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:58,        0,  29.6,   1.8,  26.3,  1.238, -0.010,  0.000,5462981.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:08:59,        0,  29.7,   2.0,  26.3,  1.196, -0.011,  0.000,5462970.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:00,        0,  29.7,   2.0,  26.3,  1.161, -0.011,  0.000,5462959.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:01,        0,  29.7,   2.0,  26.3,  1.113, -0.011,  0.000,5462946.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:02,        0,  29.7,   2.0,  26.3,  1.085, -0.012,  0.000,5462934.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:03,        0,  29.7,   2.0,  26.3,  1.047, -0.012,  0.000,5462923.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:04,        0,  29.7,   2.0,  26.3,  1.025, -0.012,  0.000,5462912.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:05,        0,  29.7,   2.2,  26.3,  1.004, -0.012,  0.000,5462901.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:06,        0,  29.7,   2.2,  26.3,  0.978, -0.012,  0.000,5462887.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:07,        0,  29.7,   2.2,  26.3,  0.954, -0.012,  0.000,5462876.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:08,        0,  29.7,   2.2,  26.3,  0.939, -0.011,  0.000,5462864.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:09,        0,  29.7,   2.2,  26.2,  0.925, -0.011,  0.000,5462853.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:10,        0,  29.8,   2.5,  26.3,  0.905, -0.012,  0.000,5462839.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:11,        0,  29.8,   2.4,  26.3,  0.893, -0.011,  0.000,5462829.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:12,        0,  29.8,   2.5,  26.3,  0.874, -0.011,  0.000,5462818.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:13,        0,  29.8,   2.3,  26.3,  0.864, -0.012,  0.000,5462807.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:14,        0,  29.8,   2.5,  26.3,  0.847, -0.011,  0.000,5462795.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:15,        0,  29.7,   2.0,  26.3,  0.836, -0.011,  0.000,5462784.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:16,        0,  29.8,   2.3,  26.3,  0.826, -0.011,  0.000,5462773.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:17,        0,  29.8,   2.5,  26.3,  0.811, -0.011,  0.000,5462764.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:18,        0,  29.8,   2.5,  26.3,  0.802, -0.011,  0.000,5462751.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:19,        0,  29.8,   2.5,  26.3,  0.787, -0.011,  0.000,5462741.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:20,        0,  29.8,   2.5,  26.3,  0.779, -0.010,  0.000,5462732.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:21,        0,  29.9,   2.7,  26.3,  0.770, -0.010,  0.000,5462722.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:22,        0,  29.9,   2.7,  26.3,  2.578,  1.675,  0.009,5464632.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:23,        0,  29.8,   2.3,  26.3,  5.681,  4.364,  0.025,5467699.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:24,        0,  29.8,   2.5,  26.3,  1.455,  0.024,  0.000,5467767.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:25,        0,  29.4,   1.1,  26.3,  1.314, -0.004,  0.000,5467765.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:26,        0,  29.7,   2.2,  26.3,  1.248, -0.009,  0.000,5467755.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:27,        0,  29.7,   2.0,  26.3,  1.179, -0.011,  0.000,5467743.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:28,        0,  29.7,   2.2,  26.3,  1.122, -0.012,  0.000,5467732.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:29,        0,  29.7,   2.0,  26.2,  1.088, -0.011,  0.000,5467722.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:30,        0,  29.7,   2.0,  26.3,  1.058, -0.011,  0.000,5467710.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:31,        0,  29.7,   2.2,  26.2,  1.018, -0.011,  0.000,5467697.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:32,        0,  29.7,   2.2,  26.3,  0.995, -0.011,  0.000,5467686.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:33,        0,  29.7,   2.0,  26.3,  0.963, -0.011,  0.000,5467676.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:34,        0,  29.7,   2.2,  26.2,  0.945, -0.011,  0.000,5467664.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:35,        0,  29.8,   2.3,  26.3,  0.918, -0.011,  0.000,5467651.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:36,        0,  29.7,   2.2,  26.3,  0.901, -0.011,  0.000,5467640.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:37,        0,  29.8,   2.3,  26.2,  0.887, -0.011,  0.000,5467630.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:38,        0,  29.7,   2.2,  26.2,  0.865, -0.011,  0.000,5467619.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:39,        0,  29.7,   2.2,  26.2,  0.851, -0.011,  0.000,5467609.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:40,        0,  29.8,   2.3,  26.2,  0.831, -0.011,  0.000,5467597.2,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:41,        0,  29.8,   2.3,  26.3,  0.820, -0.010,  0.000,5467586.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:42,        0,  29.7,   2.0,  26.2,  0.807, -0.011,  0.000,5467576.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:43,        0,  29.7,   2.2,  26.2,  0.791, -0.010,  0.000,5467567.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:44,        0,  29.8,   2.3,  26.3,  0.774, -0.010,  0.000,5467556.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:45,        0,  29.8,   2.4,  26.2,  0.763, -0.010,  0.000,5467545.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:46,        0,  29.8,   2.3,  26.2,  0.754, -0.010,  0.000,5467536.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:47,        0,  29.8,   2.3,  26.3,  0.744, -0.009,  0.000,5467528.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:48,        0,  29.8,   2.3,  26.2,  0.730, -0.009,  0.000,5467518.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:09:49,        0,  29.8,   2.3,  26.3,  0.717, -0.009,  0.000,5467507.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:50,        0,  29.8,   2.3,  26.3,  0.708, -0.009,  0.000,5467498.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:51,        0,  29.8,   2.3,  26.2,  0.699, -0.009,  0.000,5467489.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:52,        0,  29.8,   2.5,  26.3,  0.687, -0.009,  0.000,5467481.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:53,        0,  29.8,   2.5,  26.3,  0.678, -0.009,  0.000,5467470.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:54,        0,  29.8,   2.5,  26.2,  0.666, -0.009,  0.000,5467462.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:55,        0,  29.9,   2.7,  26.2,  0.659, -0.009,  0.000,5467453.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:56,        0,  29.8,   2.5,  26.2,  0.651, -0.009,  0.000,5467445.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:57,        0,  29.8,   2.3,  26.2,  0.641, -0.009,  0.000,5467435.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:58,        0,  29.8,   2.5,  26.2,  0.633, -0.009,  0.000,5467426.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:09:59,        0,  29.8,   2.5,  26.2,  0.623, -0.008,  0.000,5467419.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:00,        0,  29.9,   2.7,  26.2,  0.615, -0.008,  0.000,5467411.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:01,        0,  29.8,   2.5,  26.2,  0.608, -0.008,  0.000,5467403.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:02,        0,  29.8,   2.5,  26.2,  0.598, -0.008,  0.000,5467394.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:03,        0,  29.8,   2.5,  26.3,  0.589, -0.008,  0.000,5467386.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:04,        0,  29.9,   2.7,  26.2,  0.582, -0.008,  0.000,5467379.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:05,        0,  29.8,   2.5,  26.2,  0.575, -0.007,  0.000,5467371.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:06,        0,  29.8,   2.5,  26.2,  4.545,  3.526,  0.019,5469528.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:07,        0,  29.8,   2.3,  26.2,  2.144,  0.632,  0.003,5470880.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:08,        0,  29.8,   2.3,  26.3,  1.442,  0.028,  0.000,5471010.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:09,        0,  29.6,   1.8,  26.2,  1.288, -0.003,  0.000,5471010.7,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:10,        0,  29.8,   2.3,  26.2,  1.218, -0.009,  0.000,5471002.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:11,        0,  29.6,   1.7,  26.2,  1.145, -0.010,  0.000,5470991.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:12,        0,  29.7,   2.2,  26.2,  1.102, -0.009,  0.000,5470982.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:13,        0,  29.7,   2.2,  26.2,  1.046, -0.010,  0.000,5470972.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:14,        0,  29.7,   2.2,  26.2,  1.014, -0.010,  0.000,5470962.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:15,        0,  29.7,   2.2,  26.2,  0.972, -0.011,  0.000,5470949.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:16,        0,  29.7,   2.0,  26.2,  0.947, -0.011,  0.000,5470940.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:17,        0,  29.7,   2.2,  26.2,  0.923, -0.010,  0.000,5470930.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:18,        0,  29.7,   2.2,  26.2,  0.890, -0.011,  0.000,5470921.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:19,        0,  29.7,   2.0,  26.2,  0.870, -0.010,  0.000,5470909.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:20,        0,  29.7,   2.2,  26.2,  0.843, -0.010,  0.000,5470899.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:21,        0,  29.7,   2.2,  26.2,  0.826, -0.010,  0.000,5470890.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:22,        0,  29.7,   2.2,  26.2,  0.809, -0.009,  0.000,5470881.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:23,        0,  29.7,   2.2,  26.2,  0.785, -0.009,  0.000,5470869.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:24,        0,  29.7,   2.2,  26.2,  0.770, -0.009,  0.000,5470861.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:25,        0,  29.7,   2.2,  26.2,  0.749, -0.009,  0.000,5470852.3,  1,  21.6,   0.9, 0.100
2025-10-23 12:10:26,        0,  29.7,   2.2,  26.2,  0.736, -0.009,  0.000,5470843.9,  1,  21.6,   0.9, 0.100
2025-10-23 12:10:27,        0,  29.7,   2.2,  26.2,  0.717, -0.009,  0.000,5470833.4,  1,  21.6,   0.9, 0.100
2025-10-23 12:10:28,        0,  29.7,   2.2,  26.2,  0.703, -0.009,  0.000,5470825.0,  1,  21.6,   0.9, 0.100
2025-10-23 12:10:29,        0,  29.7,   2.2,  26.2,  0.685, -0.009,  0.000,5470817.5,  1,  21.7,   0.9, 0.101
2025-10-23 12:10:30,        0,  29.7,   2.2,  26.2,  0.672, -0.008,  0.000,5470809.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:31,        0,  29.7,   2.2,  26.2,  0.660, -0.008,  0.000,5470802.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:32,        0,  29.7,   2.2,  26.1,  0.642, -0.008,  0.000,5470792.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:33,        0,  29.7,   2.2,  26.2,  0.630, -0.008,  0.000,5470785.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:34,        0,  29.7,   2.2,  26.2,  0.610, -0.007,  0.000,5470778.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:35,        0,  29.7,   2.2,  26.1,  0.597, -0.007,  0.000,5470771.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:36,        0,  29.7,   2.2,  26.2,  0.577, -0.006,  0.000,5470764.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:37,        0,  29.7,   2.2,  26.2,  0.563, -0.007,  0.000,5470758.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:38,        0,  29.7,   2.2,  26.1,  0.550, -0.006,  0.000,5470752.5,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:39,        0,  29.8,   2.3,  26.2,  0.527, -0.006,  0.000,5470747.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:40,        0,  29.7,   2.2,  26.2,  0.517, -0.007,  0.000,5470740.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:41,        0,  29.7,   2.2,  26.2,  0.503, -0.006,  0.000,5470733.7,  1,  21.6,   0.9, 0.100
2025-10-23 12:10:42,        0,  29.7,   2.2,  26.2,  0.495, -0.007,  0.000,5470727.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:43,        0,  29.7,   2.2,  26.1,  0.488, -0.006,  0.000,5470721.5,  1,  21.6,   0.9, 0.100
2025-10-23 12:10:44,        0,  29.8,   2.3,  26.2,  0.477, -0.006,  0.000,5470715.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:45,        0,  29.8,   2.4,  26.2,  0.466, -0.005,  0.000,5470709.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:46,        0,  29.8,   2.3,  26.2,  0.460, -0.006,  0.000,5470703.5,  1,  21.7,   0.9, 0.100
2025-10-23 12:10:47,        0,  29.7,   2.2,  26.2,  0.454, -0.005,  0.000,5470698.5,  1,  21.6,   0.9, 0.100
2025-10-23 12:10:48,        0,  29.7,   2.2,  26.2,  0.448, -0.006,  0.000,5470692.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:49,        0,  29.8,   2.3,  26.2,  0.439, -0.005,  0.000,5470686.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:50,        0,  29.8,   2.3,  26.2,  0.431, -0.005,  0.000,5470681.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:51,        0,  29.8,   2.3,  26.2,  0.426, -0.006,  0.000,5470675.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:52,        0,  29.8,   2.3,  26.1,  0.420, -0.005,  0.000,5470670.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:53,        0,  29.7,   2.2,  26.2,  0.413, -0.005,  0.000,5470665.8,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:54,        0,  29.8,   2.3,  26.1,  0.408, -0.005,  0.000,5470659.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:55,        0,  29.8,   2.3,  26.1,  0.401, -0.005,  0.000,5470654.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:56,        0,  29.8,   2.3,  26.1,  0.397, -0.005,  0.000,5470649.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:57,        0,  29.7,   2.2,  26.2,  0.393, -0.005,  0.000,5470644.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:10:58,        0,  29.8,   2.3,  26.1,  0.388, -0.005,  0.000,5470639.0,  1,  21.7,   1.0, 0.100
2025-10-23 12:10:59,        0,  29.8,   2.3,  26.1,  0.383, -0.005,  0.000,5470633.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:11:00,        0,  29.8,   2.3,  26.2,  0.378, -0.005,  0.000,5470628.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:11:01,        0,  29.8,   2.3,  26.1,  0.375, -0.006,  0.000,5470623.9,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:02,        0,  29.8,   2.3,  26.2,  0.369, -0.005,  0.000,5470618.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:03,        0,  29.7,   2.2,  26.2,  0.365, -0.005,  0.000,5470613.4,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:04,        0,  29.8,   2.3,  26.2,  0.361, -0.005,  0.000,5470609.2,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:05,        0,  29.8,   2.3,  26.2,  0.356, -0.005,  0.000,5470604.6,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:06,        0,  29.8,   2.3,  26.2,  0.351, -0.005,  0.000,5470598.7,  1,  21.6,   0.9, 0.100
2025-10-23 12:11:07,        0,  29.8,   2.4,  26.1,  0.348, -0.005,  0.000,5470595.0,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:08,        0,  29.8,   2.3,  26.2,  0.345, -0.005,  0.000,5470589.9,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:09,        0,  29.8,   2.5,  26.2,  0.343, -0.005,  0.000,5470585.7,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:10,        0,  29.8,   2.3,  26.1,  0.337, -0.004,  0.000,5470581.1,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:11,        0,  29.8,   2.3,  26.2,  0.334, -0.005,  0.000,5470575.7,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:12,        0,  29.8,   2.5,  26.2,  0.331, -0.004,  0.000,5470571.5,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:13,        0,  29.8,   2.5,  26.1,  0.328, -0.005,  0.000,5470567.3,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:14,        0,  29.8,   2.3,  26.2,  0.323, -0.004,  0.000,5470563.5,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:15,        0,  29.8,   2.3,  26.2,  0.321, -0.004,  0.000,5470558.5,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:16,        0,  29.8,   2.3,  26.2,  0.317, -0.004,  0.000,5470554.3,  1,  21.7,   0.9, 0.100
2025-10-23 12:11:17,        0,  29.8,   2.3,  26.2,  0.315, -0.004,  0.000,5470550.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:18,        0,  29.8,   2.3,  26.1,  0.313, -0.004,  0.000,5470546.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:19,        0,  29.8,   2.3,  26.1,  0.309, -0.004,  0.000,5470541.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:20,        0,  29.8,   2.5,  26.1,  0.307, -0.004,  0.000,5470537.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:21,        0,  29.8,   2.5,  26.2,  0.303, -0.004,  0.000,5470533.3,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:22,        0,  29.8,   2.3,  26.2,  0.301, -0.004,  0.000,5470529.6,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:23,        0,  29.8,   2.5,  26.2,  0.298, -0.004,  0.000,5470524.1,  1,  21.7,   1.0, 0.100
2025-10-23 12:11:24,        0,  29.8,   2.3,  26.2,  0.296, -0.004,  0.000,5470520.8,  1,  21.7,   1.0, 0.100
