Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-29 14:04:06,        0,  29.7,   2.2,  25.5,  3.936,  2.156,  0.010,3927663.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:07,        0,  30.0,   3.0,  25.5,  4.501,  2.754,  0.017,3929199.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:08,        0,  30.0,   2.9,  25.5,  6.361,  4.352,  0.028,3934133.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:09,        0,  29.3,   1.0,  25.5,  6.353,  4.344,  0.028,3937800.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:10,        0,  29.8,   2.5,  25.5,  5.284,  3.415,  0.022,3940809.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:11,        0,  29.2,   0.5,  25.5,  3.692,  1.943,  0.009,3943845.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:12,        0,  29.8,   2.5,  25.5,  1.320,  0.040,  0.000,3943932.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:13,        0,  30.2,   3.5,  25.5,  4.747,  2.896,  0.016,3946662.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:14,        0,  30.2,   3.5,  25.5,  5.202,  3.304,  0.019,3949965.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:15,        0,  29.2,   0.6,  25.5,  5.187,  3.289,  0.019,3953202.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:16,        0,  29.8,   2.3,  25.5,  1.329,  0.045,  0.000,3953374.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:17,        0,  30.0,   3.0,  25.5,  4.379,  2.704,  0.017,3956205.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:18,        0,  30.5,   4.4,  25.5,  7.000,  4.952,  0.035,3960759.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:19,        0,  29.8,   2.3,  25.5,  5.256,  3.354,  0.019,3964904.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:20,        0,  28.8,   0.0,  25.5,  5.100,  3.218,  0.019,3967844.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:21,        0,  29.9,   2.7,  25.5,  3.820,  2.206,  0.016,3970215.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:22,        0,  29.7,   2.2,  25.5,  1.839,  0.367,  0.001,3972140.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:23,        0,  29.3,   0.8,  25.5,  1.225,  0.015,  0.000,3972170.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:24,        0,  30.3,   3.9,  25.5,  4.024,  2.458,  0.018,3974374.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:25,        0,  29.8,   2.3,  25.5,  6.829,  4.800,  0.033,3978835.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:26,        0,  30.2,   3.5,  25.5,  1.626,  0.217,  0.000,3979964.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:27,        0,  29.9,   2.7,  25.5,  2.622,  1.018,  0.003,3982670.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:28,        0,  29.8,   2.5,  25.5,  1.260,  0.027,  0.000,3982725.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:29,        0,  29.8,   2.5,  25.5,  2.027,  0.754,  0.005,3984319.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:30,        0,  29.8,   2.3,  25.5,  6.756,  4.736,  0.032,3989715.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:31,        0,  29.3,   1.0,  25.5,  5.133,  3.263,  0.020,3992726.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:32,        0,  29.4,   1.2,  25.5,  1.316,  0.048,  0.000,3992888.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:33,        0,  29.6,   1.7,  25.5,  1.145,  0.001,  0.000,3992891.4,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:34,        0,  29.9,   2.7,  25.5,  2.430,  1.127,  0.007,3994770.2,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:35,        0,  29.8,   2.5,  25.5,  6.331,  4.356,  0.028,3999824.1,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:36,        0,  29.5,   1.5,  25.5,  4.399,  2.603,  0.014,4001749.0,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:37,        0,  29.4,   1.2,  25.5,  1.203,  0.013,  0.000,4001780.4,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:38,        0,  29.7,   2.2,  25.5,  1.105, -0.003,  0.000,4001776.6,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:39,        0,  29.9,   2.7,  25.5,  6.388,  4.420,  0.028,4004187.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:40,        0,  29.8,   2.5,  25.5,  6.457,  4.475,  0.029,4008227.8,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:41,        0,  29.2,   0.7,  25.5,  4.086,  2.328,  0.012,4010007.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:42,        0,  29.7,   2.2,  25.5,  1.190,  0.013,  0.000,4010037.0,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:43,        0,  29.4,   1.3,  25.5,  1.094, -0.003,  0.000,4010032.8,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:44,        0,  29.9,   2.8,  25.5,  1.023, -0.008,  0.000,4010025.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:45,        0,  30.2,   3.5,  25.5,  5.887,  3.970,  0.024,4013569.6,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:46,        0,  29.8,   2.3,  25.5,  6.522,  4.546,  0.030,4017329.3,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:47,        0,  29.7,   2.0,  25.5,  1.306,  0.054,  0.000,4017510.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:48,        0,  29.6,   1.7,  25.5,  1.086, -0.003,  0.000,4017510.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:49,        0,  29.9,   2.7,  25.5,  4.740,  2.943,  0.016,4019013.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:50,        0,  29.5,   1.5,  25.5,  1.299,  0.056,  0.000,4019100.4,  1,  21.4,   0.8, 0.100
2025-10-29 14:04:51,        0,  30.0,   3.0,  25.5,  3.554,  1.949,  0.009,4019994.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:52,        0,  29.8,   2.3,  25.5,  5.749,  3.857,  0.023,4022705.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:53,        0,  29.7,   2.0,  25.5,  1.199,  0.022,  0.000,4022775.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:54,        0,  29.5,   1.5,  25.5,  1.078, -0.002,  0.000,4022775.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:55,        0,  29.9,   2.7,  25.5,  1.448,  0.375,  0.002,4023283.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:56,        0,  29.8,   2.5,  25.5,  4.897,  3.094,  0.017,4026116.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:57,        0,  29.6,   1.7,  25.5,  1.297,  0.062,  0.000,4026186.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:04:58,        0,  29.7,   2.2,  25.5,  1.052, -0.002,  0.000,4026188.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:59,        0,  29.9,   2.7,  25.5,  5.490,  3.666,  0.021,4027887.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:00,        0,  29.6,   1.8,  25.5,  1.506,  0.187,  0.000,4028829.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:01,        0,  29.6,   1.7,  25.5,  1.114,  0.009,  0.000,4028842.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:02,        0,  29.8,   2.3,  25.5,  1.025, -0.004,  0.000,4028838.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:03,        0,  29.8,   2.5,  25.5,  3.705,  2.052,  0.010,4029860.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:04,        0,  29.8,   2.3,  25.5,  6.261,  4.353,  0.027,4033173.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:05,        0,  29.7,   2.0,  25.5,  1.577,  0.240,  0.000,4034205.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:06,        0,  29.6,   1.7,  25.5,  1.117,  0.013,  0.000,4034222.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:07,        0,  29.9,   2.7,  25.5,  1.021, -0.003,  0.000,4034218.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:08,        0,  29.8,   2.3,  25.5,  5.907,  4.036,  0.024,4037227.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:09,        0,  29.9,   2.7,  25.5,  1.321,  0.090,  0.000,4037790.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:10,        0,  29.9,   2.8,  25.5,  2.147,  0.692,  0.002,4038888.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:11,        0,  29.6,   1.8,  25.5,  3.781,  2.122,  0.010,4040462.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:12,        0,  29.6,   1.7,  25.5,  1.102,  0.011,  0.000,4040498.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:13,        0,  29.8,   2.3,  25.5,  1.007, -0.003,  0.000,4040495.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:14,        0,  29.8,   2.3,  25.5,  0.935, -0.007,  0.000,4040489.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:15,        0,  29.7,   2.0,  25.5,  0.901, -0.007,  0.000,4040482.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:16,        0,  29.7,   2.2,  25.5,  0.869, -0.008,  0.000,4040475.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:17,        0,  29.7,   2.0,  25.5,  3.254,  1.970,  0.012,4042303.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:18,        0,  29.6,   1.8,  25.5,  1.934,  0.528,  0.001,4043001.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:19,        0,  29.6,   1.7,  25.5,  1.053,  0.004,  0.000,4043012.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:20,        0,  29.8,   2.5,  25.5,  0.978, -0.005,  0.000,4043008.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:21,        0,  30.0,   2.9,  25.5,  0.910, -0.007,  0.000,4043527.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:22,        0,  29.7,   2.2,  25.5,  3.793,  2.142,  0.010,4045713.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:23,        0,  29.8,   2.3,  25.5,  1.198,  0.043,  0.000,4045751.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:24,        0,  29.7,   2.0,  25.5,  0.995, -0.003,  0.000,4045751.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:25,        0,  29.7,   2.2,  25.5,  0.941, -0.006,  0.000,4045745.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:26,        0,  29.8,   2.3,  25.5,  0.884, -0.007,  0.000,4045736.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:27,        0,  29.8,   2.5,  25.5,  0.852, -0.008,  0.000,4045729.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:28,        0,  29.9,   2.7,  25.5,  0.811, -0.008,  0.000,4045722.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:29,        0,  29.9,   2.7,  25.5,  6.250,  4.356,  0.027,4049277.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:30,        0,  29.5,   1.5,  25.5,  3.623,  1.988,  0.009,4053094.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:31,        0,  29.4,   1.3,  25.5,  1.200,  0.042,  0.000,4053174.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:32,        0,  29.5,   1.5,  25.5,  1.038,  0.002,  0.000,4053175.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:33,        0,  29.3,   1.0,  25.5,  0.949, -0.006,  0.000,4053170.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:34,        0,  29.7,   2.2,  25.5,  0.909, -0.006,  0.000,4053164.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:35,        0,  29.7,   2.2,  25.5,  0.858, -0.007,  0.000,4053155.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:36,        0,  29.7,   2.0,  25.5,  0.829, -0.008,  0.000,4053148.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:37,        0,  29.7,   2.0,  25.5,  0.803, -0.008,  0.000,4053140.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:38,        0,  29.5,   1.5,  25.5,  0.771, -0.009,  0.000,4053131.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:39,        0,  29.7,   2.0,  25.5,  0.753, -0.009,  0.000,4053122.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:40,        0,  29.8,   2.3,  25.5,  0.731, -0.009,  0.000,4053115.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:41,        0,  29.8,   2.3,  25.5,  0.718, -0.009,  0.000,4053106.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:42,        0,  29.8,   2.3,  25.5,  0.700, -0.009,  0.000,4053096.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:43,        0,  29.8,   2.3,  25.5,  0.692, -0.010,  0.000,4053087.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:44,        0,  29.8,   2.5,  25.5,  0.682, -0.008,  0.000,4053079.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:45,        0,  30.1,   3.2,  25.5,  4.697,  3.173,  0.020,77727001190.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:46,        0,  29.7,   2.0,  25.5,  6.252,  4.354,  0.027,4058833.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:47,        0,  29.7,   2.0,  25.5,  1.213,  0.051,  0.000,4059207.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:48,        0,  29.6,   1.8,  25.5,  1.037,  0.002,  0.000,4059210.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:49,        0,  29.7,   2.0,  25.5,  0.967, -0.005,  0.000,4059206.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:50,        0,  29.7,   2.0,  25.5,  0.901, -0.007,  0.000,4059200.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:51,        0,  29.7,   2.0,  25.5,  0.851, -0.007,  0.000,4059191.4,  1,  21.5,   1.0, 0.100
2025-10-29 14:05:52,        0,  29.8,   2.3,  25.5,  0.821, -0.007,  0.000,4059184.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:53,        0,  29.6,   1.7,  25.5,  0.795, -0.008,  0.000,4059176.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:54,        0,  29.8,   2.3,  25.5,  0.773, -0.008,  0.000,4059169.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:55,        0,  29.8,   2.3,  25.5,  0.744, -0.009,  0.000,4059159.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:56,        0,  29.8,   2.3,  25.5,  0.721, -0.009,  0.000,4059151.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:05:57,        0,  29.6,   1.8,  25.5,  0.707, -0.009,  0.000,4059143.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:58,        0,  29.7,   2.2,  25.5,  0.695, -0.009,  0.000,4059134.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:05:59,        0,  29.8,   2.5,  25.5,  0.676, -0.009,  0.000,4059124.8,  1,  21.5,   1.0, 0.100
2025-10-29 14:06:00,        0,  29.4,   1.2,  25.5,  0.665, -0.008,  0.000,4059117.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:01,        0,  29.9,   2.7,  25.5,  1.733,  0.863,  0.005,4059693.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:02,        0,  29.7,   2.2,  25.5,  3.273,  1.686,  0.007,4062009.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:03,        0,  29.2,   0.5,  25.5,  1.165,  0.037,  0.000,4062052.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:04,        0,  29.8,   2.3,  25.5,  0.975, -0.003,  0.000,4062051.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:05,        0,  29.7,   2.2,  25.5,  0.922, -0.006,  0.000,4062045.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:06,        0,  29.7,   2.2,  25.5,  0.862, -0.007,  0.000,4062039.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:07,        0,  29.7,   2.2,  25.5,  0.830, -0.007,  0.000,4062032.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:08,        0,  29.7,   2.0,  25.5,  0.786, -0.008,  0.000,4062023.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:09,        0,  29.9,   2.7,  25.5,  0.762, -0.008,  0.000,4062016.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:10,        0,  29.8,   2.5,  25.5,  0.742, -0.008,  0.000,4062008.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:11,        0,  29.8,   2.5,  25.5,  0.717, -0.009,  0.000,4062000.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:12,        0,  29.9,   2.7,  25.5,  0.702, -0.008,  0.000,4061992.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:13,        0,  29.7,   2.2,  25.5,  1.927,  0.533,  0.001,4063954.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:14,        0,  29.3,   1.0,  25.5,  1.105,  0.020,  0.000,4063977.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:15,        0,  29.7,   2.2,  25.5,  0.955, -0.004,  0.000,4063975.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:16,        0,  29.8,   2.3,  25.5,  0.907, -0.006,  0.000,4063969.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:17,        0,  29.8,   2.3,  25.5,  0.850, -0.007,  0.000,4063961.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:18,        0,  29.8,   2.3,  25.5,  0.817, -0.007,  0.000,4063954.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:19,        0,  29.8,   2.5,  25.5,  0.789, -0.008,  0.000,4063947.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:20,        0,  29.7,   2.2,  25.5,  0.754, -0.007,  0.000,4063940.2,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:21,        0,  29.8,   2.5,  25.5,  0.734, -0.008,  0.000,4063932.2,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:22,        0,  29.8,   2.5,  25.5,  0.709, -0.008,  0.000,4063923.4,  1,  21.5,   0.8, 0.100
2025-10-29 14:06:23,        0,  29.8,   2.5,  25.5,  0.694, -0.009,  0.000,4063915.5,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:24,        0,  29.7,   2.2,  25.5,  0.680, -0.008,  0.000,4063907.5,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:25,        0,  29.9,   2.7,  25.5,  0.662, -0.009,  0.000,4063899.5,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:26,        0,  29.8,   2.5,  25.5,  0.645, -0.008,  0.000,4063890.3,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:27,        0,  29.9,   2.8,  25.5,  0.635, -0.008,  0.000,4063882.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:28,        0,  29.8,   2.5,  25.5,  6.248,  4.353,  0.027,4067690.7,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:29,        0,  29.5,   1.5,  25.5,  2.471,  0.983,  0.003,4068711.6,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:30,        0,  29.1,   0.3,  25.5,  1.054,  0.008,  0.000,4068728.8,  1,  21.5,   0.9, 0.100
2025-10-29 14:06:31,        0,  29.7,   2.2,  25.5,  0.940, -0.004,  0.000,4068726.3,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:32,        0,  29.6,   1.8,  25.5,  0.895, -0.007,  0.000,4068720.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:33,        0,  29.6,   1.8,  25.5,  0.857, -0.007,  0.000,4068713.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:34,        0,  29.7,   2.2,  25.5,  0.810, -0.008,  0.000,4068704.9,  1,  21.4,   0.8, 0.100
2025-10-29 14:06:35,        0,  29.7,   2.0,  25.5,  0.782, -0.007,  0.000,4068697.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:36,        0,  29.7,   2.0,  25.5,  0.748, -0.008,  0.000,4068690.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:37,        0,  29.6,   1.8,  25.5,  0.729, -0.008,  0.000,4068682.2,  1,  21.5,   0.9, 0.100
2025-10-29 14:06:38,        0,  29.7,   2.0,  25.5,  0.705, -0.008,  0.000,4068673.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:39,        0,  29.7,   2.2,  25.5,  0.690, -0.008,  0.000,4068665.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:40,        0,  29.7,   2.0,  25.5,  0.677, -0.008,  0.000,4068657.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:41,        0,  29.7,   2.2,  25.5,  0.659, -0.008,  0.000,4068649.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:42,        0,  29.7,   2.2,  25.5,  0.647, -0.008,  0.000,4068642.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:43,        0,  29.7,   2.0,  25.5,  0.632, -0.008,  0.000,4068633.2,  1,  21.5,   0.9, 0.100
2025-10-29 14:06:44,        0,  29.7,   2.0,  25.5,  0.622, -0.008,  0.000,4068624.8,  1,  21.5,   0.9, 0.100
2025-10-29 14:06:45,        0,  29.7,   2.2,  25.5,  0.614, -0.009,  0.000,4068617.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:46,        0,  29.7,   2.2,  25.5,  0.601, -0.007,  0.000,4068610.2,  1,  21.5,   0.9, 0.100
2025-10-29 14:06:47,        0,  29.8,   2.5,  25.5,  0.589, -0.007,  0.000,4068600.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:06:48,        0,  29.7,   2.2,  25.5,  0.581, -0.007,  0.000,4068593.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:49,        0,  29.8,   2.3,  25.5,  0.573, -0.008,  0.000,4068586.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:50,        0,  29.7,   2.2,  25.5,  0.566, -0.007,  0.000,4068579.2,  1,  21.5,   1.0, 0.100
2025-10-29 14:06:51,        0,  29.7,   2.2,  25.5,  0.555, -0.007,  0.000,4068572.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:52,        0,  29.7,   2.2,  25.5,  0.546, -0.007,  0.000,4068564.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:06:53,        0,  29.7,   2.0,  25.5,  0.538, -0.007,  0.000,4068557.4,  1,  21.5,   1.0, 0.100
2025-10-29 14:06:54,        0,  29.8,   2.3,  25.5,  0.532, -0.007,  0.000,4068550.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:55,        0,  29.7,   2.2,  25.5,  0.526, -0.007,  0.000,4068543.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:56,        0,  29.8,   2.3,  25.5,  0.517, -0.007,  0.000,4068536.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:57,        0,  29.7,   2.2,  25.5,  0.510, -0.007,  0.000,4068529.3,  1,  21.5,   1.0, 0.100
2025-10-29 14:06:58,        0,  29.7,   2.2,  25.5,  0.506, -0.008,  0.000,4068522.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:06:59,        0,  29.8,   2.3,  25.5,  0.501, -0.006,  0.000,4068515.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:00,        0,  29.8,   2.3,  25.5,  0.493, -0.007,  0.000,4068508.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:01,        0,  29.8,   2.3,  25.5,  0.489, -0.007,  0.000,4068502.0,  1,  21.4,   0.9,-1.000
2025-10-29 14:07:02,        0,  29.7,   2.2,  25.5,  0.482, -0.007,  0.000,4068495.8,  1,  21.5,   0.9, 0.100
2025-10-29 14:07:03,        0,  29.8,   2.3,  25.5,  0.477, -0.006,  0.000,4068489.5,  1,  21.5,   0.9, 0.100
2025-10-29 14:07:04,        0,  29.8,   2.3,  25.5,  0.470, -0.007,  0.000,4068481.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:07:05,        0,  29.8,   2.3,  25.5,  0.466, -0.006,  0.000,4068475.6,  1,  21.5,   0.9, 0.100
2025-10-29 14:07:06,        0,  29.8,   2.5,  25.5,  0.462, -0.006,  0.000,4068470.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:07:07,        0,  29.8,   2.3,  25.5,  0.455, -0.007,  0.000,4068464.3,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:08,        0,  29.8,   2.3,  25.5,  0.451, -0.006,  0.000,4068457.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:07:09,        0,  29.8,   2.5,  25.5,  0.445, -0.006,  0.000,4068450.9,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:10,        0,  29.8,   2.3,  25.5,  0.443, -0.007,  0.000,4068444.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:07:11,        0,  29.9,   2.7,  25.5,  0.441, -0.006,  0.000,4068439.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:12,        0,  29.8,   2.5,  25.5,  0.437, -0.006,  0.000,4068432.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:07:13,        0,  29.8,   2.5,  25.5,  0.433, -0.006,  0.000,4068426.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:14,        0,  29.8,   2.5,  25.5,  0.430, -0.006,  0.000,4068420.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:15,        0,  29.8,   2.5,  25.5,  0.426, -0.006,  0.000,4068414.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:16,        0,  29.8,   2.5,  25.5,  0.420, -0.006,  0.000,4068408.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:17,        0,  29.8,   2.5,  25.5,  0.416, -0.005,  0.000,77727008056.6,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:18,        0,  29.9,   2.7,  25.5,  0.414, -0.006,  0.000,4068396.8,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:19,        0,  29.9,   2.7,  25.5,  3.719,  2.075,  0.010,4070770.6,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:20,        0,  29.7,   2.0,  25.5,  3.086,  1.513,  0.006,4072236.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:21,        0,  29.4,   1.2,  25.5,  1.059,  0.010,8005.878,4072270.1,  1,  21.5,   1.0, 0.100
2025-10-29 14:07:22,        0,  29.5,   1.5,  25.5,  0.966, -0.003,  0.000,4072267.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:07:23,        0,  29.7,   2.0,  25.5,  0.890, -0.006,  0.000,4072262.2,  1,  21.4,   1.0, 0.100
