Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-11 10:02:39,        0,  29.9,   2.8,  25.3,  4.015,  2.170,  0.011,3808182.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:40,        0,  29.7,   2.0,  25.4,  4.445,  2.547,  0.013,3810289.1,  1,  22.1,   0.8, 0.100
2025-11-11 10:02:41,        0,  30.1,   3.3,  25.3,  1.366,  0.052,  0.000,3810377.6,  1,  22.1,   0.8, 0.100
2025-11-11 10:02:42,        0,  29.9,   2.8,  25.3,  6.799,  4.643,  0.032,3815845.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:43,        0,  30.0,   2.9,  25.3,  6.765,  4.613,  0.031,3818927.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:44,        0,  29.8,   2.3,  25.3,  2.402,  0.780,  0.002,3820709.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:45,        0,  29.3,   1.0,  25.3,  5.383,  3.439,  0.022,3822546.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:46,        0,  30.0,   3.1,  25.3,  4.881,  3.027,  0.020,3824633.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:02:47,        0,  30.2,   3.6,  25.3,  6.479,  4.358,  0.028,3828881.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:48,        0,  29.8,   2.3,  25.4,  2.310,  0.709,  0.002,3831484.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:49,        0,  30.0,   3.1,  25.3,  1.276,  0.025,  0.000,3831535.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:02:50,        0,  30.0,   2.9,  25.3,  1.656,  0.211,  0.000,3833661.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:02:51,        0,  30.0,   3.1,  25.4,  6.837,  4.684,  0.032,3837853.9,  1,  22.1,   0.9, 0.100
2025-11-11 10:02:52,        0,  29.7,   2.1,  25.3,  6.488,  4.370,  0.028,3841466.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:53,        0,  29.2,   0.6,  25.3,  1.335,  0.046,  0.000,3841645.0,  1,  22.1,   0.8, 0.100
2025-11-11 10:02:54,        0,  29.5,   1.6,  25.3,  1.166,  0.001,  0.000,3841649.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:55,        0,  29.8,   2.4,  25.4,  1.083, -0.009,  0.000,3841640.4,  1,  22.1,   0.8, 0.100
2025-11-11 10:02:56,        0,  30.0,   2.9,  25.3,  3.695,  2.118,  0.013,3842816.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:02:57,        0,  30.1,   3.4,  25.3,  6.753,  4.613,  0.031,3847094.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:58,        0,  29.9,   2.8,  25.4,  3.825,  2.012,  0.010,3850358.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:02:59,        0,  29.7,   2.0,  25.3,  5.036,  3.083,  0.018,3853334.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:00,        0,  29.9,   2.6,  25.3,  1.239,  0.017,  0.000,3853370.9,  1,  22.1,   0.9, 0.100
2025-11-11 10:03:01,        0,  29.7,   2.0,  25.3,  4.727,  2.812,  0.015,3855647.8,  1,  22.1,   0.8, 0.100
2025-11-11 10:03:02,        0,  29.7,   2.0,  25.3,  4.920,  3.057,  0.020,3857543.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:03,        0,  29.7,   2.1,  25.4,  1.302,  0.037,  0.000,3857663.2,  1,  22.1,   0.9, 0.100
2025-11-11 10:03:04,        0,  29.9,   2.6,  25.3,  1.142,  0.000,  0.000,3857662.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:05,        0,  29.9,   2.6,  25.3,  2.847,  1.274,  0.007,3858651.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:06,        0,  30.0,   3.1,  25.3,  6.462,  4.357,  0.028,3862760.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:07,        0,  29.3,   1.0,  25.4,  4.366,  2.496,  0.013,3866504.0,  1,  22.1,   0.8, 0.100
2025-11-11 10:03:08,        0,  29.5,   1.5,  25.3,  1.344,  0.054,  0.000,3866577.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:09,        0,  29.7,   2.1,  25.3,  1.153,  0.003,  0.000,3866579.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:10,        0,  29.9,   2.6,  25.3,  1.054, -0.007,  0.000,3866574.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:11,        0,  30.1,   3.3,  25.3,  0.995, -0.008,  0.000,3866609.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:12,        0,  29.9,   2.8,  25.3,  4.907,  2.983,  0.017,3869636.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:13,        0,  30.0,   2.9,  25.3,  6.450,  4.355,  0.028,77727001190.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:14,        0,  29.9,   2.8,  25.3,  4.962,  3.028,  0.017,3875283.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:15,        0,  29.5,   1.5,  25.3,  2.224,  0.659,  0.002,3876590.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:16,        0,  29.6,   1.8,  25.3,  1.155,  0.006,  0.000,3876608.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:17,        0,  29.6,   1.8,  25.3,  1.072, -0.005,  0.000,3876604.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:18,        0,  29.8,   2.3,  25.3,  1.024, -0.007,  0.000,3876597.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:19,        0,  29.9,   2.8,  25.3,  0.966, -0.008,  0.000,3876588.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:20,        0,  29.8,   2.4,  25.3,  5.075,  3.144,  0.018,3878252.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:21,        0,  29.5,   1.6,  25.3,  4.018,  2.347,  0.015,3879427.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:22,        0,  30.0,   2.9,  25.3,  4.078,  2.317,  0.014,3881620.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:23,        0,  29.4,   1.1,  25.3,  2.436,  0.895,  0.005,3884351.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:24,        0,  29.1,   0.3,  25.3,  1.591,  0.193,  0.000,3884866.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:25,        0,  29.5,   1.6,  25.3,  1.178,  0.012,  0.000,3884878.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:26,        0,  29.8,   2.3,  25.3,  1.047, -0.005,  0.000,3884874.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:27,        0,  29.9,   2.6,  25.3,  0.999, -0.008,  0.000,3884865.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:28,        0,  29.9,   2.6,  25.3,  4.752,  3.038,  0.019,3886551.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:29,        0,  30.0,   2.9,  25.3,  6.430,  4.357,  0.028,3890716.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:30,        0,  29.0,   0.1,  25.3,  3.203,  1.507,  0.006,3893948.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:31,        0,  28.8,   0.0,  25.3,  1.267,  0.040,  0.000,3894030.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:32,        0,  29.5,   1.6,  25.3,  1.102,  0.002,  0.000,3894033.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:33,        0,  29.7,   2.0,  25.3,  1.007, -0.006,  0.000,3894026.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:34,        0,  29.7,   2.0,  25.3,  0.965, -0.008,  0.000,3894019.7,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:35,        0,  29.7,   2.0,  25.3,  0.912, -0.008,  0.000,3894012.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:36,        0,  29.8,   2.3,  25.3,  0.881, -0.008,  0.000,3894004.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:37,        0,  29.8,   2.4,  25.3,  0.853, -0.008,  0.000,3893997.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:38,        0,  29.9,   2.6,  25.3,  0.818, -0.009,  0.000,3893987.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:39,        0,  30.0,   2.9,  25.3,  6.476,  4.415,  0.029,3897836.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:40,        0,  29.5,   1.6,  25.3,  5.432,  3.480,  0.020,3901405.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:41,        0,  29.7,   2.1,  25.3,  1.360,  0.082,  0.000,3901581.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:42,        0,  29.5,   1.6,  25.3,  1.068, -0.001,  0.000,3901586.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:43,        0,  29.5,   1.6,  25.3,  1.003, -0.005,  0.000,3901581.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:44,        0,  29.5,   1.6,  25.3,  0.956, -0.006,  0.000,3901575.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:45,        0,  29.7,   2.1,  25.3,  0.899, -0.008,  0.000,3901568.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:46,        0,  29.8,   2.3,  25.3,  0.852, -0.007,  0.000,3901559.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:47,        0,  29.8,   2.3,  25.3,  0.823, -0.008,  0.000,3901552.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:48,        0,  29.8,   2.4,  25.3,  0.797, -0.008,  0.000,3901545.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:49,        0,  29.9,   2.8,  25.3,  0.774, -0.008,  0.000,3901937.7,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:50,        0,  29.9,   2.6,  25.3,  6.393,  4.353,  0.028,3906090.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:51,        0,  29.7,   2.1,  25.3,  1.534,  0.185,  0.000,3908116.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:52,        0,  28.7,   0.0,  25.3,  1.129,  0.013,  0.000,3908136.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:53,        0,  29.4,   1.1,  25.3,  1.026, -0.002,  0.000,3908134.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:54,        0,  29.5,   1.6,  25.3,  0.942, -0.006,  0.000,3908129.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:55,        0,  29.7,   2.0,  25.3,  0.902, -0.007,  0.000,3908121.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:56,        0,  29.7,   2.1,  25.3,  0.849, -0.007,  0.000,3908115.6,  1,  22.2,   0.9, 0.100
2025-11-11 10:03:57,        0,  29.7,   2.1,  25.3,  0.819, -0.007,  0.000,3908108.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:58,        0,  29.8,   2.4,  25.3,  0.792, -0.007,  0.000,3908101.3,  1,  22.2,   0.8, 0.100
2025-11-11 10:03:59,        0,  29.8,   2.4,  25.3,  0.755, -0.007,  0.000,3908094.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:00,        0,  29.9,   2.6,  25.3,  0.734, -0.007,  0.000,3908085.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:01,        0,  29.9,   2.8,  25.3,  6.335,  4.346,  0.028,3910307.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:02,        0,  29.9,   2.6,  25.3,  6.387,  4.356,  0.028,3914464.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:03,        0,  29.4,   1.1,  25.3,  3.903,  2.159,  0.010,3916254.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:04,        0,  29.5,   1.6,  25.3,  1.119,  0.016,  0.000,3916287.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:05,        0,  29.3,   1.0,  25.3,  1.014, -0.002,  0.000,3916285.8,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:06,        0,  29.5,   1.6,  25.3,  0.933, -0.005,  0.000,3916280.4,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:07,        0,  29.5,   1.6,  25.3,  0.891, -0.007,  0.000,3916274.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:08,        0,  29.7,   2.0,  25.3,  0.856, -0.007,  0.000,3916267.8,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:09,        0,  29.6,   1.8,  25.3,  0.808, -0.007,  0.000,3916259.9,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:10,        0,  29.7,   2.1,  25.3,  0.769, -0.007,  0.000,3916253.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:11,        0,  29.7,   2.0,  25.3,  0.745, -0.007,  0.000,3916246.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:12,        0,  29.8,   2.4,  25.3,  0.725, -0.007,  0.000,3916238.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:13,        0,  29.8,   2.4,  25.3,  0.697, -0.008,  0.000,3916230.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:14,        0,  29.8,   2.4,  25.3,  0.682, -0.008,  0.000,3916222.1,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:15,        0,  29.9,   2.6,  25.3,  0.661, -0.008,  0.000,3916214.6,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:16,        0,  29.9,   2.6,  25.3,  0.648, -0.007,  0.000,3916207.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:17,        0,  29.9,   2.8,  25.3,  4.096,  2.648,  0.017,3918730.0,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:18,        0,  29.5,   1.6,  25.3,  6.388,  4.354,  0.028,3923291.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:19,        0,  29.5,   1.6,  25.3,  1.517,  0.189,  0.000,3923498.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:20,        0,  29.6,   1.8,  25.3,  1.042,  0.003,  0.000,3923506.4,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:21,        0,  29.5,   1.5,  25.3,  0.967, -0.003,  0.000,3923503.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:22,        0,  29.5,   1.5,  25.3,  0.895, -0.006,  0.000,3923497.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:23,        0,  29.6,   1.8,  25.3,  0.857, -0.007,  0.000,3923490.5,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:24,        0,  29.7,   2.0,  25.3,  0.824, -0.007,  0.000,3923484.2,  1,  22.2,   0.8, 0.100
2025-11-11 10:04:25,        0,  29.6,   1.8,  25.3,  0.777, -0.007,  0.000,3923477.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:26,        0,  29.7,   2.0,  25.3,  0.740, -0.007,  0.000,3923470.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:27,        0,  29.7,   2.1,  25.3,  0.717, -0.007,  0.000,3923463.3,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:28,        0,  29.7,   2.1,  25.3,  0.697, -0.008,  0.000,3923456.1,  1,  22.1,   0.9, 0.100
2025-11-11 10:04:29,        0,  29.7,   2.1,  25.3,  0.671, -0.007,  0.000,3923449.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:30,        0,  29.8,   2.3,  25.3,  0.656, -0.008,  0.000,3923441.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:04:31,        0,  29.8,   2.4,  25.3,  0.636, -0.007,  0.000,3923433.1,  1,  22.1,   0.9, 0.100
2025-11-11 10:04:32,        0,  29.8,   2.5,  25.3,  0.622, -0.007,  0.000,3923426.0,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:33,        0,  29.9,   2.8,  25.3,  0.612, -0.007,  0.000,3923710.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:34,        0,  29.9,   2.6,  25.3,  6.393,  4.354,  0.028,3927864.6,  1,  22.2,   1.0, 0.100
2025-11-11 10:04:35,        0,  28.9,   0.0,  25.3,  5.889,  3.904,  0.024,3931351.1,  1,  22.1,   0.9, 0.100
2025-11-11 10:04:36,        0,  29.5,   1.5,  25.3,  1.162,  0.030,  0.000,3931415.2,  1,  22.2,   1.0, 0.100
2025-11-11 10:04:37,        0,  29.4,   1.1,  25.3,  1.016,  0.002,  0.000,3931418.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:04:38,        0,  29.4,   1.3,  25.3,  0.949, -0.005,  0.000,3931413.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:39,        0,  29.4,   1.1,  25.3,  0.881, -0.006,  0.000,3931408.5,  1,  22.1,   0.9, 0.100
2025-11-11 10:04:40,        0,  29.4,   1.3,  25.3,  0.844, -0.007,  0.000,3931400.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:41,        0,  29.5,   1.5,  25.3,  0.796, -0.006,  0.000,3931394.2,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:42,        0,  29.5,   1.5,  25.3,  0.768, -0.007,  0.000,3931387.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:43,        0,  29.5,   1.6,  25.3,  0.742, -0.007,  0.000,3931381.2,  1,  22.2,   1.0, 0.100
2025-11-11 10:04:44,        0,  29.5,   1.6,  25.3,  0.708, -0.007,  0.000,3931372.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:45,        0,  29.5,   1.6,  25.3,  0.679, -0.007,  0.000,3931366.1,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:46,        0,  29.6,   1.8,  25.3,  0.663, -0.008,  0.000,3931359.0,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:47,        0,  29.6,   1.8,  25.3,  0.648, -0.008,  0.000,3931351.9,  1,  22.2,   0.9, 0.100
2025-11-11 10:04:48,        0,  29.7,   2.0,  25.3,  0.627, -0.007,  0.000,3931343.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:49,        0,  29.7,   2.1,  25.3,  0.614, -0.007,  0.000,3931336.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:50,        0,  29.8,   2.3,  25.3,  0.597, -0.007,  0.000,3931329.7,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:51,        0,  29.8,   2.3,  25.3,  0.586, -0.007,  0.000,3931323.0,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:52,        0,  29.8,   2.4,  25.3,  0.577, -0.007,  0.000,3931316.3,  1,  22.2,   1.0, 0.100
2025-11-11 10:04:53,        0,  29.8,   2.3,  25.3,  0.563, -0.007,  0.000,3931307.9,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:54,        0,  29.8,   2.4,  25.3,  0.555, -0.007,  0.000,3931301.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:55,        0,  29.8,   2.4,  25.3,  0.542, -0.007,  0.000,3931294.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:56,        0,  29.8,   2.4,  25.3,  0.536, -0.007,  0.000,3931288.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:57,        0,  29.9,   2.8,  25.3,  0.526, -0.007,  0.000,3931279.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:58,        0,  29.9,   2.6,  25.3,  6.405,  4.353,  0.028,3935001.0,  1,  22.1,   1.0, 0.100
2025-11-11 10:04:59,        0,  29.7,   2.0,  25.3,  6.008,  4.003,  0.025,3937678.6,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:00,        0,  29.4,   1.1,  25.3,  1.167,  0.031,  0.000,3937749.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:01,        0,  29.4,   1.3,  25.3,  0.976, -0.002,  0.000,3937753.6,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:02,        0,  29.5,   1.5,  25.3,  0.921, -0.005,  0.000,3937748.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:03,        0,  29.5,   1.6,  25.3,  0.876, -0.006,  0.000,3937743.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:04,        0,  29.7,   2.0,  25.3,  0.839, -0.007,  0.000,3937736.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:05,        0,  29.6,   1.8,  25.3,  0.790, -0.006,  0.000,3937729.7,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:06,        0,  29.7,   2.0,  25.3,  0.746, -0.006,  0.000,3937723.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:07,        0,  29.7,   2.0,  25.3,  0.720, -0.007,  0.000,3937717.1,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:08,        0,  29.7,   2.1,  25.3,  0.698, -0.007,  0.000,3937710.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:09,        0,  29.7,   2.1,  25.3,  0.668, -0.007,  0.000,3937702.9,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:10,        0,  29.7,   2.1,  25.3,  0.651, -0.007,  0.000,3937696.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:11,        0,  29.7,   2.1,  25.3,  0.628, -0.007,  0.000,3937689.4,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:12,        0,  29.8,   2.3,  25.3,  0.614, -0.007,  0.000,3937682.7,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:13,        0,  29.8,   2.3,  25.3,  0.594, -0.007,  0.000,3937675.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:14,        0,  29.7,   2.1,  25.3,  0.582, -0.007,  0.000,3937668.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:15,        0,  29.8,   2.3,  25.3,  0.571, -0.007,  0.000,3937661.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:16,        0,  29.8,   2.4,  25.3,  0.556, -0.007,  0.000,3937655.1,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:17,        0,  29.8,   2.4,  25.3,  0.548, -0.007,  0.000,3937649.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:18,        0,  29.8,   2.4,  25.3,  0.535, -0.007,  0.000,3937641.3,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:19,        0,  29.8,   2.3,  25.3,  0.526, -0.007,  0.000,3938030.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:20,        0,  29.9,   2.6,  25.3,  1.778,  0.370,  0.001,3940045.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:21,        0,  29.8,   2.4,  25.3,  5.166,  3.256,  0.018,3943512.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:22,        0,  29.4,   1.3,  25.3,  1.296,  0.076,  0.000,3943671.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:23,        0,  29.6,   1.8,  25.3,  1.001,  0.001,  0.000,3943673.7,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:24,        0,  29.5,   1.6,  25.3,  0.934, -0.004,  0.000,3943670.4,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:25,        0,  27.7,   0.0,  25.3,  0.886, -0.006,  0.000,3943664.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:26,        0,  29.7,   2.0,  25.3,  0.829, -0.006,  0.000,3943658.6,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:27,        0,  29.3,   0.8,  25.3,  0.779, -0.006,  0.000,3943651.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:28,        0,  29.7,   2.0,  25.3,  0.750, -0.007,  0.000,3943644.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:29,        0,  29.7,   2.0,  25.3,  0.725, -0.007,  0.000,3943638.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:05:30,        0,  29.7,   2.0,  25.3,  0.690, -0.007,  0.000,3943632.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:31,        0,  29.7,   2.1,  25.3,  0.670, -0.007,  0.000,3943623.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:32,        0,  29.7,   2.1,  25.3,  0.643, -0.007,  0.000,3943617.5,  1,  22.1,   0.9, 0.100
2025-11-11 10:05:33,        0,  29.8,   2.3,  25.3,  0.627, -0.007,  0.000,3943610.8,  1,  22.1,   0.9, 0.100
2025-11-11 10:05:34,        0,  29.7,   2.1,  25.3,  0.612, -0.007,  0.000,3943604.1,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:35,        0,  29.8,   2.4,  25.3,  0.593, -0.007,  0.000,3943597.4,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:36,        0,  29.8,   2.3,  25.3,  0.581, -0.007,  0.000,3943589.5,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:37,        0,  29.8,   2.4,  25.3,  0.563, -0.007,  0.000,3943583.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:38,        0,  29.8,   2.4,  25.3,  0.553, -0.007,  0.000,3943576.5,  1,  22.2,   0.9, 0.100
2025-11-11 10:05:39,        0,  29.8,   2.4,  25.3,  0.544, -0.007,  0.000,3943570.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:40,        0,  29.9,   2.6,  25.3,  0.530, -0.006,  0.000,3943562.2,  1,  22.1,   0.9, 0.100
2025-11-11 10:05:41,        0,  29.9,   2.6,  25.3,  0.522, -0.007,  0.000,3943555.9,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:42,        0,  29.9,   2.6,  25.3,  3.679,  2.375,  0.015,3945024.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:43,        0,  29.9,   2.6,  25.3,  6.417,  4.353,  0.028,3949184.8,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:44,        0,  29.8,   2.4,  25.3,  1.844,  0.418,  0.001,3951415.7,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:45,        0,  29.4,   1.3,  25.3,  1.136,  0.024,  0.000,3951441.6,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:46,        0,  29.2,   0.6,  25.3,  0.964, -0.002,  0.000,3951442.1,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:47,        0,  29.4,   1.3,  25.3,  0.908, -0.005,  0.000,3951437.0,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:48,        0,  29.4,   1.3,  25.3,  0.865, -0.006,  0.000,3951431.6,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:49,        0,  29.4,   1.3,  25.3,  0.811, -0.006,  0.000,3951424.5,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:50,        0,  29.4,   1.3,  25.3,  0.778, -0.007,  0.000,3951418.6,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:51,        0,  29.5,   1.6,  25.3,  0.737, -0.007,  0.000,3951412.3,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:52,        0,  29.4,   1.3,  25.3,  0.712, -0.007,  0.000,3951405.6,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:53,        0,  29.5,   1.6,  25.3,  0.680, -0.007,  0.000,3951398.1,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:54,        0,  29.6,   1.8,  25.3,  0.660, -0.007,  0.000,3951390.9,  1,  22.2,   1.0, 0.100
2025-11-11 10:05:55,        0,  29.5,   1.6,  25.3,  0.643, -0.007,  0.000,3951384.2,  1,  22.1,   1.0, 0.100
2025-11-11 10:05:56,        0,  29.6,   1.8,  25.3,  0.620, -0.007,  0.000,3951377.9,  1,  22.2,   1.0, 0.100
