Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-29 16:02:48,        0,  29.7,   2.2,  25.8,  5.950,  4.016,  0.026,3621141.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:02:49,        0,  30.3,   4.0,  25.9,  5.967,  4.025,  0.026,3624543.2,  1,  24.6,   0.9, 0.100
2025-10-29 16:02:50,        0,  29.8,   2.3,  25.8,  8.263,  6.146,  0.051,3629897.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:02:51,        0,  30.0,   2.9,  25.8,  5.994,  4.051,  0.026,3633286.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:02:52,        0,  30.3,   3.9,  25.9,  6.462,  4.478,  0.029,3638418.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:02:53,        0,  29.6,   1.8,  25.8,  7.099,  5.069,  0.036,3643174.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:02:54,        0,  29.8,   2.5,  25.8,  1.515,  0.144,  0.000,3643853.0,  1,  24.5,   0.9, 0.100
2025-10-29 16:02:55,        0,  30.2,   3.7,  25.9,  1.211,  0.006,  0.000,3644809.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:02:56,        0,  30.1,   3.4,  25.8,  7.570,  5.519,  0.042,3651036.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:02:57,        0,  30.1,   3.4,  25.8,  7.359,  5.324,  0.039,3656006.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:02:58,        0,  29.8,   2.5,  25.8,  6.596,  4.616,  0.030,3660545.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:02:59,        0,  30.0,   2.9,  25.9,  3.157,  1.496,  0.006,3663255.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:00,        0,  29.9,   2.8,  25.9,  5.755,  3.844,  0.024,3667771.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:01,        0,  29.3,   1.0,  25.8,  4.413,  2.626,  0.014,3671188.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:02,        0,  29.5,   1.5,  25.9,  1.617,  0.221,  0.000,3671714.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:03,        0,  30.1,   3.2,  25.9,  1.200,  0.009,  0.000,3673162.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:04,        0,  30.0,   3.0,  25.9,  6.222,  4.282,  0.027,3678392.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:05,        0,  29.7,   2.0,  25.9,  3.192,  1.547,  0.007,3681220.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:06,        0,  29.9,   2.7,  25.9,  5.903,  3.991,  0.025,3684186.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:03:07,        0,  29.9,   2.7,  25.9,  5.308,  3.445,  0.020,3686982.5,  1,  24.6,   0.9, 0.100
2025-10-29 16:03:08,        0,  30.0,   3.0,  25.8,  5.332,  3.475,  0.020,3690129.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:09,        0,  29.8,   2.3,  25.8,  3.849,  2.132,  0.010,3693037.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:10,        0,  29.8,   2.3,  25.9,  6.377,  4.445,  0.030,3695940.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:11,        0,  29.8,   2.3,  25.9,  5.263,  3.432,  0.022,3698709.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:12,        0,  29.8,   2.3,  25.8,  5.146,  3.343,  0.021,3701417.4,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:13,        0,  29.7,   2.0,  25.9,  6.335,  4.394,  0.028,3705455.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:14,        0,  29.8,   2.3,  25.8,  1.562,  0.199,  0.000,3705715.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:15,        0,  29.3,   0.8,  25.8,  1.123, -0.001,  0.000,3705719.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:16,        0,  30.0,   3.0,  25.9,  1.067, -0.007,  0.000,3705713.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:17,        0,  29.7,   2.0,  25.8,  6.279,  4.357,  0.027,3710668.5,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:18,        0,  29.9,   2.8,  25.9,  6.487,  4.550,  0.030,3714050.2,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:19,        0,  29.8,   2.5,  25.8,  5.737,  3.859,  0.023,3716752.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:20,        0,  29.4,   1.3,  25.8,  1.206,  0.021,  0.000,3716813.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:21,        0,  30.1,   3.2,  25.8,  1.302,  0.181,  0.001,3718612.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:22,        0,  30.2,   3.5,  25.8,  6.503,  4.572,  0.030,3722902.8,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:23,        0,  29.7,   2.0,  25.8,  3.157,  1.537,  0.006,3725075.8,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:24,        0,  29.7,   2.0,  25.8,  3.231,  1.743,  0.011,3726314.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:25,        0,  29.6,   1.8,  25.8,  1.215,  0.029,  0.000,3726411.8,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:26,        0,  30.0,   3.0,  25.8,  1.086, -0.002,  0.000,3726409.7,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:27,        0,  29.8,   2.5,  25.8,  6.295,  4.391,  0.028,3730424.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:28,        0,  29.8,   2.5,  25.9,  5.219,  3.405,  0.019,3733449.7,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:29,        0,  29.7,   2.0,  25.8,  1.171,  0.017,  0.000,3733488.3,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:30,        0,  29.9,   2.7,  25.8,  1.066, -0.002,  0.000,3733487.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:03:31,        0,  29.9,   2.8,  25.8,  2.683,  1.398,  0.009,3735582.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:32,        0,  29.8,   2.3,  25.8,  5.791,  3.938,  0.024,3739502.3,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:33,        0,  29.4,   1.2,  25.9,  3.505,  1.945,  0.011,3740786.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:03:34,        0,  29.8,   2.5,  25.8,  1.191,  0.026,  0.000,3740853.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:03:35,        0,  30.1,   3.2,  25.8,  1.065, -0.001,  0.000,3740853.4,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:36,        0,  29.8,   2.5,  25.8,  4.466,  2.742,  0.014,3744326.1,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:37,        0,  29.7,   2.0,  25.8,  1.249,  0.051,  0.000,3744410.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:38,        0,  30.1,   3.4,  25.9,  1.075,  0.001,  0.000,3744469.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:39,        0,  29.9,   2.8,  25.8,  6.316,  4.430,  0.029,3749581.5,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:40,        0,  29.3,   0.8,  25.8,  5.530,  3.708,  0.021,3751973.3,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:41,        0,  29.6,   1.8,  25.9,  1.158,  0.021,  0.000,3752020.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:42,        0,  29.8,   2.5,  25.8,  1.045, -0.002,  0.000,3752019.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:43,        0,  30.0,   3.0,  25.8,  5.275,  3.490,  0.020,3754750.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:44,        0,  29.2,   0.7,  25.8,  4.878,  3.126,  0.017,3757125.7,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:45,        0,  29.5,   1.5,  25.8,  1.123,  0.015,  0.000,3757176.8,  1,  24.5,   1.0, 0.100
2025-10-29 16:03:46,        0,  29.8,   2.5,  25.8,  4.559,  2.854,  0.015,3758434.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:47,        0,  29.7,   2.2,  25.8,  1.229,  0.054,  0.000,3758516.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:48,        0,  29.7,   2.0,  25.8,  1.009, -0.003,  0.000,3758516.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:49,        0,  29.8,   2.3,  25.8,  4.035,  2.558,  0.016,3760570.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:50,        0,  30.0,   2.9,  25.9,  1.215,  0.050,  0.000,3760793.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:51,        0,  29.6,   1.7,  25.8,  4.166,  2.495,  0.013,3763086.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:52,        0,  29.7,   2.0,  25.8,  1.094,  0.011,  0.000,3763158.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:53,        0,  29.9,   2.7,  25.8,  1.002, -0.004,  0.000,3763155.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:54,        0,  29.7,   2.2,  25.8,  1.616,  0.553,  0.003,3764617.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:55,        0,  29.7,   2.0,  25.8,  5.032,  3.323,  0.021,3767510.8,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:56,        0,  29.7,   2.0,  25.8,  1.770,  0.409,  0.001,3768157.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:57,        0,  29.8,   2.5,  25.8,  1.048,  0.003,  0.000,3768168.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:58,        0,  29.9,   2.7,  25.8,  0.977, -0.005,  0.000,3768164.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:03:59,        0,  29.8,   2.5,  25.8,  1.157,  0.200,  0.001,3768662.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:00,        0,  29.7,   2.0,  25.8,  5.598,  3.799,  0.022,3771304.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:01,        0,  29.4,   1.2,  25.8,  1.291,  0.089,  0.000,3771405.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:02,        0,  29.6,   1.7,  25.8,  1.006, -0.001,  0.000,3771407.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:03,        0,  29.8,   2.5,  25.8,  2.785,  1.524,  0.009,3772919.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:04,        0,  29.2,   0.7,  25.8,  4.929,  3.186,  0.017,3777030.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:05,        0,  29.5,   1.5,  25.8,  1.242,  0.066,  0.000,3777145.8,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:06,        0,  29.5,   1.5,  25.8,  1.041,  0.003,  0.000,3777148.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:07,        0,  29.6,   1.8,  25.8,  0.949, -0.006,  0.000,3777142.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:08,        0,  29.7,   2.2,  25.8,  0.910, -0.007,  0.000,3777134.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:09,        0,  29.4,   1.2,  25.8,  0.862, -0.008,  0.000,3777127.8,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:10,        0,  29.7,   2.0,  25.8,  0.834, -0.008,  0.000,3777120.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:11,        0,  29.8,   2.3,  25.8,  0.801, -0.009,  0.000,3777110.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:12,        0,  29.8,   2.3,  25.8,  0.783, -0.008,  0.000,3777101.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:04:13,        0,  30.1,   3.2,  25.8,  0.767, -0.009,  0.000,3777108.5,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:14,        0,  29.8,   2.3,  25.8,  4.035,  2.381,  0.011,3780065.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:15,        0,  29.6,   1.8,  25.8,  1.279,  0.089,  0.000,3780232.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:16,        0,  29.8,   2.3,  25.9,  0.996, -0.003,  0.000,3780234.1,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:17,        0,  29.8,   2.3,  25.8,  0.940, -0.006,  0.000,3780228.3,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:18,        0,  29.7,   2.0,  25.8,  0.879, -0.007,  0.000,3780221.6,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:19,        0,  29.9,   2.7,  25.8,  0.846, -0.007,  0.000,3780214.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:20,        0,  29.7,   2.2,  25.8,  5.550,  3.756,  0.022,3783493.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:21,        0,  29.5,   1.5,  25.8,  1.274,  0.086,  0.000,3783718.1,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:22,        0,  29.6,   1.8,  25.8,  1.039,  0.004,  0.000,3783723.1,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:23,        0,  29.9,   2.7,  25.8,  0.940, -0.005,  0.000,3783717.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:24,        0,  29.8,   2.5,  25.8,  5.675,  3.876,  0.023,3786869.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:25,        0,  29.3,   1.0,  25.8,  1.372,  0.140,  0.000,3787867.5,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:26,        0,  29.7,   2.0,  25.8,  1.055,  0.007,  0.000,3787881.8,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:27,        0,  29.6,   1.8,  25.8,  0.973, -0.004,  0.000,3787878.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:28,        0,  29.7,   2.2,  25.8,  0.904, -0.006,  0.000,3787871.3,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:29,        0,  29.7,   2.0,  25.8,  0.867, -0.007,  0.000,3787864.6,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:30,        0,  29.6,   1.8,  25.8,  0.823, -0.008,  0.000,3787856.6,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:31,        0,  29.7,   2.2,  25.8,  0.798, -0.008,  0.000,3787849.1,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:32,        0,  29.7,   2.0,  25.8,  0.768, -0.009,  0.000,3787839.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:33,        0,  29.7,   2.0,  25.8,  0.752, -0.009,  0.000,3787830.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:34,        0,  29.7,   2.0,  25.8,  0.738, -0.009,  0.000,3787822.3,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:35,        0,  29.8,   2.5,  25.8,  0.719, -0.009,  0.000,3787813.5,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:36,        0,  29.8,   2.5,  25.8,  0.702, -0.009,  0.000,3787803.8,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:37,        0,  29.7,   2.2,  25.9,  0.691, -0.009,  0.000,3787795.5,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:38,        0,  29.9,   2.7,  25.8,  1.974,  1.039,  0.006,3789253.9,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:39,        0,  29.8,   2.5,  25.8,  6.206,  4.356,  0.027,3793369.8,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:40,        0,  29.2,   0.7,  25.8,  1.783,  0.431,  0.001,3795164.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:41,        0,  29.7,   2.0,  25.8,  1.098,  0.017,  0.000,3795179.1,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:42,        0,  29.7,   2.0,  25.8,  0.964, -0.005,  0.000,3795175.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:43,        0,  29.7,   2.0,  25.8,  0.919, -0.007,  0.000,3795169.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:44,        0,  29.6,   1.8,  25.8,  0.865, -0.007,  0.000,3795161.1,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:45,        0,  29.7,   2.0,  25.8,  0.834, -0.008,  0.000,3795153.9,  1,  24.6,   0.8, 0.100
2025-10-29 16:04:46,        0,  29.7,   2.2,  25.8,  0.808, -0.008,  0.000,3795146.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:47,        0,  29.6,   1.8,  25.8,  0.775, -0.009,  0.000,3795136.3,  1,  24.6,   0.8, 0.100
2025-10-29 16:04:48,        0,  29.6,   1.8,  25.8,  0.756, -0.008,  0.000,3795128.8,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:49,        0,  29.7,   2.0,  25.8,  0.732, -0.009,  0.000,3795120.4,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:50,        0,  29.6,   1.7,  25.8,  0.719, -0.009,  0.000,3795112.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:51,        0,  29.7,   2.2,  25.8,  0.700, -0.009,  0.000,3795102.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:52,        0,  29.7,   2.2,  25.8,  0.689, -0.009,  0.000,3795093.6,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:53,        0,  29.7,   2.2,  25.8,  0.673, -0.009,  0.000,3795086.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:54,        0,  29.8,   2.3,  25.8,  0.664, -0.009,  0.000,3795077.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:55,        0,  29.7,   2.2,  25.8,  0.649, -0.009,  0.000,3795067.6,  1,  24.7,   0.9, 0.100
2025-10-29 16:04:56,        0,  29.8,   2.3,  25.8,  0.641, -0.008,  0.000,3795059.6,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:57,        0,  29.8,   2.5,  25.8,  0.632, -0.008,  0.000,3795051.7,  1,  24.6,   0.9, 0.100
2025-10-29 16:04:58,        0,  29.8,   2.5,  25.8,  0.621, -0.008,  0.000,3795044.1,  1,  24.7,   0.9, 0.100
2025-10-29 16:04:59,        0,  29.8,   2.3,  25.8,  0.614, -0.008,  0.000,3795034.9,  1,  24.6,   0.9, 0.100
2025-10-29 16:05:00,        0,  29.8,   2.5,  25.8,  0.603, -0.008,  0.000,3795027.4,  1,  24.7,   0.8, 0.100
2025-10-29 16:05:01,        0,  29.9,   2.7,  25.8,  0.596, -0.009,  0.000,3795191.6,  1,  24.6,   0.8, 0.100
2025-10-29 16:05:02,        0,  29.8,   2.5,  25.8,  6.199,  4.354,  0.027,3798944.2,  1,  24.7,   0.8, 0.100
2025-10-29 16:05:03,        0,  29.7,   2.2,  25.8,  1.183,  0.045,  0.000,3799190.7,  1,  24.6,   0.8, 0.100
2025-10-29 16:05:04,        0,  29.6,   1.8,  25.8,  1.016,  0.002,  0.000,3799192.7,  1,  24.7,   0.8, 0.100
2025-10-29 16:05:05,        0,  29.7,   2.2,  25.8,  0.923, -0.006,  0.000,3799187.7,  1,  24.7,   0.8, 0.100
2025-10-29 16:05:06,        0,  29.7,   2.2,  25.8,  0.882, -0.007,  0.000,3799181.4,  1,  24.7,   0.8, 0.100
2025-10-29 16:05:07,        0,  29.7,   2.2,  25.8,  0.830, -0.007,  0.000,3799173.5,  1,  24.6,   0.8, 0.100
2025-10-29 16:05:08,        0,  29.7,   2.2,  25.8,  0.801, -0.007,  0.000,3799166.3,  1,  24.7,   0.8, 0.100
2025-10-29 16:05:09,        0,  29.7,   2.2,  25.8,  0.776, -0.007,  0.000,3799159.2,  1,  24.6,   0.9, 0.100
2025-10-29 16:05:10,        0,  29.8,   2.5,  25.8,  0.744, -0.008,  0.000,3799151.3,  1,  24.6,   0.8, 0.100
2025-10-29 16:05:11,        0,  29.8,   2.3,  25.8,  0.726, -0.009,  0.000,3799141.2,  1,  24.7,   0.8, 0.100
2025-10-29 16:05:12,        0,  29.7,   2.2,  25.8,  0.703, -0.008,  0.000,3799133.2,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:13,        0,  29.8,   2.3,  25.8,  0.690, -0.009,  0.000,3799125.3,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:14,        0,  29.8,   2.3,  25.8,  0.678, -0.008,  0.000,3799117.7,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:15,        0,  29.8,   2.3,  25.8,  0.660, -0.008,  0.000,3799108.9,  1,  24.6,   0.9, 0.100
2025-10-29 16:05:16,        0,  29.8,   2.3,  25.8,  0.649, -0.008,  0.000,3799101.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:05:17,        0,  29.8,   2.3,  25.8,  0.635, -0.009,  0.000,3799093.4,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:18,        0,  29.7,   2.2,  25.8,  0.626, -0.008,  0.000,3799083.8,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:19,        0,  29.8,   2.5,  25.8,  0.612, -0.008,  0.000,3799076.2,  1,  24.6,   0.9, 0.100
2025-10-29 16:05:20,        0,  29.9,   2.7,  25.8,  0.604, -0.008,  0.000,3799068.3,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:21,        0,  29.9,   2.7,  25.8,  0.596, -0.008,  0.000,3799060.7,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:22,        0,  29.8,   2.5,  25.8,  0.584, -0.008,  0.000,3799051.9,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:23,        0,  29.8,   2.5,  25.8,  0.578, -0.008,  0.000,3799044.4,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:24,        0,  29.9,   2.7,  25.8,  0.568, -0.008,  0.000,3799036.8,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:25,        0,  29.9,   2.7,  25.8,  6.202,  4.357,  0.027,3802299.1,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:26,        0,  29.7,   2.0,  25.8,  2.750,  1.249,  0.004,3805565.1,  1,  24.7,   1.0, 0.100
2025-10-29 16:05:27,        0,  29.3,   0.8,  25.8,  1.140,  0.031,  0.000,3805611.6,  1,  24.7,   1.0, 0.100
2025-10-29 16:05:28,        0,  29.4,   1.3,  25.8,  1.002,  0.001,  0.000,3805611.2,  1,  24.7,   0.9, 0.100
2025-10-29 16:05:29,        0,  29.6,   1.7,  25.8,  0.918, -0.006,  0.000,3805606.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:30,        0,  29.7,   2.0,  25.8,  0.859, -0.007,  0.000,3805598.6,  1,  24.7,   1.0, 0.100
2025-10-29 16:05:31,        0,  29.6,   1.8,  25.8,  0.827, -0.007,  0.000,3805591.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:32,        0,  29.6,   1.8,  25.8,  0.797, -0.007,  0.000,3805584.8,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:33,        0,  29.6,   1.8,  25.8,  0.771, -0.007,  0.000,3805577.7,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:34,        0,  29.7,   2.0,  25.8,  0.740, -0.008,  0.000,3805568.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:35,        0,  29.7,   2.0,  25.8,  0.715, -0.008,  0.000,3805560.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:36,        0,  29.6,   1.8,  25.8,  0.701, -0.009,  0.000,3805552.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:37,        0,  29.7,   2.0,  25.8,  0.686, -0.008,  0.000,3805544.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:38,        0,  29.6,   1.8,  25.8,  0.668, -0.008,  0.000,3805534.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:39,        0,  29.6,   1.8,  25.8,  0.657, -0.008,  0.000,3805527.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:40,        0,  29.7,   2.2,  25.8,  0.641, -0.008,  0.000,3805519.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:41,        0,  29.7,   2.0,  25.8,  0.630, -0.008,  0.000,3805511.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:42,        0,  29.7,   2.2,  25.8,  0.616, -0.009,  0.000,3805502.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:43,        0,  29.6,   1.8,  25.8,  0.608, -0.008,  0.000,3805494.7,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:44,        0,  29.7,   2.0,  25.8,  0.599, -0.008,  0.000,3805487.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:45,        0,  29.7,   2.0,  25.8,  0.587, -0.008,  0.000,3805480.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:46,        0,  29.7,   2.0,  25.8,  0.581, -0.007,  0.000,3805471.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:47,        0,  29.7,   2.0,  25.8,  0.570, -0.007,  0.000,3805464.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:48,        0,  29.7,   2.0,  25.8,  0.563, -0.008,  0.000,3805456.5,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:49,        0,  29.7,   2.0,  25.8,  0.558, -0.007,  0.000,3805449.4,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:50,        0,  29.7,   2.0,  25.8,  0.548, -0.007,  0.000,3805440.6,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:51,        0,  29.7,   2.2,  25.8,  0.542, -0.007,  0.000,3805433.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:52,        0,  29.7,   2.0,  25.8,  0.533, -0.008,  0.000,3805427.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:53,        0,  29.7,   2.0,  25.8,  0.529, -0.007,  0.000,3805420.1,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:54,        0,  29.7,   2.2,  25.8,  0.521, -0.007,  0.000,3805411.7,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:55,        0,  29.7,   2.0,  25.8,  0.517, -0.007,  0.000,3805405.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:56,        0,  29.8,   2.3,  25.8,  0.512, -0.007,  0.000,3805398.3,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:57,        0,  29.7,   2.2,  25.8,  0.506, -0.007,  0.000,3805389.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:58,        0,  29.7,   2.2,  25.8,  0.501, -0.007,  0.000,3805383.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:05:59,        0,  29.7,   2.2,  25.8,  0.495, -0.007,  0.000,3805376.9,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:00,        0,  29.7,   2.2,  25.8,  0.492, -0.007,  0.000,3805370.2,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:01,        0,  29.7,   2.2,  25.8,  0.486, -0.007,  0.000,3805362.7,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:02,        0,  29.8,   2.3,  25.8,  0.482, -0.006,  0.000,3805356.0,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:03,        0,  29.7,   2.2,  25.8,  0.478, -0.007,  0.000,3805349.7,  1,  24.6,   1.0, 0.100
2025-10-29 16:06:04,        0,  29.7,   2.2,  25.8,  0.474, -0.006,  0.000,3805343.0,  1,  24.6,   0.9, 0.100
2025-10-29 16:06:05,        0,  29.7,   2.2,  25.8,  0.470, -0.006,  0.000,3805335.8,  1,  24.6,   1.0, 0.100
