Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 09:06:06,        0,  45.0,  48.0,  22.7, 43.140, 50.138,  2.206,1291294.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:07,        0,  43.8,  44.3,  22.7, 38.027, 43.823,  1.687,1345000.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:08,        0,  46.3,  52.0,  22.6, 45.914, 53.440,  2.455,1393086.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:09,        0,  47.9,  56.7,  22.7, 48.301, 56.474,  2.728,1447223.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:10,        0,  43.8,  44.4,  22.6, 48.755, 57.234,  2.791,1502640.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:11,        0,  43.8,  44.3,  22.6, 47.059, 55.256,  2.618,1565601.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:12,        0,  41.5,  37.4,  22.6, 46.736, 54.841,  2.565,1615349.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:13,        0,  45.2,  48.5,  22.7, 45.041, 52.751,  2.384,1661895.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:14,        0,  44.5,  46.4,  22.7, 48.089, 56.516,  2.721,1715248.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:15,        0,  44.3,  46.0,  22.6, 34.915, 40.396,  1.436,1769625.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:16,        0,  41.0,  35.9,  22.7, 35.472, 40.966,  1.456,1812298.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:17,        0,  47.4,  55.1,  22.7, 43.801, 51.050,  2.257,1857119.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:18,        0,  47.7,  56.2,  22.7, 48.592, 57.034,  2.772,1913175.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:19,        0,  42.2,  39.7,  22.7, 43.865, 51.236,  2.254,1975058.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:20,        0,  45.5,  49.5,  22.6, 44.128, 51.408,  2.278,2021788.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:21,        0,  45.2,  48.7,  22.6, 45.418, 53.073,  2.416,2073708.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:22,        0,  47.2,  54.6,  22.7, 50.863, 59.675,  3.070,2127743.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:23,        0,  46.1,  51.2,  22.7, 41.755, 48.656,  2.046,2192557.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:24,        0,  45.1,  48.3,  22.6, 47.867, 56.154,  2.693,2246749.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:25,        0,  46.7,  53.0,  22.7, 48.743, 57.322,  2.795,2303209.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:26,        0,  43.0,  42.0,  22.7, 44.108, 51.725,  2.300,2353761.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:27,        0,  48.5,  58.5,  22.7, 47.236, 55.517,  2.633,2414375.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:28,        0,  50.1,  63.2,  22.7, 52.239, 61.877,  3.234,2474993.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:29,        0,  45.5,  49.4,  22.7, 50.531, 59.934,  3.035,2535452.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:30,        0,  50.5,  64.4,  22.7, 58.955, 70.315,  4.184,2599818.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:31,        0,  43.3,  42.9,  22.7, 58.570, 70.188,  4.112,2677560.4,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:32,        0,  51.6,  67.7,  22.7, 48.735, 57.866,  2.860,2734673.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:33,        0,  47.0,  54.1,  22.7, 47.584, 56.517,  2.706,2794738.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:34,        0,  47.8,  56.5,  22.7, 50.464, 59.896,  3.038,2853468.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:35,        0,  51.4,  67.3,  22.7, 61.219, 73.394,  4.515,2919837.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:36,        0,  47.4,  55.3,  22.7, 50.546, 60.391,  3.059,2996831.1,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:37,        0,  50.6,  64.8,  22.7, 46.963, 55.970,  2.659,3058126.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:38,        0,  48.0,  56.9,  22.7, 55.330, 66.694,  3.703,3122123.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:39,        0,  49.7,  62.0,  22.7, 50.463, 60.528,  3.075,3182595.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:40,        0,  51.9,  68.6,  22.7, 49.917, 59.921,  3.007,3255471.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:41,        0,  48.3,  57.9,  22.7, 55.785, 67.280,  3.761,3320173.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:42,        0,  49.7,  62.1,  22.7, 46.102, 55.017,  2.616,3379678.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:43,        0,  51.0,  66.0,  22.7, 61.059, 73.695,  4.504,3448789.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:44,        0,  47.6,  55.8,  22.7, 51.763, 62.244,  3.243,3521338.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:45,        0,  46.2,  51.6,  22.8, 48.982, 58.741,  2.886,3579176.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:46,        0,  42.2,  39.5,  22.7, 50.175, 59.989,  3.014,3635001.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:47,        0,  49.2,  60.7,  22.7, 49.242, 58.536,  2.886,3689744.4,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:48,        0,  50.6,  64.8,  22.7, 56.369, 67.393,  3.807,3754225.1,  1,  20.9,   0.9, 0.100
2025-10-08 09:06:49,        0,  48.2,  57.6,  22.7, 48.908, 58.280,  2.866,3826840.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:50,        0,  38.1,  27.3,  22.7, 48.320, 57.561,  2.782,3882172.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:51,        0,  47.8,  56.4,  22.7, 30.761, 35.465,  1.124,3921426.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:52,        0,  46.8,  53.4,  22.7, 48.949, 57.945,  2.842,3980434.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:53,        0,  45.8,  50.4,  22.7, 46.090, 54.203,  2.517,4046109.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:54,        0,  47.0,  53.9,  22.7, 45.323, 53.238,  2.428,4099155.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:55,        0,  44.7,  47.1,  22.7, 46.214, 54.304,  2.514,4152970.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:56,        0,  45.5,  49.4,  22.7, 44.151, 51.708,  2.292,4199273.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:57,        0,  45.6,  49.8,  22.7, 43.018, 50.272,  2.169,4258006.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:58,        0,  46.3,  51.8,  22.7, 41.965, 48.823,  2.069,4303746.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:06:59,        0,  35.2,  18.7,  22.7, 33.806, 38.704,  1.329,4345240.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:00,        0,  43.2,  42.7,  22.7, 33.739, 38.446,  1.320,4378603.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:01,        0,  42.9,  41.8,  22.7, 36.546, 41.819,  1.540,4418982.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:02,        0,  39.0,  29.9,  22.7, 38.878, 44.533,  1.732,4468539.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:03,        0,  43.2,  42.5,  22.7, 34.761, 39.355,  1.370,4502512.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:04,        0,  36.3,  21.9,  22.7, 31.457, 35.361,  1.125,4538748.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:05,        0,  39.4,  31.1,  22.7, 33.830, 37.944,  1.297,4572371.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:06,        0,  38.4,  28.2,  22.7, 35.932, 40.462,  1.457,4616915.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:07,        0,  40.1,  33.2,  22.8, 35.124, 39.429,  1.393,4651578.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:08,        0,  36.5,  22.5,  22.7, 35.978, 40.453,  1.457,4689303.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:09,        0,  37.9,  26.8,  22.7, 31.220, 34.742,  1.087,4720404.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:10,        0,  39.2,  30.6,  22.8, 23.078, 25.043,  0.583,4754486.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:11,        0,  38.3,  27.8,  22.8, 20.806, 22.299,  0.468,4780266.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:12,        0,  38.3,  27.8,  22.7, 26.796, 29.334,  0.787,4808772.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:13,        0,  36.1,  21.3,  22.8, 22.173, 23.772,  0.527,4834452.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:14,        0,  37.5,  25.4,  22.8, 27.171, 29.598,  0.809,4866527.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:15,        0,  36.3,  22.0,  22.8, 23.965, 25.767,  0.618,4892255.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:16,        0,  36.9,  23.6,  22.8, 15.682, 16.029,  0.253,4912026.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:17,        0,  37.7,  26.2,  22.8, 23.862, 25.537,  0.610,4935466.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:18,        0,  36.2,  21.5,  22.8, 16.274, 16.638,  0.272,4956017.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:19,        0,  35.7,  20.1,  22.8, 23.393, 24.898,  0.583,4984237.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:20,        0,  34.4,  16.3,  22.7, 22.025, 23.262,  0.522,5005588.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:21,        0,  34.7,  17.1,  22.8, 16.287, 16.567,  0.271,5021763.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:22,        0,  32.9,  11.7,  22.8, 19.387, 20.103,  0.391,5039934.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:23,        0,  32.0,   8.9,  22.8, 14.980, 14.948,  0.239,5056455.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:24,        0,  33.8,  14.3,  22.8, 17.946, 18.348,  0.331,5071805.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:25,        0,  33.7,  14.2,  22.8, 14.471, 14.335,  0.212,5086133.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:26,        0,  32.8,  11.4,  22.8, 18.191, 18.591,  0.339,5101168.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:27,        0,  33.2,  12.7,  22.8, 17.716, 18.004,  0.323,5120804.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:07:28,        0,  33.5,  13.6,  22.8, 16.286, 16.358,  0.267,5136688.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:29,        0,  34.2,  15.7,  22.8, 16.295, 16.348,  0.271,5153070.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:30,        0,  31.7,   8.2,  22.8, 13.042, 12.648,  0.166,5166606.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:31,        0,  32.6,  10.8,  22.8, 11.494, 10.845,  0.125,5176299.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:32,        0,  30.6,   4.9,  22.8, 13.412, 13.009,  0.176,5190965.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:33,        0,  32.7,  11.0,  22.8, 10.162,  9.319,  0.121,5200155.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:34,        0,  31.5,   7.5,  22.8, 11.627, 10.977,  0.129,5211003.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:35,        0,  31.0,   5.9,  22.8, 10.547,  9.749,  0.103,5219364.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:36,        0,  31.0,   6.1,  22.8, 10.230,  9.387,  0.097,5226891.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:37,        0,  31.7,   8.2,  22.8, 12.795, 12.263,  0.158,5238852.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:38,        0,  31.8,   8.4,  22.8, 11.574, 10.886,  0.127,5249009.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:39,        0,  30.6,   4.7,  22.8, 11.313, 10.592,  0.120,5259035.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:40,        0,  30.6,   4.9,  22.8,  9.510,  8.563,  0.082,5266596.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:41,        0,  30.0,   3.1,  22.8,  8.642,  7.589,  0.066,5275129.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:42,        0,  31.4,   7.3,  22.8,  8.025,  6.911,  0.056,5281298.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:43,        0,  31.0,   6.1,  22.9,  8.125,  7.009,  0.058,5288612.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:44,        0,  31.1,   6.3,  22.8,  7.573,  6.399,  0.049,5295245.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:45,        0,  30.4,   4.2,  22.8,  5.450,  4.088,  0.025,5302131.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:46,        0,  31.2,   6.6,  22.9,  7.842,  6.704,  0.053,5308181.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:47,        0,  30.8,   5.4,  22.8,  8.408,  7.321,  0.063,5315511.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:07:48,        0,  31.0,   5.9,  22.8,  7.530,  6.349,  0.048,5321908.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:49,        0,  30.1,   3.3,  22.8,  6.214,  4.919,  0.033,5328226.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:50,        0,  30.4,   4.2,  22.9,  8.415,  7.338,  0.062,5333778.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:51,        0,  30.7,   5.2,  22.9,  6.236,  4.933,  0.031,5338953.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:52,        0,  30.3,   4.0,  22.8,  3.812,  2.341,  0.012,5341798.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:53,        0,  30.4,   4.2,  22.9,  4.638,  3.218,  0.017,5347004.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:54,        0,  30.8,   5.4,  22.8,  6.086,  4.774,  0.029,5351888.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:55,        0,  29.8,   2.4,  22.8,  5.073,  3.673,  0.020,5356376.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:56,        0,  29.9,   2.6,  22.8,  4.626,  3.301,  0.021,5358261.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:57,        0,  30.1,   3.3,  22.8,  3.765,  2.302,  0.011,5360117.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:58,        0,  30.9,   5.7,  22.8,  5.241,  3.882,  0.023,5364270.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:07:59,        0,  30.3,   4.0,  22.8,  6.877,  5.657,  0.040,5369885.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:00,        0,  30.3,   4.0,  22.8,  7.149,  5.946,  0.043,5375291.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:01,        0,  29.6,   1.9,  22.8,  4.925,  3.531,  0.021,5380678.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:02,        0,  29.2,   0.5,  22.8,  1.434,  0.038,  0.000,5380815.5,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:03,        0,  29.8,   2.4,  22.8,  1.306, -0.004,  0.000,5380811.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:04,        0,  29.8,   2.4,  22.8,  3.213,  1.939,  0.011,5383341.9,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:05,        0,  30.1,   3.3,  22.8,  5.636,  4.318,  0.025,5386868.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:06,        0,  30.1,   3.3,  22.8,  6.125,  4.839,  0.030,5392239.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:07,        0,  29.4,   1.2,  22.7,  4.590,  3.166,  0.016,5395381.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:08,        0,  29.2,   0.5,  22.8,  1.442,  0.038,  0.000,5395442.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:08:09,        0,  29.5,   1.4,  22.9,  4.360,  2.978,  0.015,5396676.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:08:10,        0,  30.1,   3.3,  22.8,  2.154,  0.777,  0.004,5398663.6,  1,  20.9,   0.9, 0.100
2025-10-08 09:08:11,        0,  29.6,   1.9,  22.8,  2.329,  0.798,  0.002,5401135.4,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:12,        0,  30.0,   2.9,  22.8,  1.366,  0.011,  0.000,5401161.8,  1,  20.9,   0.9, 0.100
2025-10-08 09:08:13,        0,  30.2,   3.7,  22.8,  3.232,  1.746,  0.007,5403720.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:14,        0,  29.6,   1.7,  22.8,  3.568,  2.091,  0.009,5407070.2,  1,  20.9,   0.9, 0.100
2025-10-08 09:08:15,        0,  30.0,   3.1,  22.8,  1.398,  0.023,  0.000,5407919.7,  1,  20.9,   0.9, 0.100
2025-10-08 09:08:16,        0,  29.6,   1.7,  22.8,  5.718,  4.406,  0.025,5412238.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:17,        0,  29.6,   1.7,  22.8,  4.958,  3.586,  0.019,5414325.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:18,        0,  29.6,   1.7,  22.8,  1.465,  0.054,  0.000,5414395.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:19,        0,  29.7,   2.2,  22.8,  1.268, -0.007,  0.000,5414388.0,  1,  20.9,   0.9, 0.100
2025-10-08 09:08:20,        0,  29.8,   2.4,  22.8,  1.223, -0.011,  0.000,5415650.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:21,        0,  30.0,   3.0,  22.8,  5.503,  4.193,  0.023,5418040.8,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:22,        0,  29.9,   2.8,  22.8,  3.825,  2.376,  0.011,5421365.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:23,        0,  29.6,   1.9,  22.8,  4.212,  2.788,  0.014,5425184.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:24,        0,  29.8,   2.4,  22.8,  1.416,  0.031,  0.000,5425231.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:25,        0,  29.6,   1.7,  22.8,  1.255, -0.008,  0.000,5425226.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:26,        0,  29.7,   2.1,  22.8,  1.214, -0.011,  0.000,5425216.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:27,        0,  29.8,   2.3,  22.8,  1.168, -0.013,  0.000,5425201.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:08:28,        0,  29.8,   2.4,  22.8,  3.549,  2.220,  0.011,5426200.2,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:29,        0,  29.7,   2.1,  22.8,  2.317,  0.969,  0.006,5428013.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:30,        0,  29.5,   1.6,  22.9,  2.214,  0.829,  0.004,5428982.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:31,        0,  29.8,   2.4,  22.8,  4.773,  3.463,  0.020,5431442.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:08:32,        0,  29.6,   1.7,  22.8,  1.475,  0.068,  0.000,5432752.3,  1,  20.9,   1.0, 0.100
