Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-27 11:04:29,        0,  44.6,  46.7,  25.0, 34.534, 41.281,  1.433,2254490.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:04:30,        0,  44.3,  45.9,  24.9, 42.222, 51.100,  2.159,2303184.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:04:31,        0,  41.6,  37.8,  24.9, 40.391, 48.832,  1.993,2346854.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:04:32,        0,  45.3,  49.0,  25.0, 39.045, 47.108,  1.843,2401095.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:04:33,        0,  41.4,  37.3,  24.9, 37.112, 44.746,  1.666,2448775.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:04:34,        0,  40.9,  35.8,  24.9, 37.886, 45.658,  1.744,2489964.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:35,        0,  42.8,  41.3,  25.0, 39.345, 47.481,  1.875,2534010.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:36,        0,  43.7,  44.1,  25.0, 37.085, 44.607,  1.656,2576713.8,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:37,        0,  38.7,  29.2,  25.0, 39.384, 47.628,  1.885,2631510.2,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:38,        0,  41.3,  37.0,  25.0, 36.418, 43.793,  1.595,2670991.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:39,        0,  41.4,  37.1,  25.0, 34.258, 40.999,  1.405,2710180.5,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:40,        0,  38.6,  28.7,  25.0, 41.439, 50.052,  2.084,2753868.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:41,        0,  39.7,  32.0,  25.0, 38.781, 46.660,  1.811,2802673.1,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:42,        0,  42.6,  40.9,  25.0, 29.691, 35.101,  1.042,2840076.5,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:43,        0,  43.5,  43.4,  25.0, 40.927, 49.358,  2.022,2884551.9,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:44,        0,  42.5,  40.6,  25.0, 36.104, 43.283,  1.563,2927724.2,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:45,        0,  43.4,  43.3,  25.0, 39.207, 47.147,  1.857,2978581.6,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:46,        0,  43.9,  44.6,  25.0, 35.785, 42.827,  1.533,3021818.0,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:47,        0,  42.0,  38.9,  25.0, 42.124, 50.895,  2.147,3068961.6,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:48,        0,  40.2,  33.5,  25.0, 28.650, 33.775,  0.969,3104976.1,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:49,        0,  44.1,  45.2,  25.0, 32.139, 38.089,  1.257,3142961.6,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:50,        0,  44.1,  45.4,  25.0, 24.876, 28.905,  0.749,3186613.5,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:51,        0,  38.8,  29.3,  25.0, 34.650, 41.330,  1.435,3227913.7,  1,  21.4,   0.8, 0.100
2025-10-27 11:04:52,        0,  41.6,  37.8,  25.0, 30.918, 36.539,  1.134,3262697.9,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:53,        0,  35.7,  20.1,  25.0, 34.977, 41.695,  1.460,3301881.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:54,        0,  39.2,  30.5,  25.0, 21.114, 24.126,  0.525,3336112.1,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:55,        0,  38.6,  28.9,  25.0, 29.930, 35.175,  1.056,3368874.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:56,        0,  39.9,  32.8,  25.0, 29.855, 35.036,  1.049,3400959.7,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:57,        0,  41.7,  38.0,  25.0, 35.278, 41.850,  1.477,3437707.0,  1,  21.4,   0.9, 0.100
2025-10-27 11:04:58,        0,  40.7,  35.0,  25.0, 23.381, 26.891,  0.636,3473865.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:04:59,        0,  34.3,  15.8,  25.0, 22.503, 25.758,  0.613,3503316.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:00,        0,  41.4,  37.1,  25.0, 33.755, 39.749,  1.349,3535171.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:01,        0,  36.5,  22.4,  25.0, 32.254, 37.968,  1.227,3570868.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:02,        0,  37.9,  26.7,  25.0, 30.925, 36.218,  1.121,3600130.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:03,        0,  36.8,  23.4,  25.0, 23.885, 27.393,  0.654,3633098.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:04,        0,  37.3,  25.0,  25.0, 28.883, 33.605,  0.971,3663281.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:05,        0,  37.0,  24.1,  25.0, 26.007, 29.999,  0.783,3691625.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:06,        0,  38.3,  28.0,  25.0, 23.477, 26.810,  0.630,3715182.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:07,        0,  37.3,  25.0,  25.0, 23.205, 26.431,  0.617,3747652.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:08,        0,  37.1,  24.4,  25.0, 25.645, 29.467,  0.757,3774878.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:09,        0,  38.3,  28.0,  25.0, 19.979, 22.387,  0.450,3798207.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:10,        0,  35.7,  20.1,  25.0, 23.344, 26.567,  0.621,3824605.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:11,        0,  36.0,  20.9,  25.0, 19.814, 22.152,  0.455,3851881.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:12,        0,  37.3,  24.9,  25.0, 22.253, 25.134,  0.559,3876575.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:13,        0,  35.2,  18.6,  25.0, 20.416, 22.852,  0.468,3900346.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:14,        0,  33.5,  13.5,  25.0, 13.195, 13.885,  0.186,3916507.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:15,        0,  36.1,  21.4,  25.0, 16.730, 18.193,  0.305,3933789.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:16,        0,  35.1,  18.3,  25.0, 19.406, 21.529,  0.418,3959882.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:17,        0,  33.1,  12.3,  25.0, 18.194, 20.035,  0.367,3979557.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:18,        0,  34.9,  17.6,  25.0, 20.025, 22.252,  0.446,3997960.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:19,        0,  33.3,  12.9,  25.0, 14.840, 15.862,  0.257,4015683.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:20,        0,  33.3,  12.8,  25.0, 15.936, 17.210,  0.288,4036321.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:21,        0,  35.0,  17.9,  25.0, 14.786, 15.730,  0.240,4051911.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:22,        0,  34.4,  16.3,  25.0, 15.569, 16.729,  0.265,4068603.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:23,        0,  33.5,  13.6,  25.0, 10.776, 10.832,  0.118,4082576.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:24,        0,  34.3,  15.9,  25.0, 15.545, 16.665,  0.259,4102314.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:25,        0,  32.7,  11.0,  25.0, 16.731, 18.100,  0.303,4119288.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:26,        0,  33.7,  14.0,  25.0, 14.858, 15.793,  0.235,4133772.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:27,        0,  33.5,  13.5,  25.1, 14.433, 15.280,  0.221,4148078.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:28,        0,  31.7,   8.0,  25.0, 13.082, 13.598,  0.180,4163505.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:29,        0,  33.2,  12.5,  25.0, 12.431, 12.773,  0.161,4175847.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:30,        0,  32.9,  11.8,  25.0, 12.599, 12.978,  0.168,4188219.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:31,        0,  33.0,  12.0,  25.0, 14.327, 15.108,  0.217,4201948.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:32,        0,  30.9,   5.8,  25.0,  7.555,  6.828,  0.055,4212512.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:33,        0,  30.8,   5.4,  25.0, 12.810, 13.196,  0.169,4223154.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:34,        0,  31.0,   6.0,  25.0, 11.261, 11.306,  0.132,4233785.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:35,        0,  31.2,   6.5,  25.0,  8.512,  7.977,  0.069,4241935.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:36,        0,  31.7,   8.2,  25.0, 13.088, 13.542,  0.179,4255701.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:37,        0,  31.1,   6.2,  25.0, 13.147, 13.608,  0.179,4267408.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:38,        0,  33.3,  13.0,  25.1,  8.631,  8.104,  0.070,4276294.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:39,        0,  30.7,   5.0,  25.0, 12.237, 12.497,  0.156,4287470.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:40,        0,  31.9,   8.8,  25.0, 11.846, 11.992,  0.142,4297294.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:41,        0,  30.2,   3.7,  25.1, 10.375, 10.209,  0.106,4309077.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:42,        0,  30.1,   3.4,  25.0, 12.047, 12.213,  0.147,4318487.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:43,        0,  31.7,   8.2,  25.0,  8.406,  7.801,  0.066,4326167.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:44,        0,  30.8,   5.4,  25.1, 10.977, 10.913,  0.122,4335373.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:45,        0,  32.3,  10.0,  25.0,  8.598,  8.042,  0.070,4345440.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:46,        0,  32.3,   9.8,  25.0,  9.953,  9.678,  0.097,4355517.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:47,        0,  31.6,   7.8,  25.1,  9.158,  8.715,  0.083,4365210.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:48,        0,  31.3,   7.0,  25.1,  8.365,  7.764,  0.066,4373515.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:49,        0,  31.2,   6.7,  25.0,  9.476,  9.089,  0.087,4383452.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:50,        0,  31.5,   7.5,  25.0,  8.913,  8.408,  0.075,4391868.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:51,        0,  30.7,   5.2,  25.0,  9.756,  9.426,  0.092,4400815.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:52,        0,  31.1,   6.2,  25.1,  8.017,  7.330,  0.059,4407688.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:53,        0,  30.6,   4.9,  25.1,  8.475,  7.877,  0.067,4415374.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:54,        0,  30.3,   3.9,  25.0,  5.524,  4.373,  0.024,4420572.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:55,        0,  30.9,   5.7,  25.0,  7.604,  6.842,  0.053,4427542.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:56,        0,  30.9,   5.7,  25.1,  8.331,  7.706,  0.064,4434628.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:57,        0,  31.2,   6.5,  25.0,  6.909,  6.004,  0.042,4441446.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:58,        0,  30.5,   4.5,  25.0,  7.462,  6.668,  0.050,4448462.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:05:59,        0,  30.0,   3.0,  25.1,  7.872,  7.156,  0.056,4454304.3,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:00,        0,  30.8,   5.4,  25.1,  5.729,  4.623,  0.027,4459500.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:01,        0,  29.8,   2.5,  25.1,  7.800,  7.071,  0.055,4465999.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:02,        0,  30.3,   4.0,  25.0,  7.392,  6.596,  0.050,4472827.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:03,        0,  30.3,   3.9,  25.0,  4.000,  2.655,  0.013,4476077.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:04,        0,  30.4,   4.2,  25.0,  6.821,  5.929,  0.040,4481417.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:05,        0,  30.7,   5.0,  25.1,  6.936,  6.055,  0.042,4486637.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:06,        0,  30.1,   3.4,  25.0,  6.741,  5.822,  0.039,4493633.4,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:07,        0,  30.0,   2.9,  25.1,  4.872,  3.653,  0.020,4497767.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:08,        0,  30.5,   4.4,  25.0,  5.727,  4.663,  0.028,4501871.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:09,        0,  30.7,   5.2,  25.0,  7.117,  6.273,  0.045,4507788.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:10,        0,  29.7,   2.2,  25.0,  6.594,  5.648,  0.037,4514851.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:11,        0,  30.3,   4.0,  25.0,  3.001,  1.604,  0.008,4517761.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:12,        0,  30.5,   4.5,  25.0,  6.390,  5.427,  0.035,4522777.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:13,        0,  30.5,   4.5,  25.0,  7.029,  6.168,  0.043,4528555.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:14,        0,  30.1,   3.4,  25.0,  5.482,  4.370,  0.026,4534302.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:15,        0,  29.7,   2.0,  25.0,  6.949,  6.086,  0.042,4539549.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:16,        0,  30.1,   3.2,  25.0,  1.916,  0.408,  0.001,4540318.5,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:17,        0,  30.7,   5.2,  25.0,  5.894,  4.876,  0.029,4544657.8,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:18,        0,  30.4,   4.3,  25.0,  6.072,  5.064,  0.031,4551105.6,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:19,        0,  29.3,   0.9,  25.0,  5.982,  4.949,  0.030,4556052.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:20,        0,  30.7,   5.0,  25.1,  4.589,  3.486,  0.024,4559259.1,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:21,        0,  30.0,   2.9,  25.0,  6.170,  5.183,  0.033,4563813.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:22,        0,  29.7,   2.2,  25.0,  4.651,  3.446,  0.019,4567444.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:23,        0,  30.4,   4.2,  25.0,  1.818,  0.502,  0.003,4567831.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:24,        0,  29.7,   2.0,  25.0,  5.088,  3.954,  0.022,4572339.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:25,        0,  30.0,   3.0,  25.0,  1.688,  0.211,  0.000,4573725.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:26,        0,  30.2,   3.7,  25.0,  5.641,  4.603,  0.026,4578225.7,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:27,        0,  29.9,   2.7,  25.0,  3.059,  1.639,  0.007,4582012.2,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:28,        0,  29.8,   2.4,  25.0,  5.453,  4.374,  0.024,4585435.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:29,        0,  29.6,   1.7,  25.0,  3.891,  2.571,  0.012,4587833.9,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:30,        0,  30.1,   3.4,  25.1,  1.395,  0.029,  0.000,4588670.0,  1,  21.4,   1.0, 0.100
2025-10-27 11:06:31,        0,  30.2,   3.7,  25.0,  5.094,  3.984,  0.022,4593414.1,  1,  21.4,   0.9, 0.100
